# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.944599999999999995e-02 6.332599999999999341e-02 3.317300000000000110e-02 6.250100000000000100e-02 3.643600000000000311e-02 4.867400000000000199e-02 4.530399999999999705e-02 2.696399999999999839e-02 2.739499999999999921e-02 4.612299999999999733e-02 5.123699999999999782e-02 4.723399999999999821e-02 5.986000000000000001e-03 4.342700000000000032e-02 9.953000000000000042e-03 5.021099999999999869e-02 1.943599999999999842e-02 5.680899999999999839e-02 3.649700000000000166e-02 3.703700000000000048e-02 1.486499999999999974e-02 2.065399999999999875e-02 3.314199999999999785e-02 1.891500000000000126e-02 6.334399999999999753e-02 3.591099999999999848e-02 4.543200000000000016e-02 5.859099999999999725e-02 4.565000000000000308e-02 4.246699999999999781e-02
1.772999999999999923e-02 2.353999999999999843e-02 1.959699999999999984e-02 2.579000000000000042e-02 1.437199999999999936e-02 1.456700000000000009e-02 6.537000000000000276e-03 3.404700000000000087e-02 1.146199999999999997e-02 1.158200000000000028e-02 1.570500000000000021e-02 3.999999999999999819e-06 1.935100000000000015e-02 1.026999999999999962e-02 7.407000000000000389e-03 1.492100000000000024e-02 1.540900000000000082e-02 3.348399999999999987e-02 5.660000000000000100e-03 1.890599999999999919e-02 7.135999999999999982e-03 1.293000000000000052e-02 1.885900000000000076e-02 1.315400000000000076e-02 9.903000000000000344e-03 2.762200000000000072e-02 1.510099999999999984e-02 1.033300000000000017e-02 1.321100000000000052e-02 1.841800000000000034e-02
1.213930000000000009e-01 1.118640000000000051e-01 1.143559999999999993e-01 1.269969999999999988e-01 1.205940000000000067e-01 1.203540000000000026e-01 1.237800000000000011e-01 1.347780000000000089e-01 9.350300000000000278e-02 1.178089999999999971e-01 8.561799999999999966e-02 8.396699999999999997e-02 1.260149999999999881e-01 1.193199999999999955e-01 9.790799999999999503e-02 7.068399999999999683e-02 1.108880000000000005e-01 1.018749999999999933e-01 1.320050000000000112e-01 7.007399999999999740e-02 8.327700000000000380e-02 1.008209999999999940e-01 1.173199999999999937e-01 1.530670000000000086e-01 1.278090000000000059e-01 1.036080000000000056e-01 8.274800000000000211e-02 1.056129999999999985e-01 1.141159999999999952e-01 1.178880000000000067e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.667160000000000086e-01 2.711569999999999814e-01 2.785730000000000151e-01 2.504500000000000060e-01 2.908319999999999794e-01 1.770789999999999864e-01 2.427149999999999863e-01 2.937130000000000019e-01 3.046929999999999916e-01 2.552240000000000064e-01 2.486089999999999967e-01 2.000500000000000056e-01 2.352509999999999879e-01 2.944019999999999970e-01 2.807290000000000063e-01 2.767669999999999852e-01 2.378570000000000129e-01 2.384330000000000060e-01 2.698180000000000023e-01 2.223549999999999971e-01 2.873470000000000191e-01 2.413450000000000040e-01 1.907820000000000071e-01 2.799400000000000222e-01 2.177149999999999919e-01 2.157080000000000108e-01 2.093800000000000106e-01 2.402950000000000086e-01 2.213189999999999880e-01 2.208859999999999990e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.537030000000000340e-01 9.251340000000000119e-01 6.563139999999999530e-01 7.870840000000000058e-01 8.463089999999999780e-01 9.779109999999999747e-01 7.054500000000000215e-01 5.338699999999999557e-01 8.661360000000000170e-01 6.204319999999999835e-01 7.370489999999999542e-01 5.876179999999999737e-01 8.729369999999999630e-01 7.462630000000000097e-01 6.233349999999999724e-01 9.124020000000000463e-01 6.958290000000000308e-01 7.587059999999999915e-01 5.895270000000000232e-01 8.502210000000000045e-01 5.961140000000000327e-01 4.785179999999999989e-01 5.308230000000000448e-01 8.734370000000000189e-01 8.994339999999999558e-01 8.498750000000000471e-01 7.041380000000000416e-01 7.663039999999999852e-01 5.357269999999999532e-01 6.373109999999999609e-01
9.755869999999999820e-01 6.430890000000000217e-01 8.557399999999999451e-01 6.501090000000000479e-01 7.648789999999999756e-01 7.885459999999999692e-01 8.090349999999999486e-01 8.105320000000000302e-01 8.268419999999999659e-01 9.016009999999999858e-01 5.596240000000000103e-01 7.857049999999999867e-01 7.345720000000000027e-01 6.964240000000000430e-01 8.679759999999999698e-01 8.358060000000000489e-01 8.110230000000000494e-01 6.515320000000000000e-01 8.823499999999999677e-01 6.664139999999999509e-01 7.123709999999999765e-01 1.094649999999999901e+00 7.877330000000000165e-01 6.008869999999999489e-01 7.090440000000000076e-01 6.311870000000000536e-01 8.571670000000000122e-01 9.177480000000000082e-01 8.008840000000000403e-01 7.463300000000000489e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.140979999999999883e-01 2.578969999999999874e-01 3.376290000000000124e-01 2.380230000000000123e-01 4.220160000000000022e-01 2.903200000000000225e-01 1.979029999999999956e-01 3.228329999999999811e-01 2.183829999999999938e-01 2.838019999999999987e-01 3.232030000000000181e-01 2.151770000000000072e-01 3.290250000000000119e-01 3.565420000000000256e-01 2.561910000000000021e-01 3.137900000000000134e-01 4.429549999999999876e-01 2.474480000000000013e-01 3.245839999999999836e-01 3.764219999999999788e-01 4.077689999999999926e-01 3.319289999999999741e-01 2.452809999999999990e-01 3.297930000000000028e-01 3.434869999999999868e-01 3.389860000000000095e-01 2.838910000000000045e-01 3.393789999999999862e-01 2.729650000000000132e-01 2.650819999999999843e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.537259999999999849e-01 4.497110000000000274e-01 3.884589999999999987e-01 3.819179999999999797e-01 3.959320000000000062e-01 4.055619999999999781e-01 4.641290000000000138e-01 4.253700000000000259e-01 4.437159999999999993e-01 3.566090000000000093e-01 4.279640000000000111e-01 3.822400000000000242e-01 3.008959999999999968e-01 4.357130000000000170e-01 4.305450000000000110e-01 4.125960000000000183e-01 4.492419999999999747e-01 4.167409999999999726e-01 4.537979999999999792e-01 3.676320000000000143e-01 5.155610000000000470e-01 5.009339999999999904e-01 4.008729999999999793e-01 3.606610000000000094e-01 4.045409999999999839e-01 4.956820000000000115e-01 4.665889999999999760e-01 3.501130000000000075e-01 3.905330000000000190e-01 3.880199999999999760e-01
3.321000000000000341e-02 3.222200000000000064e-02 6.556299999999999628e-02 4.012199999999999794e-02 1.908100000000000074e-02 4.022599999999999787e-02 2.458300000000000068e-02 6.290500000000000258e-02 5.679200000000000220e-02 5.424799999999999761e-02 4.638199999999999962e-02 1.217999999999999985e-02 1.809600000000000097e-02 2.614999999999999963e-02 3.290900000000000075e-02 1.593500000000000125e-02 5.770700000000000135e-02 3.684500000000000275e-02 4.924100000000000005e-02 2.208900000000000099e-02 1.800200000000000064e-02 3.825300000000000228e-02 2.129699999999999996e-02 5.484200000000000186e-02 3.526100000000000068e-02 2.354200000000000043e-02 3.859800000000000036e-02 4.353400000000000325e-02 4.730899999999999689e-02 7.184300000000000408e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.533999999999999990e-03 3.841499999999999776e-02 1.955799999999999900e-02 4.764299999999999785e-02 2.642699999999999910e-02 1.938399999999999845e-02 2.593000000000000166e-02 2.119800000000000156e-02 9.886000000000000690e-03 3.090700000000000044e-02 4.488999999999999935e-03 6.191999999999999588e-03 3.236100000000000088e-02 5.492000000000000354e-03 2.219199999999999992e-02 1.310099999999999980e-02 3.719000000000000083e-03 1.629399999999999946e-02 2.258200000000000138e-02 3.445800000000000252e-02 9.664000000000000715e-03 2.226900000000000060e-02 3.234999999999999681e-02 8.189000000000000098e-03 1.673000000000000008e-03 3.951999999999999784e-03 2.271499999999999908e-02 2.096000000000000207e-03 1.844200000000000006e-02 3.999999999999999819e-06
1.127920000000000034e-01 9.970500000000000196e-02 1.163929999999999965e-01 1.375730000000000008e-01 1.146019999999999955e-01 8.747800000000000020e-02 9.934300000000000075e-02 1.132780000000000037e-01 1.174710000000000060e-01 1.012760000000000049e-01 1.102220000000000005e-01 1.009150000000000047e-01 1.215379999999999933e-01 1.224510000000000043e-01 8.599999999999999312e-02 7.872200000000000031e-02 1.244519999999999932e-01 1.352750000000000064e-01 1.050419999999999965e-01 1.199930000000000024e-01 9.797699999999999465e-02 1.148460000000000036e-01 1.195169999999999982e-01 1.532570000000000043e-01 1.434199999999999919e-01 1.312530000000000086e-01 1.229490000000000027e-01 1.148099999999999954e-01 1.261790000000000134e-01 8.297200000000000408e-02
