# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
4.890650000000000275e-01 1.915380000000000138e-01 1.613960000000000117e-01 2.271589999999999998e-01 4.151500000000000329e-02 2.102729999999999877e-01 3.182269999999999821e-01 1.582069999999999865e-01 1.684839999999999949e-01 3.276180000000000203e-01 1.468750000000000056e-01 3.862269999999999870e-01 2.156379999999999963e-01 1.032909999999999939e-01 1.390450000000000019e-01 7.236599999999999699e-01 1.991400000000000114e-02 1.664090000000000014e-01 1.402460000000000095e-01 1.354180000000000106e-01 1.171989999999999976e-01 1.332480000000000053e-01 1.511200000000000043e-01 1.757009999999999961e-01 7.604800000000000448e-02 1.401060000000000083e-01 1.497850000000000015e-01 1.950860000000000094e-01 1.665649999999999908e-01 1.394920000000000049e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.637699999999999961e-02 2.473900000000000057e-02 4.974000000000000123e-03 1.048600000000000053e-02 5.382169999999999455e-01 5.916799999999999837e-02 2.905900000000000150e-02 1.169199999999999927e-02 4.301599999999999868e-02 3.283400000000000207e-02 2.597400000000000056e-02 1.797800000000000092e-02 1.680500000000000049e-02 5.470699999999999452e-01 2.576399999999999871e-02 3.999999999999999819e-06 1.928850000000000009e-01 3.699600000000000111e-02 4.499500000000000027e-02 2.294300000000000159e-02 3.327499999999999902e-02 4.290000000000000063e-02 1.541839999999999877e-01 1.328299999999999967e-02 4.663699999999999790e-02 4.364200000000000024e-02 1.583999999999999991e-02 2.285799999999999985e-02 1.067799999999999999e-02 4.687000000000000194e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.246980000000000088e-01 2.267440000000000011e-01 1.328290000000000026e-01 1.261639999999999984e-01 6.076000000000000151e-02 2.335000000000000131e-01 2.766390000000000238e-01 1.553100000000000036e-01 2.752550000000000274e-01 2.447689999999999866e-01 1.459890000000000077e-01 2.490999999999999881e-01 9.989399999999999669e-02 1.826959999999999973e-01 4.080399999999999999e-02 1.351360000000000061e-01 1.264889999999999903e-01 7.721799999999999498e-02 1.688240000000000018e-01 2.292810000000000126e-01 1.728099999999999914e-01 5.631900000000000100e-02 2.649130000000000096e-01 1.153700000000000003e-01 1.981569999999999998e-01 2.109010000000000051e-01 3.999999999999999819e-06 3.766699999999999909e-02 1.951400000000000079e-01 1.449080000000000090e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.952879999999999894e-01 1.819799999999999890e-02 2.331540000000000001e-01 7.319100000000000605e-02 2.574409999999999754e-01 2.365720000000000045e-01 2.008770000000000000e-01 2.985099999999999906e-02 1.102349999999999997e-01 1.551450000000000051e-01 1.744950000000000112e-01 3.239119999999999777e-01 1.934359999999999968e-01 1.608910000000000062e-01 3.708759999999999835e-01 2.312379999999999991e-01 1.596509999999999874e-01 3.742559999999999776e-01 1.205999999999999989e-01 2.240479999999999972e-01 2.409080000000000110e-01 6.345099999999999352e-02 1.851450000000000040e-01 3.487089999999999912e-01 2.552710000000000257e-01 1.557510000000000006e-01 4.144809999999999883e-01 3.979360000000000119e-01 2.072460000000000135e-01 2.055579999999999907e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.999970000000000081e-01 4.331430000000000002e-01 3.999999999999999819e-06 5.719859999999999944e-01 2.479129999999999945e-01 1.502660000000000107e-01 1.845980000000000121e-01 6.653489999999999682e-01 2.412590000000000012e-01 1.596539999999999904e-01 1.336499999999999910e-01 1.845690000000000108e-01 1.704440000000000122e-01 1.642299999999999871e-01 1.349029999999999951e-01 1.760819999999999885e-01 1.573829999999999951e-01 1.814149999999999929e-01 2.713990000000000014e-01 2.433980000000000032e-01 1.619669999999999999e-01 4.395149999999999890e-01 1.065009999999999984e-01 3.999999999999999819e-06 8.002299999999999691e-02 1.446620000000000128e-01 1.970129999999999937e-01 1.659440000000000082e-01 3.999999999999999819e-06 2.733820000000000139e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.043500000000000025e-02 5.790900000000000214e-02 1.534099999999999908e-01 7.361499999999999988e-02 3.063000000000000184e-03 1.109100000000000016e-02 2.372200000000000003e-02 3.559500000000000164e-02 2.149900000000000075e-02 3.325899999999999690e-02 8.991599999999999593e-02 1.406100000000000058e-02 7.113999999999999664e-03 4.710500000000000104e-02 2.581800000000000067e-02 9.787999999999999826e-03 3.030400000000000107e-02 2.867300000000000057e-02 3.999999999999999819e-06 2.765700000000000103e-02 3.529660000000000020e-01 4.392800000000000177e-02 1.236499999999999926e-02 1.970310000000000117e-01 1.748409999999999964e-01 4.852700000000000069e-02 1.713900000000000146e-02 4.436699999999999672e-02 1.628880000000000050e-01 1.596799999999999956e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
