# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.227619999999999878e-01 2.436989999999999990e-01 3.226269999999999971e-01 2.991340000000000110e-01 3.616960000000000175e-01 1.436060000000000114e-01 2.112179999999999891e-01 1.803909999999999958e-01 1.920570000000000055e-01 3.704330000000000123e-01 3.293249999999999789e-01 3.404099999999999904e-01 2.509250000000000091e-01 3.263900000000000134e-01 3.131260000000000154e-01 4.756719999999999837e-01 1.705389999999999961e-01 4.972710000000000186e-01 3.579109999999999792e-01 2.451520000000000088e-01 2.563840000000000008e-01 5.404179999999999540e-01 1.384819999999999940e-01 2.505740000000000189e-01 3.125390000000000112e-01 2.747209999999999930e-01 3.873400000000000176e-01 3.580420000000000269e-01 3.186760000000000148e-01 1.427299999999999958e-01
4.017200000000000215e-01 5.367079999999999629e-01 3.661789999999999767e-01 3.575760000000000050e-01 3.449780000000000069e-01 5.635900000000000354e-01 4.510899999999999910e-01 5.617910000000000403e-01 5.624869999999999592e-01 3.821410000000000085e-01 4.238020000000000120e-01 3.383929999999999993e-01 3.847709999999999742e-01 4.010520000000000196e-01 4.300109999999999766e-01 7.500930000000000097e-01 3.138529999999999931e-01 4.510069999999999912e-01 4.415859999999999785e-01 3.601199999999999957e-01 3.723540000000000183e-01 4.297400000000000109e-01 5.560079999999999467e-01 3.456520000000000148e-01 4.568949999999999956e-01 4.389350000000000196e-01 3.450739999999999919e-01 3.103759999999999852e-01 4.089690000000000270e-01 6.270489999999999675e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.297899999999999943e-02 3.589099999999999929e-02 2.853599999999999887e-02 1.045029999999999987e-01 7.340900000000000203e-02 3.529700000000000198e-02 4.851500000000000257e-02 1.890000000000000013e-02 4.028500000000000136e-02 3.703000000000000042e-02 4.853500000000000175e-02 3.088400000000000173e-02 1.981399999999999828e-02 1.741300000000000070e-01 1.064799999999999948e-02 2.071500000000000077e-02 7.147000000000000575e-02 2.340000000000000066e-02 4.038699999999999929e-02 1.790999999999999884e-02 8.344000000000000722e-03 6.328799999999999704e-02 8.693700000000000039e-02 1.245219999999999938e-01 3.821499999999999897e-02 8.507900000000000185e-02 5.305100000000000093e-02 3.727799999999999864e-02 3.806199999999999861e-02 4.635299999999999837e-02
3.716880000000000184e-01 9.168500000000000261e-02 8.841599999999999460e-02 1.209139999999999937e-01 7.795499999999999652e-02 2.431079999999999908e-01 1.155179999999999957e-01 1.105550000000000005e-01 5.779700000000000115e-02 1.371670000000000111e-01 7.394900000000000084e-02 1.150950000000000029e-01 1.110759999999999942e-01 1.107660000000000033e-01 9.984500000000000319e-02 1.910250000000000004e-01 4.167899999999999938e-01 1.960810000000000053e-01 7.206899999999999418e-02 4.682419999999999916e-01 9.464400000000000590e-02 3.367729999999999890e-01 8.455100000000000116e-02 7.149400000000000199e-02 2.066330000000000111e-01 1.230149999999999993e-01 1.027310000000000029e-01 7.724699999999999622e-02 9.582999999999999852e-02 1.302429999999999977e-01
3.999999999999999819e-06 2.790000000000000054e-04 1.911600000000000105e-02 4.660000000000000080e-03 2.162800000000000139e-02 1.241800000000000022e-02 1.114399999999999939e-02 1.497099999999999993e-02 1.347500000000000087e-02 4.468999999999999882e-03 3.999999999999999819e-06 2.631599999999999911e-02 1.301599999999999979e-02 2.486100000000000115e-02 8.656999999999999765e-03 2.138699999999999976e-02 1.660700000000000023e-02 2.183600000000000124e-02 1.470300000000000079e-02 3.819100000000000272e-02 1.844000000000000153e-02 9.726999999999999535e-03 1.351699999999999950e-02 2.813299999999999829e-02 2.057300000000000101e-02 6.459000000000000331e-03 2.125799999999999912e-02 1.436300000000000077e-02 7.827000000000000624e-03 1.145700000000000017e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.841710000000000069e-01 2.443909999999999971e-01 2.284120000000000039e-01 2.256229999999999902e-01 2.218410000000000104e-01 1.655240000000000045e-01 2.266839999999999966e-01 2.481440000000000035e-01 2.098619999999999930e-01 6.527150000000000452e-01 2.817020000000000080e-01 2.047519999999999896e-01 3.631400000000000183e-01 2.146119999999999972e-01 5.808429999999999982e-01 4.463010000000000033e-01 3.412649999999999850e-01 1.759439999999999893e-01 3.074890000000000123e-01 2.099719999999999920e-01 2.043860000000000121e-01 2.616700000000000137e-01 1.994269999999999932e-01 2.397189999999999876e-01 2.318540000000000045e-01 2.117860000000000020e-01 1.746709999999999929e-01 3.882809999999999873e-01 1.963090000000000113e-01 2.337180000000000091e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.583609999999999518e-01 8.115459999999999896e-01 6.193899999999999961e-01 1.460447999999999968e+00 9.567250000000000476e-01 1.869609999999999883e-01 7.353979999999999961e-01 1.774149999999999894e-01 4.843740000000000268e-01 1.286148000000000069e+00 7.793330000000000535e-01 1.451662000000000008e+00 2.036400000000000016e-02 4.302830000000000266e-01 4.994219999999999771e-01 1.573074000000000083e+00 1.104543999999999970e+00 6.789760000000000240e-01 9.735580000000000345e-01 1.013249999999999984e+00 1.636628999999999889e+00 1.721324000000000076e+00 1.276230999999999893e+00 4.257509999999999906e-01 2.811520000000000130e-01 4.456319999999999726e-01 1.135619999999999963e-01 6.478190000000000337e-01 5.326459999999999528e-01 3.601039999999999797e-01
7.693309999999999871e-01 6.823110000000000008e-01 6.411130000000000440e-01 2.595700000000000229e-01 7.095719999999999805e-01 1.034604999999999997e+00 8.305670000000000552e-01 2.128258999999999901e+00 8.047149999999999581e-01 4.440609999999999835e-01 7.525749999999999940e-01 5.179559999999999720e-01 1.641640999999999906e+00 1.420209999999999972e+00 9.883950000000000236e-01 4.694749999999999757e-01 4.992869999999999808e-01 9.134210000000000385e-01 6.432639999999999469e-01 7.386490000000000000e-01 4.036460000000000048e-01 5.126870000000000038e-01 5.913659999999999473e-01 9.559220000000000494e-01 1.418333000000000066e+00 1.037063000000000068e+00 9.562119999999999509e-01 7.667119999999999491e-01 1.011403999999999970e+00 1.061689000000000105e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.516140000000000043e-01 5.881490000000000329e-01 4.396300000000000208e-01 5.986690000000000067e-01 1.770919999999999994e-01 1.294740000000000058e-01 2.280530000000000057e-01 2.276729999999999865e-01 1.417080000000000006e-01 3.326830000000000065e-01 2.536269999999999913e-01 4.775929999999999898e-01 4.150190000000000268e-01 2.777780000000000249e-01 2.726219999999999755e-01 4.757199999999999762e-01 6.258839999999999959e-01 2.681350000000000122e-01 6.798710000000000031e-01 2.690060000000000229e-01 2.313620000000000121e-01 1.197283000000000097e+00 2.090359999999999996e-01 2.488070000000000004e-01 1.529109999999999914e-01 3.040019999999999945e-01 3.801760000000000139e-01 2.131270000000000109e-01 3.206789999999999918e-01 3.427520000000000011e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.002020000000000022e-01 6.246810000000000418e-01 3.203590000000000049e-01 4.883250000000000091e-01 4.083439999999999848e-01 4.733769999999999922e-01 5.383189999999999920e-01 4.005810000000000204e-01 5.057700000000000529e-01 3.714199999999999724e-01 3.409090000000000176e-01 3.965750000000000108e-01 5.208059999999999912e-01 4.795499999999999763e-01 3.888690000000000202e-01 3.441370000000000262e-01 3.294520000000000226e-01 7.480590000000000295e-01 4.778419999999999890e-01 3.706530000000000102e-01 5.796970000000000178e-01 5.128390000000000448e-01 4.711259999999999892e-01 4.336169999999999747e-01 4.381050000000000222e-01 3.950989999999999780e-01 3.683400000000000007e-01 5.074030000000000484e-01 3.332370000000000054e-01 3.403059999999999974e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.519999999999999796e-02 5.229799999999999727e-02 2.564500000000000113e-02 4.841999999999999776e-02 2.696499999999999939e-02 5.650600000000000067e-02 3.345800000000000163e-02 6.578199999999999326e-02 1.341130000000000100e-01 7.625999999999999446e-02 3.534700000000000342e-02 4.042099999999999860e-02 5.886500000000000066e-02 4.613099999999999840e-02 2.856300000000000158e-02 3.922599999999999698e-02 1.847999999999999990e-02 1.901699999999999918e-02 1.900699999999999959e-02 5.210599999999999954e-02 2.560000000000000123e-02 3.417300000000000199e-02 2.897299999999999875e-02 4.455300000000000232e-02 4.230600000000000332e-02 1.858100000000000029e-02 4.795399999999999663e-02 6.188899999999999957e-02 4.411500000000000143e-02 6.078999999999999682e-02
3.999999999999999819e-06 1.714999999999999945e-03 3.965999999999999907e-03 3.034099999999999991e-02 2.329699999999999827e-02 1.327399999999999934e-02 1.879400000000000168e-02 2.914699999999999930e-02 1.174000000000000044e-02 8.732999999999999444e-03 1.982700000000000087e-02 9.183999999999999456e-03 1.166599999999999929e-02 5.601000000000000076e-03 1.016099999999999989e-02 3.096799999999999900e-02 2.227600000000000066e-02 6.902000000000000149e-03 2.511599999999999944e-02 5.064699999999999758e-02 1.790100000000000025e-02 4.904000000000000373e-03 2.044999999999999943e-02 6.261000000000000072e-03 1.627299999999999927e-02 2.258100000000000038e-02 1.961200000000000096e-02 1.350979999999999959e-01 1.627100000000000074e-02 2.257400000000000032e-02
1.088520000000000043e-01 2.669199999999999906e-01 8.269500000000000461e-02 3.228329999999999811e-01 1.110680000000000001e-01 7.206100000000000005e-02 1.263620000000000021e-01 7.678599999999999315e-02 7.389700000000000435e-02 1.156999999999999973e-01 1.666590000000000016e-01 8.523999999999999633e-02 1.156149999999999956e-01 8.840499999999999747e-02 7.951999999999999347e-02 1.218090000000000006e-01 1.492890000000000050e-01 9.628399999999999459e-02 9.872000000000000219e-02 9.215600000000000180e-02 2.224909999999999943e-01 1.244299999999999989e-01 1.161930000000000046e-01 9.299699999999999633e-02 1.259830000000000116e-01 1.067079999999999973e-01 1.028229999999999977e-01 2.038790000000000047e-01 1.106960000000000027e-01 3.269460000000000144e-01
