# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
3.852900000000000075e-02 4.599899999999999822e-02 4.539499999999999785e-02 8.419300000000000395e-02 4.665799999999999809e-02 7.183299999999999408e-02 2.162999999999999992e-02 5.892700000000000021e-02 1.922899999999999957e-02 7.174300000000000122e-02 4.558899999999999758e-02 3.221799999999999664e-02 3.175800000000000151e-02 2.575500000000000012e-02 5.220299999999999940e-02 5.212900000000000172e-02 1.291199999999999987e-02 2.449099999999999888e-02 1.536359999999999948e-01 1.265820000000000001e-01 4.533800000000000330e-02 1.915400000000000089e-02 6.315000000000000301e-03 3.903000000000000219e-02 4.624600000000000238e-02 2.117000000000000132e-02 7.218499999999999917e-02 2.586000000000000104e-02 3.836699999999999833e-02 6.468500000000000638e-02
6.368999999999999662e-03 6.497000000000000171e-03 3.999999999999999819e-06 1.412500000000000040e-02 3.093100000000000016e-02 6.524000000000000285e-03 1.291499999999999940e-02 3.999999999999999819e-06 6.407000000000000368e-03 3.999999999999999819e-06 1.972900000000000001e-02 1.845099999999999865e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.432000000000000217e-03 1.282999999999999939e-02 2.573699999999999946e-02 8.725999999999999382e-03 1.322699999999999917e-02 6.304999999999999841e-03 3.999999999999999819e-06 6.954000000000000112e-03 6.368000000000000396e-03 3.187899999999999762e-02 2.573399999999999993e-02 3.999999999999999819e-06 6.439000000000000279e-03 6.388999999999999714e-03 1.044499999999999942e-02 1.286499999999999970e-02
6.316999999999999699e-03 1.955799999999999900e-02 2.590299999999999894e-02 3.253199999999999842e-02 2.587199999999999916e-02 3.234100000000000169e-02 4.456919999999999771e-01 3.906099999999999850e-02 1.282200000000000006e-02 6.339000000000000017e-03 1.296800000000000036e-02 3.136900000000000105e-02 1.264900000000000052e-02 6.317999999999999831e-03 2.592399999999999913e-02 1.296600000000000009e-02 1.932999999999999996e-02 3.905999999999999750e-02 3.923200000000000298e-02 3.242500000000000243e-02 1.937200000000000033e-02 1.920900000000000038e-02 6.334000000000000220e-03 6.450000000000000004e-03 2.602399999999999852e-02 4.592500000000000054e-02 6.322999999999999628e-03 1.932499999999999843e-02 1.657799999999999899e-02 1.939799999999999858e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.184000000000000240e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.846499999999999878e-02 3.993000000000000022e-02 7.155699999999999561e-02 8.610099999999999698e-02 3.681299999999999850e-02 2.325999999999999943e-02 3.570099999999999663e-02 1.816230000000000067e-01 3.872899999999999954e-02 3.202900000000000191e-02 3.850399999999999656e-02 3.978899999999999798e-02 1.402780000000000138e-01 3.083100000000000077e-02 4.129900000000000237e-02 3.779799999999999827e-02 4.229399999999999826e-02 2.585000000000000145e-02 5.328800000000000203e-02 5.043799999999999673e-02 5.328399999999999803e-02 1.110229999999999967e-01 8.249399999999999789e-02 3.235099999999999781e-02 6.049199999999999716e-02 2.979700000000000057e-02 4.735099999999999726e-02 8.955299999999999372e-02 3.480099999999999860e-02 3.647100000000000342e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.271599999999999987e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.594300000000000078e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.268000000000000134e-03 5.342700000000000227e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.259699999999999903e-02 3.972799999999999943e-02 3.928899999999999754e-02 7.585999999999999688e-02 3.999999999999999819e-06 9.408700000000000396e-02 5.379199999999999954e-02 3.897400000000000170e-02 3.946500000000000008e-02 3.209700000000000053e-02 4.349100000000000188e-02 5.924900000000000305e-02 8.874999999999999209e-03 1.239299999999999950e-02 1.051999999999999984e-02 1.643599999999999922e-02 5.233999999999999764e-02 5.149700000000000111e-02 4.525099999999999956e-02 2.314199999999999938e-02 4.617899999999999783e-02 1.118610000000000021e-01 2.465799999999999936e-02 1.907700000000000021e-02 8.308599999999999319e-02 5.696899999999999881e-02 2.604199999999999918e-02 2.829900000000000124e-02 9.810499999999999776e-02 1.583400000000000085e-02
1.550809999999999966e-01 1.933410000000000128e-01 1.634609999999999952e-01 2.319630000000000025e-01 1.534580000000000111e-01 1.744600000000000040e-01 1.710059999999999913e-01 1.267790000000000028e-01 1.655159999999999965e-01 1.332740000000000036e-01 1.324460000000000082e-01 1.137600000000000000e-01 1.897399999999999920e-01 1.939770000000000105e-01 1.249659999999999938e-01 1.683010000000000062e-01 1.510670000000000068e-01 9.586200000000000276e-02 1.922750000000000015e-01 1.302599999999999869e-01 1.678759999999999974e-01 1.246590000000000059e-01 1.737219999999999875e-01 2.656200000000000228e-01 3.168790000000000218e-01 1.514479999999999993e-01 2.038580000000000114e-01 2.304309999999999969e-01 2.280500000000000027e-01 1.897419999999999940e-01
5.446999999999999585e-03 1.238399999999999918e-02 6.649000000000000396e-03 6.491000000000000242e-03 1.503700000000000002e-02 3.066199999999999828e-02 7.962000000000000327e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.301300000000000026e-02 1.299400000000000034e-02 2.765300000000000050e-02 1.375900000000000040e-02 1.425700000000000058e-02 1.307900000000000035e-02 5.490099999999999841e-02 2.603600000000000012e-02 3.999999999999999819e-06 6.079000000000000202e-03 1.549599999999999936e-02 1.310799999999999986e-02 1.377800000000000032e-02 1.275500000000000071e-02 5.140999999999999737e-03 5.415999999999999807e-03 3.999999999999999819e-06 1.327899999999999914e-02 2.099600000000000077e-02 7.803000000000000040e-03 6.120999999999999705e-03
5.888899999999999690e-02 3.416399999999999992e-02 3.999999999999999819e-06 1.436199999999999977e-02 3.869899999999999729e-02 5.923000000000000313e-03 9.856999999999999443e-03 1.263700000000000066e-02 4.218999999999999834e-02 6.451000000000000137e-03 6.093999999999999591e-03 1.201299999999999937e-02 1.898499999999999840e-02 2.581599999999999867e-02 1.885799999999999976e-02 6.486400000000000499e-02 1.908699999999999980e-02 2.564900000000000166e-02 1.966599999999999945e-02 1.704100000000000059e-02 5.676999999999999755e-03 5.610400000000000109e-02 1.563300000000000106e-02 4.083300000000000124e-02 4.064799999999999663e-02 6.056999999999999884e-03 3.126799999999999718e-02 1.496199999999999961e-02 1.262100000000000027e-02 5.390999999999999959e-03
6.957999999999999775e-03 6.693000000000000164e-03 1.295999999999999930e-02 1.904099999999999890e-02 2.950799999999999951e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.925199999999999828e-02 2.144799999999999832e-02 1.296699999999999936e-02 1.952100000000000016e-02 1.260900000000000042e-02 1.270800000000000055e-02 1.936900000000000080e-02 6.418000000000000094e-03 6.369999999999999794e-03 1.007500000000000062e-02 1.934500000000000108e-02 1.161099999999999979e-02 1.284700000000000078e-02 1.284199999999999925e-02 6.316000000000000433e-03 1.934400000000000008e-02 1.280399999999999941e-02 3.999999999999999819e-06 6.446000000000000341e-03 1.285900000000000064e-02 7.257999999999999695e-03 6.376999999999999856e-03 6.485000000000000313e-03
4.460200000000000276e-02 1.193909999999999971e-01 2.607399999999999995e-02 1.952399999999999969e-02 1.982079999999999953e-01 7.126200000000000589e-02 7.143499999999999850e-02 3.873800000000000160e-02 1.054599999999999982e-01 3.286399999999999738e-02 9.222400000000000042e-02 3.215799999999999909e-02 3.215799999999999909e-02 3.841399999999999676e-02 6.445000000000000208e-03 2.605800000000000130e-02 4.174300000000000233e-02 3.940699999999999759e-02 2.595799999999999844e-02 4.567100000000000326e-02 1.917999999999999913e-02 3.201799999999999785e-02 4.516599999999999782e-02 5.195999999999999924e-02 7.833600000000000285e-02 3.892899999999999833e-02 3.240900000000000031e-02 1.215300000000000061e-02 1.286400000000000043e-02 4.611799999999999927e-02
1.920200000000000032e-02 1.950100000000000097e-02 4.555800000000000127e-02 4.528800000000000187e-02 1.281799999999999953e-02 1.279199999999999955e-02 1.933599999999999902e-02 2.582999999999999879e-02 1.298999999999999981e-02 3.282700000000000201e-02 1.290900000000000034e-02 1.275599999999999998e-02 1.917400000000000007e-02 2.574600000000000152e-02 6.409999999999999899e-03 2.571100000000000121e-02 3.886699999999999877e-02 1.396940000000000126e-01 2.594300000000000078e-02 1.299699999999999987e-02 2.564299999999999913e-02 6.314000000000000168e-03 1.934699999999999961e-02 3.303899999999999892e-02 2.589800000000000088e-02 2.594300000000000078e-02 1.934900000000000161e-02 1.952399999999999969e-02 6.387999999999999581e-03 6.586500000000000687e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
