# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.645770000000000011e-01 1.973429999999999906e-01 3.693719999999999781e-01 1.674360000000000015e-01 2.696770000000000000e-01 2.206770000000000120e-01 1.890090000000000103e-01 1.620999999999999941e-01 1.917959999999999943e-01 2.297899999999999943e-01 1.576639999999999986e-01 2.248209999999999931e-01 1.948630000000000084e-01 2.036860000000000059e-01 2.122729999999999895e-01 2.116979999999999973e-01 1.877749999999999975e-01 1.476329999999999865e-01 1.904929999999999957e-01 1.613870000000000027e-01 1.709779999999999911e-01 2.891170000000000129e-01 2.131949999999999956e-01 2.079050000000000065e-01 1.941229999999999900e-01 2.410529999999999895e-01 1.262220000000000009e-01 2.729269999999999752e-01 2.769289999999999807e-01 3.357080000000000064e-01
4.770499999999999741e-02 1.721900000000000167e-02 4.513999999999999783e-03 7.013500000000000290e-02 3.588600000000000123e-02 3.439899999999999902e-02 1.125999999999999918e-02 3.009699999999999875e-02 5.180499999999999688e-02 1.518100000000000005e-02 7.364199999999999913e-02 1.670999999999999916e-02 5.259500000000000286e-02 3.999999999999999819e-06 5.297099999999999725e-02 2.468899999999999914e-02 1.805199999999999860e-02 3.772699999999999665e-02 5.215600000000000097e-02 2.065900000000000028e-02 4.288600000000000051e-02 2.962700000000000056e-02 6.975299999999999556e-02 1.161799999999999986e-02 9.669999999999999776e-04 2.526400000000000173e-02 3.190799999999999886e-02 3.391600000000000170e-02 4.320899999999999741e-02 2.726900000000000157e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.679010000000000002e-01 2.277520000000000100e-01 2.426039999999999863e-01 2.253120000000000123e-01 1.940929999999999878e-01 2.133589999999999931e-01 1.812040000000000040e-01 2.196049999999999947e-01 2.330289999999999861e-01 1.942989999999999995e-01 2.008790000000000020e-01 2.124459999999999960e-01 1.634799999999999864e-01 1.133839999999999987e-01 1.798609999999999931e-01 1.395710000000000006e-01 2.361449999999999938e-01 2.043040000000000134e-01 2.340790000000000093e-01 2.038129999999999942e-01 2.394120000000000137e-01 1.589309999999999889e-01 2.231090000000000018e-01 2.137860000000000038e-01 1.612780000000000047e-01 2.626789999999999958e-01 2.249230000000000118e-01 2.064560000000000006e-01 2.634819999999999940e-01 2.383659999999999946e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.073119999999999963e-01 2.260989999999999944e-01 1.624359999999999971e-01 3.860179999999999723e-01 1.872520000000000018e-01 2.099459999999999937e-01 2.817950000000000177e-01 2.308689999999999909e-01 1.867209999999999981e-01 1.367909999999999959e-01 1.860580000000000012e-01 2.601689999999999836e-01 2.146879999999999900e-01 2.141840000000000133e-01 1.903680000000000094e-01 1.765760000000000107e-01 2.179899999999999893e-01 1.842419999999999891e-01 1.655719999999999970e-01 2.163940000000000030e-01 2.411999999999999977e-01 1.638390000000000124e-01 2.130440000000000111e-01 2.585419999999999940e-01 1.225170000000000009e-01 1.859679999999999944e-01 2.499790000000000068e-01 2.258110000000000117e-01 1.582099999999999895e-01 2.229730000000000045e-01
1.795910000000000006e-01 1.900330000000000075e-01 2.515649999999999831e-01 1.609389999999999987e-01 1.831190000000000040e-01 2.792379999999999862e-01 2.761219999999999786e-01 2.197669999999999901e-01 2.172229999999999994e-01 3.812309999999999865e-01 1.984200000000000130e-01 2.107179999999999886e-01 2.517630000000000146e-01 1.565819999999999990e-01 1.645179999999999976e-01 2.245159999999999934e-01 2.441850000000000132e-01 2.142679999999999862e-01 1.745720000000000049e-01 2.231339999999999990e-01 1.563249999999999917e-01 2.174369999999999914e-01 1.975969999999999949e-01 1.528289999999999926e-01 2.608389999999999875e-01 2.524000000000000132e-01 1.953050000000000064e-01 1.628040000000000043e-01 1.889429999999999998e-01 2.068500000000000061e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.403699999999999781e-02 1.001800000000000086e-02 3.818000000000000213e-03 3.999999999999999819e-06 4.277799999999999658e-02 5.813299999999999718e-02 1.896600000000000022e-02 1.306099999999999969e-02 2.449499999999999941e-02 7.285600000000000409e-02 2.568099999999999897e-02 1.748600000000000154e-02 5.070100000000000301e-02 6.876799999999999580e-02 1.466800000000000048e-02 3.999999999999999819e-06 4.982600000000000223e-02 4.765899999999999997e-02 2.248500000000000151e-02 8.035599999999999687e-02 1.098900000000000050e-02 6.512300000000000033e-02 4.655999999999999722e-02 3.136499999999999705e-02 2.029800000000000007e-02 2.165200000000000111e-02 1.506399999999999927e-02 2.932299999999999837e-02 3.549499999999999877e-02 1.028899999999999954e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYEL054C N2_bayanusYEL054C N2_N3 N3_kudriavzeviiYEL054C N3_N4 N4_N5 N4_mikataeYEL054C N5_paradoxusYEL054C N5_cerevisiaeYEL054C N6_castelliiYDR418W N6_N7 N7_bayanusYDR418W N7_N8 N8_N9 N8_kudriavzeviiYDR418W N9_N10 N9_mikataeYDR418W N10_paradoxusYDR418W N10_cerevisiaeYDR418W
