# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
3.620600000000000207e-02 3.491600000000000259e-02 5.193600000000000300e-02 1.191720000000000002e-01 2.410299999999999943e-02 2.462400000000000005e-02 1.742700000000000152e-02 4.279999999999999777e-02 1.007320000000000021e-01 6.815599999999999437e-02 1.629999999999999852e-02 3.999999999999999819e-06 3.504499999999999976e-02 9.516999999999999418e-03 9.190999999999999517e-03 4.428499999999999798e-02 8.732999999999999444e-03 4.029400000000000343e-02 2.080100000000000005e-02 6.187499999999999944e-02 4.261800000000000310e-02 1.035900000000000015e-02 2.302600000000000133e-02 2.173299999999999885e-02 2.007799999999999863e-02 7.607600000000000473e-02 2.889299999999999854e-02 4.170900000000000302e-02 2.389900000000000010e-02 1.428600000000000009e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.663070000000000104e-01 1.113299999999999984e-01 1.564589999999999870e-01 1.289909999999999946e-01 1.321599999999999997e-01 2.974950000000000094e-01 2.101609999999999867e-01 2.442199999999999926e-01 1.603300000000000003e-01 1.523839999999999917e-01 2.386449999999999960e-01 1.742509999999999892e-01 1.283160000000000134e-01 1.278819999999999957e-01 1.933110000000000106e-01 9.152899999999999925e-02 2.240830000000000044e-01 1.463049999999999906e-01 1.820890000000000009e-01 2.602030000000000176e-01 1.697009999999999907e-01 1.452769999999999895e-01 1.853869999999999962e-01 1.644140000000000046e-01 2.080529999999999879e-01 2.379759999999999931e-01 1.498889999999999945e-01 1.464989999999999903e-01 1.937139999999999973e-01 1.831530000000000102e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.845970000000000111e-01 2.130489999999999884e-01 2.379360000000000086e-01 2.585600000000000120e-01 1.390240000000000087e-01 1.695409999999999973e-01 2.201720000000000066e-01 2.307869999999999922e-01 2.569310000000000205e-01 2.257760000000000045e-01 1.826740000000000030e-01 3.102420000000000178e-01 1.897240000000000038e-01 1.858420000000000072e-01 1.666259999999999963e-01 2.671479999999999966e-01 1.664650000000000019e-01 2.185439999999999883e-01 2.809110000000000218e-01 1.784380000000000133e-01 1.901609999999999967e-01 1.367819999999999869e-01 2.269829999999999903e-01 1.823919999999999986e-01 1.053089999999999998e-01 1.813390000000000002e-01 2.113029999999999908e-01 1.642550000000000121e-01 8.852899999999999658e-02 2.186369999999999980e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.074419999999999875e-01 2.026779999999999970e-01 2.469639999999999891e-01 1.639430000000000054e-01 2.227619999999999878e-01 2.141379999999999950e-01 2.015500000000000069e-01 2.451160000000000005e-01 1.750049999999999939e-01 1.592369999999999897e-01 1.845549999999999968e-01 2.207749999999999990e-01 2.474770000000000025e-01 2.270510000000000028e-01 2.145440000000000125e-01 1.701129999999999864e-01 1.872999999999999943e-01 1.791780000000000039e-01 1.845630000000000048e-01 2.700440000000000063e-01 2.392849999999999977e-01 2.366630000000000122e-01 3.312379999999999769e-01 2.159520000000000051e-01 2.388079999999999925e-01 1.826800000000000090e-01 2.208050000000000013e-01 4.461439999999999850e-01 3.355400000000000049e-01 2.732530000000000237e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.161909999999999943e-01 1.073799999999999928e-02 1.671399999999999969e-02 2.868599999999999969e-02 8.447699999999999654e-02 3.387500000000000233e-02 3.184000000000000025e-02 2.265700000000000006e-02 2.407499999999999918e-02 4.953400000000000164e-02 5.007299999999999945e-02 2.786699999999999941e-02 3.788099999999999801e-02 3.077699999999999880e-02 4.767300000000000010e-02 2.526400000000000173e-02 3.865500000000000186e-02 2.950399999999999898e-02 6.804200000000000526e-02 8.174900000000000222e-02 3.999999999999999819e-06 1.795920000000000016e-01 4.321599999999999747e-02 6.066000000000000211e-03 3.999999999999999819e-06 6.963099999999999845e-02 2.196199999999999888e-02 3.699000000000000205e-02 1.289700000000000048e-02 8.973999999999999339e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
