# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.275239999999999985e-01 1.753589999999999871e-01 1.949170000000000069e-01 1.377780000000000116e-01 2.329559999999999964e-01 1.192590000000000039e-01 1.394890000000000019e-01 1.655770000000000020e-01 1.642029999999999879e-01 2.604250000000000176e-01 1.713919999999999888e-01 1.176660000000000067e-01 1.741499999999999992e-01 1.959740000000000093e-01 1.797219999999999929e-01 1.936440000000000106e-01 2.885800000000000032e-01 1.700659999999999950e-01 1.366950000000000109e-01 1.926329999999999987e-01 1.627919999999999923e-01 1.316680000000000073e-01 1.655780000000000030e-01 1.613580000000000014e-01 2.002839999999999898e-01 1.649970000000000048e-01 1.878309999999999980e-01 1.571130000000000027e-01 2.079650000000000110e-01 1.613229999999999942e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.734300000000000119e-02 5.870800000000000324e-02 4.247299999999999687e-02 3.540800000000000197e-02 3.021499999999999880e-02 3.957800000000000207e-02 2.961099999999999843e-02 2.173299999999999885e-02 7.213100000000000067e-02 2.248100000000000098e-02 7.912999999999999895e-03 1.728199999999999875e-02 4.118600000000000039e-02 1.625499999999999862e-02 9.327999999999999486e-03 4.131399999999999656e-02 1.379900000000000050e-02 1.925199999999999828e-02 3.068200000000000094e-02 3.568299999999999944e-02 4.361899999999999805e-02 2.721399999999999861e-02 2.422300000000000147e-02 4.567999999999999838e-02 4.568900000000000045e-02 1.221500000000000016e-02 1.216500000000000047e-02 2.101300000000000043e-02 1.182000000000000065e-02 2.978199999999999945e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.746260000000000034e-01 1.611879999999999979e-01 2.526680000000000037e-01 2.180870000000000031e-01 2.061659999999999882e-01 2.548279999999999990e-01 1.437249999999999917e-01 1.511810000000000098e-01 2.001509999999999956e-01 1.959539999999999893e-01 2.025540000000000118e-01 1.989160000000000095e-01 2.647379999999999733e-01 2.036169999999999924e-01 1.926259999999999917e-01 1.602750000000000008e-01 2.049140000000000128e-01 2.255820000000000047e-01 1.338499999999999968e-01 1.558650000000000035e-01 1.500410000000000077e-01 2.008260000000000045e-01 1.125479999999999953e-01 1.837689999999999879e-01 2.663470000000000004e-01 2.125930000000000042e-01 1.931569999999999954e-01 1.269220000000000070e-01 2.301660000000000095e-01 1.951859999999999984e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.012629999999999975e-01 2.262240000000000084e-01 1.750170000000000059e-01 1.616400000000000059e-01 2.731029999999999847e-01 2.166220000000000090e-01 2.677249999999999908e-01 1.313539999999999985e-01 1.950250000000000039e-01 2.397009999999999974e-01 2.338459999999999983e-01 2.066369999999999874e-01 1.800910000000000011e-01 2.272139999999999993e-01 1.174250000000000016e-01 2.196529999999999871e-01 1.885650000000000104e-01 1.607679999999999942e-01 1.686549999999999994e-01 1.916360000000000008e-01 1.951430000000000109e-01 2.475269999999999970e-01 2.314650000000000041e-01 2.145390000000000075e-01 3.271109999999999851e-01 1.357710000000000028e-01 1.709170000000000134e-01 1.738250000000000073e-01 1.913469999999999893e-01 1.894200000000000050e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.368810000000000027e-01 1.437029999999999974e-01 1.966169999999999862e-01 1.879659999999999942e-01 2.386060000000000125e-01 1.284180000000000044e-01 1.327520000000000089e-01 1.875600000000000045e-01 1.812900000000000067e-01 2.910639999999999894e-01 1.491460000000000008e-01 1.200940000000000063e-01 1.897510000000000030e-01 2.449629999999999863e-01 2.021910000000000096e-01 2.391429999999999945e-01 2.865690000000000182e-01 1.789179999999999937e-01 1.736459999999999948e-01 2.327400000000000024e-01 1.723290000000000100e-01 1.082960000000000034e-01 1.768530000000000102e-01 1.478279999999999872e-01 1.758309999999999873e-01 1.805360000000000020e-01 2.204810000000000103e-01 1.911680000000000046e-01 2.241829999999999934e-01 1.297840000000000105e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.049100000000000074e-02 6.142199999999999743e-02 1.857500000000000123e-02 4.330799999999999927e-02 4.825700000000000128e-02 3.568199999999999844e-02 2.069400000000000059e-02 3.964999999999999775e-02 5.610199999999999909e-02 2.240999999999999936e-02 3.873299999999999660e-02 3.434799999999999659e-02 2.876499999999999890e-02 3.810499999999999998e-02 1.864100000000000132e-02 4.925600000000000117e-02 1.528400000000000071e-02 4.732999999999999707e-02 2.295000000000000165e-02 1.358799999999999938e-02 2.886299999999999977e-02 3.494000000000000144e-03 5.212399999999999672e-02 2.707800000000000137e-02 4.027200000000000224e-02 3.800800000000000012e-02 1.623199999999999990e-02 6.228000000000000203e-02 3.093299999999999869e-02 1.133400000000000032e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_N10 N9_mikataeYEL054C N10_paradoxusYEL054C N10_cerevisiaeYEL054C
