# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
7.835200000000000498e-02 5.130300000000000138e-02 3.575099999999999806e-02 3.362699999999999717e-02 6.217899999999999816e-02 6.458400000000000252e-02 7.997300000000000242e-02 2.089799999999999991e-02 5.337100000000000177e-02 7.278900000000000647e-02 5.810599999999999793e-02 6.504699999999999371e-02 4.468899999999999956e-02 4.435200000000000253e-02 7.839999999999999747e-02 6.496699999999999697e-02 1.098819999999999936e-01 2.567399999999999891e-02 5.589800000000000324e-02 3.386999999999999733e-02 8.320800000000000418e-02 9.784299999999999942e-02 3.883700000000000346e-02 4.200099999999999667e-02 4.343500000000000139e-02 1.659000000000000058e-02 6.014200000000000101e-02 3.271099999999999702e-02 3.997099999999999959e-02 2.169300000000000048e-02
1.275199999999999945e-02 3.999999999999999819e-06 2.561599999999999988e-02 1.159600000000000040e-02 8.906000000000000721e-03 1.313199999999999958e-02 1.712199999999999833e-02 4.893999999999999913e-03 1.858500000000000082e-02 2.584200000000000039e-02 1.174399999999999923e-02 4.921000000000000027e-03 5.735400000000000220e-02 7.538999999999999695e-03 2.812999999999999876e-02 2.584499999999999992e-02 2.001899999999999860e-02 4.194699999999999818e-02 3.305000000000000212e-03 2.389499999999999957e-02 3.999999999999999819e-06 1.849100000000000049e-02 3.999999999999999819e-06 2.880699999999999927e-02 4.790300000000000114e-02 3.184499999999999831e-02 1.704800000000000065e-02 1.799600000000000158e-02 4.532100000000000017e-02 6.296000000000000381e-03
2.545299999999999993e-02 1.306799999999999976e-02 3.861200000000000049e-02 2.581599999999999867e-02 1.926100000000000034e-02 3.912299999999999806e-02 1.275199999999999945e-02 4.426499999999999879e-02 2.605400000000000077e-02 3.232100000000000251e-02 4.302299999999999874e-02 1.919999999999999832e-02 2.514200000000000115e-02 2.596299999999999997e-02 2.455699999999999897e-02 1.307999999999999961e-02 8.607099999999999473e-02 3.551100000000000090e-02 3.928899999999999754e-02 3.228500000000000120e-02 2.588000000000000023e-02 2.243200000000000055e-02 1.284399999999999951e-02 6.419000000000000226e-03 4.390199999999999658e-02 5.933599999999999985e-02 6.503000000000000100e-03 5.185800000000000132e-02 4.599999999999999922e-02 3.245699999999999974e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 6.746000000000000260e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.288000000000000186e-03 3.999999999999999819e-06 5.474999999999999832e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.274800000000000065e-02 3.999999999999999819e-06 6.360000000000000202e-03 6.034000000000000301e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.346000000000000078e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.286799999999999923e-02 3.999999999999999819e-06 6.262000000000000205e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.107900000000000329e-02 3.754500000000000198e-02 5.343699999999999839e-02 5.556400000000000228e-02 5.068000000000000282e-02 5.314200000000000174e-02 2.562199999999999894e-02 7.497199999999999698e-02 5.135200000000000181e-02 4.180799999999999794e-02 5.390699999999999659e-02 5.747399999999999731e-02 6.673500000000000265e-02 4.389500000000000346e-02 5.223400000000000265e-02 7.329399999999999804e-02 5.942299999999999666e-02 2.770299999999999846e-02 6.879899999999999904e-02 7.100299999999999667e-02 6.300600000000000644e-02 4.029300000000000243e-02 5.229099999999999721e-02 5.120600000000000152e-02 4.336799999999999683e-02 5.164099999999999940e-02 9.447200000000000042e-02 5.341599999999999820e-02 6.450699999999999490e-02 5.700800000000000312e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.820799999999999891e-02 9.981000000000000288e-03 1.128999999999999969e-02 1.273200000000000026e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.462100000000000052e-02 3.999999999999999819e-06 1.553700000000000046e-02 1.300600000000000020e-02 6.185999999999999659e-03 8.926999999999999172e-03 1.285900000000000064e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.556000000000000258e-03 1.906000000000000055e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.518000000000000078e-02 3.999999999999999819e-06 3.999999999999999819e-06 9.339000000000000079e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.257400000000000011e-02 1.289500000000000021e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.649000000000000118e-02 1.365099999999999994e-02 6.483700000000000574e-02 3.999999999999999819e-06 7.274100000000000010e-02 4.718300000000000272e-02 6.562000000000000124e-03 1.573799999999999852e-02 9.013599999999999390e-02 3.230999999999999931e-03 1.767300000000000121e-02 3.999999999999999819e-06 1.828099999999999864e-02 3.999999999999999819e-06 9.280000000000000054e-03 4.523800000000000043e-02 6.509000000000000029e-03 1.383900000000000061e-02 2.853000000000000067e-03 1.273000000000000000e-02 2.476000000000000076e-02 1.333299999999999937e-02 2.296899999999999983e-02 7.855800000000000283e-02 5.688599999999999907e-02 3.999999999999999819e-06 1.091699999999999962e-02 2.029800000000000007e-02 1.323299999999999997e-02 2.758100000000000135e-02
2.263920000000000099e-01 2.380460000000000076e-01 9.878399999999999681e-02 2.048389999999999933e-01 9.942700000000000149e-02 1.391670000000000129e-01 2.491589999999999916e-01 2.078139999999999987e-01 9.320199999999999319e-02 2.226539999999999908e-01 1.936859999999999971e-01 1.607609999999999872e-01 1.817880000000000051e-01 2.213559999999999972e-01 2.184909999999999908e-01 1.353999999999999926e-01 2.050520000000000120e-01 1.389630000000000032e-01 2.280590000000000117e-01 2.936570000000000014e-01 2.004160000000000108e-01 1.787980000000000125e-01 1.380309999999999870e-01 1.439000000000000001e-01 9.313799999999999857e-02 1.185110000000000052e-01 1.683850000000000069e-01 1.726820000000000022e-01 1.600080000000000113e-01 1.047489999999999949e-01
1.109699999999999923e-02 3.999999999999999819e-06 4.780399999999999927e-02 2.866900000000000004e-02 1.913899999999999976e-02 3.622399999999999926e-02 2.806300000000000114e-02 3.999999999999999819e-06 2.587800000000000170e-02 3.999999999999999819e-06 8.673999999999999419e-03 3.514099999999999863e-02 3.999999999999999819e-06 7.772000000000000262e-03 3.290400000000000269e-02 1.451200000000000059e-02 5.952999999999999958e-03 1.024199999999999937e-02 6.348999999999999609e-03 1.967299999999999952e-02 3.822799999999999809e-02 9.643999999999999795e-03 3.999999999999999819e-06 1.491299999999999917e-02 1.656499999999999986e-02 1.344000000000000056e-02 6.113999999999999643e-03 3.999999999999999819e-06 9.074000000000000468e-03 5.204500000000000098e-02
3.895099999999999951e-02 3.246199999999999780e-02 1.820099999999999843e-02 5.192999999999999700e-03 4.305900000000000005e-02 2.144100000000000172e-02 2.706199999999999925e-02 1.981799999999999881e-02 4.758000000000000076e-03 3.391099999999999670e-02 1.273700000000000006e-02 1.153599999999999938e-02 2.689000000000000071e-02 4.603999999999999586e-03 1.934599999999999861e-02 2.118400000000000144e-02 2.508799999999999919e-02 2.335299999999999876e-02 2.784299999999999969e-02 1.953999999999999834e-02 2.402999999999999928e-02 3.280799999999999689e-02 6.765000000000000180e-03 5.721999999999999656e-03 3.999999999999999819e-06 5.703999999999999869e-03 1.975000000000000019e-02 4.898999999999999709e-03 1.665900000000000020e-02 1.453899999999999984e-02
1.308299999999999914e-02 1.298400000000000075e-02 1.866599999999999857e-02 6.820999999999999806e-03 2.833899999999999961e-02 7.337999999999999905e-03 1.774699999999999889e-02 2.543099999999999875e-02 2.867700000000000110e-02 5.796699999999999769e-02 2.406799999999999912e-02 1.252099999999999914e-02 4.060400000000000120e-02 6.510000000000000162e-03 3.999999999999999819e-06 1.754700000000000010e-02 2.026499999999999829e-02 1.842399999999999941e-02 7.381999999999999673e-03 3.999999999999999819e-06 1.642300000000000010e-02 1.737100000000000102e-02 2.271300000000000055e-02 2.508700000000000166e-02 1.217000000000000026e-02 1.362400000000000069e-02 7.265999999999999889e-03 2.587000000000000063e-02 3.125700000000000006e-02 6.628000000000000211e-03
9.135600000000000664e-02 3.403699999999999781e-02 5.770499999999999935e-02 3.518700000000000300e-02 4.501299999999999746e-02 4.452600000000000308e-02 5.230900000000000133e-02 3.268000000000000071e-02 5.825799999999999729e-02 6.707899999999999974e-02 6.244299999999999851e-02 5.175699999999999745e-02 1.751799999999999885e-02 4.563899999999999901e-02 3.905700000000000144e-02 2.611199999999999979e-02 1.026559999999999973e-01 2.955699999999999994e-02 3.009600000000000122e-02 4.326499999999999790e-02 6.198399999999999743e-02 6.427199999999999580e-02 7.413300000000000445e-02 3.310199999999999948e-02 4.865200000000000080e-02 4.925000000000000211e-02 5.201499999999999874e-02 5.231800000000000339e-02 6.002699999999999703e-02 4.164400000000000046e-02
2.581999999999999920e-02 6.666900000000000603e-02 1.603699999999999917e-02 1.240199999999999983e-02 2.690700000000000036e-02 6.316700000000000093e-02 1.949599999999999944e-02 3.863199999999999967e-02 1.882199999999999845e-02 2.654600000000000015e-02 2.625299999999999856e-02 3.850800000000000056e-02 1.867600000000000163e-02 3.910500000000000087e-02 7.169799999999999784e-02 5.188999999999999863e-02 2.566299999999999831e-02 6.291999999999999850e-03 3.269199999999999884e-02 3.252100000000000130e-02 4.442299999999999721e-02 3.438200000000000284e-02 1.290999999999999960e-02 1.167499999999999961e-02 2.184399999999999883e-02 5.234199999999999964e-02 3.248199999999999699e-02 2.624699999999999950e-02 2.582600000000000173e-02 2.548699999999999924e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
