# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.814369999999999872e-01 2.189270000000000105e-01 2.281130000000000102e-01 2.222560000000000091e-01 2.888149999999999884e-01 1.972980000000000012e-01 1.775750000000000106e-01 1.838579999999999937e-01 2.130930000000000046e-01 1.713719999999999966e-01 2.126069999999999904e-01 1.153379999999999961e-01 2.292629999999999946e-01 1.571629999999999971e-01 1.589409999999999989e-01 1.821409999999999973e-01 2.048820000000000086e-01 2.021590000000000054e-01 1.936450000000000116e-01 2.074020000000000030e-01 2.193380000000000052e-01 2.196529999999999871e-01 2.492830000000000046e-01 1.874200000000000033e-01 2.486680000000000001e-01 2.003850000000000076e-01 1.403560000000000085e-01 2.286070000000000046e-01 1.912129999999999941e-01 2.041640000000000121e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.180900000000000005e-02 1.864000000000000032e-02 3.999999999999999819e-06 1.349700000000000032e-02 2.226999999999999813e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.057999999999999954e-03 8.703999999999999931e-03 2.190800000000000039e-02 1.214900000000000008e-02 9.733000000000000332e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.323200000000000071e-02 1.293900000000000085e-02 3.999999999999999819e-06 7.283000000000000411e-03 3.999999999999999819e-06 9.754999999999999782e-03 3.999999999999999819e-06 3.678999999999999979e-03 4.141999999999999849e-03 6.199999999999999782e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.366240000000000121e-01 4.207170000000000076e-01 4.611040000000000139e-01 4.777669999999999972e-01 4.819379999999999775e-01 5.575879999999999725e-01 4.504369999999999763e-01 5.090989999999999682e-01 4.459589999999999943e-01 4.611219999999999763e-01 4.289919999999999844e-01 4.799329999999999985e-01 4.555500000000000105e-01 4.930419999999999803e-01 4.576540000000000052e-01 5.110419999999999963e-01 4.692230000000000012e-01 4.710940000000000127e-01 5.926700000000000301e-01 4.883489999999999776e-01 5.018839999999999968e-01 4.836489999999999956e-01 5.104309999999999681e-01 4.285849999999999937e-01 4.733530000000000237e-01 4.616089999999999915e-01 4.317280000000000006e-01 3.586250000000000271e-01 5.783220000000000027e-01 4.809220000000000161e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.316620000000000068e-01 2.432140000000000135e-01 1.900590000000000057e-01 2.678599999999999870e-01 1.865789999999999949e-01 2.445430000000000104e-01 1.939659999999999995e-01 2.236940000000000039e-01 2.148589999999999944e-01 3.046869999999999856e-01 1.633699999999999875e-01 2.513949999999999796e-01 2.196510000000000129e-01 2.077360000000000040e-01 2.750070000000000014e-01 2.125180000000000125e-01 2.152139999999999886e-01 2.273950000000000138e-01 1.718999999999999972e-01 1.602240000000000053e-01 1.777559999999999973e-01 1.715669999999999973e-01 1.812110000000000110e-01 2.114620000000000111e-01 2.167379999999999862e-01 2.124759999999999982e-01 1.548869999999999969e-01 1.547890000000000099e-01 2.258270000000000000e-01 1.634120000000000017e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.131359999999999921e-01 2.609389999999999765e-01 1.876780000000000115e-01 1.808500000000000107e-01 2.411560000000000092e-01 2.728909999999999947e-01 1.670969999999999955e-01 2.585870000000000113e-01 2.640930000000000222e-01 2.498489999999999878e-01 2.016290000000000027e-01 1.238950000000000051e-01 2.696049999999999836e-01 3.158759999999999901e-01 3.098330000000000251e-01 1.431870000000000087e-01 2.226829999999999921e-01 1.711409999999999876e-01 2.392880000000000007e-01 1.607540000000000080e-01 7.697400000000000075e-02 1.994009999999999949e-01 1.045070000000000027e-01 1.531689999999999996e-01 1.325340000000000129e-01 1.370450000000000002e-01 2.844010000000000149e-01 2.203769999999999896e-01 1.956990000000000118e-01 1.627669999999999950e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.140760000000000218e-01 4.908919999999999950e-01 2.409920000000000118e-01 4.816699999999999871e-01 4.320590000000000264e-01 2.918580000000000063e-01 4.867380000000000040e-01 4.061150000000000038e-01 4.823109999999999897e-01 4.586959999999999926e-01 3.532649999999999957e-01 3.313150000000000261e-01 3.930100000000000260e-01 3.048100000000000254e-01 4.250860000000000194e-01 4.218180000000000263e-01 3.183540000000000258e-01 4.366579999999999906e-01 2.806379999999999986e-01 3.048190000000000066e-01 3.984199999999999964e-01 3.166519999999999890e-01 4.620719999999999827e-01 2.736169999999999991e-01 3.842679999999999985e-01 5.131649999999999823e-01 4.102500000000000036e-01 4.910169999999999813e-01 4.970919999999999783e-01 4.845709999999999740e-01
4.273689999999999989e-01 2.074910000000000088e-01 4.997670000000000168e-01 3.272289999999999921e-01 2.914889999999999981e-01 5.604400000000000492e-01 2.692080000000000028e-01 3.451839999999999908e-01 3.314739999999999909e-01 3.079180000000000250e-01 4.501709999999999878e-01 4.646779999999999800e-01 3.130510000000000237e-01 4.907349999999999768e-01 2.869539999999999869e-01 2.586780000000000190e-01 3.784199999999999786e-01 3.218130000000000157e-01 4.275180000000000091e-01 3.737199999999999966e-01 4.174939999999999762e-01 3.247889999999999944e-01 3.495170000000000221e-01 3.787070000000000158e-01 3.770729999999999915e-01 3.257590000000000208e-01 4.069599999999999884e-01 1.835479999999999889e-01 3.332999999999999852e-01 2.721919999999999895e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.066160000000000024e-01 4.531600000000000211e-02 3.887499999999999983e-02 1.055829999999999963e-01 5.891699999999999715e-02 9.322199999999999931e-02 1.084389999999999937e-01 6.978399999999999881e-02 5.653400000000000092e-02 6.573800000000000476e-02 6.565400000000000402e-02 7.844600000000000184e-02 7.878499999999999392e-02 8.716100000000000236e-02 5.099599999999999966e-02 5.993899999999999922e-02 7.906499999999999639e-02 4.186200000000000337e-02 1.034240000000000020e-01 9.460799999999999765e-02 1.002799999999999941e-01 9.801100000000000090e-02 6.085000000000000131e-02 8.315300000000000469e-02 1.042349999999999943e-01 7.519800000000000095e-02 6.978700000000000181e-02 7.482900000000000662e-02 6.680700000000000527e-02 6.120199999999999946e-02
4.010299999999999976e-02 3.944899999999999796e-02 3.857499999999999818e-02 4.196699999999999736e-02 7.336800000000000266e-02 1.729699999999999988e-02 1.636999999999999914e-02 2.251099999999999976e-02 5.298599999999999838e-02 3.794100000000000250e-02 2.716299999999999965e-02 3.999999999999999819e-06 3.005599999999999938e-02 1.927500000000000047e-02 4.232799999999999757e-02 2.244600000000000067e-02 4.694199999999999762e-02 3.945099999999999996e-02 1.803099999999999842e-02 3.633399999999999824e-02 4.858099999999999918e-02 3.305500000000000105e-02 1.208500000000000026e-02 2.041000000000000106e-02 1.714999999999999858e-02 2.923399999999999957e-02 1.130399999999999981e-02 3.452700000000000213e-02 3.643899999999999917e-02 7.249000000000000235e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.754790000000000516e-01 7.758150000000000324e-01 7.278550000000000297e-01 6.995350000000000179e-01 7.341520000000000268e-01 6.369470000000000409e-01 6.659770000000000412e-01 6.806990000000000540e-01 6.511400000000000521e-01 7.383429999999999715e-01 6.244180000000000286e-01 7.217909999999999604e-01 7.124800000000000022e-01 6.729659999999999531e-01 6.556309999999999638e-01 5.742169999999999774e-01 6.817950000000000399e-01 5.721220000000000194e-01 5.417999999999999483e-01 5.270259999999999945e-01 5.509849999999999470e-01 6.173809999999999576e-01 5.996599999999999708e-01 6.652080000000000215e-01 4.340870000000000006e-01 6.204359999999999875e-01 8.028319999999999901e-01 7.838779999999999637e-01 6.372980000000000311e-01 6.902150000000000230e-01
4.690369999999999817e-01 7.570980000000000487e-01 7.506559999999999899e-01 6.677840000000000442e-01 7.095240000000000435e-01 6.178960000000000008e-01 7.299619999999999997e-01 7.460809999999999942e-01 7.643799999999999484e-01 6.928760000000000474e-01 5.857459999999999889e-01 7.338710000000000511e-01 7.459860000000000380e-01 7.315549999999999553e-01 6.129139999999999588e-01 8.151279999999999637e-01 7.900249999999999773e-01 6.973260000000000014e-01 9.370509999999999673e-01 1.084686999999999957e+00 8.771539999999999893e-01 8.338480000000000336e-01 8.449919999999999654e-01 6.284100000000000241e-01 8.971050000000000413e-01 9.478229999999999711e-01 7.333349999999999591e-01 6.834019999999999539e-01 9.794030000000000236e-01 5.620150000000000423e-01
