# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
3.108999999999999958e-02 5.426899999999999780e-02 7.028299999999999825e-02 5.234799999999999870e-02 6.274000000000000410e-02 3.202399999999999691e-02 6.582399999999999363e-02 1.949199999999999891e-02 5.295199999999999907e-02 3.225599999999999995e-02 4.504299999999999971e-02 5.112900000000000084e-02 4.276499999999999746e-02 4.622799999999999826e-02 5.310900000000000343e-02 4.977100000000000274e-02 3.920900000000000080e-02 2.745799999999999977e-02 4.539100000000000079e-02 8.876000000000000209e-03 2.431499999999999981e-02 5.310999999999999749e-02 2.484799999999999856e-02 3.207000000000000128e-02 5.616600000000000065e-02 3.215200000000000002e-02 7.101699999999999680e-02 3.867400000000000004e-02 6.504200000000000259e-02 5.037699999999999817e-02
2.174799999999999997e-02 2.403599999999999834e-02 1.711400000000000074e-02 2.134199999999999986e-02 3.344799999999999857e-02 6.341000000000000282e-03 1.824500000000000080e-02 3.999999999999999819e-06 1.691199999999999995e-02 3.352000000000000118e-02 6.578999999999999779e-03 2.570800000000000168e-02 1.437800000000000016e-02 2.488999999999999893e-02 1.779100000000000126e-02 2.988899999999999890e-02 2.587300000000000016e-02 2.420500000000000082e-02 1.952500000000000069e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.053199999999999970e-02 3.565600000000000019e-02 2.006900000000000003e-02 1.980000000000000163e-02 1.986100000000000018e-02 1.282100000000000080e-02 4.319100000000000023e-02 3.999999999999999819e-06 1.382700000000000075e-02
4.482400000000000273e-02 1.974300000000000013e-02 3.246000000000000274e-02 6.374999999999999591e-03 1.945200000000000054e-02 1.887899999999999995e-02 4.021299999999999875e-02 4.568200000000000038e-02 2.555899999999999839e-02 5.265999999999999848e-02 1.932999999999999996e-02 3.821399999999999797e-02 2.534600000000000047e-02 1.940300000000000011e-02 4.566699999999999926e-02 2.606100000000000083e-02 6.468999999999999924e-03 4.578100000000000225e-02 1.932499999999999843e-02 1.939400000000000152e-02 8.462000000000000771e-03 1.923899999999999916e-02 3.345999999999999669e-02 2.589800000000000088e-02 3.407000000000000306e-02 3.907200000000000256e-02 2.596100000000000144e-02 1.756699999999999928e-02 3.902900000000000119e-02 2.587899999999999923e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 9.693000000000000227e-03 3.999999999999999819e-06 5.239999999999999866e-03 6.630999999999999742e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.381999999999999652e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.111099999999999935e-02 3.999999999999999819e-06 6.428999999999999819e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.431000000000000084e-03 6.291999999999999850e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.841099999999999764e-02 3.268299999999999678e-02 5.645800000000000124e-02 9.753000000000000558e-02 9.092300000000000382e-02 3.295200000000000212e-02 5.624099999999999933e-02 6.281200000000000672e-02 3.914800000000000224e-02 1.187310000000000032e-01 3.946100000000000302e-02 8.488099999999999812e-02 7.871200000000000419e-02 3.881099999999999828e-02 6.884700000000000542e-02 5.192399999999999793e-02 3.947300000000000114e-02 4.288100000000000245e-02 8.692500000000000226e-02 5.045899999999999691e-02 9.091000000000000469e-02 2.037800000000000028e-02 4.569499999999999951e-02 3.638500000000000068e-02 4.506000000000000283e-02 5.815000000000000030e-02 5.156600000000000072e-02 2.242299999999999849e-02 5.719799999999999884e-02 5.274299999999999822e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.293799999999999985e-02 4.409999999999999858e-03 3.999999999999999819e-06 1.932800000000000143e-02 6.302000000000000310e-03 1.268299999999999983e-02 1.905199999999999949e-02 1.938000000000000139e-02 3.999999999999999819e-06 6.254000000000000010e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.240100000000000056e-02 1.295400000000000024e-02 6.394000000000000378e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.297000000000000063e-02 6.068999999999999742e-03 3.999999999999999819e-06 6.301000000000000177e-03 6.337999999999999884e-03 3.999999999999999819e-06 6.481999999999999915e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.918199999999999850e-02 3.999999999999999819e-06 5.521999999999999825e-02 1.262199999999999954e-02 5.504300000000000165e-02 3.999999999999999819e-06 2.234799999999999981e-02 1.200599999999999931e-02 3.999999999999999819e-06 4.845900000000000207e-02 5.104000000000000030e-03 6.886499999999999566e-02 1.363000000000000062e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.433199999999999946e-02 4.597799999999999804e-02 1.759799999999999906e-02 1.956000000000000100e-02 3.999999999999999819e-06 1.099499999999999957e-02 5.897399999999999864e-02 7.486999999999999732e-03 5.670200000000000240e-02 1.844300000000000106e-02 4.451000000000000095e-02 1.197400000000000027e-02 5.537600000000000161e-02 3.999999999999999819e-06 7.650999999999999815e-03
1.513420000000000043e-01 2.013999999999999957e-01 1.925169999999999937e-01 1.716630000000000100e-01 1.423570000000000113e-01 2.541070000000000273e-01 2.392509999999999915e-01 2.074360000000000093e-01 1.779999999999999916e-01 1.986900000000000055e-01 1.920729999999999937e-01 1.602530000000000066e-01 1.943269999999999997e-01 2.121589999999999865e-01 1.542439999999999922e-01 2.245040000000000091e-01 2.128629999999999967e-01 1.687440000000000051e-01 1.291190000000000115e-01 1.658119999999999872e-01 1.860719999999999874e-01 1.398919999999999886e-01 1.383000000000000063e-01 1.196849999999999997e-01 2.456190000000000040e-01 1.683719999999999939e-01 1.067840000000000039e-01 1.074750000000000011e-01 1.586619999999999975e-01 9.849900000000000322e-02
1.253300000000000074e-02 1.078299999999999918e-02 2.028599999999999848e-02 6.733000000000000269e-03 1.650300000000000031e-02 5.688000000000000347e-03 5.176499999999999851e-02 8.267000000000000043e-03 2.304600000000000051e-02 1.874899999999999831e-02 7.054000000000000374e-03 1.350100000000000085e-02 1.608400000000000107e-02 9.981000000000000288e-03 3.999999999999999819e-06 1.370099999999999964e-02 1.915800000000000142e-02 3.999999999999999819e-06 1.452799999999999925e-02 1.855700000000000058e-02 7.339999999999999520e-04 5.792000000000000273e-03 1.255599999999999945e-02 8.984000000000000666e-03 7.093000000000000346e-03 3.999999999999999819e-06 1.303799999999999924e-02 1.256499999999999978e-02 2.275500000000000092e-02 6.274000000000000063e-03
5.254299999999999943e-02 1.978999999999999856e-02 1.845199999999999965e-02 1.316400000000000035e-02 3.372700000000000004e-02 3.461499999999999994e-02 1.951599999999999863e-02 1.190300000000000039e-02 2.558799999999999963e-02 2.388499999999999998e-02 1.934299999999999908e-02 4.457400000000000251e-02 1.607300000000000048e-02 1.613799999999999957e-02 1.913199999999999970e-02 4.191099999999999687e-02 2.646199999999999941e-02 1.849400000000000002e-02 8.111000000000000154e-03 1.860500000000000001e-02 5.545900000000000135e-02 5.118899999999999839e-02 5.586999999999999952e-03 3.306499999999999717e-02 2.939900000000000152e-02 1.322199999999999938e-02 3.497399999999999815e-02 2.627300000000000121e-02 4.547500000000000153e-02 1.861900000000000013e-02
2.468599999999999961e-02 2.512599999999999903e-02 3.999999999999999819e-06 7.816999999999999296e-03 1.836499999999999938e-02 2.585099999999999898e-02 3.999999999999999819e-06 1.235499999999999966e-02 3.836599999999999733e-02 2.149999999999999947e-04 7.046000000000000180e-03 3.999999999999999819e-06 6.130000000000000032e-03 3.699899999999999717e-02 6.694000000000000297e-03 1.613699999999999857e-02 3.999999999999999819e-06 5.657999999999999835e-03 3.252000000000000030e-02 1.984400000000000053e-02 1.262399999999999980e-02 1.389300000000000083e-02 1.303299999999999945e-02 3.114499999999999907e-02 7.681999999999999593e-03 1.327899999999999914e-02 8.968000000000000277e-03 3.457799999999999763e-02 5.540999999999999918e-03 3.999999999999999819e-06
5.963399999999999951e-02 2.582699999999999926e-02 5.878200000000000092e-02 6.539000000000000368e-02 5.993699999999999722e-02 1.886300000000000129e-02 2.615400000000000016e-02 4.682299999999999657e-02 3.310599999999999654e-02 3.787999999999999701e-02 6.054600000000000259e-02 5.741099999999999676e-02 4.453700000000000020e-02 2.646300000000000041e-02 5.209300000000000042e-02 3.003700000000000120e-02 2.613000000000000045e-02 4.647600000000000342e-02 5.676799999999999902e-02 3.946399999999999908e-02 3.899099999999999788e-02 2.920599999999999932e-02 3.882599999999999940e-02 4.788300000000000195e-02 6.252199999999999425e-02 5.227899999999999908e-02 4.395000000000000295e-02 7.305699999999999694e-02 5.790700000000000014e-02 4.083799999999999930e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.518699999999999800e-02 2.806499999999999967e-02 3.903100000000000319e-02 2.548299999999999871e-02 1.277400000000000063e-02 1.275100000000000018e-02 4.590400000000000036e-02 4.480499999999999761e-02 4.564800000000000108e-02 2.630700000000000052e-02 3.666200000000000014e-02 1.892100000000000032e-02 2.527199999999999933e-02 3.097799999999999859e-02 4.603499999999999953e-02 4.419399999999999717e-02 3.257600000000000079e-02 4.588199999999999917e-02 2.496200000000000155e-02 3.952800000000000064e-02 6.618999999999999884e-03 3.903199999999999725e-02 3.887100000000000277e-02 1.944299999999999848e-02 3.229800000000000032e-02 1.295299999999999924e-02 4.531999999999999917e-02 4.816600000000000048e-02 3.899600000000000288e-02 3.249300000000000105e-02
