# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
8.817800000000000638e-02 1.180540000000000062e-01 2.408799999999999830e-02 1.924700000000000022e-02 2.063329999999999886e-01 3.889800000000000202e-02 3.247900000000000093e-02 4.526199999999999668e-02 1.230020000000000002e-01 1.291800000000000066e-02 1.478150000000000019e-01 5.170700000000000296e-02 5.790399999999999714e-02 4.253500000000000336e-02 6.455999999999999933e-03 3.857300000000000312e-02 1.998199999999999976e-02 3.309380000000000099e-01 1.918600000000000166e-02 1.930000000000000118e-02 1.927900000000000100e-02 3.212199999999999778e-02 3.870099999999999929e-02 3.999999999999999819e-06 9.212399999999999756e-02 1.221999999999999996e-02 1.124430000000000013e-01 4.643400000000000305e-02 1.285799999999999964e-02 1.290099999999999927e-02
9.913999999999999202e-03 8.272000000000000186e-02 1.641199999999999951e-02 1.915100000000000136e-02 1.352300000000000030e-02 2.294900000000000065e-02 6.386000000000000183e-03 6.400000000000000307e-03 1.295209999999999972e-01 7.578000000000000014e-02 6.523000000000000152e-03 1.292599999999999999e-02 3.999999999999999819e-06 1.597000000000000156e-02 6.224999999999999631e-03 3.999999999999999819e-06 1.846100000000000171e-02 3.320200000000000234e-02 6.355999999999999671e-03 6.422999999999999890e-03 1.283199999999999966e-02 6.349999999999999742e-03 1.909599999999999839e-02 3.068399999999999947e-02 3.888799999999999896e-02 3.999999999999999819e-06 6.435999999999999881e-03 5.720000000000000258e-03 6.367000000000000264e-03 6.402999999999999838e-03
2.577000000000000124e-02 2.606199999999999836e-02 4.583000000000000268e-02 4.517600000000000088e-02 1.295100000000000071e-02 4.134800000000000281e-02 3.230999999999999844e-02 2.582699999999999926e-02 6.460999999999999729e-03 7.407099999999999795e-02 3.312999999999999973e-02 1.608300000000000007e-02 3.211900000000000172e-02 2.594000000000000125e-02 6.440000000000000412e-03 3.999999999999999819e-06 9.825200000000000600e-02 2.565200000000000119e-02 1.918100000000000013e-02 1.281599999999999927e-02 2.569499999999999909e-02 6.347000000000000211e-03 1.929000000000000159e-02 4.302329999999999766e-01 1.962799999999999961e-02 1.228399999999999978e-02 1.294499999999999991e-02 2.600399999999999934e-02 3.882800000000000140e-02 4.523800000000000043e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.150299999999999934e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.389680000000000082e-01 1.829300000000000023e-02 2.672400000000000123e-02 3.682599999999999763e-02 3.356100000000000055e-02 2.756499999999999923e-02 5.645800000000000124e-02 3.292699999999999794e-02 6.326400000000000079e-02 5.634000000000000119e-02 3.255199999999999760e-02 1.292870000000000130e-01 2.968099999999999905e-02 1.232860000000000067e-01 4.897000000000000311e-03 3.850900000000000156e-02 3.856859999999999733e-01 1.507080000000000086e-01 7.191500000000000670e-02 3.884100000000000052e-02 3.864499999999999880e-02 1.278600000000000049e-02 9.312600000000000044e-02 5.220799999999999746e-02 3.277999999999999664e-02 1.721799999999999997e-01 6.271300000000000485e-02 2.441280000000000117e-01 2.901899999999999966e-02 1.972000000000000142e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.556800000000000045e-02 3.999999999999999819e-06 1.819610000000000116e-01 3.999999999999999819e-06 1.232199999999999962e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.146000000000000463e-03 3.999999999999999819e-06 6.223000000000000233e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.145100000000000132e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.879600000000000021e-02 4.781099999999999933e-02 1.120649999999999979e-01 2.230999999999999910e-03 3.999999999999999819e-06 5.430700000000000111e-02 3.010300000000000128e-02 1.463679999999999981e-01 5.206800000000000317e-02 3.999999999999999819e-06 6.034000000000000301e-03 3.868900000000000117e-02 3.999999999999999819e-06 1.766830000000000067e-01 3.322800000000000059e-02 2.973999999999999908e-02 1.001999999999999939e-02 1.399500000000000050e-02 4.859080000000000066e-01 3.999999999999999819e-06 2.742699999999999999e-02 8.358799999999999564e-02 1.893999999999999850e-02 3.999999999999999819e-06 1.303499999999999971e-02 8.082999999999999907e-02 1.848899999999999849e-02 3.524299999999999655e-02 9.231599999999999528e-02 2.155610000000000026e-01
1.104020000000000001e-01 1.452970000000000095e-01 2.844200000000000061e-01 1.843279999999999919e-01 1.646350000000000036e-01 6.750299999999999356e-02 1.560910000000000075e-01 8.571600000000000052e-02 1.187109999999999971e-01 1.673929999999999862e-01 4.449159999999999782e-01 1.312879999999999880e-01 7.518500000000000183e-02 1.040910000000000030e-01 1.459709999999999896e-01 1.751260000000000039e-01 1.671219999999999928e-01 1.350929999999999909e-01 3.999999999999999819e-06 1.878789999999999905e-01 1.482229999999999936e-01 1.354899999999999993e-01 1.387700000000000045e-01 2.200850000000000029e-01 4.511629999999999807e-01 1.551909999999999956e-01 2.414989999999999915e-01 9.356200000000000627e-02 2.224629999999999941e-01 1.781459999999999988e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.958899999999999877e-02 4.247299999999999687e-02 7.633199999999999708e-02 8.799999999999999771e-05 1.223400000000000008e-02 1.401999999999999948e-02 3.999999999999999819e-06 6.965999999999999970e-03 9.065000000000000141e-03 3.702400000000000135e-02 1.974400000000000113e-02 1.324499999999999983e-02 1.960200000000000137e-02 3.932999999999999691e-02 1.493000000000000056e-02 2.707499999999999837e-02 2.826599999999999946e-02 1.950700000000000003e-02 6.127999999999999767e-03 2.580700000000000008e-02 6.602000000000000229e-03 1.311599999999999919e-02 8.616999999999999660e-03 8.751000000000000098e-03 3.999999999999999819e-06 1.267000000000000071e-02 3.999999999999999819e-06
2.039099999999999940e-02 1.897400000000000128e-02 1.546400000000000031e-02 1.972600000000000048e-02 2.689499999999999877e-02 6.219000000000000222e-02 1.233199999999999921e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.931999999999999773e-03 4.869000000000000064e-03 5.078000000000000048e-03 3.429999999999999716e-02 6.047000000000000292e-03 6.079000000000000202e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.261400000000000021e-02 3.373000000000000130e-03 1.834900000000000073e-02 1.263599999999999966e-02 3.344300000000000050e-02 3.999999999999999819e-06 2.611899999999999986e-02 5.942700000000000066e-02 5.253999999999999990e-03 1.034099999999999950e-02 2.632100000000000065e-02 6.291999999999999850e-03
6.349999999999999742e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.454999999999999800e-03 3.522800000000000237e-02 2.099900000000000030e-02 6.429999999999999952e-03 5.505100000000000271e-02 3.918699999999999961e-02 6.419000000000000226e-03 1.311999999999999972e-02 1.280899999999999921e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.335000000000000353e-03 1.178300000000000007e-02 6.032000000000000035e-03 1.282600000000000059e-02 3.999999999999999819e-06 6.405000000000000103e-03 3.999999999999999819e-06 7.596000000000000321e-03 1.268999999999999989e-02 6.407000000000000368e-03 3.999999999999999819e-06 2.821000000000000157e-03 6.478000000000000251e-03 6.386000000000000183e-03 6.144000000000000156e-03 2.602700000000000152e-02
5.183900000000000313e-02 4.605900000000000272e-02 5.173599999999999727e-02 2.376169999999999949e-01 4.032700000000000173e-02 4.351599999999999913e-02 1.284199999999999925e-02 1.513180000000000081e-01 1.059640000000000026e-01 3.232399999999999857e-02 7.266499999999999349e-02 5.171499999999999708e-02 3.119299999999999851e-02 2.565900000000000125e-02 4.587399999999999811e-02 3.345700000000000063e-02 4.600599999999999828e-02 3.877699999999999897e-02 3.999999999999999819e-06 2.599800000000000028e-02 3.999999999999999819e-06 2.576200000000000018e-02 6.362999999999999733e-03 3.247400000000000286e-02 3.886499999999999677e-02 7.835999999999999216e-03 4.571000000000000063e-02 6.219999999999999835e-03 3.241100000000000231e-02 1.452549999999999952e-01
5.175799999999999845e-02 1.963700000000000168e-02 2.579199999999999895e-02 3.287099999999999744e-02 2.984699999999999853e-02 2.578000000000000083e-02 1.943200000000000136e-02 3.135600000000000193e-02 1.289000000000000042e-02 6.401999999999999705e-03 6.352000000000000007e-03 1.282800000000000086e-02 2.405200000000000046e-02 6.307000000000000106e-03 3.257100000000000273e-02 2.591200000000000100e-02 6.427000000000000421e-03 6.386000000000000183e-03 7.769600000000000117e-02 2.602300000000000099e-02 6.480400000000000049e-02 2.574200000000000099e-02 6.347000000000000211e-03 1.943500000000000089e-02 1.932499999999999843e-02 3.999999999999999819e-06 1.942999999999999935e-02 1.255799999999999972e-01 6.381999999999999652e-03 1.969299999999999870e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
