# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.846619999999999928e-01 3.624180000000000179e-01 3.088170000000000082e-01 2.905510000000000037e-01 4.456510000000000193e-01 2.389409999999999867e-01 3.029850000000000043e-01 1.785950000000000037e-01 3.602259999999999907e-01 3.539539999999999909e-01 2.833669999999999800e-01 3.141939999999999733e-01 2.578329999999999789e-01 3.458490000000000175e-01 3.841579999999999995e-01 3.231820000000000248e-01 2.792510000000000270e-01 2.023109999999999908e-01 3.135009999999999741e-01 1.900920000000000110e-01 3.033710000000000018e-01 4.407550000000000079e-01 2.844579999999999886e-01 2.396399999999999919e-01 2.055539999999999867e-01 3.142019999999999813e-01 3.805100000000000149e-01 3.307530000000000192e-01 3.455539999999999723e-01 3.114759999999999751e-01
4.566470000000000251e-01 3.652219999999999911e-01 3.996620000000000172e-01 4.231670000000000154e-01 5.354160000000000030e-01 4.210430000000000006e-01 4.664510000000000045e-01 6.097059999999999702e-01 5.636039999999999939e-01 3.661539999999999795e-01 3.353760000000000074e-01 4.187660000000000271e-01 3.719439999999999968e-01 4.146320000000000006e-01 3.695789999999999909e-01 4.315979999999999817e-01 4.168200000000000238e-01 3.661849999999999827e-01 4.536250000000000004e-01 3.970870000000000233e-01 3.742940000000000156e-01 3.806379999999999764e-01 3.959579999999999766e-01 3.552859999999999907e-01 5.438709999999999933e-01 4.124979999999999758e-01 3.913619999999999877e-01 3.155560000000000032e-01 5.106070000000000331e-01 4.905399999999999761e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.184000000000000302e-03 1.648200000000000012e-02 2.513500000000000109e-02 8.290300000000000447e-02 3.997200000000000059e-02 4.963399999999999757e-02 2.888100000000000042e-02 6.312600000000000156e-02 2.627000000000000168e-02 5.413699999999999762e-02 3.282899999999999707e-02 4.079699999999999993e-02 1.952999999999999875e-02 7.061399999999999622e-02 3.118299999999999891e-02 4.817699999999999760e-02 2.486899999999999875e-02 1.626000000000000015e-02 3.339899999999999813e-02 2.580400000000000055e-02 3.471400000000000180e-02 2.819400000000000031e-02 1.284899999999999931e-02 9.960199999999999609e-02 3.347399999999999681e-02 3.672999999999999876e-02 1.331099999999999992e-02 2.547699999999999965e-02 2.965399999999999980e-02 5.856800000000000200e-02
8.328999999999999598e-03 1.486700000000000001e-02 3.999999999999999819e-06 6.370999999999999927e-03 1.440400000000000014e-02 1.240000000000000054e-04 4.235000000000000049e-03 2.675999999999999907e-02 1.733799999999999925e-02 1.676400000000000112e-02 9.664000000000000715e-03 3.999999999999999819e-06 5.550000000000000246e-03 2.164800000000000058e-02 4.412000000000000123e-03 2.489999999999999809e-04 1.705900000000000125e-02 1.707699999999999843e-02 7.627000000000000099e-03 2.777500000000000108e-02 2.916999999999999888e-03 3.821000000000000178e-03 2.000299999999999995e-02 1.253400000000000000e-02 2.139999999999999975e-03 1.296600000000000009e-02 6.101999999999999785e-03 4.096999999999999947e-03 1.929200000000000012e-02 2.118700000000000097e-02
1.418550000000000089e-01 1.117680000000000062e-01 1.281930000000000014e-01 9.738900000000000334e-02 9.910800000000000165e-02 1.273249999999999937e-01 9.743499999999999384e-02 1.680099999999999927e-01 9.857000000000000484e-02 1.137200000000000016e-01 8.849300000000000221e-02 1.940870000000000095e-01 1.230709999999999998e-01 8.452999999999999403e-02 7.544299999999999617e-02 1.161660000000000054e-01 6.245799999999999963e-02 1.368040000000000089e-01 1.100060000000000066e-01 1.222820000000000018e-01 8.933499999999999774e-02 9.964199999999999446e-02 7.270400000000000473e-02 1.282629999999999881e-01 8.863600000000000645e-02 1.170970000000000066e-01 6.979399999999999493e-02 7.143900000000000250e-02 1.886569999999999914e-01 1.016880000000000006e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.819869999999999877e-01 2.390879999999999950e-01 2.829389999999999961e-01 1.933570000000000011e-01 2.237740000000000007e-01 1.943479999999999930e-01 3.415949999999999820e-01 2.630210000000000048e-01 2.047879999999999978e-01 2.348329999999999862e-01 2.626629999999999798e-01 2.345059999999999922e-01 2.319340000000000013e-01 3.445699999999999874e-01 2.810429999999999873e-01 3.049270000000000036e-01 2.908209999999999962e-01 2.428680000000000005e-01 2.473460000000000103e-01 2.007200000000000095e-01 2.499689999999999968e-01 1.937379999999999936e-01 2.269940000000000013e-01 2.392589999999999995e-01 2.126250000000000084e-01 2.493380000000000041e-01 2.625770000000000048e-01 3.302039999999999975e-01 2.673860000000000126e-01 3.402029999999999776e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.530539999999999567e-01 6.089200000000000168e-01 5.874009999999999510e-01 1.135501000000000094e+00 6.011309999999999709e-01 8.362899999999999778e-01 6.530040000000000289e-01 6.007280000000000397e-01 8.128159999999999830e-01 6.222109999999999586e-01 8.272370000000000001e-01 7.785769999999999635e-01 4.744869999999999921e-01 9.158849999999999492e-01 7.368970000000000242e-01 6.499890000000000390e-01 1.041600999999999999e+00 1.097669999999999924e+00 7.713600000000000456e-01 1.058052999999999910e+00 8.131080000000000529e-01 1.156025000000000080e+00 8.335590000000000499e-01 7.221020000000000216e-01 9.675430000000000419e-01 7.910319999999999574e-01 5.472690000000000055e-01 9.216189999999999660e-01 5.957249999999999490e-01 6.120010000000000172e-01
5.589180000000000259e-01 8.667650000000000077e-01 8.058999999999999497e-01 5.247039999999999482e-01 8.944539999999999713e-01 8.543990000000000196e-01 7.872470000000000301e-01 9.844549999999999690e-01 8.728339999999999987e-01 7.574239999999999862e-01 9.979540000000000077e-01 7.015980000000000549e-01 1.104646000000000017e+00 8.877110000000000278e-01 6.784909999999999553e-01 8.693220000000000391e-01 6.448249999999999815e-01 5.066180000000000128e-01 7.731799999999999784e-01 3.837590000000000168e-01 5.844129999999999603e-01 6.047160000000000313e-01 6.674539999999999917e-01 7.840869999999999784e-01 5.614350000000000174e-01 8.013390000000000235e-01 9.109040000000000470e-01 6.106359999999999566e-01 6.818629999999999969e-01 7.955539999999999834e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.734369999999999856e-01 4.025050000000000017e-01 2.752220000000000222e-01 3.463419999999999832e-01 3.835470000000000268e-01 2.607329999999999925e-01 2.557380000000000209e-01 2.785329999999999750e-01 2.861929999999999752e-01 3.854819999999999913e-01 2.780569999999999986e-01 2.373339999999999894e-01 2.609980000000000078e-01 2.507229999999999737e-01 3.231240000000000223e-01 3.309670000000000112e-01 2.148420000000000052e-01 2.247490000000000043e-01 3.284259999999999957e-01 3.151419999999999777e-01 3.005939999999999723e-01 4.442679999999999962e-01 2.801170000000000049e-01 1.769789999999999974e-01 2.814929999999999932e-01 2.238360000000000072e-01 4.497909999999999964e-01 4.005549999999999944e-01 3.940259999999999874e-01 4.134289999999999909e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.206929999999999836e-01 4.758470000000000200e-01 4.017930000000000113e-01 3.826640000000000041e-01 5.114539999999999642e-01 4.806219999999999937e-01 4.492490000000000094e-01 4.561959999999999904e-01 4.224040000000000017e-01 4.341409999999999991e-01 3.654450000000000198e-01 3.453010000000000246e-01 4.538960000000000217e-01 3.773119999999999807e-01 3.455690000000000150e-01 3.216049999999999742e-01 4.363449999999999829e-01 5.362500000000000044e-01 5.091930000000000067e-01 4.030659999999999799e-01 4.379529999999999812e-01 4.861230000000000273e-01 5.181069999999999842e-01 4.396030000000000215e-01 5.324780000000000069e-01 3.740740000000000176e-01 3.238269999999999760e-01 4.447289999999999854e-01 4.884149999999999880e-01 3.590670000000000250e-01
4.072400000000000325e-02 3.831400000000000083e-02 5.070100000000000301e-02 3.740099999999999675e-02 5.327599999999999697e-02 2.493799999999999836e-02 3.069200000000000053e-02 2.897900000000000129e-02 7.330000000000000404e-02 2.122399999999999981e-02 4.738099999999999951e-02 2.789099999999999913e-02 7.933400000000000174e-02 1.262899999999999960e-02 3.788400000000000101e-02 3.316000000000000197e-02 3.172200000000000020e-02 3.312299999999999967e-02 2.980000000000000010e-02 5.674400000000000277e-02 2.425000000000000072e-02 5.025600000000000206e-02 5.147199999999999692e-02 9.596999999999999628e-03 4.419700000000000017e-02 5.427099999999999980e-02 4.876699999999999785e-02 2.256899999999999878e-02 1.866200000000000150e-02 3.938900000000000040e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.041699999999999959e-02 5.917000000000000384e-03 1.975999999999999892e-03 1.172699999999999958e-02 2.208099999999999993e-02 9.216000000000000233e-03 1.757999999999999841e-02 1.572000000000000133e-02 1.818799999999999931e-02 5.525000000000000397e-03 5.790700000000000014e-02 1.276900000000000084e-02 5.833999999999999776e-03 1.851200000000000068e-02 4.553999999999999888e-03 7.636999999999999691e-03 1.955700000000000147e-02 1.486999999999999954e-02 1.934699999999999961e-02 2.278099999999999917e-02 1.776900000000000007e-02 2.778200000000000114e-02 8.148000000000000728e-03 4.838100000000000039e-02 1.159100000000000061e-02 1.691600000000000048e-02 2.526600000000000026e-02 1.598899999999999974e-02 2.748499999999999902e-02 9.785999999999999560e-03
1.257830000000000059e-01 7.600300000000000111e-02 9.673400000000000054e-02 2.086220000000000019e-01 9.708899999999999475e-02 1.118269999999999958e-01 1.372490000000000099e-01 8.401000000000000134e-02 9.504700000000000648e-02 1.265670000000000128e-01 1.561130000000000018e-01 1.811069999999999902e-01 9.082899999999999308e-02 1.150889999999999969e-01 6.823799999999999311e-02 1.155739999999999962e-01 8.440000000000000280e-02 1.246710000000000040e-01 1.537030000000000063e-01 7.374300000000000299e-02 1.252050000000000107e-01 9.547700000000000631e-02 8.965700000000000058e-02 8.089300000000000657e-02 1.608249999999999957e-01 1.055299999999999988e-01 7.305499999999999494e-02 1.116980000000000056e-01 1.420260000000000133e-01 1.048150000000000054e-01
