# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.154280000000000084e-01 1.729640000000000066e-01 2.202850000000000086e-01 2.232740000000000002e-01 2.769469999999999987e-01 2.924240000000000173e-01 2.246889999999999998e-01 1.856359999999999955e-01 2.675839999999999885e-01 2.449250000000000038e-01 2.627950000000000008e-01 2.732280000000000264e-01 2.251769999999999883e-01 2.696020000000000083e-01 2.124369999999999870e-01 2.541700000000000070e-01 2.620199999999999751e-01 3.232689999999999730e-01 2.958290000000000086e-01 2.365059999999999940e-01 3.681130000000000235e-01 3.141829999999999901e-01 4.148049999999999793e-01 3.027989999999999848e-01 2.313350000000000128e-01 2.384010000000000018e-01 3.007839999999999958e-01 1.928449999999999886e-01 4.063030000000000252e-01 2.369169999999999887e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.466000000000000331e-02 1.257699999999999964e-02 4.308300000000000324e-02 8.639000000000000845e-03 1.011100000000000054e-01 3.999999999999999819e-06 3.999999999999999819e-06 4.343999999999999771e-03 1.236800000000000052e-02 2.475799999999999876e-02 2.952099999999999863e-02 4.704400000000000248e-02 4.625999999999999904e-03 4.918399999999999855e-02 4.540299999999999891e-02 1.830499999999999836e-02 3.685700000000000087e-02 2.641299999999999898e-02 1.989900000000000002e-02 2.848699999999999843e-02 4.225399999999999989e-02 3.428500000000000297e-02 1.049399999999999986e-02 2.121899999999999828e-02 3.280799999999999689e-02 6.485499999999999599e-02 3.391999999999999876e-02 1.798900000000000152e-02 4.394499999999999795e-02 3.758800000000000335e-02
5.814840000000000009e-01 5.249869999999999814e-01 6.962239999999999540e-01 6.007679999999999687e-01 6.233840000000000492e-01 7.059109999999999552e-01 6.442630000000000301e-01 6.142830000000000235e-01 5.568760000000000376e-01 7.107090000000000352e-01 5.738419999999999632e-01 6.096329999999999805e-01 5.577290000000000303e-01 6.053819999999999757e-01 6.207179999999999920e-01 6.473090000000000233e-01 5.161679999999999602e-01 4.980890000000000040e-01 5.922410000000000174e-01 5.426530000000000520e-01 6.172530000000000516e-01 6.404229999999999645e-01 5.168829999999999814e-01 5.659769999999999524e-01 6.909980000000000011e-01 6.305410000000000181e-01 6.255870000000000042e-01 5.471179999999999932e-01 6.371130000000000404e-01 6.753890000000000171e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.739719999999999933e-01 2.685969999999999747e-01 2.304620000000000002e-01 2.381280000000000063e-01 2.893220000000000236e-01 2.774760000000000004e-01 2.696529999999999760e-01 2.765989999999999838e-01 3.302490000000000148e-01 2.892080000000000206e-01 2.483630000000000004e-01 2.704119999999999857e-01 3.536309999999999731e-01 2.589739999999999820e-01 2.804530000000000078e-01 2.051739999999999953e-01 2.038949999999999929e-01 3.011920000000000153e-01 2.625279999999999836e-01 1.630439999999999945e-01 2.857129999999999947e-01 1.440309999999999924e-01 2.384539999999999993e-01 2.387559999999999960e-01 3.208349999999999813e-01 2.409320000000000073e-01 2.287520000000000109e-01 1.291059999999999985e-01 2.495829999999999993e-01 2.034380000000000077e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.258870000000000045e-01 2.848010000000000264e-01 3.442040000000000100e-01 3.550630000000000175e-01 2.935769999999999769e-01 3.619569999999999732e-01 2.291640000000000066e-01 2.054410000000000125e-01 2.927460000000000062e-01 1.839619999999999866e-01 2.779659999999999909e-01 1.778119999999999978e-01 2.023270000000000068e-01 3.368709999999999760e-01 3.307490000000000152e-01 2.927429999999999755e-01 2.225519999999999998e-01 3.627340000000000009e-01 1.797729999999999884e-01 2.601450000000000151e-01 4.251240000000000019e-01 2.427819999999999978e-01 2.456389999999999962e-01 1.538770000000000138e-01 4.508949999999999902e-01 2.473980000000000068e-01 2.518110000000000070e-01 1.653100000000000125e-01 2.241910000000000014e-01 3.711280000000000134e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.976080000000000170e-01 4.251949999999999896e-01 4.022890000000000077e-01 5.114039999999999697e-01 5.969200000000000061e-01 5.145939999999999959e-01 4.258219999999999783e-01 4.060840000000000005e-01 6.075589999999999602e-01 5.567929999999999824e-01 4.569050000000000056e-01 4.152600000000000180e-01 7.075599999999999667e-01 3.472210000000000019e-01 4.252400000000000069e-01 4.140510000000000024e-01 4.275160000000000071e-01 5.343999999999999861e-01 5.125420000000000531e-01 3.303180000000000005e-01 5.266659999999999675e-01 5.760739999999999750e-01 6.074519999999999920e-01 4.276380000000000181e-01 7.022850000000000481e-01 5.046589999999999687e-01 3.680220000000000158e-01 6.221160000000000023e-01 4.012510000000000243e-01 5.088500000000000245e-01
6.169059999999999544e-01 4.635219999999999896e-01 5.328169999999999851e-01 4.799450000000000105e-01 3.086909999999999932e-01 5.237960000000000393e-01 5.251930000000000209e-01 4.515299999999999869e-01 3.507750000000000035e-01 4.674329999999999874e-01 4.548789999999999778e-01 6.535379999999999523e-01 3.528430000000000177e-01 5.955989999999999895e-01 6.332609999999999628e-01 5.085889999999999578e-01 5.411589999999999456e-01 4.478940000000000143e-01 5.217180000000000151e-01 5.413109999999999866e-01 3.786189999999999833e-01 4.388159999999999838e-01 3.386310000000000153e-01 5.247020000000000017e-01 3.886100000000000110e-01 4.916980000000000239e-01 5.991440000000000099e-01 3.759100000000000219e-01 5.258169999999999789e-01 3.988510000000000111e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.195950000000000069e-01 1.188489999999999963e-01 8.390799999999999648e-02 9.004900000000000404e-02 1.139059999999999934e-01 1.173720000000000041e-01 1.049080000000000013e-01 9.292499999999999372e-02 1.690439999999999998e-01 1.413300000000000112e-01 1.379249999999999921e-01 1.017290000000000000e-01 1.101130000000000025e-01 1.357960000000000000e-01 7.197900000000000131e-02 6.312600000000000156e-02 1.112220000000000014e-01 1.010069999999999996e-01 1.215379999999999933e-01 1.071150000000000019e-01 7.247199999999999476e-02 1.643479999999999941e-01 1.207560000000000022e-01 1.166530000000000067e-01 1.240669999999999967e-01 7.356200000000000239e-02 1.390599999999999892e-01 7.686500000000000277e-02 1.167129999999999973e-01 1.235949999999999965e-01
2.272599999999999967e-02 8.215799999999999492e-02 4.903300000000000020e-02 4.941799999999999665e-02 1.347800000000000040e-02 5.574699999999999794e-02 6.637700000000000544e-02 5.590400000000000230e-02 5.691600000000000131e-02 2.522599999999999842e-02 2.766000000000000056e-02 3.834400000000000308e-02 4.806099999999999955e-02 4.913499999999999812e-02 9.553399999999999392e-02 1.293960000000000110e-01 5.822200000000000292e-02 2.005099999999999938e-02 7.195999999999999619e-02 6.323900000000000354e-02 7.064700000000000146e-02 5.900299999999999989e-02 5.787899999999999989e-02 6.882199999999999429e-02 6.031000000000000250e-02 6.595900000000000374e-02 8.458300000000000540e-02 9.036700000000000288e-02 5.941199999999999953e-02 3.033100000000000032e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.413038999999999934e+00 8.512100000000000222e-02 1.288753999999999955e+00 1.261195000000000066e+00 5.785300000000000165e-02 1.135456000000000021e+00 4.519200000000000300e-02 4.723900000000000321e-02 1.184558000000000000e+00 1.102405999999999997e+00 1.401299000000000072e+00 1.431980000000000031e+00 6.883899999999999741e-02 1.254820000000000046e+00 1.032952000000000092e+00 1.248026999999999997e+00 1.191441999999999890e+00 1.117013999999999951e+00 1.217389000000000054e+00 1.317295000000000105e+00 1.173243999999999954e+00 1.381081999999999921e+00 1.258615000000000039e+00 1.206205999999999889e+00 1.263905000000000056e+00 1.255856000000000083e+00 1.400781999999999972e+00 7.092500000000000193e-02 1.278794999999999904e+00 1.284497999999999918e+00
5.026900000000000118e-02 1.169400999999999913e+00 3.999999999999999819e-06 5.121099999999999958e-02 1.371912000000000020e+00 7.649599999999999456e-02 1.178169000000000022e+00 1.119780999999999915e+00 4.262200000000000016e-02 5.954000000000000264e-02 5.506599999999999689e-02 1.175099999999999929e-02 1.078889999999999905e+00 3.656600000000000128e-02 4.746000000000000218e-02 4.091000000000000192e-02 5.663800000000000084e-02 7.879200000000000093e-02 4.483399999999999885e-02 5.059600000000000208e-02 9.131300000000000527e-02 7.298599999999999532e-02 6.004899999999999821e-02 2.648400000000000060e-02 5.478500000000000036e-02 6.300000000000000044e-02 6.103200000000000292e-02 1.238264999999999949e+00 9.144399999999999751e-02 3.908899999999999875e-02
