# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
5.120700000000000252e-02 3.575699999999999712e-02 3.804500000000000243e-02 1.304790000000000116e-01 2.111700000000000035e-02 6.446999999999999953e-02 3.912399999999999906e-02 5.215100000000000291e-02 7.288000000000000034e-02 5.245999999999999969e-02 4.473099999999999993e-02 7.798700000000000077e-02 5.461999999999999841e-03 5.854999999999999788e-02 1.243599999999999983e-01 2.568600000000000050e-02 4.560800000000000270e-02 5.206299999999999817e-02 3.798499999999999793e-02 5.215100000000000291e-02 4.464200000000000113e-02 7.210500000000000242e-02 5.053000000000000200e-03 5.899900000000000283e-02 1.119200000000000056e-01 4.950899999999999745e-02 4.428599999999999898e-02 3.914299999999999724e-02 6.242099999999999732e-02 2.567600000000000091e-02
3.999999999999999819e-06 1.014699999999999977e-02 1.334600000000000022e-02 1.379599999999999924e-02 3.185400000000000037e-02 7.367000000000000284e-03 6.454999999999999800e-03 6.250000000000000347e-03 2.596299999999999997e-02 6.512000000000000427e-03 3.999999999999999819e-06 1.382700000000000075e-02 2.855099999999999999e-02 6.079000000000000202e-03 8.911000000000000518e-03 3.999999999999999819e-06 1.961099999999999996e-02 1.269799999999999922e-02 2.022499999999999992e-02 1.265200000000000005e-02 4.671999999999999938e-03 4.451399999999999801e-02 5.291900000000000076e-02 1.284300000000000025e-02 1.403800000000000013e-02 1.588499999999999981e-02 3.999999999999999819e-06 1.281400000000000074e-02 2.888599999999999848e-02 3.999999999999999819e-06
2.550600000000000089e-02 1.933700000000000002e-02 6.394000000000000378e-03 3.630900000000000100e-02 3.232199999999999657e-02 2.584699999999999845e-02 2.351900000000000171e-02 1.281099999999999947e-02 3.741400000000000281e-02 3.286499999999999838e-02 2.600600000000000134e-02 5.246300000000000269e-02 6.348700000000000176e-02 4.521800000000000125e-02 1.301399999999999953e-02 1.280899999999999921e-02 4.555100000000000121e-02 3.794499999999999956e-02 1.281000000000000021e-02 3.231699999999999851e-02 1.256099999999999925e-02 1.293700000000000058e-02 8.656600000000000406e-02 1.944500000000000048e-02 1.325100000000000063e-02 2.591500000000000054e-02 1.940000000000000058e-02 1.281099999999999947e-02 3.241499999999999937e-02 6.428999999999999819e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.559499999999999970e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.858699999999999936e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.517199999999999688e-02 5.290899999999999770e-02 4.389900000000000052e-02 4.687199999999999700e-02 2.828800000000000064e-02 7.120899999999999452e-02 7.199700000000000544e-02 7.358599999999999863e-02 4.359400000000000081e-02 7.373200000000000587e-02 1.299170000000000047e-01 1.032620000000000066e-01 1.034719999999999945e-01 5.579599999999999838e-02 6.502600000000000047e-02 4.633700000000000319e-02 1.353880000000000083e-01 5.799599999999999894e-02 1.062369999999999981e-01 5.149800000000000211e-02 5.163299999999999834e-02 1.898599999999999940e-02 5.431799999999999823e-02 2.554599999999999926e-02 8.536599999999999744e-02 6.277399999999999647e-02 9.156799999999999662e-02 5.227199999999999902e-02 1.671500000000000069e-02 1.129519999999999968e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.816999999999999338e-03 5.491900000000000254e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.173800000000000038e-02 3.999999999999999819e-06 6.033000000000000168e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.405000000000000103e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.274100000000000059e-02 3.999999999999999819e-06 1.879899999999999974e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.330999999999999864e-03 3.999999999999999819e-06 1.328099999999999940e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.346590000000000009e-01 6.604999999999999760e-03 1.654509999999999870e-01 5.974700000000000150e-02 7.328199999999999992e-02 7.881699999999999817e-02 8.295600000000000196e-02 3.511399999999999938e-02 1.462370000000000059e-01 9.754100000000000270e-02 9.135799999999999477e-02 1.384209999999999885e-01 7.100999999999999673e-03 1.183010000000000034e-01 4.682900000000000257e-02 6.235399999999999970e-02 6.088699999999999668e-02 5.332400000000000334e-02 9.655700000000000394e-02 9.249300000000000577e-02 1.249910000000000049e-01 2.999999999999999889e-02 4.306999999999999718e-02 6.506499999999999784e-02 1.393379999999999896e-01 1.132449999999999984e-01 5.772000000000000047e-02 2.620199999999999960e-02 5.913800000000000306e-02 2.759299999999999947e-02
1.141070000000000001e-01 1.696270000000000000e-01 1.255590000000000039e-01 1.776629999999999876e-01 2.107360000000000066e-01 1.425949999999999995e-01 1.558140000000000081e-01 2.573860000000000037e-01 1.369219999999999882e-01 1.602369999999999906e-01 1.800200000000000133e-01 1.373310000000000086e-01 1.520940000000000070e-01 2.212590000000000112e-01 1.348429999999999906e-01 2.083830000000000127e-01 1.245419999999999999e-01 1.860850000000000004e-01 1.722160000000000080e-01 1.548619999999999997e-01 1.488700000000000023e-01 1.872099999999999875e-01 1.375059999999999893e-01 2.335019999999999873e-01 1.407980000000000065e-01 1.547989999999999922e-01 1.266889999999999961e-01 1.334899999999999975e-01 2.242089999999999916e-01 1.451479999999999992e-01
3.999999999999999819e-06 1.544899999999999919e-02 2.202000000000000138e-02 1.434700000000000038e-02 1.938899999999999998e-02 1.282999999999999939e-02 5.024800000000000100e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.701000000000000012e-02 1.422200000000000027e-02 6.250999999999999612e-03 3.639699999999999880e-02 1.964399999999999827e-02 5.956399999999999889e-02 6.699000000000000093e-03 3.971399999999999930e-02 3.999999999999999819e-06 1.436199999999999977e-02 1.200799999999999958e-02 1.030499999999999992e-02 7.107999999999999735e-03 1.290299999999999954e-02 9.842999999999999319e-03 1.708700000000000149e-02 4.178199999999999970e-02 5.239400000000000307e-02 7.309999999999999658e-03 6.183000000000000128e-03 2.038799999999999987e-02
1.814299999999999941e-02 2.574900000000000105e-02 9.983999999999999819e-03 5.041400000000000048e-02 2.372099999999999903e-02 6.390999999999999980e-03 3.025100000000000011e-02 5.797000000000000069e-03 2.644399999999999876e-02 2.565900000000000125e-02 3.260199999999999904e-02 3.999999999999999819e-06 1.951100000000000056e-02 1.215300000000000061e-02 5.989200000000000079e-02 1.301599999999999979e-02 2.593700000000000172e-02 7.184000000000000281e-03 1.180100000000000073e-02 1.978800000000000003e-02 7.948999999999999469e-03 1.171299999999999945e-02 6.086000000000000264e-03 3.999999999999999819e-06 5.513999999999999804e-03 4.585000000000000187e-02 3.849299999999999944e-02 4.202399999999999886e-02 6.714000000000000350e-03 5.200999999999999894e-03
6.984999999999999890e-03 1.291699999999999966e-02 3.860199999999999743e-02 4.164400000000000046e-02 1.796000000000000070e-03 3.999999999999999819e-06 1.123599999999999946e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.956799999999999859e-02 6.383999999999999918e-03 1.273000000000000000e-02 8.426999999999999769e-02 6.380000000000000254e-03 3.999999999999999819e-06 5.829100000000000253e-02 6.308000000000000239e-03 2.868100000000000163e-02 3.310199999999999948e-02 9.951799999999999535e-02 3.999999999999999819e-06 1.918699999999999919e-02 3.999999999999999819e-06 6.423299999999999843e-02 1.951500000000000110e-02 3.999999999999999819e-06 4.851000000000000277e-03 2.009100000000000122e-02 6.460999999999999729e-03 1.930600000000000024e-02
3.195400000000000323e-02 1.278100000000000069e-02 7.283499999999999697e-02 8.347200000000000453e-02 3.696800000000000086e-02 5.178300000000000264e-02 4.769199999999999828e-02 1.050640000000000046e-01 5.154999999999999860e-02 3.934499999999999803e-02 2.594499999999999931e-02 3.840099999999999764e-02 2.360200000000000145e-02 5.177999999999999964e-02 1.253759999999999875e-01 3.241499999999999937e-02 5.181800000000000295e-02 1.090980000000000005e-01 5.137499999999999706e-02 7.430900000000000005e-02 3.999999999999999819e-06 3.075400000000000009e-02 3.999999999999999819e-06 4.741800000000000181e-02 3.926099999999999729e-02 6.516600000000000170e-02 5.475200000000000206e-02 1.732829999999999926e-01 3.906799999999999856e-02 5.881999999999999729e-02
1.331000000000000065e-02 1.290799999999999934e-02 1.920900000000000038e-02 6.572400000000000464e-02 6.405000000000000103e-03 4.447899999999999771e-02 1.960800000000000043e-02 3.889800000000000202e-02 4.358299999999999674e-02 6.399000000000000174e-03 2.591500000000000054e-02 2.393999999999999947e-02 1.151100000000000040e-01 1.288300000000000035e-02 1.285900000000000064e-02 3.247300000000000186e-02 7.838499999999999635e-02 2.621000000000000066e-02 1.930499999999999924e-02 2.593799999999999925e-02 1.933500000000000149e-02 6.357999999999999936e-03 2.422880000000000034e-01 3.237700000000000300e-02 3.260400000000000104e-02 6.427999999999999686e-03 2.642999999999999863e-02 2.587700000000000070e-02 6.402999999999999838e-03 1.952900000000000122e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
