# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.830880000000000007e-01 2.148859999999999937e-01 3.080069999999999752e-01 1.739499999999999935e-01 1.613930000000000087e-01 3.417450000000000210e-01 3.073799999999999866e-01 2.694719999999999893e-01 5.555860000000000243e-01 2.118259999999999865e-01 1.459840000000000027e-01 3.716459999999999764e-01 1.766699999999999937e-01 1.737849999999999950e-01 3.095160000000000133e-01 1.901130000000000042e-01 2.221569999999999934e-01 6.213610000000000522e-01 2.257319999999999882e-01 1.892270000000000063e-01 1.865040000000000031e-01 3.487620000000000164e-01 2.233660000000000090e-01 2.768990000000000062e-01 1.470440000000000080e-01 2.184099999999999930e-01 4.264209999999999945e-01 3.554829999999999934e-01 4.160380000000000189e-01 2.697490000000000165e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.156500000000000063e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.665299999999999961e-02 3.999999999999999819e-06 9.424999999999999351e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.003199999999999967e-02 3.272200000000000109e-02 1.124999999999999915e-03 1.236519999999999980e-01 2.623999999999999944e-02 8.803099999999999814e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.497299999999999867e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.899999999999999821e-03 1.691999999999999928e-03 3.999999999999999819e-06 7.327000000000000179e-03 5.745000000000000107e-03 9.153999999999999637e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.270999999999999644e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.386329999999999951e-01 4.952320000000000055e-01 4.993210000000000148e-01 3.617540000000000200e-01 6.257970000000000477e-01 6.142539999999999667e-01 7.334829999999999961e-01 4.576319999999999832e-01 6.925430000000000197e-01 6.604050000000000198e-01 5.445240000000000080e-01 5.039829999999999588e-01 4.510020000000000140e-01 7.097219999999999640e-01 5.431780000000000497e-01 1.243184999999999985e+00 6.444849999999999746e-01 3.844400000000000039e-01 6.654090000000000282e-01 5.282099999999999573e-01 5.204530000000000545e-01 6.197510000000000518e-01 6.138909999999999645e-01 7.881240000000000467e-01 4.012040000000000051e-01 4.152040000000000175e-01 6.017449999999999743e-01 5.121390000000000109e-01 4.842350000000000265e-01 6.063659999999999606e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.684960000000000069e-01 4.268549999999999844e-01 6.496599999999999597e-02 2.098889999999999922e-01 2.969399999999999817e-01 3.701429999999999998e-01 2.356810000000000016e-01 3.643359999999999932e-01 1.886710000000000054e-01 3.750189999999999912e-01 2.825759999999999939e-01 2.851460000000000106e-01 2.490680000000000116e-01 4.526140000000000163e-01 1.763319999999999887e-01 2.865650000000000142e-01 4.158760000000000234e-01 3.105820000000000247e-01 7.034100000000000075e-02 2.729840000000000044e-01 4.820220000000000060e-01 2.169419999999999960e-01 2.489570000000000116e-01 1.711070000000000091e-01 2.531079999999999997e-01 1.506709999999999994e-01 7.720200000000000673e-02 1.882649999999999879e-01 4.240320000000000200e-01 2.609540000000000193e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.807240000000000069e-01 4.132580000000000142e-01 1.713260000000000061e-01 3.999999999999999819e-06 8.271720000000000184e-01 3.134739999999999749e-01 4.323469999999999813e-01 1.529979999999999951e-01 2.877759999999999763e-01 2.013669999999999904e-01 1.104369999999999935e-01 2.495699999999999863e-01 8.790699999999999903e-02 7.257029999999999870e-01 1.711080000000000101e-01 5.567459999999999631e-01 6.882270000000000332e-01 2.950079999999999925e-01 1.210320000000000007e-01 2.742539999999999978e-01 8.737300000000000622e-02 1.752219999999999889e-01 2.873620000000000063e-01 2.812899999999999845e-01 4.350660000000000083e-01 1.547860000000000069e-01 2.514290000000000136e-01 3.999999999999999819e-06 2.827049999999999841e-01 2.626399999999999846e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.137329999999999730e-01 4.537240000000000162e-01 4.310939999999999772e-01 7.664069999999999494e-01 5.222320000000000295e-01 5.933530000000000193e-01 5.927240000000000286e-01 4.915680000000000049e-01 6.539160000000000528e-01 3.471659999999999746e-01 2.763660000000000005e-01 3.069689999999999919e-01 3.424059999999999881e-01 3.639660000000000117e-01 5.070400000000000462e-01 4.932050000000000045e-01 5.921149999999999469e-01 4.086810000000000165e-01 5.109719999999999818e-01 3.126479999999999815e-01 5.698739999999999917e-01 4.992880000000000096e-01 5.169249999999999678e-01 5.691840000000000233e-01 4.940329999999999999e-01 3.673839999999999884e-01 2.943430000000000213e-01 8.818620000000000347e-01 4.780579999999999830e-01 4.725329999999999808e-01
3.944969999999999866e-01 2.839340000000000197e-01 2.692829999999999946e-01 4.743069999999999786e-01 3.366629999999999900e-01 3.556949999999999834e-01 1.614629999999999954e-01 8.377670000000000394e-01 5.189380000000000104e-01 4.909430000000000183e-01 4.754780000000000117e-01 3.631449999999999956e-01 4.157830000000000137e-01 5.760889999999999622e-01 9.020340000000000025e-01 6.082769999999999566e-01 5.635219999999999674e-01 4.479520000000000168e-01 5.727600000000000469e-01 3.706849999999999867e-01 5.642869999999999830e-01 4.680989999999999873e-01 4.632470000000000199e-01 4.053939999999999766e-01 7.205880000000000063e-01 3.748059999999999725e-01 5.345090000000000119e-01 1.428072999999999926e+00 3.193550000000000000e-01 4.990120000000000111e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.779399999999999316e-02 2.031679999999999875e-01 6.178399999999999864e-02 1.247599999999999959e-01 1.350079999999999891e-01 1.463240000000000096e-01 3.980389999999999762e-01 1.861949999999999994e-01 6.330500000000000016e-02 6.849800000000000333e-02 8.694300000000000639e-02 6.682699999999999751e-02 6.947200000000000597e-02 4.839500000000000052e-02 8.626599999999999546e-02 9.037299999999999500e-02 6.804899999999999838e-02 4.502799999999999858e-02 6.211099999999999954e-02 4.067379999999999884e-01 9.445399999999999630e-02 8.980499999999999594e-02 6.477600000000000025e-02 6.758799999999999530e-02 3.656500000000000028e-02 8.916300000000000614e-02 5.455399999999999833e-02 1.751700000000000132e-02 9.668899999999999717e-02 1.070900000000000046e-01
1.583599999999999938e-02 1.476030000000000120e-01 3.230899999999999744e-02 5.449099999999999777e-02 6.502700000000000147e-02 5.028599999999999737e-02 1.366690000000000127e-01 4.956499999999999795e-02 3.002600000000000061e-02 3.576800000000000118e-02 4.849400000000000238e-02 1.676599999999999965e-02 2.477199999999999888e-02 5.287300000000000333e-02 1.402799999999999880e-01 3.976199999999999873e-02 4.048199999999999715e-02 4.183300000000000213e-02 4.240399999999999725e-02 2.352599999999999969e-01 3.999999999999999819e-06 1.857200000000000170e-02 3.999999999999999819e-06 5.275400000000000228e-02 4.376499999999999835e-02 3.398999999999999938e-02 6.197300000000000031e-02 3.586999999999999911e-02 6.074500000000000038e-02 1.611500000000000085e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.770440000000000125e-01 6.418100000000000194e-02 1.382093999999999934e+00 3.999999999999999819e-06 2.734800000000000078e-02 3.885179999999999745e-01 7.235400000000000165e-02 1.230375999999999914e+00 1.077457000000000109e+00 1.060460000000000014e-01 9.317999999999999894e-02 1.433230000000000059e-01 2.471900000000000139e-02 3.999999999999999819e-06 1.501381000000000077e+00 1.052176999999999918e+00 5.792400000000000326e-02 3.525079999999999880e-01 2.448140000000000038e-01 1.283600000000000019e-01 1.434539999999999982e-01 1.259095000000000075e+00 5.523399999999999838e-02 8.321180000000000243e-01 2.557340000000000169e-01 7.954609999999999737e-01 6.767290000000000250e-01 1.579307999999999934e+00 1.291042999999999941e+00 1.147812000000000054e+00
6.918680000000000385e-01 1.196755999999999931e+00 2.811500000000000110e-02 1.459168000000000021e+00 1.186423000000000005e+00 1.119318999999999953e+00 1.660749999999999948e+00 7.525099999999999845e-02 2.977409999999999779e-01 9.201660000000000394e-01 1.604527999999999954e+00 1.359371000000000107e+00 1.776207000000000091e+00 1.460434999999999928e+00 1.273239999999999927e-01 2.685310000000000197e-01 1.277635000000000076e+00 1.114054000000000100e+00 1.196302999999999894e+00 8.853590000000000071e-01 1.101860999999999979e+00 1.649269999999999903e-01 1.260062000000000015e+00 3.265370000000000217e-01 7.213979999999999837e-01 1.240430000000000005e-01 8.580699999999999439e-02 9.482000000000000844e-03 2.735659999999999759e-01 1.921700000000000144e-02
