# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.513300000000000090e-01 2.796600000000000127e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.241109999999999991e-01 3.999999999999999819e-06 3.515579999999999816e-01 2.049009999999999998e-01 3.999999999999999819e-06 1.672639999999999960e-01 3.999999999999999819e-06 2.862739999999999729e-01 2.923999999999999950e-03 2.168499999999999872e-01 3.999999999999999819e-06 4.527200000000000113e-01 1.334849999999999925e-01 2.680000000000000090e-03 5.765339999999999909e-01 3.010849999999999915e-01 3.999999999999999819e-06 2.834889999999999910e-01 2.053100000000000064e-02 2.685799999999999993e-02 3.999999999999999819e-06 1.151490000000000014e-01 2.746439999999999992e-01 2.411169999999999980e-01 3.104499999999999968e-02 4.360599999999999893e-02
3.331899999999999862e-01 1.667853000000000030e+00 7.058079999999999909e-01 5.428659999999999597e-01 1.432374999999999954e+00 7.816119999999999735e-01 5.234109999999999596e-01 3.769549999999999845e-01 3.191609999999999725e-01 5.535309999999999953e-01 1.598597999999999963e+00 3.394670000000000187e-01 3.790410000000000168e-01 2.131760000000000044e-01 6.942239999999999522e-01 3.824210000000000109e-01 2.493489999999999873e-01 5.478950000000000209e-01 3.661730000000000262e-01 4.431309999999999971e-01 5.932089999999999863e-01 3.481219999999999870e-01 4.583619999999999917e-01 2.832589999999999830e-01 9.798710000000000475e-01 4.328790000000000138e-01 6.659350000000000547e-01 4.419440000000000035e-01 8.576930000000000387e-01 1.202118000000000020e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.452799999999999925e-02 3.570999999999999956e-03 8.679999999999999565e-04 2.619489999999999874e-01 1.398300000000000064e-02 1.554900000000000032e-02 3.424900000000000166e-02 3.826000000000000234e-02 3.575699999999999712e-02 4.637999999999999762e-02 3.999999999999999819e-06 4.991999999999999910e-03 2.866000000000000145e-02 7.380000000000000275e-03 1.899859999999999882e-01 2.495400000000000049e-02 3.186869999999999981e-01 5.192499999999999893e-02 2.248800000000000104e-02 1.370099999999999964e-02 5.983079999999999510e-01 2.789000000000000160e-02 9.001999999999999585e-03 3.842030000000000167e-01 5.604599999999999860e-02 5.416300000000000281e-02 1.413599999999999926e-02 2.180400000000000046e-02 2.983699999999999894e-02 3.484600000000000197e-02
1.111599999999999915e-02 1.278299999999999922e-02 1.009099999999999928e-02 9.459999999999999659e-03 1.521400000000000009e-02 1.281999999999999936e-03 2.316999999999999962e-02 3.999999999999999819e-06 6.653000000000000580e-02 8.918000000000000579e-03 3.440150000000000152e-01 1.594200000000000131e-02 5.074999999999999650e-03 3.999999999999999819e-06 7.562000000000000145e-03 2.484260000000000079e-01 1.094999999999999966e-02 1.772500000000000117e-02 5.778000000000000150e-03 1.125600000000000038e-02 3.999999999999999819e-06 3.999999999999999819e-06 9.355999999999999733e-03 1.775600000000000095e-02 1.796700000000000033e-02 2.566000000000000138e-03 2.654799999999999868e-02 1.883269999999999944e-01 1.950899999999999856e-02 1.230299999999999970e-02
6.981300000000000006e-02 1.026370000000000060e-01 1.057840000000000030e-01 1.286249999999999893e-01 6.939199999999999535e-02 1.143310000000000021e-01 2.836929999999999730e-01 1.230119999999999963e-01 3.178579999999999739e-01 6.395000000000000684e-02 1.160309999999999953e-01 1.125199999999999950e-01 5.840399999999999758e-02 4.230329999999999924e-01 9.197299999999999920e-02 1.240949999999999970e-01 6.030800000000000050e-02 9.259499999999999675e-02 1.099470000000000031e-01 1.087790000000000007e-01 1.803619999999999945e-01 1.156839999999999952e-01 1.477249999999999952e-01 4.767799999999999816e-02 8.142199999999999438e-02 8.086599999999999344e-02 8.687699999999999589e-02 1.030400000000000066e-01 8.920000000000000151e-02 9.121799999999999353e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.460489999999999899e-01 2.050460000000000060e-01 2.436899999999999900e-01 5.781650000000000400e-01 3.322189999999999865e-01 4.943389999999999729e-01 3.999999999999999819e-06 9.618170000000000330e-01 2.043770000000000031e-01 2.611149999999999860e-01 6.511019999999999586e-01 1.877600000000000102e-01 6.573600000000000554e-01 6.961709999999999843e-01 2.218040000000000012e-01 1.921559999999999935e-01 1.816560000000000119e-01 2.238850000000000007e-01 3.019640000000000102e-01 2.175509999999999944e-01 6.543069999999999720e-01 2.072390000000000065e-01 1.960500000000000020e-01 2.492129999999999901e-01 1.236420000000000019e-01 2.039390000000000092e-01 2.147620000000000084e-01 1.756769999999999998e-01 2.126460000000000017e-01 2.261859999999999982e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.635000000000000252e-03 1.501649000000000012e+00 3.999999999999999819e-06 1.534823999999999966e+00 1.527077000000000018e+00 3.999999999999999819e-06 3.102119999999999878e-01 2.069910999999999834e+00 1.165594999999999937e+00 3.999999999999999819e-06 1.091911999999999994e+00 1.673817000000000110e+00 3.999999999999999819e-06 1.896419000000000077e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.970499999999999918e-02 1.306259000000000059e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.560229999999999950e-01 3.999999999999999819e-06 1.185319999999999985e-01 1.475348000000000104e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.139364999999999961e+00 1.300178000000000056e+00 1.356020000000000003e+00 1.395532999999999912e+00 3.999999999999999819e-06 9.041890000000000205e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.091590999999999978e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.576600000000000071e-02 2.363011000000000195e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.448837999999999848e+00 3.999999999999999819e-06 1.197456999999999994e+00 1.227985000000000104e+00 1.600530000000000008e+00 1.888538999999999968e+00 6.570740000000000469e-01 1.002485999999999988e+00 2.185850999999999988e+00 6.223959999999999493e-01 1.365639999999999965e+00 2.320456000000000074e+00 3.999999999999999819e-06 1.693491000000000080e+00 1.508264999999999967e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.307610000000000161e-01 1.859329999999999872e-01 1.830899999999999889e-02 1.007569999999999993e-01 2.102189999999999892e-01 3.999999999999999819e-06 7.995499999999999829e-02 2.064360000000000084e-01 3.176899999999999863e-02 3.626579999999999804e-01 1.902820000000000067e-01 7.384200000000000486e-02 3.999999999999999819e-06 2.949490000000000167e-01 5.343999999999999792e-03 5.939649999999999652e-01 1.101560000000000039e-01 3.999999999999999819e-06 3.260509999999999797e-01 8.487899999999999612e-02 3.999999999999999819e-06 7.023899999999999588e-02 2.413000000000000214e-03 2.130009999999999959e-01 1.617879999999999874e-01 1.511639999999999928e-01 2.406929999999999903e-01 5.349730000000000318e-01 3.151950000000000029e-01 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.919970000000000399e-01 5.070689999999999920e-01 3.431460000000000066e-01 5.118179999999999952e-01 1.019519000000000064e+00 8.232549999999999590e-01 4.659159999999999968e-01 3.815009999999999790e-01 3.678690000000000015e-01 6.017770000000000064e-01 3.102659999999999862e-01 5.989309999999999912e-01 3.827059999999999906e-01 7.292319999999999913e-01 1.532089999999999952e+00 3.803779999999999939e-01 6.531200000000000339e-01 5.500469999999999526e-01 4.188970000000000193e-01 5.509619999999999518e-01 4.225459999999999772e-01 4.814100000000000046e-01 4.844399999999999817e-01 4.294999999999999929e-01 3.610599999999999921e-01 4.726870000000000238e-01 3.627230000000000176e-01 3.575420000000000265e-01 4.166429999999999856e-01 2.088153999999999844e+00
2.972100000000000089e-02 3.780900000000000233e-02 1.697180000000000077e-01 3.895099999999999951e-02 9.550000000000000112e-04 1.905000000000000096e-02 2.588499999999999829e-02 4.572199999999999875e-02 5.115299999999999708e-02 3.072400000000000131e-02 4.886900000000000271e-02 3.774099999999999677e-02 3.256300000000000167e-02 1.609100000000000114e-02 5.892399999999999721e-02 5.297500000000000125e-02 2.723199999999999926e-02 3.228099999999999720e-02 1.600100000000000133e-02 3.999999999999999819e-06 1.294450000000000045e-01 8.406000000000000277e-03 1.127760000000000012e-01 8.484800000000000675e-02 9.025400000000000089e-02 2.727200000000000110e-02 2.028999999999999901e-02 4.873199999999999754e-02 4.034599999999999992e-02 3.208400000000000141e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.956000000000000419e-03 8.788000000000000672e-03 3.999999999999999819e-06 2.443499999999999839e-02 3.999999999999999819e-06 1.598799999999999874e-02 5.016999999999999932e-02 3.999999999999999819e-06 2.354000000000000190e-03 7.261159999999999837e-01 5.642999999999999579e-03 3.999999999999999819e-06 9.629999999999999671e-03 2.739000000000000115e-02 4.052000000000000046e-03 1.169899999999999933e-02 1.280000000000000061e-02 9.242000000000000215e-03 2.244499999999999967e-02 3.999999999999999819e-06 3.550999999999999903e-03 2.734999999999999931e-02 1.157200000000000034e-01 7.178000000000000352e-03 2.622000000000000199e-03 2.994000000000000133e-02 3.169399999999999995e-02 3.146800000000000291e-02 2.308899999999999841e-02 6.532999999999999745e-03
3.954909999999999815e-01 8.349199999999999677e-02 1.140020000000000061e-01 5.615400000000000252e-02 1.174039999999999945e-01 2.194589999999999874e-01 1.206799999999999956e-01 1.041060000000000041e-01 9.911000000000000365e-02 1.454699999999999882e-01 1.044240000000000029e-01 9.726999999999999535e-02 1.608469999999999900e-01 1.169690000000000035e-01 9.450200000000000267e-02 1.038860000000000061e-01 7.062200000000000422e-02 1.300739999999999952e-01 1.089470000000000022e-01 9.642499999999999682e-02 8.822499999999999787e-02 3.982900000000000329e-02 1.103790000000000049e-01 8.682800000000000240e-02 7.119699999999999640e-02 1.087619999999999976e-01 1.287040000000000128e-01 8.797099999999999365e-02 7.009500000000000453e-02 9.766700000000000381e-02
