# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
3.017299999999999982e-01 3.236870000000000025e-01 4.623269999999999880e-01 2.540319999999999800e-01 7.394610000000000349e-01 3.005220000000000113e-01 2.746689999999999965e-01 4.289769999999999972e-01 4.431370000000000031e-01 4.548050000000000148e-01 2.354489999999999916e-01 7.866300000000000514e-01 1.841170000000000029e-01 3.768009999999999970e-01 2.087910000000000044e-01 2.362299999999999955e-01 3.509909999999999974e-01 3.458629999999999760e-01 2.331600000000000061e-01 2.177749999999999964e-01 4.228279999999999816e-01 2.221849999999999936e-01 1.441560000000000064e-01 1.011350000000000027e-01 2.119580000000000075e-01 2.488799999999999901e-01 1.763490000000000058e-01 3.396989999999999732e-01 4.818549999999999778e-01 2.950450000000000017e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.837969999999999993e-01 3.571409999999999862e-01 3.169500000000000095e-01 5.190129999999999466e-01 3.659439999999999915e-01 5.654090000000000504e-01 2.982899999999999996e-01 6.751000000000000334e-01 3.774620000000000197e-01 3.793540000000000245e-01 3.276660000000000128e-01 6.030360000000000165e-01 7.583579999999999766e-01 4.612410000000000121e-01 4.432050000000000156e-01 2.965300000000000158e-01 3.873199999999999976e-01 3.793670000000000098e-01 4.444219999999999837e-01 3.533519999999999994e-01 4.070559999999999734e-01 3.486119999999999775e-01 4.558740000000000014e-01 7.810249999999999693e-01 2.781850000000000156e-01 2.962830000000000186e-01 3.166010000000000213e-01 3.261379999999999835e-01 3.431660000000000266e-01 6.364720000000000377e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.957900000000000307e-02 4.313800000000000273e-02 7.419199999999999406e-02 2.204599999999999962e-02 1.380499999999999956e-02 1.933199999999999849e-02 5.491200000000000248e-02 3.737399999999999750e-02 4.287900000000000045e-02 2.929340000000000277e-01 4.395000000000000295e-02 4.612000000000000127e-02 3.206599999999999728e-02 3.012700000000000100e-02 9.749499999999999833e-02 3.690299999999999830e-02 3.393700000000000189e-02 3.124599999999999947e-02 4.800600000000000006e-02 1.360199999999999951e-02 1.666600000000000026e-02 3.117599999999999885e-02 8.434000000000000524e-03 4.943999999999999784e-02 3.592299999999999660e-02 3.217699999999999727e-02 3.344899999999999957e-02 2.640800000000000092e-02 4.621700000000000114e-02
2.429800000000000015e-02 1.272399999999999920e-02 1.223800000000000061e-02 1.503200000000000022e-02 1.676000000000000059e-02 7.348000000000000365e-03 2.524900000000000061e-02 4.864000000000000268e-03 9.006000000000000116e-03 2.270099999999999896e-02 2.798499999999999946e-02 2.450799999999999854e-02 6.957999999999999775e-03 5.645999999999999977e-03 1.264299999999999972e-02 1.712400000000000033e-02 3.546599999999999753e-02 8.068000000000000518e-03 8.082999999999999907e-03 1.599899999999999933e-02 3.999999999999999819e-06 9.558999999999999789e-03 6.276000000000000328e-03 3.932999999999999864e-03 3.592299999999999660e-02 1.656200000000000033e-02 7.089999999999999948e-03 7.680000000000000195e-04 2.606199999999999836e-02 1.949999999999999910e-03
1.703379999999999894e-01 6.687800000000000689e-02 9.888600000000000168e-02 1.355439999999999978e-01 8.813000000000000000e-02 1.468909999999999938e-01 1.094510000000000066e-01 6.712999999999999523e-02 9.220000000000000417e-02 1.127449999999999980e-01 8.035399999999999487e-02 8.126200000000000090e-02 2.342539999999999900e-01 1.148969999999999991e-01 7.838399999999999535e-02 1.397400000000000031e-01 7.045899999999999386e-02 3.189790000000000125e-01 7.470400000000000651e-02 7.952399999999999747e-02 1.227550000000000030e-01 1.096879999999999938e-01 8.567199999999999815e-02 6.561400000000000565e-02 7.022699999999999776e-02 1.098849999999999966e-01 8.711699999999999999e-02 9.007099999999999829e-02 8.076400000000000245e-02 8.195800000000000307e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.216440000000000077e-01 1.901120000000000032e-01 2.148609999999999964e-01 4.952139999999999875e-01 2.347770000000000135e-01 1.759570000000000023e-01 2.208789999999999920e-01 2.411200000000000010e-01 1.560930000000000095e-01 2.182260000000000033e-01 2.706910000000000149e-01 6.949070000000000524e-01 2.114000000000000046e-01 5.079590000000000494e-01 2.359980000000000133e-01 1.977800000000000114e-01 2.107060000000000044e-01 2.290609999999999868e-01 2.116800000000000070e-01 9.295700000000000074e-01 4.391129999999999756e-01 1.783160000000000023e-01 2.743579999999999908e-01 3.429539999999999811e-01 2.306549999999999989e-01 3.444820000000000104e-01 1.812370000000000092e-01 2.643849999999999811e-01 1.895860000000000045e-01 2.567039999999999877e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.127669000000000032e+00 1.485761000000000109e+00 7.231300000000000505e-01 3.076599999999999890e-01 9.154020000000000490e-01 3.630030000000000201e-01 1.271754000000000051e+00 1.778990000000000016e-01 1.020057999999999909e+00 1.991419000000000050e+00 4.091739999999999822e-01 8.943090000000000206e-01 3.651650000000000174e-01 3.603800000000000059e-02 6.938720000000000443e-01 1.039652999999999938e+00 1.227850000000000108e+00 2.091826999999999881e+00 8.248950000000000449e-01 5.096330000000000027e-01 2.428450000000000053e-01 5.131769999999999943e-01 1.444139999999999979e+00 3.477259999999999796e-01 8.696770000000000334e-01 7.465110000000000356e-01 9.048730000000000384e-01 6.604600000000000470e-01 3.210939999999999905e-01 8.479659999999999975e-01
1.652280000000000137e-01 1.249200000000000033e-01 7.713320000000000176e-01 1.249109000000000025e+00 1.161847999999999992e+00 9.162000000000000144e-01 3.399960000000000204e-01 1.623428000000000093e+00 2.157900000000000096e-01 3.999999999999999819e-06 1.075266999999999973e+00 2.949280000000000235e-01 1.146195999999999993e+00 1.908117000000000063e+00 6.803160000000000318e-01 3.592969999999999775e-01 6.475859999999999950e-01 4.633059999999999956e-01 7.244350000000000511e-01 9.519250000000000211e-01 1.845039000000000096e+00 7.217500000000000027e-01 4.064349999999999907e-01 1.009989999999999943e+00 6.280590000000000339e-01 9.228939999999999921e-01 8.562349999999999683e-01 9.179779999999999607e-01 1.575264999999999915e+00 1.219802999999999971e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.171780000000000099e-01 1.226239999999999969e-01 2.727249999999999952e-01 3.081099999999999950e-01 2.396610000000000129e-01 3.585639999999999938e-01 6.858100000000000307e-01 2.817029999999999812e-01 3.548850000000000060e-01 1.762249999999999928e-01 2.261450000000000127e-01 4.391700000000000048e-01 2.396919999999999884e-01 2.350250000000000117e-01 3.681929999999999925e-01 3.152550000000000074e-01 3.050840000000000218e-01 2.606289999999999996e-01 3.549820000000000197e-01 8.674739999999999673e-01 2.317390000000000005e-01 2.287029999999999896e-01 1.201060000000000044e-01 3.281069999999999820e-01 3.834969999999999768e-01 2.001269999999999993e-01 3.507910000000000195e-01 2.391739999999999977e-01 3.910580000000000167e-01 3.276109999999999856e-01
4.054570000000000118e-01 4.330729999999999857e-01 3.420880000000000032e-01 3.984130000000000171e-01 4.200450000000000017e-01 3.157490000000000019e-01 3.437769999999999992e-01 3.889830000000000232e-01 4.020020000000000260e-01 4.885260000000000158e-01 4.128550000000000275e-01 3.845290000000000097e-01 3.848199999999999954e-01 4.093640000000000057e-01 3.525070000000000148e-01 4.291690000000000227e-01 3.947849999999999970e-01 3.322530000000000205e-01 3.543080000000000118e-01 2.981019999999999781e-01 4.513730000000000242e-01 7.396200000000000552e-01 4.663590000000000235e-01 3.528839999999999755e-01 3.793799999999999950e-01 4.793810000000000016e-01 3.603020000000000111e-01 6.368519999999999737e-01 3.752440000000000220e-01 3.537699999999999734e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.919100000000000167e-02 1.611500000000000085e-02 4.232299999999999951e-02 2.698800000000000157e-02 4.080999999999999905e-02 4.112500000000000183e-02 3.682200000000000056e-02 6.292499999999999483e-02 2.724700000000000039e-02 4.464200000000000113e-02 1.903399999999999884e-02 3.171199999999999714e-02 1.999700000000000089e-02 1.896400000000000169e-02 5.564199999999999702e-02 4.589000000000000024e-02 4.853099999999999775e-02 4.080700000000000299e-02 2.386900000000000133e-02 4.381800000000000278e-02 1.143899999999999952e-02 5.233700000000000158e-02 1.940499999999999864e-02 3.873000000000000140e-03 2.623199999999999837e-02 4.074900000000000050e-02 3.730599999999999888e-02 3.013100000000000153e-02 2.916699999999999848e-02 8.413000000000000339e-03
4.609000000000000249e-03 3.999999999999999819e-06 3.746999999999999897e-03 2.733000000000000186e-03 1.679299999999999890e-02 9.863999999999999505e-03 1.257499999999999937e-02 3.791999999999999798e-03 1.346600000000000054e-02 2.178799999999999834e-02 1.538000000000000088e-03 2.324199999999999877e-02 7.283000000000000411e-03 9.572999999999999912e-03 3.999999999999999819e-06 1.127599999999999957e-02 4.249999999999999763e-04 1.057800000000000060e-02 1.280700000000000068e-02 1.589399999999999841e-02 1.149000000000000021e-02 1.129600000000000048e-02 1.449120000000000130e-01 2.120199999999999863e-02 1.220599999999999984e-02 3.999999999999999819e-06 1.589700000000000141e-02 1.566199999999999884e-02 8.326000000000000068e-03 9.003000000000000586e-03
5.463599999999999707e-02 1.131729999999999958e-01 7.620499999999999496e-02 1.138979999999999992e-01 7.255599999999999550e-02 9.810499999999999776e-02 1.003290000000000015e-01 1.051499999999999935e-01 8.352099999999999802e-02 7.685400000000000564e-02 8.943700000000000261e-02 9.543600000000000694e-02 1.150930000000000009e-01 1.108679999999999943e-01 9.587500000000000189e-02 1.121370000000000006e-01 1.029660000000000020e-01 1.068149999999999933e-01 6.881500000000000117e-02 8.850199999999999734e-02 8.501400000000000623e-02 9.855899999999999384e-02 1.504109999999999892e-01 9.192100000000000271e-02 7.950799999999999534e-02 1.334980000000000055e-01 5.547900000000000054e-02 9.313399999999999457e-02 9.753399999999999570e-02 1.149980000000000030e-01
