# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.599909999999999943e-01 1.499900000000000122e-01 1.663189999999999946e-01 1.545809999999999962e-01 1.539870000000000128e-01 1.041600000000000026e-01 1.357919999999999960e-01 1.721550000000000025e-01 1.871899999999999953e-01 2.972480000000000122e-01 2.602079999999999949e-01 1.359219999999999873e-01 1.820879999999999999e-01 4.601500000000000035e-02 2.848580000000000001e-01 2.486899999999999944e-01 1.296039999999999970e-01 1.072449999999999931e-01 1.240460000000000035e-01 2.278469999999999940e-01 1.769489999999999952e-01 1.949770000000000114e-01 1.314919999999999978e-01 8.172999999999999710e-02 1.846399999999999986e-01 7.978599999999999581e-02 2.933470000000000244e-01 8.764399999999999968e-02 2.168950000000000045e-01 1.095030000000000031e-01
3.912490000000000134e-01 3.854259999999999908e-01 4.462349999999999928e-01 4.254640000000000088e-01 4.424199999999999799e-01 4.176059999999999772e-01 4.882460000000000133e-01 4.216039999999999788e-01 4.758029999999999760e-01 5.278850000000000486e-01 3.762789999999999746e-01 4.537700000000000067e-01 4.060329999999999773e-01 4.894060000000000077e-01 4.649159999999999959e-01 4.324689999999999923e-01 4.425339999999999829e-01 4.333420000000000050e-01 4.772540000000000115e-01 5.427710000000000035e-01 4.411329999999999973e-01 4.073680000000000079e-01 4.793899999999999828e-01 3.842340000000000200e-01 4.185849999999999849e-01 3.999579999999999802e-01 4.270999999999999797e-01 4.055790000000000228e-01 3.771579999999999933e-01 3.647529999999999939e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.708400000000000279e-02 7.790600000000000303e-02 8.581500000000000239e-02 6.388299999999999534e-02 3.803200000000000330e-02 5.441800000000000109e-02 9.553999999999999992e-03 7.851400000000000046e-02 4.852100000000000163e-02 5.673199999999999771e-02 4.460100000000000176e-02 6.703699999999999937e-02 5.987200000000000161e-02 1.034579999999999944e-01 7.264900000000000524e-02 1.429010000000000002e-01 8.476799999999999613e-02 4.184800000000000325e-02 1.051910000000000067e-01 7.478899999999999437e-02 6.296799999999999620e-02 6.943299999999999472e-02 5.742400000000000282e-02 6.039300000000000224e-02 9.410499999999999421e-02 1.319760000000000100e-01 1.164039999999999936e-01 5.525800000000000156e-02 6.529999999999999694e-02 6.250000000000000000e-02
1.495660000000000045e-01 1.449779999999999958e-01 1.424199999999999910e-01 1.183420000000000027e-01 1.752440000000000109e-01 1.149659999999999987e-01 1.613479999999999914e-01 1.323400000000000132e-01 1.610580000000000067e-01 1.838090000000000002e-01 1.186180000000000012e-01 1.582240000000000035e-01 1.508909999999999973e-01 1.294019999999999893e-01 1.470299999999999940e-01 1.846849999999999881e-01 1.703979999999999939e-01 1.456919999999999882e-01 1.318229999999999957e-01 1.616390000000000049e-01 1.078999999999999959e-01 1.406219999999999970e-01 1.808649999999999980e-01 1.618030000000000024e-01 1.125619999999999954e-01 1.427200000000000135e-01 1.943709999999999882e-01 1.928010000000000002e-01 1.465269999999999906e-01 1.084880000000000011e-01
3.417699999999999905e-02 1.733300000000000118e-02 3.615199999999999664e-02 6.185399999999999926e-02 2.728799999999999976e-02 5.701000000000000338e-03 3.339099999999999707e-02 2.272300000000000014e-02 3.698099999999999998e-02 4.225700000000000289e-02 2.882600000000000093e-02 2.084799999999999848e-02 3.540999999999999703e-02 3.880000000000000115e-02 3.036799999999999916e-02 2.413699999999999873e-02 3.693400000000000155e-02 3.362099999999999811e-02 1.587399999999999922e-02 1.283000000000000069e-03 3.382700000000000290e-02 4.255699999999999761e-02 1.539599999999999996e-02 2.322600000000000012e-02 5.249100000000000293e-02 2.910499999999999893e-02 3.116999999999999979e-02 2.543399999999999828e-02 4.140100000000000030e-02 2.462200000000000152e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.908890000000000087e-01 2.569000000000000172e-01 2.908020000000000049e-01 2.846859999999999946e-01 3.076709999999999723e-01 2.356920000000000126e-01 3.140049999999999786e-01 2.946400000000000130e-01 2.439389999999999892e-01 2.972190000000000110e-01 3.059810000000000030e-01 2.603800000000000003e-01 2.930559999999999832e-01 2.555790000000000006e-01 3.252399999999999736e-01 2.552260000000000084e-01 2.655410000000000270e-01 2.331030000000000046e-01 2.811199999999999810e-01 2.928890000000000104e-01 3.047099999999999809e-01 2.831279999999999908e-01 3.079100000000000170e-01 2.407670000000000088e-01 2.538020000000000276e-01 2.895789999999999753e-01 3.194259999999999877e-01 2.897290000000000143e-01 3.065840000000000232e-01 3.035499999999999865e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.679108000000000045e+00 1.341598000000000068e+00 1.296319999999999917e+00 1.388818000000000108e+00 1.530283999999999978e+00 1.424752999999999936e+00 1.383602999999999916e+00 1.534040000000000070e+00 1.237530999999999937e+00 1.267940999999999985e+00 1.303838000000000052e+00 1.382214000000000054e+00 1.547725999999999935e+00 1.581839999999999913e+00 1.144441999999999959e+00 1.491716999999999960e+00 1.440655999999999937e+00 1.774062000000000028e+00 1.375432999999999906e+00 1.209424000000000055e+00 1.571995999999999949e+00 1.445940999999999921e+00 1.616060999999999970e+00 1.551422000000000079e+00 1.365793000000000035e+00 1.457464000000000093e+00 3.999999999999999819e-06 1.526742999999999961e+00 1.449546000000000001e+00 1.353777999999999926e+00
3.999999999999999819e-06 4.328000000000000250e-03 3.999999999999999819e-06 7.499999999999999343e-05 3.999999999999999819e-06 8.472999999999999629e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.361999999999999950e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.207999999999999893e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.885999999999999739e-03 3.999999999999999819e-06 8.130000000000000291e-04 3.999999999999999819e-06 3.999999999999999819e-06 7.367000000000000284e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.121007000000000087e+00 8.369999999999999619e-04 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.563529999999999920e-01 2.237969999999999959e-01 1.352549999999999863e-01 1.625810000000000033e-01 1.185689999999999938e-01 1.764709999999999890e-01 1.346799999999999942e-01 1.641809999999999936e-01 2.098379999999999967e-01 1.790930000000000022e-01 2.217979999999999952e-01 1.733079999999999898e-01 1.032060000000000061e-01 1.504520000000000024e-01 2.745839999999999947e-01 2.527900000000000147e-01 1.169690000000000035e-01 8.608300000000000674e-02 1.142050000000000010e-01 2.014299999999999979e-01 1.793990000000000029e-01 2.294599999999999973e-01 1.054189999999999988e-01 7.603999999999999648e-02 1.230630000000000057e-01 9.046300000000000174e-02 3.261700000000000155e-01 1.436479999999999979e-01 2.285000000000000087e-01 1.068909999999999999e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.812050000000000161e-01 4.070980000000000154e-01 4.650460000000000149e-01 3.551710000000000145e-01 4.273589999999999889e-01 3.945529999999999871e-01 4.289379999999999860e-01 4.051870000000000194e-01 4.412079999999999891e-01 4.928989999999999760e-01 3.520409999999999928e-01 4.353259999999999907e-01 5.095420000000000504e-01 3.789719999999999756e-01 4.308420000000000027e-01 4.322630000000000083e-01 4.293259999999999854e-01 4.339999999999999969e-01 4.478249999999999731e-01 5.123980000000000201e-01 5.197009999999999685e-01 3.885270000000000112e-01 4.179869999999999974e-01 4.735659999999999870e-01 4.848509999999999764e-01 3.933130000000000237e-01 4.294279999999999764e-01 3.621099999999999874e-01 3.506020000000000247e-01 3.779179999999999762e-01
7.965800000000000658e-02 4.131399999999999656e-02 1.095760000000000067e-01 5.036600000000000105e-02 6.224299999999999972e-02 8.380100000000000049e-02 8.856500000000000483e-02 5.336899999999999977e-02 3.913300000000000112e-02 4.557599999999999846e-02 6.730600000000000471e-02 5.912099999999999994e-02 6.594700000000000562e-02 1.318910000000000082e-01 6.172300000000000009e-02 9.146999999999999575e-02 7.203199999999999881e-02 8.009199999999999653e-02 8.777200000000000280e-02 6.155399999999999761e-02 2.460400000000000087e-02 7.519900000000000195e-02 3.046300000000000049e-02 3.738999999999999962e-02 5.862400000000000250e-02 9.527199999999999558e-02 7.670299999999999341e-02 6.043799999999999867e-02 8.239799999999999902e-02 3.180999999999999800e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.335000000000000332e-03 2.816799999999999859e-02 1.930700000000000124e-02 2.894800000000000151e-02 3.194799999999999723e-02 3.771000000000000046e-02 2.712699999999999834e-02 5.210499999999999854e-02 2.642999999999999863e-02 2.524600000000000108e-02 4.853799999999999781e-02 3.327000000000000096e-02 4.652699999999999891e-02 2.628799999999999887e-02 4.086599999999999955e-02 2.318900000000000128e-02 3.617800000000000182e-02 3.259200000000000291e-02 5.929500000000000048e-02 2.017800000000000149e-02 4.447700000000000264e-02 9.698000000000000023e-03 2.732300000000000006e-02 2.838399999999999951e-02 2.440399999999999861e-02 4.061200000000000226e-02 2.449199999999999988e-02 1.699000000000000163e-02 3.014899999999999872e-02 1.821199999999999902e-02
1.478919999999999957e-01 1.683900000000000119e-01 1.053840000000000054e-01 1.480579999999999952e-01 1.658239999999999992e-01 1.176699999999999968e-01 1.663159999999999916e-01 1.065689999999999971e-01 1.236219999999999958e-01 1.203739999999999949e-01 1.409539999999999960e-01 1.725770000000000082e-01 1.452610000000000012e-01 1.458790000000000087e-01 1.555640000000000078e-01 1.051109999999999961e-01 9.564899999999999791e-02 1.250789999999999957e-01 1.503160000000000052e-01 1.358650000000000135e-01 1.225429999999999992e-01 1.373590000000000089e-01 1.519330000000000125e-01 1.076669999999999988e-01 1.260280000000000011e-01 1.216219999999999940e-01 1.198359999999999981e-01 1.275739999999999930e-01 1.221320000000000044e-01 1.417819999999999914e-01
