# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.482550000000000034e-01 2.229520000000000113e-01 1.798760000000000081e-01 2.240779999999999994e-01 1.058019999999999933e-01 2.283290000000000042e-01 2.113629999999999953e-01 1.668920000000000126e-01 2.227929999999999910e-01 2.422789999999999944e-01 1.109050000000000036e-01 2.720609999999999973e-01 2.173690000000000067e-01 1.248149999999999954e-01 9.678499999999999603e-02 1.734690000000000121e-01 1.384199999999999875e-01 2.264410000000000034e-01 1.825880000000000003e-01 1.840569999999999984e-01 1.955490000000000006e-01 1.361769999999999925e-01 1.564780000000000060e-01 1.691580000000000028e-01 1.193850000000000050e-01 1.785879999999999967e-01 1.942109999999999947e-01 1.556649999999999978e-01 1.774199999999999944e-01 1.796929999999999916e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.658299999999999899e-02 3.895599999999999757e-02 3.731600000000000195e-02 1.650000000000000078e-02 3.693599999999999661e-02 9.648000000000000326e-03 1.738400000000000015e-02 2.543700000000000128e-02 2.776999999999999955e-02 4.429500000000000104e-02 1.628100000000000033e-02 2.683500000000000121e-02 1.019399999999999994e-02 1.739200000000000121e-02 3.414199999999999874e-02 3.425000000000000266e-02 1.688800000000000023e-02 3.366999999999999854e-02 9.683999999999999900e-03 3.998000000000000165e-02 3.956099999999999894e-02 1.766699999999999868e-02 1.750399999999999873e-02 2.517199999999999993e-02 2.366300000000000001e-02 1.891899999999999832e-02 3.050800000000000040e-02 2.979300000000000004e-02 1.576800000000000077e-02 5.054100000000000259e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.013330000000000120e-01 2.360420000000000018e-01 1.992180000000000062e-01 1.701249999999999984e-01 1.549300000000000122e-01 2.321580000000000032e-01 2.563030000000000030e-01 2.524109999999999965e-01 2.650429999999999731e-01 2.266539999999999944e-01 1.713989999999999958e-01 1.908279999999999976e-01 1.655800000000000050e-01 2.560859999999999803e-01 2.065170000000000061e-01 1.474759999999999960e-01 2.117559999999999998e-01 1.478420000000000012e-01 2.299529999999999907e-01 3.051699999999999968e-01 1.443579999999999863e-01 1.947800000000000087e-01 1.854449999999999987e-01 2.193219999999999892e-01 2.423879999999999924e-01 2.378049999999999886e-01 1.713179999999999981e-01 2.567659999999999942e-01 3.059830000000000050e-01 2.175249999999999961e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.163839999999999930e-01 1.541800000000000115e-01 2.500499999999999945e-01 1.959339999999999971e-01 1.872590000000000088e-01 1.914990000000000026e-01 2.281910000000000049e-01 2.691689999999999916e-01 2.354100000000000081e-01 1.300260000000000027e-01 2.072630000000000028e-01 2.962799999999999878e-01 2.404000000000000026e-01 1.260680000000000134e-01 3.043899999999999939e-01 1.785920000000000007e-01 1.866609999999999936e-01 2.217459999999999987e-01 2.193289999999999962e-01 1.933199999999999918e-01 1.696139999999999870e-01 1.583579999999999988e-01 2.148579999999999934e-01 1.889849999999999863e-01 2.466079999999999939e-01 2.278850000000000042e-01 2.107169999999999876e-01 2.019130000000000091e-01 1.093439999999999968e-01 1.879550000000000110e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.753939999999999944e-01 1.759340000000000070e-01 1.806270000000000098e-01 1.547099999999999864e-01 1.990919999999999912e-01 1.844230000000000036e-01 2.086749999999999994e-01 1.961620000000000030e-01 1.519060000000000132e-01 2.202969999999999928e-01 2.094709999999999905e-01 1.666549999999999976e-01 2.069969999999999866e-01 1.902590000000000114e-01 1.564049999999999885e-01 1.192280000000000006e-01 2.042080000000000006e-01 1.396650000000000114e-01 1.678860000000000074e-01 1.732789999999999886e-01 1.718669999999999920e-01 2.250620000000000120e-01 1.312059999999999893e-01 1.401270000000000016e-01 1.473389999999999977e-01 1.989950000000000052e-01 2.278850000000000042e-01 1.555459999999999898e-01 1.782219999999999915e-01 1.987170000000000047e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.538500000000000131e-02 2.283400000000000013e-02 1.897199999999999928e-02 1.667000000000000079e-02 3.799299999999999899e-02 3.830100000000000171e-02 1.258800000000000023e-02 1.636500000000000107e-02 2.976099999999999926e-02 3.999999999999999819e-06 4.167699999999999877e-02 1.711700000000000027e-02 8.392999999999999419e-03 1.725300000000000097e-02 2.371300000000000144e-02 3.691599999999999743e-02 1.786000000000000087e-02 3.622299999999999826e-02 5.069800000000000001e-02 6.074199999999999738e-02 2.395100000000000007e-02 3.365300000000000236e-02 3.069699999999999859e-02 3.139299999999999730e-02 3.040100000000000094e-02 4.547799999999999759e-02 1.891800000000000079e-02 6.145500000000000268e-02 1.387900000000000071e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
