# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
2.507229999999999737e-01 2.869749999999999801e-01 2.920059999999999878e-01 2.427690000000000126e-01 2.165110000000000090e-01 2.477169999999999928e-01 2.783479999999999843e-01 2.215399999999999869e-01 2.357769999999999866e-01 2.597360000000000224e-01 2.466500000000000081e-01 1.662490000000000079e-01 2.903109999999999857e-01 2.316539999999999988e-01 2.413049999999999917e-01 2.921130000000000115e-01 2.043850000000000111e-01 1.511000000000000121e-01 2.643579999999999819e-01 2.152830000000000021e-01 3.357169999999999876e-01 2.419699999999999906e-01 2.296819999999999973e-01 2.928430000000000200e-01 1.879409999999999969e-01 1.675590000000000135e-01 2.048570000000000113e-01 1.855370000000000075e-01 2.600729999999999986e-01 2.526789999999999869e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.016500000000000084e-02 3.999999999999999819e-06 1.655299999999999827e-02 8.788999999999999937e-03 7.782600000000000628e-02 2.400700000000000056e-02 2.828599999999999864e-02 2.734500000000000125e-02 4.461899999999999894e-02 7.261000000000000093e-03 1.997000000000000077e-03 4.961299999999999738e-02 3.164700000000000152e-02 6.748999999999999791e-03 1.474299999999999916e-02 1.915000000000000036e-02 1.745599999999999929e-02 9.901999999999999344e-03 9.370599999999999763e-02 6.774600000000000066e-02 4.587499999999999911e-02 6.468599999999999350e-02 3.384600000000000108e-02 3.445999999999999758e-02 2.295300000000000118e-02 1.494799999999999948e-02 2.305000000000000191e-03 4.070000000000000007e-02 6.052600000000000341e-02 4.191899999999999793e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.672329999999999872e-01 5.554580000000000073e-01 6.320789999999999464e-01 5.992960000000000509e-01 5.811159999999999659e-01 6.434299999999999464e-01 6.036299999999999999e-01 6.243450000000000388e-01 5.543240000000000389e-01 6.404170000000000140e-01 5.880069999999999464e-01 6.092309999999999670e-01 6.920359999999999845e-01 4.933830000000000160e-01 5.853660000000000529e-01 6.498990000000000045e-01 6.389650000000000052e-01 5.754489999999999883e-01 6.126650000000000151e-01 7.035789999999999544e-01 6.111659999999999870e-01 5.818860000000000143e-01 6.050999999999999712e-01 7.035209999999999519e-01 6.210379999999999789e-01 4.542450000000000099e-01 5.571970000000000534e-01 5.563000000000000167e-01 5.881060000000000176e-01 6.057129999999999459e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.016840000000000077e-01 2.482959999999999889e-01 1.552250000000000019e-01 2.604589999999999961e-01 2.112330000000000041e-01 2.858700000000000130e-01 2.235399999999999887e-01 2.767549999999999732e-01 2.307599999999999929e-01 2.315510000000000068e-01 2.290850000000000108e-01 2.581350000000000033e-01 3.135589999999999766e-01 2.006310000000000038e-01 2.164359999999999895e-01 2.597610000000000197e-01 2.637970000000000037e-01 2.270810000000000051e-01 4.138220000000000232e-01 2.169449999999999990e-01 1.733339999999999881e-01 3.296299999999999786e-01 8.837899999999999923e-02 2.604529999999999901e-01 2.503949999999999787e-01 2.397890000000000021e-01 2.436679999999999957e-01 2.917529999999999846e-01 2.343449999999999978e-01 1.744479999999999920e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.901710000000000067e-01 1.276299999999999935e-01 1.448869999999999880e-01 1.859159999999999979e-01 2.615549999999999820e-01 2.595819999999999794e-01 3.158119999999999816e-01 2.304249999999999909e-01 2.683570000000000122e-01 3.459499999999999797e-01 1.889969999999999983e-01 1.721590000000000065e-01 3.196490000000000165e-01 2.402479999999999893e-01 3.012960000000000083e-01 2.371219999999999994e-01 2.153869999999999951e-01 1.470690000000000053e-01 1.619490000000000096e-01 3.175879999999999814e-01 2.280719999999999970e-01 2.480989999999999862e-01 2.557869999999999866e-01 1.618030000000000024e-01 2.586789999999999923e-01 1.795599999999999974e-01 2.509649999999999936e-01 2.575740000000000252e-01 3.301120000000000165e-01 8.833399999999999586e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.138300000000000090e-01 4.810059999999999891e-01 4.705369999999999830e-01 4.073689999999999811e-01 6.638789999999999969e-01 4.833740000000000259e-01 5.019590000000000440e-01 5.214659999999999851e-01 4.562820000000000209e-01 5.536269999999999802e-01 5.116509999999999669e-01 6.017350000000000199e-01 5.393409999999999593e-01 4.187870000000000203e-01 5.178899999999999615e-01 3.456569999999999920e-01 4.854200000000000181e-01 5.717130000000000267e-01 6.382529999999999593e-01 4.948580000000000201e-01 5.708929999999999838e-01 5.201449999999999685e-01 5.432829999999999604e-01 3.653440000000000021e-01 3.821700000000000097e-01 5.420390000000000486e-01 2.956610000000000071e-01 5.407469999999999777e-01 4.275820000000000176e-01 4.007850000000000024e-01
4.481840000000000268e-01 3.923090000000000188e-01 4.186320000000000041e-01 4.270880000000000232e-01 3.876490000000000213e-01 4.710869999999999780e-01 4.396530000000000160e-01 2.735509999999999886e-01 4.396220000000000128e-01 3.579430000000000112e-01 3.613120000000000220e-01 4.012339999999999796e-01 3.450969999999999871e-01 4.037740000000000218e-01 5.127599999999999936e-01 5.200160000000000338e-01 4.173990000000000200e-01 3.667619999999999769e-01 3.923050000000000148e-01 3.741780000000000106e-01 4.900470000000000104e-01 5.238190000000000346e-01 4.511580000000000035e-01 4.406390000000000029e-01 5.064410000000000300e-01 3.584539999999999949e-01 5.116159999999999597e-01 3.644339999999999802e-01 4.354740000000000277e-01 5.426199999999999912e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.218999999999999917e-02 8.030299999999999938e-02 9.531199999999999395e-02 1.005370000000000014e-01 1.377240000000000131e-01 1.133979999999999988e-01 1.103029999999999983e-01 7.102999999999999592e-02 1.425960000000000005e-01 3.905700000000000144e-02 1.035610000000000003e-01 1.114529999999999965e-01 4.754699999999999899e-02 8.708799999999999875e-02 1.254089999999999927e-01 9.140700000000000214e-02 8.346199999999999453e-02 1.420369999999999966e-01 1.335840000000000083e-01 1.439400000000000124e-01 1.081170000000000048e-01 1.001029999999999975e-01 1.008629999999999943e-01 1.510199999999999876e-01 1.122859999999999969e-01 8.581700000000000439e-02 9.900000000000000466e-02 7.961000000000000021e-02 1.082140000000000046e-01 6.959300000000000208e-02
5.067900000000000182e-02 3.525400000000000061e-02 6.368899999999999562e-02 5.408700000000000313e-02 4.515899999999999775e-02 4.736699999999999938e-02 7.853899999999999770e-02 7.377000000000000224e-02 3.059699999999999920e-02 5.726300000000000140e-02 2.095599999999999893e-02 2.937000000000000027e-02 8.799500000000000377e-02 6.229799999999999921e-02 6.687400000000000289e-02 6.565300000000000302e-02 6.144000000000000156e-02 4.630599999999999994e-02 7.164099999999999635e-02 5.656599999999999823e-02 8.094000000000000500e-03 4.371300000000000185e-02 5.417600000000000193e-02 2.895999999999999963e-02 4.236499999999999988e-02 4.150100000000000317e-02 8.537000000000000144e-02 6.357999999999999936e-03 7.259200000000000375e-02 1.140930000000000000e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.264386999999999928e+00 1.637600000000000167e-02 1.510694999999999899e+00 1.297598999999999947e+00 1.230000000000000082e-04 5.838999999999999573e-03 3.999999999999999819e-06 1.243599999999999914e-02 8.564999999999999697e-03 3.999999999999999819e-06 4.167999999999999830e-03 4.821999999999999897e-03 1.837499999999999897e-02 1.939000000000000098e-02 3.999999999999999819e-06 8.377000000000000765e-03 1.838499999999999857e-02 3.999999999999999819e-06 2.707499999999999837e-02 3.899000000000000122e-03 1.587399999999999922e-02 3.350999999999999812e-03 2.141099999999999948e-02 1.303819999999999979e+00 9.641000000000000264e-03 3.999999999999999819e-06 3.040899999999999853e-02 3.999999999999999819e-06 3.635599999999999943e-02 3.999999999999999819e-06
2.851999999999999934e-03 1.456696999999999909e+00 4.699000000000000052e-03 4.386000000000000142e-03 1.288286000000000042e+00 1.214226999999999945e+00 1.068939000000000084e+00 1.084052999999999933e+00 1.313674999999999926e+00 1.486404000000000059e+00 1.352942000000000089e+00 1.221105000000000107e+00 1.226501000000000063e+00 1.229247999999999896e+00 1.160056999999999894e+00 1.296562999999999910e+00 1.445311999999999930e+00 1.319722999999999979e+00 1.295981999999999967e+00 1.237861000000000100e+00 1.182285000000000030e+00 1.328392999999999935e+00 1.468626999999999905e+00 3.999999999999999819e-06 1.162538000000000071e+00 1.310958999999999985e+00 1.319493999999999945e+00 1.184652000000000038e+00 1.470140000000000002e+00 1.489411999999999958e+00
