# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.793629999999999947e-01 1.413731999999999989e+00 2.408569999999999878e-01 1.736189999999999956e-01 2.249510000000000121e-01 1.206770000000000065e-01 2.121649999999999925e-01 2.816940000000000000e-01 8.158189999999999609e-01 1.009089999999999987e-01 1.768389999999999962e-01 2.197560000000000069e-01 2.234939999999999982e-01 1.136069999999999997e-01 1.968500000000000111e-02 1.107005999999999935e+00 5.595879999999999743e-01 1.354329999999999978e-01 1.252639999999999865e-01 1.860030000000000017e-01 1.204296999999999951e+00 1.845980000000000121e-01 2.506889999999999952e-01 1.919379999999999975e-01 3.524439999999999795e-01 9.994400000000000506e-02 2.149979999999999947e-01 1.665490000000000026e-01 1.121049999999999963e-01 1.881659999999999999e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.082999999999999803e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.913999999999999944e-03 9.206000000000000641e-03 2.726000000000000124e-03 9.137299999999999589e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.747200000000000419e-02 8.092999999999999500e-03 3.999999999999999819e-06 1.336900000000000067e-02 1.279300000000000055e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.803000000000000040e-03 3.999999999999999819e-06 7.546999999999999889e-03 1.423899999999999992e-02 3.288599999999999857e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.149300000000000169e-02
5.896639999999999660e-01 4.115519999999999734e-01 5.530429999999999513e-01 4.242799999999999905e-01 2.852317999999999909e+00 5.244980000000000198e-01 2.587550000000000128e-01 4.696649999999999991e-01 4.391169999999999796e-01 5.161229999999999984e-01 6.290679999999999605e-01 4.137509999999999799e-01 4.184579999999999966e-01 8.731029999999999625e-01 7.812320000000000375e-01 5.529300000000000326e-01 7.522759999999999447e-01 4.142219999999999791e-01 5.101809999999999956e-01 2.120025000000000048e+00 5.331249999999999600e-01 5.437610000000000499e-01 4.767620000000000191e-01 4.671919999999999962e-01 4.519929999999999781e-01 4.824709999999999832e-01 4.512689999999999757e-01 3.469630000000000214e-01 5.018190000000000150e-01 4.852060000000000262e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.889659999999999951e-01 1.218820000000000042e-01 1.434829999999999994e-01 7.262570000000000414e-01 3.836459999999999870e-01 1.293380000000000085e-01 2.585990000000000233e-01 1.816260000000000097e-01 3.120200000000000196e-01 3.548040000000000083e-01 2.239990000000000037e-01 7.183000000000000149e-03 2.084969999999999879e-01 2.831460000000000088e-01 3.999999999999999819e-06 2.023184000000000093e+00 6.729880000000000306e-01 1.321366000000000041e+00 3.467290000000000094e-01 2.368589999999999862e-01 9.629500000000000559e-02 2.801409999999999734e-01 1.704539999999999944e-01 1.715240000000000098e-01 6.900800000000000267e-01 3.107249999999999734e-01 5.177819999999999645e-01 1.406589000000000089e+00 2.964780000000000193e-01 3.628080000000000194e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.012890000000000068e+00 4.404719999999999747e-01 2.805969999999999853e-01 1.161569999999999964e-01 2.033332000000000139e+00 2.745989999999999820e-01 8.336489999999999734e-01 3.514419999999999766e-01 6.140099999999999447e-01 2.805579999999999741e-01 3.730100000000000082e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.219279999999999864e-01 1.228360000000000007e-01 1.807610000000000050e-01 3.066840000000000122e-01 3.964199999999999668e-02 5.924600000000000005e-02 1.738359999999999905e-01 2.356520000000000004e-01 7.347160000000000357e-01 9.745000000000000190e-03 1.944450000000000067e-01 3.999999999999999819e-06 3.384220000000000006e-01 1.261970000000000036e-01 3.309739999999999904e-01 1.745889999999999942e-01 2.513250000000000206e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.369369999999999865e-01 4.443619999999999792e-01 5.465929999999999955e-01 4.077489999999999726e-01 5.063530000000000530e-01 4.204609999999999737e-01 4.143569999999999753e-01 4.292119999999999824e-01 2.849849999999999883e-01 6.295939999999999870e-01 8.748359999999999470e-01 9.296670000000000211e-01 5.962460000000000537e-01 7.380959999999999743e-01 3.475940000000000141e-01 8.655239999999999601e-01 4.367989999999999928e-01 6.905050000000000354e-01 6.599500000000000366e-01 3.857909999999999950e-01 4.883730000000000016e-01 3.325029999999999930e-01 4.010529999999999928e-01 4.559349999999999792e-01 1.596289999999999987e+00 3.936370000000000147e-01 7.067290000000000516e-01 3.835129999999999928e-01 3.518850000000000033e-01 6.711439999999999628e-01
3.408930000000000016e-01 2.796549999999999869e-01 3.890609999999999902e-01 5.667050000000000143e-01 2.351239999999999997e-01 3.515679999999999916e-01 5.578480000000000105e-01 4.831779999999999964e-01 3.840450000000000252e-01 2.138660000000000005e-01 3.220560000000000089e-01 2.124855000000000160e+00 2.408335999999999810e+00 3.529249999999999887e-01 5.076939999999999786e-01 3.235029999999999850e-01 2.797899999999999832e-01 6.686199999999999921e-01 1.142040000000000000e-01 5.039930000000000243e-01 1.817050000000000054e-01 3.836040000000000005e-01 8.746119999999999450e-01 6.548850000000000504e-01 1.178970000000000073e+00 2.624589999999999979e-01 3.181599999999999984e-01 7.028729999999999700e-01 4.333460000000000090e-01 2.949080000000000035e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.355600000000000527e-02 6.167899999999999772e-02 1.975800000000000126e-02 5.403499999999999970e-02 7.842300000000000659e-02 8.175799999999999734e-02 3.999999999999999819e-06 1.097629999999999995e-01 7.603100000000000136e-02 9.231200000000000516e-02 7.488000000000000211e-02 1.218810000000000032e-01 3.292500000000000288e-02 5.150799999999999823e-02 8.179599999999999371e-02 6.790799999999999614e-02 9.436100000000000043e-02 7.673399999999999666e-02 1.341298000000000101e+00 4.592359999999999776e-01 2.612929999999999975e-01 1.063560000000000061e-01 5.401199999999999751e-02 7.867499999999999494e-02 4.782700000000000146e-02 9.731499999999999873e-02 7.051999999999999935e-02 1.217840000000000034e-01 5.423800000000000149e-02 5.771899999999999947e-02
2.174200000000000091e-02 3.999999999999999819e-06 3.121099999999999916e-02 5.120500000000000052e-02 3.775099999999999983e-02 2.496500000000000108e-02 4.062500000000000139e-02 5.287499999999999839e-02 2.842400000000000135e-02 3.999999999999999819e-06 2.165200000000000111e-02 3.999999999999999819e-06 9.836200000000000498e-02 5.469600000000000156e-02 3.762900000000000272e-02 3.129900000000000043e-02 3.127900000000000125e-02 3.999999999999999819e-06 1.671509999999999940e-01 1.441419999999999924e-01 5.578389999999999738e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.845299999999999913e-02 2.398799999999999891e-02 5.533999999999999857e-03 4.094400000000000123e-02 3.809200000000000086e-02 2.784000000000000016e-02 1.031499999999999952e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.177874000000000088e+00 3.999999999999999819e-06 1.032310999999999979e+00 1.427764000000000033e+00 3.999999999999999819e-06 9.035499999999999643e-01 1.265214999999999979e+00 3.999999999999999819e-06 1.982501000000000069e+00 1.402603999999999962e+00 2.977899999999999991e-02 1.545636000000000010e+00 3.999999999999999819e-06 1.209562000000000026e+00 8.511560000000000237e-01 1.196295000000000108e+00 1.928147000000000055e+00 2.053099999999999925e-01 2.035404999999999909e+00 1.357717999999999980e+00 2.676749999999999963e-01 3.999999999999999819e-06 7.021800000000000264e-02 3.999999999999999819e-06 1.429162000000000043e+00 1.719869000000000092e+00 1.043909999999999894e+00 1.976901999999999937e+00 7.801399999999999446e-01 1.553951000000000082e+00
4.947599999999999915e-02 1.723513999999999990e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.389581999999999873e+00 3.999999999999999819e-06 7.679199999999999915e-02 1.260218999999999978e+00 6.693000000000000164e-03 3.999999999999999819e-06 1.021643999999999997e+00 3.999999999999999819e-06 9.313839999999999897e-01 3.999999999999999819e-06 9.152399999999999425e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.456860000000000488e-01 3.999999999999999819e-06 2.817569999999999797e-01 1.188809999999999922e+00 1.183370999999999951e+00 2.157560999999999840e+00 2.172382999999999953e+00 2.247499999999999845e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.483800000000000049e-02
