# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
3.868400000000000311e-02 3.865299999999999986e-02 3.153299999999999853e-02 3.457400000000000057e-02 3.942299999999999971e-02 5.159699999999999703e-02 1.199179999999999968e-01 4.021999999999999881e-02 5.195600000000000218e-02 2.299999999999999961e-02 1.932100000000000137e-02 6.330700000000000216e-02 5.657999999999999835e-02 3.300600000000000062e-02 5.970999999999999919e-02 3.269899999999999890e-02 1.000019999999999937e-01 3.175700000000000051e-02 4.621200000000000307e-02 6.495800000000000185e-02 7.645000000000000406e-02 1.793399999999999855e-02 6.094800000000000217e-02 9.619900000000000673e-02 1.951800000000000063e-02 2.490200000000000052e-02 1.374200000000000074e-02 5.046300000000000091e-02 3.341999999999999832e-02 3.056100000000000136e-02
3.999999999999999819e-06 7.099000000000000275e-03 2.990299999999999903e-02 2.390600000000000017e-02 4.499000000000000395e-03 3.999999999999999819e-06 2.535000000000000100e-02 2.467499999999999902e-02 3.999999999999999819e-06 2.410400000000000043e-02 1.410600000000000048e-02 7.006000000000000075e-03 2.028100000000000042e-02 2.517300000000000093e-02 1.806900000000000173e-02 5.708999999999999665e-03 5.906999999999999924e-03 1.471800000000000018e-02 2.501700000000000104e-02 6.459000000000000331e-03 6.199999999999999999e-04 1.171900000000000025e-02 1.336299999999999988e-02 2.449700000000000141e-02 1.390399999999999969e-02 2.810299999999999951e-02 2.493400000000000130e-02 1.935100000000000015e-02 7.576000000000000269e-03 3.063600000000000004e-02
4.523400000000000337e-02 1.945799999999999960e-02 4.036200000000000204e-02 7.206100000000000005e-02 1.271399999999999961e-02 2.571100000000000121e-02 3.615700000000000164e-02 2.593799999999999925e-02 2.619399999999999853e-02 1.947300000000000073e-02 3.228199999999999820e-02 4.468899999999999956e-02 3.233599999999999669e-02 2.578400000000000136e-02 6.557000000000000328e-02 1.277999999999999969e-02 1.946000000000000160e-02 5.566299999999999720e-02 6.373000000000000193e-03 3.218300000000000327e-02 5.913299999999999806e-02 6.356999999999999804e-03 3.195400000000000323e-02 4.657399999999999735e-02 2.585199999999999998e-02 3.249900000000000011e-02 3.873100000000000154e-02 3.241700000000000137e-02 2.702099999999999988e-02 5.872399999999999842e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 6.379000000000000122e-03 6.258999999999999807e-03 7.095999999999999877e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.551999999999999665e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.293500000000000032e-02 3.999999999999999819e-06 4.728000000000000431e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.431000000000000084e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.340099999999999972e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.174000000000000127e-02 6.720600000000000185e-02 7.864599999999999369e-02 3.962999999999999856e-02 1.341189999999999882e-01 3.603800000000000059e-02 4.715400000000000147e-02 6.592499999999999749e-02 9.807899999999999952e-02 5.851599999999999857e-02 3.818499999999999672e-02 7.452499999999999403e-02 9.769700000000000606e-02 6.737100000000000033e-02 8.528099999999999570e-02 2.552600000000000008e-02 4.258599999999999886e-02 6.779200000000000503e-02 5.041799999999999754e-02 4.790900000000000020e-02 1.199589999999999962e-01 5.412700000000000150e-02 7.573699999999999877e-02 3.660599999999999965e-02 6.662800000000000666e-02 4.210900000000000060e-02 6.562700000000000478e-02 6.121200000000000252e-02 5.936899999999999816e-02 7.079399999999999582e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.285500000000000011e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.654000000000000171e-03 6.328000000000000291e-03 1.265400000000000032e-02 6.497000000000000171e-03 6.078000000000000069e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.329200000000000000e-02 1.196499999999999994e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.426000000000000288e-03 5.845999999999999634e-03 6.194999999999999986e-03 1.875500000000000084e-02 1.274400000000000012e-02 6.513999999999999825e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.293900000000000085e-02 3.999999999999999819e-06 3.990999999999999756e-03 6.376999999999999856e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.474799999999999806e-02 7.880299999999999805e-02 1.694599999999999926e-02 3.545899999999999747e-02 7.623900000000000121e-02 2.805300000000000155e-02 5.442600000000000215e-02 1.369000000000000078e-02 8.071000000000000049e-03 4.539800000000000085e-02 3.999999999999999819e-06 8.481800000000000450e-02 7.434899999999999842e-02 6.954699999999999771e-02 3.782800000000000051e-02 9.021200000000000052e-02 6.041699999999999848e-02 5.863499999999999962e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.515999999999999570e-02 2.131699999999999914e-02 7.610599999999999310e-02 7.123300000000000465e-02 9.669700000000000517e-02 3.308300000000000129e-02 1.342839999999999867e-01 1.023690000000000017e-01 7.044400000000000661e-02 4.160699999999999815e-02
1.189270000000000049e-01 1.802640000000000076e-01 1.241249999999999992e-01 1.695270000000000110e-01 1.681090000000000084e-01 2.179889999999999883e-01 2.147260000000000002e-01 2.033699999999999952e-01 2.513710000000000111e-01 1.812469999999999914e-01 1.593320000000000014e-01 1.780059999999999976e-01 2.261430000000000107e-01 1.379150000000000098e-01 8.328000000000000680e-02 3.627199999999999869e-02 1.635580000000000089e-01 2.123440000000000050e-01 1.333179999999999921e-01 2.147809999999999997e-01 1.238709999999999950e-01 1.267659999999999898e-01 9.016499999999999515e-02 7.409200000000000508e-02 1.939430000000000043e-01 2.102030000000000010e-01 9.857299999999999396e-02 1.183870000000000061e-01 1.108070000000000027e-01 2.133649999999999991e-01
2.077800000000000133e-02 3.294199999999999906e-02 2.608699999999999908e-02 4.116600000000000120e-02 8.113999999999999685e-03 3.999999999999999819e-06 4.211399999999999866e-02 2.386800000000000033e-02 1.519099999999999964e-02 1.764800000000000049e-02 2.623999999999999944e-02 4.659200000000000147e-02 1.116499999999999958e-02 1.070600000000000024e-02 1.034999999999999983e-02 3.039000000000000035e-02 8.406000000000000277e-03 4.919899999999999968e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.257000000000000409e-03 4.079599999999999893e-02 6.629999999999999609e-03 2.284699999999999925e-02 2.463100000000000012e-02 3.329100000000000115e-02 8.533999999999999919e-03 1.381100000000000036e-02 1.590300000000000047e-02 3.672700000000000270e-02
2.599699999999999928e-02 1.218600000000000065e-02 2.399599999999999997e-02 3.624000000000000051e-03 1.259300000000000003e-02 1.407199999999999944e-02 1.854799999999999852e-02 5.747000000000000372e-03 4.759800000000000142e-02 2.245199999999999974e-02 3.999999999999999819e-06 2.979000000000000051e-02 2.811999999999999916e-02 2.145700000000000038e-02 1.285299999999999984e-02 2.702999999999999847e-02 3.999999999999999819e-06 1.898999999999999994e-02 3.261800000000000116e-02 2.316199999999999856e-02 2.520700000000000024e-02 1.222299999999999949e-02 2.414699999999999833e-02 3.786300000000000082e-02 7.688999999999999654e-03 4.176000000000000024e-03 1.922499999999999903e-02 6.794600000000000639e-02 1.191200000000000071e-02 3.827999999999999806e-03
3.169500000000000095e-02 6.297999999999999779e-03 1.260599999999999915e-02 6.296999999999999646e-03 6.669999999999999714e-03 1.305100000000000010e-02 3.999999999999999819e-06 1.946000000000000160e-02 4.451000000000000095e-02 6.435999999999999881e-03 3.297499999999999737e-02 4.164600000000000246e-02 1.608199999999999907e-02 2.277699999999999864e-02 9.315999999999999628e-03 4.100399999999999878e-02 1.321800000000000058e-02 4.782999999999999925e-03 1.584800000000000098e-02 2.494100000000000136e-02 4.499000000000000395e-03 3.999999999999999819e-06 1.283899999999999972e-02 9.270000000000000462e-03 3.527799999999999686e-02 2.039699999999999847e-02 2.854299999999999893e-02 2.032899999999999985e-02 1.971799999999999942e-02 2.477000000000000035e-02
3.341800000000000326e-02 5.918099999999999750e-02 3.273199999999999721e-02 5.853900000000000076e-02 5.137400000000000300e-02 4.686699999999999894e-02 4.486699999999999716e-02 1.999199999999999935e-02 4.742699999999999694e-02 5.582700000000000162e-02 3.889800000000000202e-02 3.269999999999999990e-02 6.145599999999999674e-02 2.571599999999999928e-02 5.198200000000000043e-02 6.399900000000000033e-02 4.950399999999999939e-02 2.074600000000000055e-02 8.743199999999999583e-02 5.740499999999999770e-02 5.380599999999999966e-02 5.734399999999999914e-02 6.294000000000000115e-03 9.710399999999999587e-02 4.879200000000000204e-02 1.308400000000000014e-02 6.501999999999999447e-02 5.023199999999999887e-02 7.179800000000000071e-02 5.324500000000000066e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.717600000000000071e-02 3.879900000000000015e-02 3.214299999999999796e-02 6.285999999999999921e-03 3.250900000000000317e-02 6.551200000000000079e-02 8.557399999999999729e-02 3.854599999999999693e-02 4.562299999999999689e-02 2.608699999999999908e-02 5.902999999999999914e-02 6.350999999999999875e-03 2.191099999999999992e-02 1.611699999999999938e-02 2.975399999999999920e-02 3.250900000000000317e-02 7.622999999999999568e-03 3.999999999999999819e-06 1.926999999999999894e-02 1.692199999999999954e-02 1.928300000000000153e-02 4.379500000000000060e-02 5.127799999999999719e-02 2.655899999999999928e-02 2.593399999999999872e-02 5.079600000000000087e-02 1.513300000000000062e-02 3.309200000000000336e-02 2.580000000000000002e-02 3.227599999999999913e-02
