# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.138560000000000016e-01 2.308640000000000136e-01 3.112360000000000126e-01 3.833909999999999818e-01 3.157929999999999904e-01 3.819110000000000005e-01 2.252740000000000020e-01 1.719910000000000050e-01 2.796150000000000024e-01 2.573790000000000244e-01 2.765029999999999988e-01 3.787309999999999843e-01 2.867509999999999781e-01 3.087030000000000052e-01 3.336779999999999746e-01 3.138770000000000171e-01 1.856669999999999987e-01 2.485169999999999879e-01 1.318850000000000022e-01 2.563810000000000255e-01 2.594199999999999839e-01 3.694270000000000054e-01 2.712649999999999784e-01 2.592289999999999872e-01 2.670299999999999896e-01 3.455969999999999875e-01 3.267349999999999977e-01 3.169399999999999995e-01 3.327180000000000137e-01 3.085140000000000104e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.808350000000000124e-01 4.288850000000000162e-01 5.179930000000000367e-01 5.008780000000000454e-01 5.450669999999999682e-01 4.593860000000000166e-01 6.011480000000000157e-01 5.147389999999999466e-01 4.257469999999999866e-01 5.279540000000000344e-01 6.109459999999999891e-01 5.845380000000000020e-01 5.851699999999999680e-01 4.581720000000000237e-01 4.377900000000000125e-01 4.730790000000000273e-01 5.352759999999999740e-01 5.491909999999999847e-01 3.913479999999999737e-01 4.892290000000000250e-01 3.866029999999999744e-01 5.206640000000000157e-01 4.578909999999999925e-01 5.460180000000000033e-01 5.254849999999999799e-01 3.873590000000000089e-01 3.744390000000000218e-01 4.531789999999999985e-01 4.822659999999999725e-01 4.981740000000000057e-01
4.090499999999999692e-02 2.931100000000000025e-02 2.409400000000000083e-02 9.203799999999999482e-02 1.062570000000000042e-01 5.690200000000000119e-02 6.519999999999999407e-02 3.941399999999999765e-02 1.097029999999999950e-01 5.860599999999999837e-02 7.679199999999999915e-02 7.376099999999999324e-02 3.572399999999999881e-02 4.996199999999999947e-02 4.558600000000000152e-02 7.862399999999999944e-02 8.532499999999999807e-02 3.880499999999999922e-02 6.811399999999999400e-02 3.037300000000000069e-02 4.886800000000000171e-02 6.741600000000000370e-02 4.692000000000000337e-02 5.242700000000000138e-02 7.643400000000000194e-02 8.958800000000000097e-02 1.128490000000000049e-01 1.150609999999999966e-01 6.718799999999999772e-02 7.965700000000000558e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.915199999999999889e-02 4.225899999999999795e-02 2.179400000000000087e-02 7.609999999999999577e-03 3.602600000000000247e-02 2.021900000000000086e-02 1.141900000000000033e-02 4.268500000000000072e-02 3.745799999999999824e-02 6.400000000000000307e-03 1.900999999999999912e-02 2.658599999999999852e-02 8.415000000000000605e-03 9.036999999999999894e-03 3.306100000000000011e-02 7.732000000000000157e-03 2.104299999999999921e-02 2.347499999999999934e-02 9.272999999999999993e-03 7.504000000000000253e-03 2.750599999999999920e-02 1.946300000000000113e-02 2.160099999999999867e-02 1.289700000000000048e-02 1.188600000000000073e-02 7.563000000000000278e-03 1.708099999999999896e-02 3.725000000000000012e-03 2.824300000000000074e-02 4.175999999999999851e-02
1.428989999999999982e-01 1.334849999999999925e-01 1.296660000000000035e-01 1.673310000000000075e-01 1.330800000000000038e-01 1.704029999999999989e-01 1.565880000000000050e-01 1.365550000000000097e-01 1.246199999999999947e-01 1.499340000000000117e-01 1.818390000000000006e-01 9.867900000000000282e-02 1.212889999999999940e-01 1.128389999999999949e-01 1.132309999999999983e-01 1.790609999999999979e-01 1.208179999999999948e-01 1.327689999999999981e-01 1.570249999999999979e-01 1.533220000000000138e-01 1.697369999999999990e-01 1.683260000000000034e-01 1.493500000000000105e-01 1.213710000000000067e-01 1.367829999999999879e-01 9.755099999999999882e-02 1.217030000000000056e-01 1.390470000000000039e-01 1.278950000000000087e-01 1.600789999999999991e-01
