# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
6.408400000000000207e-02 2.137120000000000131e-01 2.100309999999999955e-01 4.870550000000000157e-01 8.515300000000000646e-02 8.899400000000000366e-02 1.357049999999999923e-01 2.374159999999999882e-01 6.704020000000000534e-01 1.673421999999999965e+00 2.630919999999999925e-01 1.539020000000000110e-01 1.960810000000000053e-01 2.389310000000000045e-01 1.198000000000000037e-01 1.140687000000000006e+00 3.949810000000000265e-01 5.937699999999999922e-02 1.129200000000000065e-01 2.738450000000000051e-01 2.624299999999999966e-01 2.523179999999999867e-01 4.730770000000000253e-01 2.404320000000000068e-01 1.458810000000000107e-01 1.069999999999999979e-01 2.063470000000000026e-01 1.353189999999999948e-01 3.474479999999999791e-01 1.757259999999999933e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.668829999999999814e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.494580000000000075e-01 3.780000000000000265e-04 3.999999999999999819e-06 2.867000000000000191e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.511490000000000056e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.955500000000000141e-02 3.999999999999999819e-06 8.754779999999999784e-01 3.999999999999999819e-06 1.607659999999999922e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.718299999999999883e-02 6.602299999999999836e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.501909999999999856e-01 4.255320000000000213e-01 8.766690000000000316e-01 1.638053999999999899e+00 4.980200000000000182e-01 5.859149999999999636e-01 4.033419999999999783e-01 5.005490000000000217e-01 5.182510000000000172e-01 8.898610000000000131e-01 6.300210000000000532e-01 4.571760000000000268e-01 3.839110000000000023e-01 8.088440000000000074e-01 3.551860000000000017e-01 2.744581999999999855e+00 2.602579999999999893e-01 4.680170000000000163e-01 5.484670000000000378e-01 1.902311000000000085e+00 5.174339999999999495e-01 6.491149999999999975e-01 4.248230000000000062e-01 4.975209999999999910e-01 5.281609999999999916e-01 4.810050000000000159e-01 9.472629999999999661e-01 8.980730000000000102e-01 3.801829999999999932e-01 5.948569999999999691e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.718810000000000060e-01 1.332069999999999921e-01 2.238719999999999877e-01 1.455120000000000025e-01 2.526070000000000260e-01 8.683039999999999647e-01 2.333330000000000126e-01 3.999999999999999819e-06 2.442680000000000129e-01 1.157529999999999948e-01 2.082099999999999923e-02 3.220839999999999814e-01 2.179030000000000133e-01 3.455099999999999838e-02 4.387499999999999734e-01 2.214806999999999970e+00 2.027960000000000040e-01 7.724699999999999622e-02 2.623119999999999896e-01 5.111299999999999871e-02 2.426049999999999873e-01 1.119825999999999988e+00 2.401540000000000064e-01 3.818369999999999820e-01 3.832659999999999956e-01 1.574500000000000066e-01 8.609600000000000586e-02 2.045679999999999998e-01 2.400629999999999986e-01 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.439780000000000060e-01 9.342899999999999816e-02 3.999999999999999819e-06 2.777439999999999909e-01 1.204230000000000023e-01 3.761959999999999749e-01 1.201208000000000053e+00 1.307349999999999901e-01 3.598509999999999764e-01 3.184060000000000223e-01 1.348060000000000092e-01 9.959630000000000427e-01 3.999999999999999819e-06 2.335379999999999956e-01 7.375819999999999599e-01 4.048640000000000017e-01 1.141309999999999963e-01 5.913100000000000300e-02 1.744159999999999877e-01 1.752759999999999874e-01 1.065579999999999999e-01 6.837300000000000322e-02 9.585399999999999476e-02 1.109200000000000047e-01 3.999999999999999819e-06 1.770460000000000089e-01 2.180209999999999926e-01 3.080869999999999997e-01 2.192699999999999927e-01 1.140280000000000044e-01
4.803689999999999904e-01 9.479619999999999713e-01 1.176074999999999982e+00 4.976769999999999805e-01 3.860859999999999848e-01 4.955339999999999745e-01 3.001699999999999924e-01 5.527819999999999956e-01 4.786340000000000039e-01 3.487430000000000252e-01 4.544239999999999946e-01 3.585070000000000201e-01 6.582740000000000258e-01 4.038260000000000183e-01 3.653399999999999981e-01 3.430239999999999956e-01 4.693240000000000189e-01 4.577700000000000102e-01 3.113190000000000124e-01 4.615489999999999871e-01 4.469239999999999879e-01 2.736169999999999991e-01 4.567939999999999778e-01 3.792699999999999960e-01 5.624909999999999632e-01 4.814860000000000251e-01 4.666440000000000032e-01 9.827000000000000179e-01 3.507730000000000015e-01 3.994070000000000120e-01
3.282120000000000037e-01 5.009949999999999681e-01 4.536830000000000029e-01 2.651749999999999940e-01 2.623280000000000056e-01 2.843060000000000032e-01 6.729249999999999954e-01 6.112220000000000431e-01 3.109080000000000177e-01 1.419248999999999983e+00 5.935439999999999605e-01 4.049530000000000074e-01 2.167479999999999962e-01 8.368379999999999708e-01 2.401079999999999881e-01 4.099729999999999763e-01 2.656760000000000232e-01 5.027169999999999694e-01 8.578209999999999447e-01 2.715480000000000116e-01 4.300410000000000066e-01 4.285229999999999873e-01 3.253719999999999946e-01 3.437779999999999725e-01 3.043649999999999967e-01 1.868440000000000101e-01 3.394519999999999760e-01 3.231120000000000103e-01 3.657480000000000175e-01 3.710570000000000257e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.575899999999999801e-02 3.064500000000000002e-01 6.098300000000000248e-02 6.503100000000000547e-02 3.999999999999999819e-06 7.631699999999999595e-02 6.875799999999999967e-02 6.414200000000000457e-02 5.714299999999999935e-02 5.033200000000000174e-02 1.137510000000000049e-01 7.888799999999999979e-02 8.146599999999999675e-02 7.229399999999999715e-02 1.394150000000000111e-01 4.893499999999999933e-02 7.701199999999999712e-02 9.918299999999999339e-02 8.472999999999999976e-02 6.967700000000000282e-02 6.875900000000000067e-02 4.988200000000000273e-02 9.555700000000000305e-02 3.696300000000000280e-02 9.552900000000000280e-02 5.428100000000000286e-02 6.638199999999999656e-02 6.249320000000000430e-01 1.567949999999999899e-01 2.604020000000000223e-01
1.455700000000000049e-02 1.805219999999999880e-01 3.391199999999999770e-02 2.393699999999999994e-02 3.999999999999999819e-06 4.824699999999999822e-02 1.758799999999999947e-02 1.757200000000000081e-02 1.759099999999999900e-02 1.209888999999999992e+00 3.615999999999999857e-03 2.399499999999999897e-02 3.659400000000000153e-02 6.492000000000000375e-03 1.781510000000000038e-01 4.109100000000000252e-02 2.294099999999999959e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.794900000000000162e-02 4.131399999999999656e-02 2.868300000000000016e-02 1.288999999999999998e-03 2.934000000000000150e-02 4.390100000000000252e-02 2.633100000000000024e-02 3.146199999999999691e-02 2.647439999999999793e-01 1.140670000000000017e-01 1.780700000000000061e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.483600000000000023e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.450439999999999952e+00 1.312705000000000011e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.493775999999999993e+00 3.522900000000000337e-02 2.055127000000000148e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.270769999999999511e-01 1.923697999999999908e+00 3.999999999999999819e-06 1.352700000000000083e-02 1.571542999999999912e+00 2.352224999999999788e+00 2.063935999999999993e+00 1.398916000000000048e+00 1.311244999999999994e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.588621000000000061e+00 1.180279999999999996e+00
1.556535999999999920e+00 1.827069000000000054e+00 1.440196999999999949e+00 1.909663000000000110e+00 1.791101999999999972e+00 1.213235999999999981e+00 6.052500000000000241e-02 3.999999999999999819e-06 1.781881999999999966e+00 1.353409000000000084e+00 1.850900000000000115e-02 1.660388999999999893e+00 3.999999999999999819e-06 8.911620000000000097e-01 9.771870000000000278e-01 1.304394000000000053e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.233592999999999940e+00 1.369955000000000034e+00 2.086699999999999944e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.257600000000000037e-02 1.564700999999999897e+00 1.498844999999999983e+00 1.756059000000000037e+00 3.999999999999999819e-06 3.999999999999999819e-06
