# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.856499999999999900e-02 3.999999999999999819e-06 1.959220000000000128e-01 7.111699999999999966e-02 2.101199999999999943e-02 2.325450000000000017e-01 2.395699999999999913e-02 1.076669999999999988e-01 2.490200000000000052e-02 4.598399999999999710e-02 3.695099999999999774e-02 4.354000000000000231e-02 3.538000000000000173e-02 3.737399999999999750e-02 1.243200000000000034e-02 7.350099999999999689e-02 7.086800000000000044e-02 8.090000000000000403e-04 6.381299999999999473e-02 6.838700000000000334e-02 8.828000000000000777e-03 6.907199999999999451e-02 3.370800000000000185e-02 1.923300000000000010e-02 2.574779999999999847e-01 4.163399999999999740e-02 1.840590000000000004e-01 8.302099999999999758e-02 2.967499999999999999e-02 2.470400000000000026e-02
8.020900000000000252e-02 7.306699999999999307e-02 1.260300000000000031e-01 1.250020000000000020e-01 1.702660000000000007e-01 1.324069999999999969e-01 1.258259999999999934e-01 9.379200000000000037e-02 1.914629999999999943e-01 2.935729999999999729e-01 1.835650000000000059e-01 1.500690000000000079e-01 1.057300000000000045e-01 1.078670000000000045e-01 1.504709999999999936e-01 8.878700000000000481e-02 9.442899999999999905e-02 1.633529999999999982e-01 1.058179999999999954e-01 1.009609999999999952e-01 2.709929999999999839e-01 1.037600000000000050e-01 8.590699999999999725e-02 1.671829999999999983e-01 2.037130000000000052e-01 1.588459999999999872e-01 5.662300000000000111e-01 1.089999999999999997e-01 1.476409999999999945e-01 8.897199999999999553e-02
2.461500000000000146e-02 2.162999999999999992e-03 9.761599999999999444e-02 2.302600000000000133e-02 2.194899999999999976e-02 1.085000000000000027e-02 1.936099999999999974e-02 4.564200000000000201e-02 4.404899999999999788e-02 7.695599999999999663e-02 8.074699999999999933e-02 3.554600000000000121e-02 3.999999999999999819e-06 6.275000000000000196e-03 4.465500000000000025e-02 2.419200000000000170e-02 8.312600000000000544e-02 3.610200000000000214e-02 1.204799999999999968e-02 1.112699999999999974e-02 4.114299999999999902e-02 2.673000000000000029e-03 1.415600000000000018e-02 2.162899999999999892e-02 3.183400000000000118e-02 7.642200000000000382e-02 3.999999999999999819e-06 1.118519999999999931e-01 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.864559999999999884e-01 2.479909999999999892e-01 2.170090000000000074e-01 2.681859999999999800e-01 3.201390000000000069e-01 2.467459999999999931e-01 3.773770000000000180e-01 2.238209999999999922e-01 3.144959999999999978e-01 2.136740000000000028e-01 2.893260000000000276e-01 1.784620000000000095e-01 1.920189999999999952e-01 2.653840000000000088e-01 2.260520000000000029e-01 1.911619999999999986e-01 2.734759999999999969e-01 3.892760000000000109e-01 3.995270000000000210e-01 1.946080000000000032e-01 2.353989999999999971e-01 3.918019999999999836e-01 3.999119999999999897e-01 4.111199999999999855e-01 2.721799999999999775e-01 4.797449999999999770e-01 4.064559999999999840e-01 1.894490000000000063e-01 4.285149999999999793e-01 2.544170000000000043e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.796462999999999921e+00 1.139000000000000082e-02 1.128159999999999996e-01 1.587437999999999905e+00 3.999999999999999819e-06 1.492699999999999930e-02 1.456000000000000003e-02 3.999999999999999819e-06 2.993900000000000033e-02 3.999999999999999819e-06 5.301600000000000062e-02 3.999999999999999819e-06 2.577600000000000030e-02 8.905699999999999728e-02 1.422140000000000071e-01 3.999999999999999819e-06 1.341299999999999958e-02 1.160300000000000047e-02 9.639699999999999658e-02 6.443300000000000416e-02 3.999999999999999819e-06 2.759999999999999953e-02 3.999999999999999819e-06 2.575600000000000112e-02 1.052098999999999895e+00 2.419830000000000036e-01 1.327167999999999903e+00 3.220900000000000152e-02 3.999999999999999819e-06 1.202160000000000034e-01
3.999999999999999819e-06 1.335869999999999891e+00 1.166015000000000024e+00 3.999999999999999819e-06 1.474167000000000005e+00 1.541681999999999997e+00 1.440677999999999903e+00 1.032224999999999948e+00 1.663774000000000086e+00 1.470888999999999891e+00 1.447727999999999904e+00 1.112079000000000040e+00 1.635224000000000011e+00 1.165880999999999945e+00 9.441040000000000543e-01 1.458639999999999937e+00 1.722515000000000018e+00 1.430215000000000014e+00 8.773940000000000072e-01 1.249063999999999952e+00 1.126743999999999968e+00 1.279890999999999890e+00 1.286718999999999946e+00 1.458250999999999964e+00 5.735300000000000120e-02 1.275587000000000026e+00 3.999999999999999819e-06 1.526736000000000093e+00 1.518872999999999918e+00 1.241745000000000099e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.028469999999999995e-01 2.575209999999999999e-01 2.342349999999999988e-01 3.476710000000000078e-01 1.225409999999999971e-01 2.797749999999999959e-01 5.068780000000000507e-01 1.580010000000000026e-01 2.545140000000000180e-01 7.156700000000000561e-02 3.255419999999999980e-01 2.594460000000000099e-01 1.339500000000000135e-01 2.828180000000000138e-01 1.395280000000000131e-01 2.277379999999999960e-01 7.184500000000000608e-02 1.802390000000000103e-01 2.310760000000000036e-01 2.504000000000000115e-01 2.106820000000000082e-01 1.579379999999999951e-01 1.353540000000000021e-01 3.510730000000000239e-01 2.821170000000000067e-01 2.957989999999999786e-01 2.701290000000000080e-01 2.594319999999999959e-01 4.086080000000000267e-01 3.574820000000000220e-01
4.511330000000000062e-01 4.876409999999999911e-01 4.211500000000000243e-01 3.862840000000000162e-01 5.261069999999999913e-01 3.203500000000000236e-01 4.456559999999999966e-01 6.481310000000000127e-01 3.800999999999999934e-01 4.387300000000000089e-01 4.464960000000000040e-01 5.206420000000000492e-01 3.135939999999999839e-01 4.626049999999999884e-01 5.259340000000000126e-01 4.936699999999999977e-01 4.996689999999999743e-01 4.438369999999999815e-01 4.157449999999999757e-01 6.032870000000000177e-01 6.365450000000000275e-01 4.597890000000000033e-01 4.059159999999999990e-01 3.937939999999999774e-01 5.582679999999999865e-01 5.317499999999999449e-01 5.792070000000000274e-01 3.140490000000000226e-01 3.611699999999999910e-01 4.522909999999999986e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.992100000000000121e-02 7.207600000000000118e-02 1.192909999999999943e-01 7.626499999999999946e-02 4.748499999999999943e-02 1.250829999999999997e-01 4.674500000000000183e-02 1.140000000000000041e-02 1.754370000000000096e-01 2.750179999999999847e-01 6.511699999999999433e-02 4.933699999999999891e-02 8.078399999999999470e-02 7.326799999999999979e-02 3.999999999999999819e-06 4.394599999999999895e-02 6.920900000000000662e-02 5.659299999999999747e-02 7.688200000000000589e-02 2.337900000000000048e-02 7.245999999999999837e-03 1.466449999999999976e-01 1.518059999999999965e-01 9.093600000000000294e-02 5.972199999999999731e-02 6.693100000000000438e-02 3.755700000000000011e-02 5.667699999999999821e-02 1.171340000000000020e-01 3.267500000000000265e-02
3.999999999999999819e-06 1.794199999999999962e-02 8.883999999999999536e-03 3.274000000000000000e-03 8.054999999999999660e-03 1.590400000000000147e-02 2.134700000000000139e-02 6.721599999999999797e-02 2.266299999999999912e-02 6.610800000000000010e-02 1.748200000000000101e-02 8.628099999999999659e-02 1.586999999999999869e-02 3.999999999999999819e-06 1.067000000000000066e-02 3.999999999999999819e-06 1.139599999999999988e-02 1.748699999999999907e-02 6.765000000000000180e-03 1.555600000000000038e-02 3.999999999999999819e-06 1.937699999999999839e-02 6.347000000000000211e-03 2.837299999999999892e-02 5.453000000000000382e-03 7.178099999999999759e-02 1.916299999999999948e-02 2.098760000000000070e-01 3.563999999999999894e-03 5.681699999999999945e-02
9.886599999999999555e-02 1.639210000000000111e-01 5.961700000000000332e-02 1.347440000000000027e-01 1.596309999999999951e-01 2.191450000000000065e-01 2.217139999999999944e-01 1.702079999999999982e-01 1.520100000000000062e-01 2.336419999999999886e-01 1.494280000000000053e-01 1.266210000000000113e-01 2.135700000000000098e-01 1.764670000000000127e-01 1.408000000000000085e-01 1.210460000000000008e-01 1.739159999999999873e-01 1.043540000000000023e-01 2.194460000000000022e-01 8.006699999999999928e-02 1.081929999999999975e-01 1.074230000000000046e-01 1.344599999999999962e-01 2.635930000000000217e-01 2.119790000000000008e-01 1.146159999999999957e-01 7.491100000000000536e-02 9.728499999999999648e-02 1.458309999999999884e-01 1.326100000000000056e-01
