# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.023709999999999953e-01 1.392190000000000094e-01 7.998600000000000154e-02 2.608989999999999920e-01 5.869889999999999830e-01 3.970199999999999840e-01 6.960000000000000041e-03 2.430900000000000075e-02 2.719389999999999863e-01 3.999999999999999819e-06 7.747000000000000414e-03 2.138700000000000045e-01 2.407469999999999888e-01 5.292600000000000082e-02 4.119380000000000264e-01 2.985119999999999996e-01 4.286280000000000090e-01 1.580000000000000154e-02 1.415929999999999966e-01 1.333699999999999886e-01 1.228550000000000059e-01 3.253690000000000193e-01 1.965419999999999945e-01 5.057400000000000090e-02 1.006790000000000046e-01 9.302000000000000546e-02 1.775000000000000102e-03 1.025149999999999950e-01 3.428320000000000256e-01 4.418300000000000005e-02
4.292770000000000197e-01 3.921959999999999891e-01 3.689919999999999867e-01 4.995040000000000036e-01 4.417699999999999960e-01 4.230829999999999869e-01 4.825479999999999769e-01 5.282609999999999806e-01 3.170729999999999937e-01 2.706100000000000172e-01 4.016109999999999958e-01 6.292370000000000463e-01 5.020689999999999875e-01 4.038519999999999888e-01 4.035299999999999998e-01 3.115129999999999844e-01 4.754340000000000233e-01 3.171340000000000270e-01 6.416429999999999634e-01 4.939769999999999994e-01 4.532470000000000110e-01 4.152620000000000200e-01 4.839430000000000121e-01 4.837310000000000221e-01 6.113469999999999738e-01 5.077329999999999899e-01 2.783800000000000163e-01 5.679959999999999454e-01 6.658309999999999507e-01 4.459730000000000083e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.924999999999999753e-03 7.607500000000000373e-02 1.098289999999999961e-01 1.569999999999999944e-04 7.411000000000000053e-03 6.648800000000000543e-02 3.934800000000000103e-02 2.519499999999999865e-02 2.012399999999999953e-02 1.096899999999999958e-01 1.311259999999999926e-01 4.984700000000000242e-02 1.812100000000000169e-02 1.747200000000000142e-02 4.190399999999999681e-02 8.454899999999999916e-02 2.992999999999999827e-02 6.424599999999999755e-02 6.557200000000000528e-02 1.121439999999999937e-01 5.898699999999999777e-02 5.979000000000000287e-02 4.565999999999999920e-02 4.104800000000000115e-02 3.141200000000000242e-02 1.467000000000000075e-02 2.227409999999999946e-01 2.785100000000000076e-02 3.680300000000000238e-02 1.957270000000000121e-01
6.163400000000000128e-02 5.596000000000000280e-03 9.453699999999999604e-02 1.012600000000000028e-01 7.771000000000000130e-03 1.209090000000000026e-01 1.290499999999999980e-02 8.660099999999999743e-02 1.445199999999999957e-02 6.716500000000000248e-02 6.113000000000000378e-03 3.169000000000000289e-02 2.888699999999999948e-02 1.318300000000000027e-02 9.124999999999999431e-03 3.999999999999999819e-06 2.429399999999999962e-02 3.999999999999999819e-06 1.047050000000000064e-01 1.742600000000000052e-02 2.194000000000000204e-03 1.670999999999999959e-03 1.108100000000000057e-02 4.946899999999999908e-02 2.286600000000000091e-02 1.024800000000000016e-02 9.379000000000000184e-03 1.804199999999999901e-02 2.306199999999999917e-02 5.342700000000000227e-02
1.416159999999999919e-01 3.415179999999999882e-01 1.526089999999999947e-01 1.190849999999999964e-01 1.094269999999999965e-01 1.199660000000000032e-01 1.135229999999999989e-01 1.854439999999999977e-01 3.039689999999999892e-01 2.389179999999999915e-01 9.064999999999999447e-02 1.608670000000000100e-01 8.682499999999999940e-02 1.178349999999999953e-01 6.904899999999999927e-02 1.331420000000000103e-01 7.117300000000000015e-02 1.257169999999999954e-01 1.198680000000000023e-01 6.536100000000000243e-02 1.189660000000000023e-01 7.075900000000000245e-02 7.623699999999999921e-02 2.649580000000000268e-01 1.523670000000000024e-01 9.600000000000000200e-02 6.431199999999999417e-02 6.285599999999999521e-02 9.040499999999999925e-02 1.369829999999999937e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.377639999999999865e-01 4.817679999999999740e-01 4.533119999999999927e-01 3.209339999999999971e-01 3.106410000000000005e-01 1.608430000000000137e-01 2.402779999999999916e-01 2.851560000000000206e-01 2.327019999999999922e-01 2.757129999999999859e-01 2.644630000000000036e-01 2.315800000000000081e-01 3.829859999999999931e-01 1.936900000000000011e-01 2.375909999999999966e-01 6.414480000000000182e-01 3.082030000000000047e-01 3.483589999999999742e-01 2.759610000000000118e-01 2.926690000000000125e-01 3.267729999999999801e-01 1.866760000000000086e-01 3.247399999999999731e-01 2.604380000000000028e-01 2.994169999999999887e-01 2.053449999999999998e-01 3.327530000000000210e-01 2.286990000000000134e-01 1.833609999999999962e-01 2.144399999999999917e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 9.318300000000000194e-02 2.236999999999999839e-03 1.245646999999999949e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.257585999999999871e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.286799999999999944e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.262094000000000049e+00 3.999999999999999819e-06 1.497344999999999926e+00 1.003708000000000045e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.538219000000000003e+00 3.999999999999999819e-06
1.141405000000000003e+00 9.219549999999999690e-01 1.352818000000000076e+00 3.999999999999999819e-06 1.025878000000000068e+00 1.321538000000000102e+00 1.538804000000000061e+00 1.330896999999999997e+00 1.129828000000000054e+00 1.313603999999999994e+00 1.778745999999999938e+00 3.999999999999999819e-06 1.176174999999999971e+00 1.418771000000000004e+00 1.418473000000000095e+00 1.127235999999999905e+00 1.356886000000000037e+00 1.433316999999999952e+00 1.315015000000000045e+00 3.999999999999999819e-06 1.213627999999999929e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.563677999999999901e+00 1.336621000000000059e+00 1.188576000000000077e+00 1.775037999999999894e+00 1.228112000000000092e+00 3.999999999999999819e-06 1.879037000000000068e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.038410000000000027e-01 1.702410000000000034e-01 9.487800000000000400e-02 2.009499999999999897e-01 4.799539999999999917e-01 4.179220000000000157e-01 6.333500000000000241e-02 2.246599999999999986e-02 1.270159999999999900e-01 3.999999999999999819e-06 3.322800000000000059e-02 4.010230000000000183e-01 2.075319999999999943e-01 1.131700000000000067e-02 2.457419999999999882e-01 3.120049999999999768e-01 3.335279999999999911e-01 3.999999999999999819e-06 1.938779999999999948e-01 2.045970000000000011e-01 3.134399999999999686e-02 2.880929999999999880e-01 1.986960000000000115e-01 2.398000000000000131e-02 1.574550000000000116e-01 1.360470000000000013e-01 2.020999999999999880e-02 1.105089999999999961e-01 4.422989999999999977e-01 1.615350000000000119e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.083590000000000053e-01 4.030719999999999859e-01 4.160490000000000022e-01 3.684009999999999785e-01 4.926229999999999776e-01 4.211659999999999848e-01 4.097770000000000024e-01 5.384780000000000122e-01 4.636319999999999886e-01 2.065279999999999894e-01 4.445290000000000075e-01 4.157359999999999944e-01 8.309539999999999704e-01 5.062799999999999523e-01 3.934010000000000007e-01 3.505300000000000082e-01 4.503220000000000001e-01 3.907249999999999890e-01 5.432179999999999787e-01 3.356560000000000099e-01 4.260939999999999728e-01 5.135150000000000547e-01 5.386919999999999487e-01 5.196929999999999605e-01 4.769869999999999943e-01 3.179580000000000184e-01 3.532640000000000224e-01 5.162790000000000434e-01 5.769849999999999701e-01 3.548540000000000028e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.373400000000000204e-02 3.452299999999999813e-02 4.224200000000000177e-02 3.860500000000000043e-02 4.705899999999999667e-02 3.869500000000000023e-02 4.663999999999999743e-03 1.312909999999999910e-01 6.387900000000000522e-02 2.535339999999999816e-01 2.653000000000000150e-02 2.356000000000000108e-02 6.825999999999999603e-03 3.810100000000000292e-02 1.946900000000000019e-02 4.643599999999999811e-02 7.974699999999999844e-02 3.266600000000000059e-02 9.912600000000000577e-02 8.044099999999999862e-02 1.642909999999999926e-01 3.485200000000000103e-02 4.091800000000000298e-02 4.219799999999999940e-02 7.356999999999999824e-03 9.931900000000000450e-02 1.009700000000000042e-01 1.050809999999999939e-01 4.872800000000000048e-02 5.396600000000000008e-02
1.888499999999999901e-02 1.386599999999999985e-02 3.999999999999999819e-06 4.910000000000000302e-03 2.033999999999999784e-03 1.386399999999999959e-02 3.999999999999999819e-06 6.997999999999999880e-03 2.578199999999999936e-02 5.449099999999999777e-02 1.035900000000000015e-02 2.324000000000000024e-02 3.126999999999999919e-02 1.729999999999999984e-03 1.461169999999999969e-01 1.606899999999999995e-02 3.999999999999999819e-06 3.482999999999999985e-03 5.929199999999999748e-02 1.408700000000000056e-02 5.462399999999999894e-02 2.166399999999999923e-02 1.609279999999999877e-01 8.767999999999999752e-03 6.072700000000000320e-02 6.068999999999999742e-03 3.999999999999999819e-06 1.079300000000000051e-02 2.040999999999999846e-03 1.271699999999999914e-02
1.246590000000000059e-01 9.941800000000000637e-02 2.120259999999999923e-01 3.010280000000000178e-01 9.754000000000000170e-02 1.027150000000000007e-01 1.589289999999999869e-01 1.082810000000000022e-01 1.134570000000000023e-01 1.471210000000000018e-01 3.121880000000000210e-01 2.499909999999999910e-01 5.702169999999999739e-01 1.280519999999999992e-01 6.929299999999999349e-02 1.390699999999999992e-01 1.357599999999999918e-01 1.415190000000000059e-01 1.592200000000000004e-01 6.405199999999999783e-02 1.677379999999999982e-01 5.676500000000000296e-02 3.133980000000000099e-01 1.690010000000000123e-01 1.789129999999999887e-01 1.426459999999999950e-01 7.969500000000000195e-02 9.730300000000000060e-02 1.157360000000000055e-01 9.769300000000000206e-02
