# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
6.365070000000000450e-01 4.030710000000000126e-01 4.160490000000000022e-01 3.684009999999999785e-01 4.926229999999999776e-01 4.211659999999999848e-01 4.097770000000000024e-01 5.614909999999999624e-01 4.636319999999999886e-01 2.065279999999999894e-01 4.445290000000000075e-01 3.319190000000000196e-01 8.309530000000000527e-01 5.062799999999999523e-01 3.934010000000000007e-01 3.505300000000000082e-01 4.503220000000000001e-01 3.907249999999999890e-01 5.432179999999999787e-01 3.409519999999999773e-01 4.260939999999999728e-01 5.757499999999999840e-01 5.047869999999999857e-01 5.196929999999999605e-01 4.769869999999999943e-01 3.179580000000000184e-01 3.532640000000000224e-01 5.088890000000000358e-01 5.769849999999999701e-01 3.548540000000000028e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.071799999999999725e-02 3.452299999999999813e-02 4.224200000000000177e-02 3.860500000000000043e-02 4.705800000000000261e-02 3.869500000000000023e-02 4.663999999999999743e-03 1.038850000000000051e-01 6.387900000000000522e-02 2.535339999999999816e-01 2.653000000000000150e-02 2.099099999999999924e-02 6.825999999999999603e-03 3.810199999999999698e-02 1.946900000000000019e-02 4.643599999999999811e-02 7.974699999999999844e-02 3.266600000000000059e-02 9.912600000000000577e-02 8.516799999999999371e-02 1.642909999999999926e-01 3.336800000000000183e-02 3.890600000000000308e-02 4.219799999999999940e-02 7.356999999999999824e-03 9.931900000000000450e-02 1.009700000000000042e-01 1.017720000000000014e-01 4.872800000000000048e-02 5.396600000000000008e-02
1.968800000000000064e-02 1.386599999999999985e-02 3.999999999999999819e-06 4.910000000000000302e-03 2.033999999999999784e-03 1.386399999999999959e-02 3.999999999999999819e-06 7.154999999999999902e-03 2.578199999999999936e-02 5.449099999999999777e-02 1.035900000000000015e-02 2.433499999999999899e-02 3.126999999999999919e-02 1.729999999999999984e-03 1.461169999999999969e-01 1.606899999999999995e-02 3.999999999999999819e-06 3.482999999999999985e-03 5.929199999999999748e-02 1.409099999999999936e-02 5.462399999999999894e-02 2.170800000000000160e-02 1.578469999999999873e-01 8.767999999999999752e-03 6.072700000000000320e-02 6.068999999999999742e-03 3.999999999999999819e-06 1.069499999999999965e-02 2.040999999999999846e-03 1.271699999999999914e-02
1.229459999999999997e-01 9.941800000000000637e-02 2.120259999999999923e-01 3.010280000000000178e-01 9.754000000000000170e-02 1.027150000000000007e-01 1.589289999999999869e-01 1.060590000000000005e-01 1.134570000000000023e-01 1.471210000000000018e-01 3.121869999999999923e-01 2.497439999999999938e-01 5.702169999999999739e-01 1.280519999999999992e-01 6.929299999999999349e-02 1.390699999999999992e-01 1.357599999999999918e-01 1.415190000000000059e-01 1.592200000000000004e-01 6.394500000000000184e-02 1.677379999999999982e-01 5.841600000000000265e-02 3.107690000000000174e-01 1.690010000000000123e-01 1.789129999999999887e-01 1.426459999999999950e-01 7.969500000000000195e-02 9.713199999999999612e-02 1.157360000000000055e-01 9.769300000000000206e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.531919999999999726e-01 3.859480000000000133e-01 3.420670000000000099e-01 4.060429999999999873e-01 4.101440000000000086e-01 2.910550000000000082e-01 2.865119999999999889e-01 3.671440000000000259e-01 3.193889999999999785e-01 2.501990000000000047e-01 2.795830000000000259e-01 4.032180000000000208e-01 1.805779999999999885e-01 3.368430000000000035e-01 1.372400000000000009e-01 2.541579999999999950e-01 2.952969999999999762e-01 2.136149999999999993e-01 2.237740000000000007e-01 2.946480000000000210e-01 2.609299999999999953e-01 5.323489999999999611e-01 2.206220000000000125e-01 2.559210000000000096e-01 1.773659999999999959e-01 2.903249999999999997e-01 3.612179999999999835e-01 1.681420000000000137e-01 1.650310000000000110e-01 2.234049999999999925e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.057895000000000030e+00 8.704199999999999438e-02 3.999999999999999819e-06 1.261063000000000045e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.216881000000000101e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.250599999999999712e-02 3.999999999999999819e-06 1.131099999999999987e-02 3.999999999999999819e-06 3.011999999999999920e-03 3.999999999999999819e-06 7.118000000000000195e-03 1.123999999999999999e-02 1.126500000000000071e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.178074999999999983e+00 1.717203999999999953e+00 3.999999999999999819e-06
3.999999999999999819e-06 9.467680000000000540e-01 1.410684000000000049e+00 3.999999999999999819e-06 1.086907000000000068e+00 1.526718999999999937e+00 1.662697000000000092e+00 3.999999999999999819e-06 1.304597000000000007e+00 1.468650000000000011e+00 1.787992999999999943e+00 1.735762000000000027e+00 1.233009000000000022e+00 1.588162000000000074e+00 1.095952000000000037e+00 1.208584000000000103e+00 1.241532000000000080e+00 1.738720999999999961e+00 1.288502999999999954e+00 1.249918000000000085e+00 1.143934999999999924e+00 1.275587999999999944e+00 1.124192000000000080e+00 1.756669999999999954e+00 1.357040000000000024e+00 1.373515999999999959e+00 1.451306999999999903e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.928919000000000050e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.895760000000000001e-01 1.392190000000000094e-01 7.998600000000000154e-02 2.608989999999999920e-01 5.869889999999999830e-01 3.970199999999999840e-01 6.960000000000000041e-03 1.623259999999999981e-01 2.719389999999999863e-01 3.999999999999999819e-06 7.747000000000000414e-03 2.118929999999999980e-01 2.407469999999999888e-01 5.292600000000000082e-02 4.119380000000000264e-01 2.985119999999999996e-01 4.286280000000000090e-01 1.580000000000000154e-02 1.415929999999999966e-01 2.083600000000000035e-02 1.228550000000000059e-01 1.841009999999999869e-01 8.773599999999999455e-02 5.057400000000000090e-02 1.006780000000000036e-01 9.302000000000000546e-02 1.775000000000000102e-03 2.547099999999999920e-01 3.428329999999999989e-01 4.418300000000000005e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.668400000000000105e-01 3.921950000000000158e-01 3.689910000000000134e-01 4.995049999999999768e-01 4.417699999999999960e-01 4.230829999999999869e-01 4.825479999999999769e-01 4.823959999999999915e-01 3.170729999999999937e-01 2.706100000000000172e-01 4.016109999999999958e-01 5.106899999999999773e-01 5.020689999999999875e-01 4.038519999999999888e-01 4.035299999999999998e-01 3.115129999999999844e-01 4.754340000000000233e-01 3.171340000000000270e-01 6.416429999999999634e-01 5.981750000000000123e-01 4.532470000000000110e-01 4.331260000000000110e-01 4.496280000000000276e-01 4.837310000000000221e-01 6.113469999999999738e-01 5.077329999999999899e-01 2.783800000000000163e-01 6.312280000000000113e-01 6.658309999999999507e-01 4.459730000000000083e-01
2.776999999999999955e-03 7.607600000000000473e-02 1.098289999999999961e-01 1.569999999999999944e-04 7.411000000000000053e-03 6.648800000000000543e-02 3.934800000000000103e-02 3.222699999999999870e-02 2.012399999999999953e-02 1.096899999999999958e-01 1.311259999999999926e-01 5.804999999999999744e-02 1.812100000000000169e-02 1.747200000000000142e-02 4.190399999999999681e-02 8.454899999999999916e-02 2.992999999999999827e-02 6.424599999999999755e-02 6.557200000000000528e-02 1.659879999999999967e-01 5.898699999999999777e-02 5.775899999999999784e-02 7.439099999999999879e-02 4.104800000000000115e-02 3.141200000000000242e-02 1.467000000000000075e-02 2.227409999999999946e-01 1.968999999999999917e-02 3.680300000000000238e-02 1.957270000000000121e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.470700000000000063e-02 5.596000000000000280e-03 9.453699999999999604e-02 1.012600000000000028e-01 7.771000000000000130e-03 1.209090000000000026e-01 1.290499999999999980e-02 1.030760000000000010e-01 1.445199999999999957e-02 6.716500000000000248e-02 6.113000000000000378e-03 3.013700000000000059e-02 2.888699999999999948e-02 1.318300000000000027e-02 9.124999999999999431e-03 3.999999999999999819e-06 2.429500000000000062e-02 3.999999999999999819e-06 1.047050000000000064e-01 1.685800000000000146e-02 2.194000000000000204e-03 1.446000000000000020e-03 9.053999999999999548e-03 4.946899999999999908e-02 2.286600000000000091e-02 1.024800000000000016e-02 9.379000000000000184e-03 1.796400000000000080e-02 2.306199999999999917e-02 5.342700000000000227e-02
1.408159999999999967e-01 3.415179999999999882e-01 1.526089999999999947e-01 1.190849999999999964e-01 1.094269999999999965e-01 1.199660000000000032e-01 1.135229999999999989e-01 1.721459999999999935e-01 3.039689999999999892e-01 2.389179999999999915e-01 9.064999999999999447e-02 1.629760000000000097e-01 8.682499999999999940e-02 1.178339999999999943e-01 6.904899999999999927e-02 1.331420000000000103e-01 7.117300000000000015e-02 1.257169999999999954e-01 1.198680000000000023e-01 6.666400000000000103e-02 1.189660000000000023e-01 7.082700000000000107e-02 8.045900000000000274e-02 2.649580000000000268e-01 1.523670000000000024e-01 9.600000000000000200e-02 6.431199999999999417e-02 6.182800000000000101e-02 9.040499999999999925e-02 1.369829999999999937e-01
