# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
2.142060000000000075e-01 3.999999999999999819e-06 8.717600000000000349e-02 1.308189999999999908e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.909939999999999971e-01 6.661999999999999866e-02 8.293049999999999589e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.270260000000000056e-01 1.953500000000000028e-02 9.835110000000000241e-01 1.634450000000000069e-01 9.783200000000000229e-02 1.772009999999999974e-01 4.040000000000000080e-04 3.999999999999999819e-06 3.999999999999999819e-06 7.799799999999999789e-02 3.999999999999999819e-06 8.826000000000000512e-03 3.999999999999999819e-06 4.064249999999999807e-01 1.027969999999999995e-01 1.887000000000000005e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.620049999999999546e-01 3.689810000000000034e-01 7.985299999999999621e-01 3.669620000000000104e-01 8.111350000000000504e-01 2.798120000000000052e-01 5.346349999999999714e-01 5.526720000000000521e-01 5.838330000000000464e-01 3.389800000000000035e-01 3.297019999999999951e-01 2.869800000000000129e-01 6.086740000000000483e-01 9.753079999999999528e-01 4.262290000000000245e-01 3.999059999999999837e-01 4.483320000000000083e-01 8.240849999999999564e-01 3.770299999999999763e-01 3.537989999999999746e-01 7.788869999999999960e-01 1.353779999999999983e+00 2.825199999999999934e-01 1.984970000000000068e-01 1.236069999999999947e-01 6.964299999999999935e-01 3.314610000000000056e-01 2.673610000000000153e-01 1.880110000000000114e-01 1.746260000000000034e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.144400000000000125e-02 9.633500000000000396e-02 4.609019999999999784e-01 4.033099999999999880e-02 3.898299999999999682e-02 4.348999999999999568e-03 3.475999999999999923e-03 2.312300000000000119e-02 1.130399999999999981e-02 2.606599999999999889e-02 1.286619999999999986e-01 2.772819999999999729e-01 8.906799999999999440e-02 9.079000000000000264e-03 8.481299999999999950e-02 4.743700000000000000e-02 3.472599999999999992e-02 2.538899999999999837e-02 4.126099999999999907e-02 4.390999999999999938e-03 3.999999999999999819e-06 1.913199999999999970e-02 2.110000000000000070e-02 4.686969999999999748e-01 2.777530000000000276e-01 4.949599999999999833e-02 2.603499999999999912e-02 2.561490000000000156e-01 6.492250000000000520e-01 1.703689999999999927e-01
1.712199999999999833e-02 1.939199999999999952e-02 3.999999999999999819e-06 7.143000000000000044e-03 1.238799999999999971e-02 1.433899999999999932e-02 2.125390000000000057e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.462999999999999974e-03 1.043799999999999936e-02 1.603999999999999870e-02 1.796199999999999880e-02 1.151600000000000019e-02 8.699000000000000135e-03 2.105599999999999833e-02 3.999999999999999819e-06 1.594999999999999890e-02 1.596600000000000102e-02 4.050800000000000234e-02 1.339469000000000021e+00 3.383999999999999855e-03 3.999999999999999819e-06 9.266999999999999196e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.063399999999999936e-02 4.015999999999999605e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.059790000000000038e-01 2.130460000000000131e-01 1.083790000000000031e-01 8.224099999999999466e-02 1.003519999999999968e-01 1.192529999999999979e-01 2.145779999999999910e-01 1.155820000000000042e-01 9.360200000000000464e-02 1.924569999999999892e-01 1.077820000000000028e-01 9.848800000000000610e-02 8.972099999999999520e-02 6.462400000000000089e-02 1.120980000000000032e-01 1.457110000000000072e-01 5.854600000000000082e-02 8.160299999999999498e-02 1.226700000000000013e-01 3.969849999999999768e-01 1.142549999999999955e-01 1.205169999999999991e-01 2.632189999999999808e-01 1.026399999999999951e-01 1.579260000000000108e-01 8.812899999999999900e-02 1.225949999999999956e-01 1.032200000000000062e-01 9.520900000000000196e-02 1.419890000000000041e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.230129999999999890e-01 2.363159999999999983e-01 1.994819999999999927e-01 4.884930000000000105e-01 6.537389999999999590e-01 1.833069999999999977e-01 3.973809999999999842e-01 3.010550000000000170e-01 4.851739999999999942e-01 2.374739999999999907e-01 2.091919999999999891e-01 1.801369999999999916e-01 2.072189999999999865e-01 2.180779999999999941e-01 1.753399999999999959e-01 1.064240000000000047e-01 2.749110000000000165e-01 2.489280000000000104e-01 2.116359999999999908e-01 5.367500000000000049e-02 5.264820000000000055e-01 3.152699999999999947e-01 3.660300000000000220e-01 3.111720000000000041e-01 2.574640000000000262e-01 9.068960000000000354e-01 1.613400000000000112e-01 2.329120000000000079e-01 1.900280000000000025e-01 7.087059999999999471e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 2.117125999999999841e+00 3.999999999999999819e-06 1.759630000000000027e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.277629999999999821e-01 1.697864999999999958e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.453956000000000026e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.051359000000000155e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.683931000000000067e+00 1.161599999999999959e-02 3.999999999999999819e-06
1.190973999999999977e+00 1.337495000000000100e+00 2.939999999999999905e-04 1.348622999999999905e+00 3.999999999999999819e-06 1.060321000000000069e+00 2.116077999999999903e+00 1.757322000000000051e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.838765999999999901e+00 1.512089999999999934e+00 1.586343000000000059e+00 3.999999999999999819e-06 8.241910000000000069e-01 1.803087000000000106e+00 3.999999999999999819e-06 2.714980000000000171e-01 5.865409999999999791e-01 1.761725999999999903e+00 1.355863000000000040e+00 1.291909999999999892e+00 1.143445000000000045e+00 1.772283000000000053e+00 1.543757999999999964e+00 1.671608999999999901e+00 1.029757000000000033e+00 3.999999999999999819e-06 1.478256000000000014e+00 1.690185999999999966e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.105460000000000220e-01 8.433000000000000218e-02 2.750879999999999992e-01 8.580400000000000527e-02 1.940689999999999915e-01 3.999999999999999819e-06 6.108800000000000341e-02 1.387639999999999985e-01 4.333799999999999875e-01 1.728800000000000059e-01 2.298899999999999902e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.017820000000000169e-01 7.404499999999999971e-02 8.458529999999999660e-01 9.981500000000000095e-02 8.818019999999999747e-01 3.999999999999999819e-06 3.624399999999999844e-02 1.745669999999999999e-01 1.234979999999999967e-01 9.437399999999999956e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.506000000000000283e-02 7.260379999999999612e-01 2.531200000000000117e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.249809999999999977e-01 4.054869999999999863e-01 5.126479999999999926e-01 6.023530000000000273e-01 1.045272999999999897e+00 3.187579999999999858e-01 2.697379999999999778e-01 5.232229999999999936e-01 3.258570000000000078e-01 4.755199999999999982e-01 2.751359999999999917e-01 4.476879999999999749e-01 4.478710000000000191e-01 1.518819999999999892e-01 4.202420000000000044e-01 3.999329999999999830e-01 6.087620000000000253e-01 2.892480000000000051e-01 5.300019999999999731e-01 2.350659999999999972e-01 2.016599999999999990e-02 9.569689999999999586e-01 3.008179999999999743e-01 2.599239999999999884e-01 2.882299999999999862e-01 7.324239999999999640e-01 7.837819999999999787e-01 2.808069999999999733e-01 3.397009999999999752e-01 2.551769999999999872e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.864999999999999616e-03 3.104300000000000115e-02 3.812999999999999723e-02 4.454089999999999994e-01 4.049500000000000322e-02 2.838999999999999857e-02 3.690499999999999892e-01 6.613499999999999934e-02 2.520000000000000018e-02 2.344200000000000103e-02 3.928719999999999990e-01 3.999999999999999819e-06 2.333000000000000004e-02 1.359750000000000125e-01 5.896699999999999858e-02 3.999999999999999819e-06 3.698099999999999998e-02 2.109199999999999964e-02 1.877099999999999949e-02 1.093849999999999961e-01 5.754000000000000226e-01 1.208500000000000026e-02 1.432170000000000110e-01 4.037899999999999823e-02 3.494999999999999843e-03 3.999999999999999819e-06 3.455000000000000172e-03 7.489999999999999913e-04 3.513199999999999656e-02 1.184329999999999966e-01
3.999999999999999819e-06 9.339999999999999344e-03 1.186999999999999904e-03 6.769899999999999529e-02 1.891999999999999932e-02 3.327999999999999795e-03 1.547899999999999970e-02 7.898999999999999772e-03 2.397999999999999958e-03 1.098000000000000018e-03 8.177999999999999506e-03 5.736499999999999932e-02 9.893399999999999417e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.894000000000000863e-03 1.220399999999999957e-02 1.324799999999999936e-02 3.999999999999999819e-06 3.073800000000000143e-02 3.999999999999999819e-06 6.096999999999999989e-03 1.375099999999999933e-02 3.999999999999999819e-06 7.106999999999999602e-03 5.605350000000000055e-01 3.999999999999999819e-06 2.648000000000000180e-03 3.999999999999999819e-06 6.937999999999999723e-03
1.718999999999999972e-01 9.967299999999999771e-02 8.803800000000000514e-02 8.146200000000000663e-02 7.869299999999999906e-02 9.581099999999999339e-02 1.102849999999999941e-01 1.203160000000000063e-01 1.186780000000000057e-01 1.059879999999999989e-01 8.337600000000000566e-02 7.071979999999999933e-01 6.789599999999999802e-02 2.490279999999999994e-01 9.057199999999999973e-02 4.937239999999999962e-01 1.237400000000000028e-01 1.581809999999999883e-01 1.264849999999999863e-01 9.500899999999999623e-02 1.120010000000000033e-01 6.360999999999999988e-02 8.742300000000000071e-02 1.757299999999999834e-02 2.450589999999999991e-01 3.628170000000000006e-01 8.187800000000000633e-02 3.718080000000000274e-01 9.563299999999999579e-02 1.283449999999999869e-01
