# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.339779999999999915e-01 3.832409999999999983e-01 2.953450000000000242e-01 3.930150000000000032e-01 2.091929999999999901e-01 3.211470000000000158e-01 1.933850000000000013e-01 1.815410000000000079e-01 3.139989999999999726e-01 2.972870000000000235e-01 2.107489999999999919e-01 2.879769999999999830e-01 1.520569999999999977e-01 2.064139999999999864e-01 2.177119999999999889e-01 2.623780000000000001e-01 3.668580000000000174e-01 3.946879999999999833e-01 6.513240000000000141e-01 2.487749999999999961e-01 1.952019999999999866e-01 2.602740000000000054e-01 3.997760000000000202e-01 2.188009999999999955e-01 4.817069999999999963e-01 2.667889999999999984e-01 3.463919999999999777e-01 4.667399999999999882e-01 3.599260000000000237e-01 4.756879999999999997e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.259935999999999945e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.907400000000000068e-02 3.999999999999999819e-06 2.622299999999999978e-02 3.999999999999999819e-06 1.395139999999999991e-01 5.082799999999999818e-02 3.999999999999999819e-06 1.469549999999999912e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.409169999999999867e-01 1.634981999999999935e+00 3.999999999999999819e-06 2.946599999999999914e-02 2.362651000000000057e+00 2.426299999999999985e-02 9.088000000000000592e-03 8.779299999999999604e-02 1.947848999999999942e+00 3.707799999999999985e-02 1.101652000000000076e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.182045000000000012e+00 5.724100000000000021e-02 9.583700000000000552e-02
1.386509999999999909e+00 3.999999999999999819e-06 1.185834999999999972e+00 1.606321000000000110e+00 1.479076999999999975e+00 1.327439000000000036e+00 1.321871999999999936e+00 1.761109999999999953e+00 1.577538000000000107e+00 1.265514999999999946e+00 1.317609000000000030e+00 3.999999999999999819e-06 1.997778999999999971e+00 1.256949000000000094e+00 1.184623999999999899e+00 3.999999999999999819e-06 1.844465999999999939e+00 1.522213000000000038e+00 5.202699999999999686e-02 1.836999999999999966e+00 1.275020000000000042e+00 1.427038000000000029e+00 3.999999999999999819e-06 1.187143999999999977e+00 3.837800000000000239e-02 1.471079999999999943e+00 1.108168999999999960e+00 3.999999999999999819e-06 1.146756000000000109e+00 1.208769999999999900e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.671360000000000068e-01 2.883990000000000165e-01 3.936330000000000107e-01 3.186860000000000248e-01 8.722699999999999898e-02 4.173470000000000235e-01 6.669999999999999714e-03 4.843060000000000143e-01 4.784939999999999749e-01 1.519159999999999955e-01 2.776330000000000187e-01 4.213250000000000051e-01 3.999999999999999819e-06 4.717080000000000162e-01 3.641849999999999810e-01 5.378549999999999720e-01 1.412180000000000102e-01 1.020000000000000073e-02 2.062720000000000109e-01 2.082710000000000117e-01 5.043099999999999666e-02 2.669819999999999971e-01 2.689949999999999841e-01 9.574299999999999478e-02 5.739750000000000130e-01 1.644089999999999996e-01 2.240310000000000079e-01 3.652009999999999978e-01 1.548209999999999864e-01 1.459610000000000074e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.640500000000000180e-01 4.067169999999999952e-01 4.733450000000000157e-01 3.049060000000000104e-01 4.727480000000000016e-01 3.815580000000000083e-01 6.282940000000000191e-01 5.333489999999999620e-01 3.185669999999999891e-01 3.203349999999999809e-01 5.267410000000000148e-01 5.497140000000000359e-01 8.184209999999999541e-01 3.504450000000000065e-01 3.644240000000000257e-01 4.087180000000000257e-01 4.533260000000000067e-01 5.250029999999999974e-01 4.945030000000000259e-01 5.020670000000000410e-01 6.215540000000000509e-01 4.463219999999999965e-01 4.263529999999999820e-01 5.302959999999999896e-01 3.140180000000000193e-01 6.609410000000000007e-01 4.514059999999999739e-01 6.172779999999999934e-01 5.039390000000000258e-01 6.276650000000000285e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.349299999999999888e-02 2.668200000000000086e-02 4.895599999999999952e-02 1.209169999999999967e-01 6.583100000000000063e-02 9.038899999999999713e-02 9.218600000000000405e-02 4.889500000000000096e-02 2.594700000000000131e-02 1.700520000000000087e-01 4.546700000000000047e-02 1.764959999999999862e-01 3.926000000000000323e-02 1.059500000000000025e-01 2.932099999999999984e-02 5.275900000000000034e-02 2.021560000000000024e-01 5.022499999999999881e-02 4.635199999999999737e-02 5.435000000000000248e-02 6.187100000000000238e-02 5.383999999999999897e-03 3.710000000000000103e-02 2.955100000000000088e-02 7.141100000000000225e-02 3.896399999999999864e-02 9.155599999999999850e-02 3.037000000000000116e-02 1.540799999999999982e-02 1.194989999999999941e-01
2.740499999999999881e-02 3.523600000000000343e-02 3.999999999999999819e-06 1.561599999999999967e-02 1.327099999999999981e-02 1.189199999999999979e-02 2.580500000000000155e-02 1.593100000000000072e-02 2.444400000000000045e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.815999999999999989e-03 9.617000000000000548e-03 1.139699999999999915e-02 2.208999999999999853e-02 1.008700000000000048e-02 1.790200000000000125e-02 1.477799999999999947e-02 3.003000000000000027e-03 1.257000000000000088e-03 1.265519999999999978e-01 1.622649999999999926e-01 1.630099999999999952e-02 2.425000000000000072e-03 6.085200000000000331e-02 3.171399999999999914e-02 1.139599999999999988e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.491220000000000045e-01
1.041470000000000035e-01 3.030720000000000081e-01 8.030800000000000438e-02 1.456709999999999949e-01 7.460300000000000264e-02 1.831220000000000070e-01 3.865870000000000140e-01 1.154779999999999973e-01 1.987690000000000012e-01 1.044800000000000034e-01 5.792599999999999832e-02 8.173999999999999322e-02 1.228410000000000057e-01 1.055399999999999949e-01 1.290449999999999930e-01 1.097729999999999956e-01 1.127679999999999932e-01 1.296599999999999975e-01 6.639000000000000457e-02 8.407799999999999996e-02 1.729860000000000009e-01 1.359680000000000055e-01 8.913100000000000189e-02 1.451149999999999940e-01 1.234119999999999939e-01 1.140570000000000056e-01 8.989300000000000068e-02 1.142930000000000057e-01 9.775599999999999568e-02 1.120160000000000045e-01
