# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
3.222599999999999770e-02 9.125400000000000178e-02 4.247200000000000281e-02 5.043299999999999866e-02 4.692799999999999749e-02 5.283000000000000196e-02 6.905899999999999539e-02 1.725300000000000097e-02 5.293300000000000088e-02 4.916500000000000037e-02 3.192500000000000199e-02 4.213399999999999784e-02 3.870200000000000029e-02 2.745500000000000024e-02 2.108600000000000058e-02 5.128200000000000119e-02 3.863400000000000167e-02 4.510100000000000220e-02 3.301400000000000168e-02 6.560999999999999992e-03 5.784999999999999865e-02 2.519499999999999865e-02 3.339000000000000301e-02 6.644700000000000606e-02 3.465900000000000231e-02 2.603799999999999865e-02 1.948799999999999838e-02 3.289000000000000257e-02 6.452000000000000270e-03 4.502099999999999852e-02
2.039600000000000093e-02 7.413999999999999584e-03 2.922599999999999851e-02 4.057999999999999975e-03 1.662200000000000136e-02 4.329299999999999815e-02 1.169700000000000080e-02 1.483100000000000043e-02 7.350999999999999895e-03 1.123799999999999973e-02 3.999999999999999819e-06 1.006699999999999956e-02 2.715199999999999905e-02 3.999999999999999819e-06 1.780800000000000091e-02 2.919199999999999920e-02 3.999999999999999819e-06 2.528999999999999998e-02 4.105700000000000321e-02 1.993199999999999833e-02 1.944500000000000048e-02 1.046700000000000061e-02 3.788799999999999807e-02 3.627799999999999775e-02 2.974200000000000108e-02 3.999999999999999819e-06 1.227999999999999925e-02 3.999999999999999819e-06 2.564500000000000113e-02 6.788999999999999896e-03
7.441999999999999831e-03 5.241500000000000326e-02 4.909000000000000169e-02 3.904500000000000332e-02 4.574899999999999800e-02 4.368500000000000161e-02 5.251100000000000212e-02 3.901000000000000301e-02 5.253000000000000030e-02 3.231699999999999851e-02 6.475999999999999986e-03 1.899999999999999953e-02 1.987299999999999831e-02 2.308299999999999935e-02 3.895599999999999757e-02 1.293300000000000005e-02 2.574200000000000099e-02 5.888399999999999884e-02 4.422399999999999942e-02 7.143099999999999450e-02 1.268700000000000036e-02 3.889100000000000196e-02 5.870399999999999924e-02 2.605800000000000130e-02 4.540399999999999991e-02 1.950700000000000003e-02 5.222500000000000059e-02 3.296400000000000025e-02 3.233199999999999963e-02 3.878299999999999803e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.435999999999999881e-03 1.290600000000000080e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.361099999999999983e-02 3.999999999999999819e-06 6.450000000000000004e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.286900000000000023e-02 6.714999999999999615e-03 6.403999999999999970e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.329000000000000424e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.471299999999999664e-02 5.016299999999999926e-02 2.692999999999999908e-02 9.102100000000000468e-02 4.573399999999999688e-02 7.352899999999999714e-02 3.815700000000000341e-02 7.719499999999999973e-02 1.016900000000000026e-01 6.056899999999999784e-02 2.790799999999999878e-02 6.807399999999999562e-02 4.474399999999999905e-02 4.899300000000000183e-02 9.579699999999999327e-02 7.061399999999999622e-02 5.962200000000000139e-02 9.601600000000000412e-02 6.950800000000000034e-02 5.269399999999999779e-02 7.666100000000000692e-02 3.177200000000000163e-02 1.245359999999999939e-01 1.042489999999999944e-01 8.789600000000000191e-02 4.656899999999999928e-02 3.265400000000000247e-02 5.238999999999999907e-02 7.496800000000000685e-02 1.231400000000000029e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 1.283199999999999966e-02 1.265499999999999958e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.289599999999999948e-02 3.999999999999999819e-06 1.591499999999999859e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.331999999999999955e-03 6.727000000000000340e-03 6.217000000000000304e-03 2.576799999999999924e-02 1.353900000000000069e-02 6.225999999999999764e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.316000000000000433e-03 6.401999999999999705e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.236000000000000223e-03 2.360500000000000098e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.473200000000000676e-02 4.904599999999999932e-02 5.677499999999999908e-02 1.238240000000000035e-01 5.247299999999999881e-02 6.688500000000000001e-02 2.409400000000000083e-02 8.595899999999999375e-02 1.205900000000000027e-02 7.496300000000000185e-02 6.891700000000000603e-02 6.720900000000000485e-02 5.045600000000000085e-02 3.029799999999999854e-02 1.710599999999999968e-02 2.679700000000000137e-02 2.213700000000000043e-02 3.258099999999999885e-02 2.278000000000000164e-02 4.378699999999999953e-02 3.381499999999999784e-02 4.057800000000000296e-02 8.371099999999999375e-02 6.536100000000000243e-02 3.997200000000000059e-02 3.476699999999999929e-02 5.448800000000000171e-02 1.158499999999999946e-01 3.795300000000000062e-02 1.973099999999999854e-02
1.177119999999999972e-01 1.956199999999999883e-01 1.355790000000000051e-01 1.224250000000000060e-01 1.515829999999999955e-01 1.103739999999999999e-01 2.299350000000000005e-01 1.373389999999999889e-01 2.321739999999999915e-01 2.006860000000000033e-01 1.190360000000000029e-01 1.307790000000000064e-01 1.404219999999999913e-01 1.151060000000000000e-01 1.870670000000000111e-01 2.189099999999999935e-01 1.531399999999999983e-01 1.587600000000000122e-01 1.336779999999999913e-01 1.355590000000000128e-01 2.486800000000000122e-01 1.605840000000000045e-01 1.486040000000000139e-01 1.608630000000000060e-01 1.596319999999999961e-01 1.481929999999999914e-01 1.122319999999999984e-01 8.341800000000000603e-02 1.775660000000000016e-01 1.804139999999999910e-01
4.494800000000000184e-02 2.181400000000000006e-02 7.699100000000000388e-02 1.143699999999999925e-02 1.710499999999999868e-02 1.314899999999999923e-02 2.443700000000000039e-02 2.415700000000000139e-02 3.416500000000000092e-02 1.608100000000000154e-02 3.999999999999999819e-06 2.281599999999999948e-02 1.568200000000000149e-02 3.298100000000000337e-02 7.537000000000000297e-03 4.880899999999999822e-02 2.177199999999999969e-02 1.847499999999999837e-02 4.713300000000000128e-02 2.931699999999999931e-02 7.078000000000000090e-03 2.922800000000000051e-02 1.197900000000000006e-02 4.338999999999999975e-03 8.659000000000000030e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.732500000000000012e-02 1.341999999999999964e-02 1.309600000000000000e-02
1.071100000000000003e-02 7.466000000000000414e-03 3.193800000000000111e-02 2.796099999999999974e-02 5.636999999999999650e-03 1.555699999999999965e-02 2.393999999999999947e-02 2.289199999999999915e-02 2.518999999999999972e-03 3.999999999999999819e-06 1.724399999999999891e-02 2.556999999999999811e-03 3.934800000000000103e-02 7.466000000000000414e-03 1.462300000000000058e-02 1.276700000000000057e-02 1.727499999999999869e-02 4.691100000000000131e-02 5.755999999999999832e-03 1.209499999999999985e-02 3.953899999999999776e-02 2.849600000000000050e-02 2.352100000000000024e-02 3.304699999999999999e-02 3.602799999999999753e-02 3.173999999999999738e-02 2.497500000000000067e-02 2.425799999999999831e-02 3.457400000000000057e-02 2.939800000000000052e-02
6.372000000000000060e-03 1.592999999999999972e-02 2.597299999999999956e-02 2.265800000000000106e-02 6.901000000000000016e-03 3.111500000000000030e-02 2.210000000000000159e-02 6.690999999999999899e-03 6.658999999999999989e-03 2.725100000000000092e-02 2.010899999999999840e-02 4.983999999999999715e-03 3.916700000000000043e-02 3.999999999999999819e-06 7.100000000000000408e-03 3.548199999999999965e-02 3.999999999999999819e-06 1.742700000000000152e-02 3.999999999999999819e-06 1.113199999999999953e-02 2.668600000000000139e-02 8.304999999999999882e-03 2.902599999999999972e-02 1.096399999999999979e-02 4.462700000000000000e-02 3.144999999999999879e-02 5.689999999999999745e-03 3.999999999999999819e-06 2.482499999999999984e-02 2.857099999999999917e-02
3.875399999999999678e-02 4.623000000000000026e-02 2.013799999999999965e-02 8.154500000000000637e-02 4.508000000000000201e-02 2.690999999999999989e-02 7.971000000000000307e-02 1.279100000000000029e-02 3.241399999999999837e-02 4.678899999999999726e-02 6.478000000000000425e-02 3.999300000000000077e-02 5.999600000000000072e-02 6.444999999999999341e-02 2.542399999999999868e-02 5.673299999999999871e-02 3.066100000000000075e-02 5.619999999999999996e-02 1.284000000000000072e-02 6.792399999999999827e-02 3.828199999999999659e-02 6.350100000000000189e-02 5.941199999999999953e-02 6.096900000000000236e-02 4.597899999999999904e-02 5.002700000000000202e-02 2.668399999999999939e-02 5.264499999999999735e-02 3.331800000000000039e-02 4.286600000000000132e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.589400000000000035e-02 3.267300000000000065e-02 5.844099999999999989e-02 3.740600000000000175e-02 3.895699999999999857e-02 5.184899999999999926e-02 5.278900000000000259e-02 3.231200000000000044e-02 4.404199999999999782e-02 1.676400000000000112e-02 5.257099999999999967e-02 3.218000000000000027e-02 2.990299999999999903e-02 3.256400000000000267e-02 2.511199999999999891e-02 3.175599999999999951e-02 4.558399999999999952e-02 6.608000000000000158e-03 6.331999999999999955e-03 2.610300000000000120e-02 5.215299999999999797e-02 3.894500000000000045e-02 3.259499999999999897e-02 3.262400000000000022e-02 3.391700000000000270e-02 2.538699999999999984e-02 3.244699999999999668e-02 3.181400000000000200e-02 2.583900000000000086e-02 5.872900000000000342e-02
