# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
4.847350000000000270e-01 2.671740000000000226e-01 3.013509999999999800e-01 2.938239999999999741e-01 2.531570000000000209e-01 2.300119999999999942e-01 3.848840000000000039e-01 2.804380000000000206e-01 1.795650000000000024e-01 3.159989999999999744e-01 4.240010000000000168e-01 2.976190000000000224e-01 1.552310000000000079e-01 2.685710000000000042e-01 2.437060000000000060e-01 2.618590000000000084e-01 2.600009999999999821e-01 3.643660000000000232e-01 3.036329999999999862e-01 4.144990000000000063e-01 4.589309999999999778e-01 3.855410000000000226e-01 2.779639999999999889e-01 2.489429999999999976e-01 1.673099999999999865e-01 2.973549999999999804e-01 1.651479999999999893e-01 2.937389999999999723e-01 4.717310000000000114e-01 2.391340000000000132e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.107140000000000013e-01 6.353330000000000366e-01 4.294410000000000172e-01 5.726940000000000364e-01 4.547200000000000131e-01 3.865359999999999907e-01 5.113450000000000495e-01 5.931450000000000333e-01 5.184609999999999497e-01 4.388920000000000043e-01 5.018129999999999535e-01 4.184200000000000141e-01 5.004480000000000040e-01 4.107939999999999925e-01 4.130190000000000250e-01 5.298040000000000527e-01 4.985240000000000227e-01 5.415649999999999631e-01 5.509049999999999780e-01 4.252029999999999976e-01 6.060050000000000159e-01 4.899359999999999826e-01 4.781139999999999834e-01 5.345509999999999984e-01 5.182919999999999749e-01 3.713000000000000189e-01 5.415790000000000326e-01 5.408979999999999899e-01 5.028280000000000527e-01 5.121809999999999974e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.737600000000000103e-02 3.577099999999999724e-02 7.601900000000000324e-02 5.474600000000000299e-02 4.835400000000000115e-02 6.069700000000000095e-02 4.661300000000000165e-02 5.632899999999999713e-02 5.582999999999999768e-02 8.501999999999999835e-02 5.470400000000000262e-02 7.288999999999999646e-02 6.011799999999999783e-02 7.873900000000000343e-02 1.097650000000000015e-01 4.849400000000000238e-02 2.657400000000000040e-02 3.278199999999999864e-02 4.642399999999999999e-02 4.177700000000000163e-02 5.262599999999999917e-02 6.086199999999999943e-02 6.408300000000000107e-02 5.064300000000000052e-02 6.958300000000000596e-02 1.944099999999999995e-02 1.530000000000000056e-04 7.522800000000000320e-02 1.800399999999999917e-02 7.549400000000000555e-02
1.970299999999999829e-02 9.322999999999999690e-03 2.063600000000000156e-02 3.456000000000000044e-02 3.065100000000000116e-02 4.492999999999999598e-03 4.534699999999999842e-02 1.706099999999999978e-02 7.766000000000000333e-03 1.239700000000000003e-02 1.992800000000000127e-02 2.368699999999999972e-02 4.820000000000000066e-04 3.894500000000000045e-02 7.152999999999999636e-03 1.723399999999999932e-02 2.208500000000000046e-02 2.702500000000000041e-02 1.744199999999999917e-02 3.999999999999999819e-06 4.024099999999999899e-02 3.602999999999999953e-02 2.360599999999999851e-02 1.842399999999999941e-02 9.068099999999999772e-02 3.565800000000000219e-02 2.784199999999999869e-02 5.760999999999999628e-03 1.960999999999999896e-02 1.870600000000000041e-02
1.444749999999999923e-01 1.377339999999999953e-01 1.093419999999999948e-01 1.037239999999999968e-01 1.556059999999999943e-01 1.193120000000000014e-01 1.071970000000000006e-01 1.266700000000000048e-01 7.458399999999999752e-02 1.805140000000000078e-01 1.707589999999999941e-01 1.406969999999999887e-01 1.504820000000000046e-01 9.370299999999999463e-02 1.739040000000000030e-01 1.497090000000000087e-01 9.884800000000000531e-02 1.466030000000000111e-01 8.156299999999999661e-02 1.241860000000000047e-01 1.556950000000000001e-01 1.484789999999999999e-01 8.731200000000000072e-02 1.139560000000000017e-01 9.002100000000000379e-02 2.323759999999999992e-01 1.799600000000000088e-01 1.542810000000000015e-01 1.276529999999999887e-01 1.100959999999999994e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.988430000000000253e-01 2.512759999999999994e-01 2.504859999999999864e-01 3.001210000000000266e-01 2.538409999999999833e-01 2.055450000000000055e-01 3.807920000000000194e-01 3.200799999999999756e-01 3.791769999999999863e-01 2.802930000000000144e-01 2.591539999999999955e-01 3.433060000000000000e-01 2.556309999999999971e-01 3.244969999999999799e-01 3.667500000000000204e-01 3.234090000000000020e-01 3.649000000000000021e-01 3.749899999999999900e-01 3.348570000000000157e-01 3.830149999999999944e-01 2.566749999999999865e-01 2.482419999999999904e-01 3.012659999999999783e-01 2.399779999999999969e-01 2.457550000000000012e-01 3.033580000000000165e-01 2.303369999999999862e-01 2.981940000000000146e-01 2.735139999999999794e-01 2.833669999999999800e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.837620000000000087e-01 2.107600000000000029e-01 1.102295000000000025e+00 2.887279999999999847e-01 1.123650000000000065e-01 1.220210000000000045e-01 2.320800000000000085e-01 2.907850000000000157e-01 1.544300000000000117e-01 2.058129999999999959e-01 1.264445999999999959e+00 3.482959999999999945e-01 2.655589999999999895e-01 6.737200000000000133e-02 9.600599999999999412e-02 2.352700000000000069e-01 1.690029999999999866e-01 3.709970000000000212e-01 1.794979999999999909e-01 1.949889999999999957e-01 1.280996999999999941e+00 2.409570000000000045e-01 1.806550000000000100e-01 1.729690000000000116e-01 1.134349999999999942e-01 1.978469999999999951e-01 1.467070000000000041e-01 3.189210000000000100e-01 1.562900000000000122e-01 2.131250000000000089e-01
9.819360000000000310e-01 1.086824999999999930e+00 2.108119999999999994e-01 1.281045999999999907e+00 1.028724999999999890e+00 1.164557000000000064e+00 1.073314000000000101e+00 1.079326000000000008e+00 1.082078000000000095e+00 1.292613999999999930e+00 1.569800000000000015e-02 8.867119999999999447e-01 1.102786000000000044e+00 1.402247999999999939e+00 1.184091999999999922e+00 9.636630000000000473e-01 1.349215000000000053e+00 9.689379999999999660e-01 1.411138999999999921e+00 8.113240000000000451e-01 1.893600000000000005e-01 1.294180000000000108e+00 1.127475000000000005e+00 1.241883999999999988e+00 1.492159999999999931e+00 1.177076000000000011e+00 1.360077999999999898e+00 1.136212000000000000e+00 1.086646000000000001e+00 1.155751999999999891e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.957069999999999976e-01 2.183309999999999973e-01 3.138009999999999966e-01 2.159369999999999901e-01 2.594489999999999852e-01 2.505789999999999962e-01 4.078609999999999736e-01 3.035240000000000160e-01 1.865640000000000076e-01 4.161630000000000051e-01 4.111779999999999879e-01 3.500219999999999998e-01 2.865909999999999846e-01 2.962529999999999886e-01 3.044250000000000012e-01 2.335520000000000096e-01 2.804880000000000151e-01 3.079629999999999868e-01 3.475369999999999848e-01 3.061599999999999877e-01 3.979269999999999752e-01 2.148789999999999867e-01 1.743760000000000032e-01 2.783809999999999896e-01 1.656350000000000044e-01 2.075309999999999933e-01 2.230149999999999910e-01 2.325699999999999990e-01 4.879600000000000048e-01 3.151769999999999849e-01
5.878679999999999461e-01 5.469469999999999610e-01 3.940299999999999914e-01 4.377099999999999880e-01 5.052339999999999609e-01 3.574910000000000032e-01 4.338699999999999779e-01 4.309760000000000257e-01 6.855820000000000247e-01 4.400200000000000222e-01 4.548960000000000226e-01 4.435209999999999986e-01 3.691479999999999762e-01 4.044710000000000250e-01 5.462949999999999751e-01 4.732910000000000172e-01 4.344870000000000121e-01 5.084899999999999975e-01 3.756900000000000239e-01 4.986800000000000122e-01 6.284030000000000449e-01 6.167820000000000524e-01 6.254469999999999752e-01 4.540660000000000251e-01 4.609289999999999776e-01 4.769849999999999923e-01 5.118300000000000072e-01 4.436379999999999768e-01 4.523050000000000126e-01 3.505599999999999827e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.100899999999999684e-02 1.383109999999999895e-01 3.021599999999999980e-02 3.557199999999999945e-02 9.087699999999999945e-02 5.355700000000000044e-02 4.603800000000000253e-02 8.451699999999999491e-02 3.999999999999999819e-06 6.358500000000000263e-02 3.087499999999999967e-02 2.919499999999999873e-02 3.482099999999999779e-02 1.145369999999999999e-01 6.142100000000000337e-02 4.487100000000000116e-02 3.379700000000000065e-02 8.024900000000000089e-02 3.430300000000000016e-02 7.289400000000000046e-02 7.966900000000000370e-02 5.538400000000000267e-02 3.547499999999999959e-02 5.594299999999999967e-02 5.131200000000000344e-02 3.538399999999999879e-02 8.955200000000000660e-02 8.991999999999999993e-02 9.450600000000000667e-02 4.542500000000000010e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.191999999999999893e-02 4.779000000000000262e-03 1.521600000000000036e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.430300000000000168e-02 3.758000000000000056e-03 3.030800000000000161e-02 1.300199999999999967e-02 3.472200000000000286e-02 9.898000000000000548e-03 2.836299999999999932e-02 2.402800000000000075e-02 4.638599999999999668e-02 6.648800000000000543e-02 8.710999999999999993e-03 3.165099999999999858e-02 4.920100000000000168e-02 4.246400000000000174e-02 4.775999999999999863e-03 5.321900000000000241e-02 1.808799999999999991e-02 1.567899999999999849e-02 1.145299999999999964e-02 2.418400000000000064e-02 2.102400000000000102e-02 1.078999999999999924e-02 5.016199999999999826e-02 1.119000000000000029e-02 3.804799999999999849e-02
7.342100000000000015e-02 1.288569999999999993e-01 1.693089999999999873e-01 1.866629999999999956e-01 1.335830000000000073e-01 1.122240000000000043e-01 9.994999999999999718e-02 1.301049999999999984e-01 1.410540000000000127e-01 1.207160000000000039e-01 1.952059999999999906e-01 1.180039999999999978e-01 1.525110000000000077e-01 1.207880000000000065e-01 1.383129999999999915e-01 1.394029999999999991e-01 1.960270000000000068e-01 1.668379999999999863e-01 1.133070000000000049e-01 1.292649999999999910e-01 1.041610000000000036e-01 1.406590000000000062e-01 9.803399999999999614e-02 1.261750000000000094e-01 1.590419999999999889e-01 8.475599999999999801e-02 1.516840000000000133e-01 1.594849999999999879e-01 1.202580000000000038e-01 1.933360000000000078e-01
