# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.288999999999999823e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.387000000000000316e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.031559999999999977e-01 4.653299999999999798e-02 2.062319999999999987e-01 5.879500000000000004e-02 4.542899999999999716e-02 1.993429999999999924e-01 4.572799999999999782e-02 1.844900000000000012e-02 8.410499999999999921e-02 8.466300000000000214e-02 6.270199999999999385e-02 4.162480000000000069e-01 1.031770000000000048e-01 8.551599999999999480e-02 2.866600000000000051e-02 3.999999999999999819e-06 4.780999999999999833e-02 4.542800000000000310e-02 4.885300000000000059e-02 5.804999999999999744e-02 7.838900000000000035e-02 7.073999999999999733e-02 7.161499999999999810e-02 2.374499999999999875e-02 3.999999999999999819e-06 9.878000000000000669e-02 4.991099999999999703e-02 2.606199999999999836e-02 2.822399999999999909e-02 5.910399999999999682e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 6.364999999999999998e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.270499999999999928e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.320000000000000055e-03 3.064300000000000010e-02 3.999999999999999819e-06 3.999999999999999819e-06 9.569199999999999928e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.322999999999999628e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.184000000000000261e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.603099999999999747e-02 5.380000000000000233e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.597899999999999862e-02 3.410200000000000037e-02 3.999999999999999819e-06 5.373000000000000172e-03 3.999999999999999819e-06 6.597999999999999698e-02 2.402999999999999928e-02 3.999999999999999819e-06 3.751299999999999774e-02 3.999999999999999819e-06 6.166100000000000053e-02 8.850000000000000228e-03 3.999999999999999819e-06 9.280700000000000061e-02 3.999999999999999819e-06 1.000900000000000054e-02 1.142800000000000066e-02 5.252999999999999857e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.823200000000000015e-02 2.366749999999999965e-01 4.813800000000000023e-02 3.643469999999999764e-01 9.650400000000000644e-02 6.085000000000000131e-03
1.626450000000000118e-01 1.691539999999999988e-01 1.521919999999999940e-01 2.672919999999999741e-01 2.471659999999999968e-01 1.706870000000000054e-01 1.796210000000000029e-01 1.812519999999999964e-01 2.034169999999999867e-01 1.870110000000000106e-01 1.219469999999999998e-01 1.512020000000000031e-01 1.561289999999999900e-01 2.347299999999999942e-01 1.010380000000000028e-01 1.465009999999999923e-01 1.847550000000000026e-01 1.514020000000000088e-01 1.642669999999999964e-01 8.670600000000000529e-02 1.821740000000000026e-01 1.528329999999999966e-01 1.440069999999999961e-01 2.587439999999999740e-01 1.567570000000000074e-01 3.999999999999999819e-06 1.688479999999999981e-01 4.862000000000000002e-03 1.403520000000000045e-01 1.666990000000000138e-01
2.488100000000000034e-02 1.516600000000000066e-02 5.910000000000000323e-03 1.222099999999999922e-02 1.559999999999999972e-04 3.999999999999999819e-06 2.882499999999999993e-02 5.938999999999999835e-03 5.492999999999999619e-03 2.111299999999999982e-02 1.946000000000000160e-02 1.295900000000000003e-02 2.054299999999999876e-02 2.206800000000000081e-02 3.999999999999999819e-06 1.024990000000000068e-01 6.421999999999999757e-03 6.451000000000000137e-03 6.608000000000000158e-03 9.587000000000000036e-03 3.999999999999999819e-06 9.093000000000000388e-03 7.898999999999999772e-03 3.465000000000000198e-03 3.854300000000000087e-02 7.829700000000000548e-02 1.452299999999999945e-02 1.299900000000000014e-02 2.153899999999999912e-02 2.287900000000000003e-02
3.999999999999999819e-06 6.570999999999999584e-03 3.303600000000000286e-02 4.675599999999999895e-02 3.408800000000000024e-02 1.704200000000000159e-02 7.936999999999999611e-03 2.603700000000000112e-02 6.433000000000000350e-03 2.340800000000000172e-02 4.006799999999999945e-02 2.549900000000000083e-02 3.999999999999999819e-06 1.227199999999999992e-02 6.055999999999999751e-03 3.663000000000000284e-02 3.999999999999999819e-06 6.297999999999999779e-03 1.187999999999999994e-02 1.282400000000000033e-02 1.260099999999999935e-02 2.600799999999999987e-02 3.999999999999999819e-06 3.546999999999999806e-03 3.008800000000000016e-02 3.999999999999999819e-06 5.047000000000000271e-03 5.980000000000000072e-03 6.536000000000000143e-03 2.475700000000000123e-02
6.421999999999999757e-03 6.512999999999999692e-03 3.999999999999999819e-06 1.933599999999999902e-02 6.646900000000000031e-02 8.713000000000000259e-03 2.660500000000000018e-02 1.287600000000000029e-02 1.302299999999999985e-02 2.666800000000000073e-02 6.437000000000000013e-03 6.379000000000000122e-03 1.286299999999999943e-02 6.272999999999999930e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.282400000000000033e-02 1.287600000000000029e-02 1.281999999999999980e-02 2.883900000000000005e-02 3.999999999999999819e-06 4.268700000000000272e-02 1.650099999999999831e-02 1.844499999999999959e-02 7.171000000000000291e-03 6.203000000000000180e-03 6.399000000000000174e-03 6.457000000000000066e-03 1.277000000000000010e-02 1.282200000000000006e-02
5.173900000000000027e-02 1.737199999999999855e-02 4.543300000000000116e-02 1.289000000000000042e-02 2.015409999999999979e-01 1.156080000000000024e-01 4.658899999999999847e-02 5.186799999999999744e-02 4.573699999999999988e-02 3.250700000000000117e-02 4.574899999999999800e-02 3.210999999999999965e-02 3.202399999999999691e-02 4.549000000000000266e-02 2.591600000000000154e-02 1.285900000000000064e-02 3.182700000000000112e-02 5.201599999999999974e-02 1.280099999999999988e-02 9.318500000000000394e-02 9.790100000000000191e-02 4.552099999999999896e-02 4.821899999999999797e-02 3.999999999999999819e-06 1.261299999999999921e-02 2.630899999999999905e-02 3.260500000000000204e-02 3.266899999999999665e-02 3.881099999999999828e-02 5.789400000000000102e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.261000000000000072e-03 3.999999999999999819e-06 1.291899999999999993e-02 4.312300000000000161e-02 3.999999999999999819e-06 1.312400000000000025e-02 9.180000000000000659e-03 2.583099999999999979e-02 3.272300000000000209e-02 2.527599999999999986e-02 4.600800000000000028e-02 3.212199999999999778e-02 6.314000000000000168e-03 3.897799999999999876e-02 3.262500000000000122e-02 2.583399999999999933e-02 2.459000000000000075e-02 1.937499999999999986e-02 2.573299999999999893e-02 5.492600000000000260e-02 3.211200000000000165e-02 5.566600000000000020e-02 1.931799999999999837e-02 1.072010000000000046e-01 2.003600000000000173e-02 5.245699999999999669e-02 1.953699999999999881e-02 2.610900000000000026e-02 3.999999999999999819e-06 3.739800000000000069e-02
