# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
5.173900000000000027e-02 1.737199999999999855e-02 4.543300000000000116e-02 1.289000000000000042e-02 2.015409999999999979e-01 1.156080000000000024e-01 4.658799999999999747e-02 5.186799999999999744e-02 4.573699999999999988e-02 3.250700000000000117e-02 4.574899999999999800e-02 3.210999999999999965e-02 3.202399999999999691e-02 4.549000000000000266e-02 2.591600000000000154e-02 1.285900000000000064e-02 3.182700000000000112e-02 5.201599999999999974e-02 1.280099999999999988e-02 9.318500000000000394e-02 9.790100000000000191e-02 4.552099999999999896e-02 4.821899999999999797e-02 3.999999999999999819e-06 1.267599999999999977e-02 2.630899999999999905e-02 3.260500000000000204e-02 3.258300000000000085e-02 3.881099999999999828e-02 5.789400000000000102e-02
6.421999999999999757e-03 6.512999999999999692e-03 3.999999999999999819e-06 1.933599999999999902e-02 6.646900000000000031e-02 8.713000000000000259e-03 2.660500000000000018e-02 1.287600000000000029e-02 1.302299999999999985e-02 2.666800000000000073e-02 6.437000000000000013e-03 6.379000000000000122e-03 1.286299999999999943e-02 6.272999999999999930e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.282400000000000033e-02 1.287600000000000029e-02 1.281999999999999980e-02 2.883900000000000005e-02 3.999999999999999819e-06 4.268700000000000272e-02 1.650099999999999831e-02 1.852300000000000127e-02 7.289999999999999605e-03 6.203000000000000180e-03 6.399000000000000174e-03 6.440999999999999677e-03 1.277000000000000010e-02 1.282200000000000006e-02
6.261000000000000072e-03 3.999999999999999819e-06 1.291899999999999993e-02 4.312300000000000161e-02 3.999999999999999819e-06 1.312400000000000025e-02 9.180000000000000659e-03 2.583099999999999979e-02 3.272300000000000209e-02 2.527599999999999986e-02 4.600800000000000028e-02 3.212199999999999778e-02 6.314000000000000168e-03 3.897799999999999876e-02 3.262500000000000122e-02 2.583399999999999933e-02 2.459000000000000075e-02 1.937499999999999986e-02 2.573299999999999893e-02 5.492600000000000260e-02 3.211200000000000165e-02 5.566600000000000020e-02 1.931799999999999837e-02 1.071060000000000068e-01 2.020800000000000027e-02 5.245699999999999669e-02 1.953699999999999881e-02 2.604300000000000018e-02 3.999999999999999819e-06 3.739800000000000069e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.290400000000000054e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.532499999999999724e-02 5.422899999999999943e-02 1.922649999999999915e-01 3.231900000000000051e-02 3.217899999999999927e-02 9.819300000000000250e-02 7.616799999999999959e-02 3.919299999999999867e-02 4.980600000000000305e-02 3.986200000000000160e-02 3.210199999999999859e-02 4.403000000000000247e-01 1.186790000000000067e-01 3.999999999999999819e-06 8.415699999999999570e-02 3.261000000000000010e-02 2.845299999999999913e-02 7.924799999999999900e-02 4.885300000000000059e-02 5.602300000000000335e-02 5.298400000000000332e-02 4.592500000000000054e-02 1.473510000000000097e-01 7.205100000000000393e-02 3.999999999999999819e-06 5.995999999999999941e-02 9.140999999999999820e-03 1.310600000000000098e-01 1.349779999999999869e-01 3.239000000000000212e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.602700000000000152e-02 7.181800000000000683e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.275330000000000130e-01 3.999999999999999819e-06 3.999999999999999819e-06 4.571299999999999669e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.697400000000000145e-02 3.999999999999999819e-06 4.657399999999999735e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.094999999999999724e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.560000000000000209e-03 1.006199999999999976e-02 3.999999999999999819e-06 2.207900000000000140e-02 1.581400000000000167e-02 3.999999999999999819e-06 4.861399999999999749e-02 3.999999999999999819e-06 2.041540000000000021e-01 3.999999999999999819e-06 3.999999999999999819e-06 7.270200000000000273e-02 3.999999999999999819e-06 7.047000000000000312e-03 9.423299999999999732e-02 3.999999999999999819e-06 3.789000000000000007e-02 3.999999999999999819e-06 4.348300000000000082e-02 2.082940000000000069e-01 6.040899999999999742e-02 4.891500000000000015e-02 1.216219999999999940e-01 3.999999999999999819e-06
1.751230000000000009e-01 1.401959999999999873e-01 1.725679999999999992e-01 2.745890000000000275e-01 1.723300000000000110e-01 1.767249999999999932e-01 1.914220000000000088e-01 1.937540000000000096e-01 2.023760000000000003e-01 1.813869999999999927e-01 1.299710000000000032e-01 1.639980000000000049e-01 1.472950000000000093e-01 2.295969999999999955e-01 9.465500000000000302e-02 1.439549999999999996e-01 7.363000000000000100e-02 1.021299999999999986e-01 1.179110000000000019e-01 9.901400000000000479e-02 1.492529999999999968e-01 1.532820000000000016e-01 1.738349999999999895e-01 2.456740000000000035e-01 2.139159999999999950e-01 3.999999999999999819e-06 1.302830000000000099e-01 1.848940000000000028e-01 1.560670000000000113e-01 1.662420000000000009e-01
3.999999999999999819e-06 2.747399999999999842e-02 3.999999999999999819e-06 2.778999999999999873e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.751699999999999979e-02 6.840999999999999859e-03 1.294499999999999991e-02 1.376100000000000066e-02 2.403900000000000134e-02 2.930699999999999972e-02 3.999999999999999819e-06 1.368499999999999925e-02 1.931099999999999831e-02 1.048509999999999998e-01 3.999999999999999819e-06 2.079900000000000151e-02 3.999999999999999819e-06 7.110500000000000154e-02 2.984500000000000000e-02 2.585300000000000098e-02 6.112000000000000245e-03 1.195200000000000082e-02 6.736999999999999933e-03 1.684960000000000069e-01 7.871599999999999431e-02 1.302999999999999992e-02 3.999999999999999819e-06 6.706000000000000155e-03
1.971399999999999889e-02 3.999999999999999819e-06 5.625999999999999925e-03 7.877999999999999586e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.833999999999999908e-02 5.721000000000000391e-03 4.839999999999999684e-03 2.014399999999999871e-02 5.661000000000000233e-03 1.244100000000000067e-02 4.863499999999999768e-02 3.999999999999999819e-06 1.907999999999999974e-03 3.999999999999999819e-06 3.474700000000000011e-02 5.324500000000000066e-02 2.232800000000000062e-02 1.938399999999999845e-02 7.690000000000000438e-04 3.999999999999999819e-06 3.999999999999999819e-06 5.726500000000000340e-02 1.568200000000000149e-02 5.882000000000000076e-03 3.999999999999999819e-06
2.639599999999999932e-02 6.309000000000000372e-03 1.322800000000000017e-02 5.827999999999999847e-03 3.221899999999999764e-02 1.132630000000000026e-01 2.138599999999999876e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.428999999999999819e-03 1.922899999999999957e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.323989999999999778e-01 1.540000000000000049e-02 3.557899999999999952e-02 1.086600000000000066e-02 1.518000000000000078e-02 2.570599999999999968e-02 6.395999999999999776e-03 3.999999999999999819e-06 3.999999999999999819e-06 5.471000000000000169e-03 6.333000000000000088e-03 1.940700000000000064e-02 6.428999999999999819e-03 3.999999999999999819e-06
9.040399999999999825e-02 4.617899999999999783e-02 3.999999999999999819e-06 2.649699999999999972e-02 3.903700000000000225e-02 1.098679999999999934e-01 6.211499999999999660e-02 6.552999999999999797e-03 2.587199999999999916e-02 1.935699999999999921e-02 2.601499999999999993e-02 3.221999999999999864e-02 3.180600000000000094e-02 3.277900000000000258e-02 2.028599999999999848e-02 1.318000000000000074e-02 1.549599999999999866e-01 4.404000000000000276e-02 1.498440000000000050e-01 2.168399999999999841e-02 3.733800000000000313e-02 4.559499999999999664e-02 6.392000000000000112e-03 5.220999999999999946e-02 3.999999999999999819e-06 8.008700000000000541e-02 7.885599999999999554e-02 2.605400000000000077e-02 3.999999999999999819e-06 4.416799999999999893e-02
6.164000000000000208e-03 6.481999999999999915e-03 9.844899999999999485e-02 7.167999999999999892e-03 2.600999999999999840e-02 6.178999999999999597e-03 3.999999999999999819e-06 1.260979999999999879e-01 1.291699999999999966e-02 6.389999999999999847e-03 5.222399999999999959e-02 2.572800000000000087e-02 1.265900000000000011e-02 1.270519999999999983e-01 3.999999999999999819e-06 1.940700000000000064e-02 3.999999999999999819e-06 1.283800000000000045e-02 3.953899999999999776e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.215699999999999809e-02 6.387000000000000316e-03 1.942699999999999982e-02 2.146540000000000115e-01 2.620000000000000107e-02 6.283000000000000390e-03 2.592600000000000113e-02 1.121970000000000051e-01 6.017999999999999912e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
