# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
2.661080000000000112e-01 2.189129999999999965e-01 2.149449999999999972e-01 3.822960000000000247e-01 1.517789999999999973e-01 2.769309999999999827e-01 2.253539999999999988e-01 4.189939999999999776e-01 2.033959999999999935e-01 1.903960000000000097e-01 1.942889999999999895e-01 1.921799999999999897e-01 4.259510000000000240e-01 3.251600000000000046e-01 3.363689999999999736e-01 1.734100000000000086e-01 1.788220000000000087e-01 2.105730000000000102e-01 1.366880000000000039e-01 1.932679999999999954e-01 1.862570000000000059e-01 1.893620000000000025e-01 1.360659999999999925e-01 1.260489999999999944e-01 9.354200000000000015e-02 2.489609999999999879e-01 2.540129999999999888e-01 1.621450000000000113e-01 3.282430000000000070e-01 1.690210000000000046e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.246099999999999833e-02 9.620199999999999585e-02 1.796400000000000080e-02 3.802099999999999924e-02 3.978999999999999898e-02 4.350799999999999806e-02 2.508700000000000166e-02 3.043399999999999925e-02 2.649500000000000119e-02 2.309599999999999848e-02 3.680100000000000038e-02 3.259999999999999704e-02 7.579800000000000426e-02 4.426000000000000073e-02 4.048600000000000115e-02 1.973300000000000054e-02 2.534000000000000141e-02 1.900800000000000059e-02 3.167500000000000177e-02 1.017000000000000022e-02 4.848700000000000232e-02 6.265999999999999868e-03 3.627099999999999769e-02 8.769799999999999818e-02 2.026820000000000010e-01 1.994299999999999892e-02 3.860999999999999849e-02 3.767100000000000309e-02 6.029999999999999770e-03 2.523900000000000102e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.781010000000000093e-01 2.118800000000000128e-01 1.756830000000000058e-01 2.179709999999999981e-01 1.686469999999999914e-01 1.454600000000000060e-01 1.234770000000000034e-01 1.969720000000000082e-01 2.327770000000000117e-01 1.217249999999999999e-01 1.973090000000000122e-01 2.043830000000000091e-01 1.327309999999999879e-01 1.480470000000000119e-01 2.279269999999999907e-01 8.091500000000000081e-02 1.409459999999999880e-01 2.181520000000000126e-01 1.379479999999999873e-01 1.304700000000000026e-01 1.319929999999999992e-01 1.632790000000000075e-01 1.854959999999999942e-01 1.396799999999999986e-01 2.209329999999999905e-01 2.342770000000000130e-01 1.757090000000000041e-01 2.004130000000000078e-01 2.655600000000000183e-01 1.810940000000000050e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.867499999999999993e-02 1.754429999999999878e-01 3.732260000000000022e-01 1.655639999999999890e-01 2.077140000000000097e-01 2.298880000000000090e-01 3.147280000000000078e-01 2.783280000000000198e-01 1.257330000000000114e-01 1.846730000000000038e-01 2.853550000000000253e-01 2.448160000000000058e-01 2.206559999999999910e-01 1.677190000000000070e-01 2.240570000000000062e-01 1.642409999999999981e-01 2.359670000000000101e-01 1.735919999999999963e-01 2.277869999999999895e-01 1.896249999999999880e-01 2.531260000000000177e-01 1.982609999999999928e-01 2.445189999999999864e-01 2.782689999999999886e-01 1.879879999999999884e-01 1.870149999999999868e-01 1.229070000000000024e-01 1.754280000000000006e-01 2.324739999999999862e-01 1.782060000000000033e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.419000000000000483e-01 2.090639999999999998e-01 7.961100000000000121e-02 3.804980000000000029e-01 2.101689999999999947e-01 1.988020000000000065e-01 2.215509999999999979e-01 1.894079999999999930e-01 1.830400000000000083e-01 1.100909999999999944e-01 2.096729999999999983e-01 1.085320000000000035e-01 2.686540000000000039e-01 2.358000000000000096e-01 9.708799999999999375e-02 2.989950000000000108e-01 1.809080000000000132e-01 1.645860000000000101e-01 2.166130000000000000e-01 8.598899999999999599e-02 2.494659999999999933e-01 1.656370000000000064e-01 1.528130000000000044e-01 2.573039999999999772e-01 1.904129999999999989e-01 2.533679999999999821e-01 2.345639999999999947e-01 2.577470000000000039e-01 2.607329999999999925e-01 2.410229999999999873e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.210799999999999543e-02 1.627800000000000080e-02 5.371800000000000186e-02 1.363100000000000075e-02 1.396000000000000019e-02 4.413700000000000262e-02 1.252200000000000014e-02 4.150500000000000023e-02 4.648200000000000248e-02 6.944599999999999385e-02 6.852500000000000258e-02 7.548599999999999755e-02 3.999999999999999819e-06 1.848199999999999843e-02 5.058800000000000102e-02 4.099000000000000213e-03 3.999999999999999819e-06 1.188600000000000073e-02 2.353699999999999889e-02 1.548399999999999950e-02 2.699500000000000163e-02 1.482239999999999946e-01 1.753000000000000044e-02 1.183769999999999961e-01 1.046799999999999987e-02 1.679100000000000037e-02 1.112999999999999927e-02 6.217700000000000310e-02 1.440999999999999920e-02 1.376699999999999972e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
