# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.682319999999999927e-01 5.562299999999999883e-02 1.934859999999999913e-01 1.564740000000000020e-01 7.726500000000000035e-02 8.588800000000000601e-02 1.977639999999999953e-01 1.504610000000000114e-01 2.995400000000000146e-02 2.406280000000000086e-01 1.587000000000000077e-01 1.089379999999999932e-01 8.556900000000000617e-02 1.775249999999999884e-01 1.207629999999999953e-01 1.805970000000000075e-01 1.187389999999999973e-01 7.182199999999999696e-02 1.194700000000000067e-01 2.959200000000000025e-02 2.387150000000000105e-01 1.241239999999999982e-01 2.522260000000000058e-01 1.304949999999999999e-01 1.903040000000000009e-01 6.610399999999999610e-02 2.362940000000000040e-01 3.356549999999999812e-01 1.937869999999999870e-01 2.378750000000000031e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.901080000000000103e-01 4.302819999999999978e-01 4.604690000000000172e-01 4.107709999999999972e-01 4.992519999999999736e-01 4.536930000000000129e-01 4.531649999999999845e-01 4.261220000000000008e-01 4.560910000000000242e-01 4.483790000000000275e-01 5.147199999999999553e-01 4.631719999999999726e-01 3.882809999999999873e-01 5.536219999999999475e-01 4.373699999999999810e-01 4.644980000000000220e-01 4.793930000000000136e-01 4.766250000000000209e-01 3.767289999999999806e-01 5.631540000000000434e-01 3.776309999999999945e-01 5.287629999999999830e-01 4.531470000000000220e-01 4.898899999999999921e-01 4.157950000000000257e-01 4.912929999999999797e-01 4.301079999999999903e-01 3.728770000000000140e-01 3.638830000000000120e-01 4.476849999999999996e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.247999999999999693e-02 7.538999999999999868e-02 8.101700000000000568e-02 4.796999999999999875e-02 3.439699999999999702e-02 8.870300000000000407e-02 5.817399999999999655e-02 9.625599999999999434e-02 9.615999999999999548e-02 6.286700000000000621e-02 2.974399999999999961e-02 4.419599999999999917e-02 1.262739999999999974e-01 4.006799999999999945e-02 1.055959999999999954e-01 4.671600000000000058e-02 6.740000000000000158e-02 5.289399999999999658e-02 6.017100000000000226e-02 7.797800000000000564e-02 3.864900000000000280e-02 7.502799999999999747e-02 5.675499999999999989e-02 5.852199999999999763e-02 3.449900000000000189e-02 5.678600000000000314e-02 1.114210000000000061e-01 6.753199999999999481e-02 1.088829999999999937e-01 5.549300000000000066e-02
1.818300000000000125e-02 3.568400000000000044e-02 3.602999999999999953e-02 7.314900000000000568e-02 4.037799999999999723e-02 5.989400000000000279e-02 5.484000000000000159e-03 2.289499999999999869e-02 1.154200000000000018e-02 3.494799999999999990e-02 3.239399999999999918e-02 4.205500000000000210e-02 1.094700000000000013e-02 3.499800000000000133e-02 1.975899999999999879e-02 4.580399999999999749e-02 2.573800000000000046e-02 1.901200000000000112e-02 3.606899999999999690e-02 3.451800000000000007e-02 3.999999999999999819e-06 5.265700000000000242e-02 3.554899999999999727e-02 2.324400000000000077e-02 2.097500000000000059e-02 8.817000000000000184e-03 3.461000000000000101e-03 5.418499999999999706e-02 7.812000000000000367e-03 1.401200000000000015e-02
1.671620000000000050e-01 1.444670000000000121e-01 1.033970000000000028e-01 1.464060000000000084e-01 1.560989999999999878e-01 1.486149999999999971e-01 1.284510000000000096e-01 1.478319999999999912e-01 1.711320000000000063e-01 1.356690000000000118e-01 1.542870000000000075e-01 1.388919999999999877e-01 1.321360000000000035e-01 1.139270000000000005e-01 1.252369999999999872e-01 1.576559999999999906e-01 2.140950000000000075e-01 2.359439999999999871e-01 1.226219999999999949e-01 1.472269999999999968e-01 1.876780000000000115e-01 1.284579999999999889e-01 1.717160000000000075e-01 1.479350000000000109e-01 1.282619999999999871e-01 1.307049999999999879e-01 1.143109999999999959e-01 1.628199999999999925e-01 1.973830000000000029e-01 1.685899999999999899e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.335779999999999856e-01 2.530780000000000252e-01 3.559729999999999839e-01 2.740380000000000038e-01 2.946799999999999975e-01 3.094350000000000156e-01 3.613210000000000033e-01 3.186479999999999868e-01 2.752519999999999967e-01 3.330000000000000182e-01 3.175140000000000184e-01 3.535960000000000214e-01 3.221950000000000092e-01 2.557749999999999746e-01 3.416680000000000272e-01 3.090789999999999926e-01 3.966660000000000186e-01 2.524560000000000137e-01 2.372690000000000077e-01 3.148739999999999872e-01 2.343389999999999918e-01 2.952739999999999809e-01 3.006190000000000251e-01 3.203309999999999769e-01 3.329460000000000197e-01 2.256160000000000110e-01 2.848220000000000196e-01 2.979289999999999994e-01 2.623150000000000204e-01 2.615419999999999967e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.862000000000000086e-03 2.380399999999999877e-02 2.971400000000000083e-02 3.999999999999999819e-06 2.503299999999999970e-02 2.887999999999999942e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.114300000000000013e-02 1.220058000000000087e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.970799999999999982e-02 3.999999999999999819e-06 2.760800000000000060e-02 1.743499999999999911e-02 6.290000000000000018e-04 2.138800000000000076e-02 4.518900000000000000e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.691999999999999928e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.261068999999999996e+00 3.999999999999999819e-06 8.052999999999999395e-03
1.444744000000000028e+00 1.462283999999999917e+00 1.224070999999999909e+00 1.264002000000000070e+00 1.582788000000000084e+00 1.394030000000000102e+00 1.465232000000000090e+00 1.156465999999999994e+00 1.501519999999999966e+00 3.999999999999999819e-06 1.556998000000000104e+00 1.567323999999999939e+00 1.403875999999999902e+00 1.694533999999999985e+00 1.334214000000000011e+00 1.204377999999999949e+00 1.554975999999999914e+00 1.407807000000000031e+00 1.795676000000000050e+00 1.529212000000000016e+00 1.739657000000000009e+00 1.454903999999999975e+00 1.244518999999999931e+00 1.187122000000000011e+00 1.457260000000000000e+00 1.481708999999999943e+00 1.196657999999999999e+00 3.999999999999999819e-06 1.375828000000000051e+00 1.277458999999999900e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.648159999999999903e-01 1.257520000000000027e-01 2.576010000000000244e-01 1.623410000000000131e-01 8.715599999999999736e-02 1.159479999999999955e-01 1.643419999999999881e-01 2.162119999999999875e-01 5.815100000000000130e-02 1.648620000000000085e-01 1.097069999999999990e-01 1.960050000000000125e-01 1.260709999999999886e-01 1.268479999999999885e-01 1.476570000000000105e-01 1.994100000000000039e-01 1.612419999999999964e-01 1.018929999999999975e-01 6.688900000000000401e-02 4.983400000000000329e-02 1.775269999999999904e-01 1.512040000000000051e-01 2.937400000000000011e-01 1.269830000000000125e-01 2.607070000000000221e-01 1.768790000000000084e-01 2.240159999999999929e-01 2.873089999999999811e-01 2.009450000000000125e-01 2.470330000000000026e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.680100000000000038e-01 4.090980000000000172e-01 4.015909999999999758e-01 3.963139999999999996e-01 3.730859999999999732e-01 4.647279999999999744e-01 4.427360000000000184e-01 4.423900000000000055e-01 4.520440000000000014e-01 4.538400000000000212e-01 4.190490000000000048e-01 3.807980000000000254e-01 4.003630000000000244e-01 5.816329999999999556e-01 3.940190000000000081e-01 3.636599999999999833e-01 4.428560000000000274e-01 4.471129999999999827e-01 3.831729999999999858e-01 4.013990000000000058e-01 3.755470000000000197e-01 4.979219999999999757e-01 4.858259999999999801e-01 4.574529999999999985e-01 4.155780000000000030e-01 3.516630000000000034e-01 5.326969999999999761e-01 3.889989999999999837e-01 4.151369999999999783e-01 3.999530000000000030e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.317909999999999915e-01 9.847400000000000597e-02 2.098399999999999918e-02 3.074800000000000103e-02 5.903599999999999820e-02 3.444200000000000039e-02 1.157709999999999989e-01 3.101999999999999896e-02 8.451699999999999491e-02 1.025510000000000033e-01 6.647599999999999343e-02 1.277280000000000082e-01 4.637100000000000249e-02 6.001299999999999690e-02 1.139050000000000062e-01 3.272300000000000209e-02 3.718699999999999783e-02 9.757299999999999307e-02 4.184299999999999825e-02 8.360399999999999776e-02 3.645999999999999935e-02 6.219999999999999835e-02 6.682699999999999751e-02 8.704800000000000038e-02 7.087999999999999856e-02 5.512999999999999845e-02 4.658600000000000241e-02 3.102099999999999996e-02 5.989699999999999885e-02 4.695099999999999968e-02
9.737000000000000863e-03 1.692799999999999860e-02 2.335100000000000023e-02 6.482799999999999674e-02 1.710000000000000062e-02 3.659099999999999853e-02 1.497799999999999999e-02 1.363299999999999929e-02 2.099699999999999830e-02 3.820899999999999991e-02 5.432800000000000129e-02 3.241800000000000237e-02 7.787399999999999878e-02 1.845499999999999918e-02 2.280000000000000126e-04 2.927000000000000088e-02 1.421599999999999947e-02 3.802400000000000224e-02 1.740200000000000080e-02 5.883000000000000035e-02 2.400000000000000061e-05 4.799599999999999700e-02 2.252099999999999935e-02 3.486100000000000310e-02 3.996500000000000052e-02 5.210000000000000221e-03 4.465800000000000325e-02 3.500199999999999839e-02 2.300200000000000161e-02 2.366499999999999854e-02
1.249259999999999954e-01 9.858799999999999508e-02 1.571220000000000117e-01 1.890900000000000081e-01 1.939520000000000133e-01 1.216900000000000065e-01 1.323070000000000079e-01 1.440829999999999889e-01 1.133559999999999984e-01 1.586509999999999865e-01 1.650729999999999975e-01 1.690309999999999868e-01 1.936809999999999921e-01 1.328040000000000054e-01 1.688820000000000043e-01 1.967589999999999895e-01 2.266279999999999961e-01 1.497140000000000137e-01 1.104450000000000015e-01 1.067720000000000058e-01 1.099490000000000051e-01 1.109369999999999939e-01 1.858219999999999872e-01 2.011660000000000115e-01 2.229420000000000013e-01 1.193440000000000056e-01 1.820309999999999984e-01 1.961900000000000033e-01 1.419259999999999966e-01 1.434090000000000087e-01
