# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
2.863640000000000074e-01 3.189560000000000173e-01 1.986150000000000138e-01 2.469909999999999883e-01 3.093910000000000271e-01 3.312979999999999814e-01 2.771560000000000135e-01 2.345540000000000125e-01 7.739030000000000076e-01 1.010619999999999991e-01 3.047880000000000034e-01 2.739440000000000208e-01 1.547820000000000029e-01 3.365830000000000211e-01 2.713149999999999729e-01 2.696200000000000263e-01 4.833089999999999886e-01 1.415289999999999881e-01 2.829360000000000208e-01 3.321999999999999953e-01 3.948840000000000128e-01 4.757759999999999767e-01 1.803359999999999963e-01 4.114630000000000232e-01 1.404350000000000043e-01 2.101010000000000100e-01 2.082060000000000022e-01 2.862350000000000172e-01 2.085889999999999966e-01 3.004169999999999896e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 9.093199999999999894e-02 2.152499999999999900e-02 1.084539999999999949e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.888899999999999954e-02 1.474199999999999990e-02 1.211050000000000043e-01 1.038140000000000035e-01 2.025700000000000070e-02 1.499600000000000065e-02 9.881500000000000006e-02 3.999999999999999819e-06 2.840099999999999847e-01 2.354699999999999849e-02 2.644900000000000029e-02 3.999999999999999819e-06 2.781499999999999945e-02 5.067000000000000323e-03 7.305999999999999994e-03 1.222600000000000076e-02 8.649400000000000144e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.993400000000000033e-02 3.999999999999999819e-06 1.124600000000000079e-02 1.204599999999999942e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.572129999999999805e-01 6.054890000000000549e-01 5.771589999999999776e-01 5.739290000000000225e-01 5.489559999999999995e-01 5.621930000000000538e-01 9.250920000000000254e-01 5.649899999999999922e-01 7.663259999999999517e-01 6.869739999999999736e-01 7.734029999999999516e-01 4.944069999999999854e-01 6.575450000000000461e-01 6.504760000000000542e-01 7.226749999999999563e-01 1.076097999999999999e+00 4.701429999999999776e-01 7.475019999999999998e-01 5.379639999999999977e-01 7.220619999999999816e-01 5.863620000000000498e-01 4.470529999999999782e-01 7.011209999999999942e-01 9.758080000000000087e-01 8.965279999999999916e-01 4.069599999999999884e-01 5.358389999999999542e-01 4.679189999999999738e-01 7.542039999999999855e-01 5.145380000000000509e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.256340000000000012e-01 4.625650000000000039e-01 2.396820000000000062e-01 1.294109999999999983e-01 2.638989999999999947e-01 3.614089999999999803e-01 2.349719999999999864e-01 2.570599999999999968e-02 1.008639999999999953e-01 3.484749999999999792e-01 1.403109999999999913e-01 2.555290000000000061e-01 1.301299999999999957e-01 3.201950000000000074e-01 2.159300000000000108e-01 2.138809999999999878e-01 3.591980000000000173e-01 3.012420000000000098e-01 2.261319999999999997e-01 4.334799999999999764e-02 9.505199999999999760e-02 2.487489999999999979e-01 1.111260000000000026e-01 1.651569999999999983e-01 2.227959999999999940e-01 1.330369999999999886e-01 2.975169999999999759e-01 2.647780000000000133e-01 4.859859999999999736e-01 1.932020000000000126e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.635000000000000314e-03 2.869280000000000164e-01 1.877880000000000105e-01 1.850769999999999915e-01 9.698500000000000176e-02 2.289160000000000084e-01 2.660190000000000055e-01 1.387869999999999937e-01 2.978629999999999889e-01 2.244099999999999984e-01 1.386600000000000055e-01 3.261839999999999740e-01 4.736319999999999975e-01 1.464199999999999946e-01 2.020389999999999964e-01 4.378230000000000177e-01 3.128710000000000102e-01 1.958280000000000021e-01 1.820319999999999994e-01 4.116500000000000020e-02 1.849560000000000093e-01 1.942419999999999980e-01 2.761999999999999872e-02 3.343430000000000013e-01 3.075999999999999845e-01 8.850600000000000134e-02 1.489219999999999988e-01 6.120799999999999852e-02 1.644800000000000081e-02 1.585719999999999907e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.868039999999999701e-01 5.929510000000000058e-01 3.672079999999999789e-01 4.166610000000000036e-01 3.992569999999999730e-01 3.472689999999999944e-01 5.289690000000000225e-01 7.809749999999999748e-01 4.210949999999999971e-01 6.870340000000000336e-01 3.062639999999999807e-01 3.350839999999999930e-01 4.968890000000000251e-01 6.432250000000000467e-01 3.713549999999999907e-01 5.701859999999999706e-01 5.769549999999999956e-01 2.624319999999999986e-01 6.689460000000000406e-01 5.458579999999999544e-01 2.561700000000000088e-01 4.334310000000000107e-01 6.142330000000000290e-01 5.608589999999999964e-01 5.399000000000000465e-01 3.650720000000000076e-01 4.714409999999999989e-01 1.115035999999999916e+00 3.375230000000000175e-01 6.974280000000000479e-01
7.564920000000000533e-01 1.436389999999999889e-01 7.640019999999999589e-01 6.868579999999999686e-01 2.536010000000000209e-01 6.500430000000000375e-01 1.327979999999999994e-01 4.056830000000000158e-01 5.954319999999999613e-01 7.619340000000000002e-01 4.888799999999999812e-01 4.728570000000000273e-01 3.751760000000000095e-01 1.825650000000000051e-01 4.414190000000000058e-01 4.122049999999999881e-01 4.840229999999999810e-01 4.963170000000000082e-01 4.838330000000000131e-01 1.636910000000000032e-01 5.975169999999999648e-01 3.438510000000000177e-01 3.470610000000000084e-01 2.997239999999999904e-01 4.402539999999999787e-01 4.250959999999999739e-01 3.545710000000000250e-01 3.528560000000000030e-01 4.999339999999999895e-01 4.061150000000000038e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.204000000000000181e-02 5.002560000000000340e-01 1.735819999999999863e-01 1.101120000000000015e-01 9.396200000000000385e-02 1.152269999999999961e-01 2.525379999999999847e-01 2.195910000000000084e-01 7.048000000000000098e-02 8.211499999999999355e-02 8.754800000000000082e-02 9.088899999999999757e-02 7.615900000000000447e-02 2.459840000000000082e-01 5.271499999999999797e-02 8.861299999999999732e-02 7.236499999999999877e-02 6.501099999999999934e-02 5.420400000000000218e-02 1.502809999999999979e-01 9.533899999999999320e-02 3.605510000000000104e-01 8.193599999999999495e-02 6.894599999999999340e-02 4.375300000000000022e-02 5.941500000000000253e-02 6.703099999999999337e-02 1.130280000000000035e-01 6.432300000000000517e-02 1.377899999999999958e-01
6.480700000000000349e-02 1.334329999999999961e-01 4.821600000000000191e-02 3.999999999999999819e-06 6.137700000000000100e-02 5.387100000000000222e-02 1.985169999999999990e-01 7.054900000000000060e-02 7.692000000000000053e-03 5.802899999999999725e-02 3.489300000000000040e-02 3.720400000000000096e-02 3.210899999999999865e-02 2.038689999999999947e-01 7.782400000000000428e-02 3.482999999999999985e-02 3.732499999999999707e-02 3.403799999999999881e-02 1.543399999999999980e-02 1.904859999999999887e-01 5.728400000000000158e-02 1.868529999999999913e-01 3.144600000000000173e-02 3.907700000000000062e-02 3.369899999999999979e-02 4.061100000000000126e-02 2.399799999999999850e-02 4.959600000000000120e-02 3.701100000000000223e-02 1.443419999999999981e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.297015000000000029e+00 1.947799999999999879e-02 1.232789999999999997e-01 1.089808000000000110e+00 1.483573000000000031e+00 9.391199999999999548e-02 1.480463000000000084e+00 2.466600000000000042e-02 1.598099999999999868e-02 1.133766000000000052e+00 1.400138000000000105e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.317644000000000037e+00 1.191108999999999973e+00 1.697519999999999862e-01 9.966220000000000079e-01 1.256812999999999958e+00 1.229387000000000008e+00 1.318338999999999928e+00 8.533300000000000607e-02 1.057899999999999986e-02 1.723940000000000028e+00 3.999999999999999819e-06 1.656519999999999992e+00 3.999999999999999819e-06 3.999999999999999819e-06 7.180000000000000271e-02 1.784548000000000023e+00 9.838500000000000023e-02
7.976999999999999716e-03 1.337574999999999958e+00 1.022696999999999967e+00 3.999999999999999819e-06 8.565200000000000591e-02 1.484823999999999922e+00 3.917000000000000343e-03 1.450601000000000029e+00 1.604092999999999991e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.513573999999999975e+00 1.421564999999999968e+00 3.999999999999999819e-06 1.101789999999999992e-01 1.259673000000000043e+00 3.999999999999999819e-06 5.753699999999999787e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.349639999999999951e+00 1.393605999999999900e+00 3.999999999999999819e-06 1.560279999999999889e+00 9.112000000000000308e-03 1.650090000000000057e+00 1.496702999999999895e+00 1.251535000000000064e+00 3.999999999999999819e-06 9.095309999999999784e-01
