# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
3.091260000000000119e-01 1.356950000000000101e-01 1.839459999999999984e-01 1.292089999999999905e-01 1.612860000000000127e-01 2.412509999999999932e-01 5.424170000000000380e-01 1.449560000000000015e-01 1.958110000000000128e-01 2.293930000000000136e-01 2.859539999999999860e-01 1.587030000000000107e-01 4.313850000000000184e-01 1.316759999999999875e-01 2.924050000000000260e-01 3.066090000000000204e-01 4.097149999999999959e-01 3.559599999999999986e-01 3.433289999999999953e-01 3.059850000000000070e-01 1.379319999999999991e-01 2.378599999999999881e-01 1.626650000000000040e-01 1.753689999999999971e-01 1.740730000000000055e-01 2.876190000000000135e-01 1.766069999999999862e-01 1.077319999999999944e-01 3.972559999999999980e-01 1.536109999999999975e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.413699999999999762e-02 8.999999999999999320e-03 3.004400000000000126e-02 3.265699999999999853e-02 6.492000000000000375e-03 3.999999999999999819e-06 1.606899999999999995e-02 3.677400000000000113e-02 8.406000000000000277e-03 3.999999999999999819e-06 8.664299999999999780e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.644300000000000206e-02 1.431299999999999933e-02 2.139999999999999975e-03 1.992599999999999927e-02 7.519099999999999395e-02 4.470799999999999774e-02 3.403999999999999908e-03 3.999999999999999819e-06 3.728900000000000270e-02 6.121499999999999858e-02 2.055639999999999967e-01 3.251300000000000023e-02 3.999999999999999819e-06 8.390999999999999154e-03 8.881400000000000405e-02 2.546500000000000152e-02 8.783900000000000041e-02
6.332459999999999756e-01 3.845819999999999794e-01 6.007090000000000485e-01 5.208700000000000552e-01 7.962200000000000388e-01 9.207300000000000484e-01 4.997280000000000055e-01 5.508159999999999723e-01 8.705389999999999517e-01 7.585079999999999600e-01 5.114769999999999595e-01 6.346019999999999994e-01 8.236989999999999590e-01 7.600789999999999491e-01 4.718109999999999804e-01 8.126100000000000545e-01 5.063339999999999508e-01 5.992450000000000276e-01 5.866930000000000200e-01 4.332579999999999765e-01 7.082260000000000222e-01 7.494469999999999743e-01 4.712580000000000102e-01 4.807799999999999851e-01 5.323879999999999724e-01 4.576359999999999872e-01 6.581500000000000128e-01 7.110210000000000141e-01 7.121950000000000225e-01 4.238450000000000273e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.205569999999999808e-01 2.121830000000000105e-01 2.045889999999999931e-01 1.387299999999999991e-02 3.647320000000000007e-01 1.985000000000000098e-01 5.462080000000000268e-01 1.019879999999999953e-01 1.378919999999999868e-01 8.941000000000000336e-02 1.652589999999999892e-01 3.176979999999999804e-01 2.654980000000000118e-01 2.604449999999999821e-01 3.217559999999999865e-01 2.338840000000000086e-01 3.843730000000000202e-01 1.697410000000000030e-01 1.633989999999999887e-01 2.257250000000000090e-01 1.001129999999999937e-01 2.988700000000000245e-01 2.722709999999999853e-01 4.031379999999999963e-01 3.889909999999999757e-01 1.834000000000000075e-01 9.061400000000000010e-02 1.848909999999999998e-01 4.639510000000000023e-01 1.579059999999999908e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.718870000000000120e-01 4.584570000000000034e-01 3.360929999999999751e-01 2.108649999999999969e-01 1.640300000000000091e-01 3.029979999999999896e-01 1.119430000000000008e-01 2.190729999999999900e-01 1.892560000000000076e-01 2.534969999999999724e-01 1.991110000000000102e-01 4.095070000000000099e-01 3.940250000000000141e-01 4.007609999999999784e-01 6.091400000000000287e-02 2.719770000000000243e-01 1.878340000000000010e-01 1.273239999999999927e-01 4.303900000000000087e-02 3.706050000000000177e-01 2.671060000000000101e-01 2.369400000000000117e-01 5.806399999999999756e-02 3.627319999999999989e-01 2.937389999999999723e-01 2.105769999999999864e-01 2.429989999999999928e-01 5.090999999999999970e-01 3.999999999999999819e-06 1.546540000000000137e-01
4.831759999999999944e-01 4.568940000000000223e-01 4.209309999999999996e-01 4.433039999999999758e-01 4.999720000000000275e-01 2.977020000000000222e-01 5.268150000000000333e-01 5.401169999999999582e-01 2.910949999999999926e-01 5.017789999999999750e-01 3.131189999999999807e-01 3.364389999999999881e-01 4.932099999999999818e-01 6.250189999999999912e-01 6.888090000000000046e-01 5.081759999999999611e-01 6.853099999999999747e-01 3.049649999999999861e-01 6.300649999999999862e-01 6.233300000000000507e-01 5.070999999999999952e-01 5.103309999999999791e-01 4.457180000000000031e-01 5.733080000000000398e-01 4.552160000000000095e-01 5.371510000000000451e-01 4.055739999999999901e-01 3.820580000000000087e-01 3.758759999999999879e-01 6.166930000000000467e-01
5.487670000000000048e-01 3.904429999999999845e-01 5.742570000000000174e-01 6.565919999999999535e-01 3.078250000000000153e-01 4.296369999999999911e-01 4.449199999999999822e-01 3.296640000000000126e-01 2.456359999999999932e-01 6.845419999999999838e-01 4.140400000000000191e-01 3.996020000000000127e-01 3.076389999999999958e-01 2.396510000000000029e-01 4.698100000000000054e-01 2.846440000000000081e-01 9.311749999999999750e-01 4.560040000000000204e-01 5.087279999999999580e-01 5.503270000000000106e-01 7.830369999999999830e-01 3.092170000000000196e-01 3.254639999999999755e-01 2.830239999999999978e-01 3.271890000000000076e-01 3.482879999999999865e-01 2.756040000000000156e-01 1.776030000000000109e-01 9.128720000000000168e-01 3.207969999999999988e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.770199999999999940e-02 4.273099999999999815e-02 8.171799999999999897e-02 8.860899999999999332e-02 4.394399999999999695e-02 9.796900000000000053e-02 6.801500000000000601e-02 5.622100000000000014e-02 1.625379999999999880e-01 6.267399999999999360e-02 7.434499999999999442e-02 6.612999999999999434e-02 2.567499999999999991e-02 1.386000000000000010e-01 1.276249999999999885e-01 2.084370000000000112e-01 1.463170000000000026e-01 6.913099999999999801e-02 1.437670000000000059e-01 7.047299999999999398e-02 7.133399999999999463e-02 1.561670000000000003e-01 6.006399999999999934e-02 4.096500000000000141e-02 3.011799999999999894e-02 9.080599999999999783e-02 3.326199999999999990e-02 1.008949999999999986e-01 3.999999999999999819e-06 6.637500000000000344e-02
3.762200000000000266e-02 1.950100000000000097e-02 5.022499999999999881e-02 8.890999999999999598e-03 3.999999999999999819e-06 8.661800000000000055e-02 4.073399999999999938e-02 2.412699999999999914e-02 7.620999999999999996e-02 3.999999999999999819e-06 1.243299999999999961e-02 2.784000000000000016e-02 1.416500000000000051e-02 4.605800000000000172e-02 1.161009999999999959e-01 1.717779999999999863e-01 3.617700000000000082e-02 2.154000000000000099e-03 1.797430000000000139e-01 1.454500000000000064e-02 3.750699999999999867e-02 6.553900000000000003e-02 3.508700000000000013e-02 2.597599999999999909e-02 3.112399999999999889e-02 4.697999999999999919e-03 3.400399999999999950e-02 7.973900000000000432e-02 4.807600000000000068e-02 4.026699999999999724e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.324974000000000096e+00 9.925249999999999906e-01 2.637300000000000061e-02 7.109999999999999654e-02 1.561075999999999908e+00 3.999999999999999819e-06 1.362220999999999904e+00 1.406319000000000097e+00 1.229632000000000058e+00 3.999999999999999819e-06 1.405861999999999945e+00 1.302049999999999930e+00 3.999999999999999819e-06 2.794200000000000156e-02 1.187294999999999989e+00 3.999999999999999819e-06 4.772599999999999759e-02 3.999999999999999819e-06 1.116540000000000088e+00 1.473775000000000057e+00 1.223422999999999927e+00 3.445000000000000145e-03 1.462593000000000032e+00 3.999999999999999819e-06 1.731880000000000086e+00 1.628935000000000022e+00 1.259636999999999896e+00 3.999999999999999819e-06 9.709149999999999725e-01
1.349517000000000078e+00 3.999999999999999819e-06 1.115889999999999938e-01 1.159826000000000024e+00 1.592114000000000029e+00 3.999999999999999819e-06 1.563150000000000039e+00 6.040000000000000230e-03 3.999999999999999819e-06 3.527000000000000274e-02 1.481544999999999890e+00 3.999999999999999819e-06 3.883400000000000046e-02 1.070759999999999934e+00 1.296898000000000106e+00 3.219000000000000073e-03 1.125444000000000111e+00 1.087358000000000047e+00 1.764429999999999943e+00 1.248279999999999945e-01 4.310699999999999948e-02 7.051499999999999435e-02 1.616508000000000056e+00 9.264100000000000112e-02 1.833456999999999892e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.518899999999999806e-02 2.051426999999999889e+00 8.333999999999999395e-03
