# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.069400000000000295e-02 4.552699999999999803e-02 2.039399999999999893e-02 4.248999999999999999e-02 4.860799999999999843e-02 4.566499999999999726e-02 1.144639999999999963e-01 6.622999999999999721e-02 2.069400000000000059e-02 6.394800000000000484e-02 5.504900000000000071e-02 9.190199999999999758e-02 9.585200000000000664e-02 8.358000000000000151e-02 5.693499999999999950e-02 1.832500000000000101e-02 6.189100000000000157e-02 5.735300000000000120e-02 6.854399999999999382e-02 6.350400000000000489e-02 8.308599999999999319e-02 6.416299999999999781e-02 2.502400000000000110e-02 8.296599999999999808e-02 1.113220000000000043e-01 8.275399999999999423e-02 3.846299999999999719e-02 4.975899999999999768e-02 9.489000000000000212e-02 1.146510000000000029e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.008700000000000048e-02 2.877800000000000150e-02 6.141999999999999890e-03 3.999999999999999819e-06 6.457000000000000066e-03 3.999999999999999819e-06 2.611499999999999932e-02 1.917200000000000154e-02 5.403999999999999949e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.677000000000000685e-03 9.022000000000000505e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.291100000000000060e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.405499999999999979e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.633900000000000019e-02 1.042619999999999936e-01 1.233000000000000068e-01 7.487099999999999311e-02 7.260800000000000587e-02 9.378300000000000525e-02 1.318620000000000070e-01 2.310900000000000107e-02 5.469099999999999656e-02 1.230809999999999960e-01 7.072399999999999520e-02 4.879100000000000104e-02 7.964000000000000246e-02 1.404350000000000043e-01 5.533799999999999830e-02 3.815199999999999841e-02 6.345399999999999652e-02 5.339900000000000202e-02 6.592399999999999649e-02 6.609800000000000397e-02 7.169000000000000372e-02 5.859899999999999831e-02 4.209799999999999653e-02 5.590799999999999936e-02 9.700400000000000689e-02 3.982600000000000029e-02 1.049009999999999942e-01 1.164580000000000060e-01 9.794500000000000428e-02 7.531000000000000194e-02
2.056659999999999877e-01 1.765930000000000000e-01 1.768659999999999954e-01 1.869039999999999868e-01 1.713600000000000123e-01 1.479389999999999872e-01 1.853480000000000127e-01 1.834989999999999954e-01 1.227130000000000026e-01 1.560400000000000120e-01 1.615749999999999964e-01 1.446459999999999968e-01 1.549850000000000116e-01 1.408760000000000012e-01 1.761580000000000090e-01 2.008479999999999988e-01 1.720629999999999937e-01 1.536339999999999928e-01 1.424519999999999953e-01 1.488140000000000018e-01 2.292939999999999978e-01 9.896800000000000042e-02 1.665719999999999978e-01 2.498690000000000078e-01 1.626960000000000073e-01 1.991799999999999959e-01 1.605439999999999923e-01 1.420329999999999926e-01 1.765309999999999935e-01 1.965500000000000025e-01
2.616999999999999882e-02 3.324099999999999971e-02 2.711600000000000121e-02 6.765000000000000180e-03 1.672600000000000128e-02 2.828999999999999918e-02 4.950899999999999745e-02 2.164800000000000058e-02 2.071599999999999830e-02 7.006000000000000075e-03 1.928399999999999906e-02 4.073299999999999838e-02 1.535899999999999939e-02 1.026400000000000055e-02 2.900399999999999853e-02 4.431800000000000322e-02 3.771300000000000346e-02 2.208099999999999993e-02 3.204300000000000204e-02 4.907299999999999857e-02 4.018999999999999656e-02 1.289599999999999948e-02 8.106000000000000358e-03 4.221199999999999952e-02 2.050000000000000086e-02 3.013000000000000053e-02 1.700700000000000128e-02 4.040200000000000041e-02 5.551000000000000378e-03 1.527700000000000065e-02
1.849599999999999855e-02 1.255099999999999966e-02 1.943999999999999895e-02 3.418199999999999711e-02 5.390999999999999959e-03 3.094200000000000075e-02 6.771000000000000109e-03 1.081000000000000016e-02 3.080799999999999858e-02 1.182300000000000018e-02 1.111299999999999961e-02 4.853099999999999775e-02 3.146000000000000185e-02 1.870000000000000134e-02 8.453000000000000444e-03 3.792700000000000238e-02 3.217699999999999727e-02 3.994099999999999734e-02 7.700000000000000247e-03 4.378100000000000047e-02 1.293300000000000005e-02 3.911599999999999799e-02 1.957499999999999865e-02 3.147300000000000098e-02 2.337300000000000141e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.778100000000000208e-02 2.678799999999999931e-02 3.999999999999999819e-06
3.999999999999999819e-06 2.258699999999999944e-02 3.112300000000000136e-02 4.709200000000000191e-02 6.475999999999999986e-03 2.582200000000000120e-02 3.867500000000000104e-02 3.999999999999999819e-06 8.713999999999999524e-03 5.608000000000000138e-03 1.335599999999999982e-02 1.802399999999999836e-02 1.194899999999999955e-02 2.557399999999999951e-02 2.823700000000000168e-02 2.024799999999999864e-02 3.889000000000000096e-02 5.183200000000000307e-02 2.700200000000000169e-02 7.527999999999999969e-03 2.250299999999999870e-02 3.999999999999999819e-06 6.693000000000000164e-03 1.887499999999999942e-02 6.121999999999999838e-03 1.297300000000000016e-02 1.976899999999999838e-02 2.563500000000000154e-02 1.310300000000000006e-02 6.577000000000000381e-03
8.423100000000000032e-02 3.611099999999999727e-02 9.264000000000000012e-02 3.876799999999999691e-02 1.941100000000000117e-02 5.793299999999999839e-02 5.924000000000000099e-02 5.201499999999999874e-02 6.213199999999999973e-02 7.292099999999999971e-02 7.319699999999999818e-02 7.081199999999999994e-02 4.601500000000000035e-02 3.763799999999999785e-02 6.418400000000000494e-02 3.619399999999999701e-02 7.376399999999999624e-02 7.349700000000000677e-02 6.945300000000000085e-02 6.568300000000000527e-02 3.585599999999999898e-02 5.823500000000000204e-02 3.868200000000000111e-02 4.091600000000000098e-02 9.956199999999999772e-02 1.927299999999999847e-02 6.008200000000000346e-02 5.915700000000000125e-02 4.628999999999999782e-02 3.934900000000000203e-02
3.215099999999999902e-02 1.303400000000000045e-02 1.922600000000000003e-02 5.477800000000000030e-02 3.251300000000000023e-02 2.655000000000000068e-02 3.244999999999999968e-02 4.564499999999999807e-02 3.874400000000000066e-02 4.589399999999999730e-02 3.936699999999999922e-02 2.469700000000000020e-02 1.271399999999999961e-02 3.796599999999999975e-02 4.539100000000000079e-02 5.041699999999999654e-02 1.944099999999999995e-02 4.574700000000000294e-02 2.900000000000000147e-02 5.115800000000000208e-02 1.621600000000000125e-02 2.563599999999999907e-02 1.934699999999999961e-02 6.780500000000000416e-02 1.954499999999999987e-02 3.918699999999999961e-02 2.629899999999999946e-02 4.535399999999999848e-02 5.915999999999999731e-02 9.236700000000000466e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
