# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
2.579499999999999849e-02 4.556999999999999940e-02 4.560000000000000164e-02 3.213099999999999984e-02 5.863100000000000256e-02 4.238100000000000200e-02 5.179299999999999876e-02 5.193300000000000000e-02 1.278999999999999929e-02 9.245299999999999352e-02 6.552499999999999991e-02 5.146300000000000180e-02 1.852200000000000027e-02 2.577899999999999983e-02 1.952299999999999869e-02 3.887700000000000183e-02 1.300399999999999993e-02 3.871000000000000135e-02 5.890600000000000003e-02 7.912800000000000389e-02 5.154700000000000254e-02 5.002600000000000102e-02 1.926900000000000140e-02 4.585499999999999993e-02 2.577399999999999830e-02 3.207499999999999934e-02 4.577099999999999919e-02 1.285700000000000037e-02 3.235500000000000181e-02 2.549399999999999930e-02
6.296999999999999646e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.305999999999999973e-03 2.633399999999999977e-02 8.720000000000000320e-03 6.265999999999999868e-03 1.296800000000000036e-02 3.999999999999999819e-06 1.956099999999999853e-02 6.492000000000000375e-03 1.279399999999999982e-02 1.274800000000000065e-02 3.999999999999999819e-06 1.955199999999999994e-02 3.999999999999999819e-06 2.586799999999999863e-02 1.285599999999999937e-02 6.329000000000000424e-03 6.583999999999999575e-03 6.415999999999999828e-03 6.454999999999999800e-03 1.276000000000000051e-02 3.289099999999999663e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.507999999999999896e-03 6.415999999999999828e-03 6.224000000000000365e-03 6.356999999999999804e-03
2.576300000000000118e-02 1.943900000000000142e-02 2.603000000000000105e-02 1.918600000000000166e-02 3.253400000000000042e-02 3.855000000000000093e-02 3.999999999999999819e-06 3.235699999999999688e-02 1.280899999999999921e-02 3.962999999999999856e-02 1.286400000000000043e-02 1.275699999999999924e-02 2.418500000000000164e-02 6.310999999999999770e-03 1.294599999999999917e-02 1.944500000000000048e-02 1.942800000000000082e-02 6.409999999999999899e-03 7.234400000000000552e-02 2.607800000000000049e-02 1.282299999999999933e-02 3.677699999999999719e-02 6.376999999999999856e-03 6.450000000000000004e-03 1.926999999999999894e-02 3.999999999999999819e-06 1.950400000000000050e-02 3.894700000000000245e-02 6.381999999999999652e-03 1.909599999999999839e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.347000000000000211e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.689200000000000118e-02 3.247900000000000093e-02 4.478100000000000136e-02 3.347200000000000175e-02 2.370999999999999844e-02 5.308700000000000224e-02 5.973500000000000337e-02 6.737999999999999545e-02 1.876799999999999996e-02 4.814299999999999830e-02 3.295100000000000112e-02 7.618800000000000572e-02 2.469199999999999867e-02 4.769400000000000028e-02 3.207800000000000235e-02 9.639999999999999264e-03 1.420899999999999941e-02 2.888800000000000048e-02 3.397300000000000320e-02 4.067199999999999982e-02 1.428300000000000056e-02 6.342399999999999427e-02 4.808699999999999780e-02 4.354100000000000331e-02 4.261100000000000304e-02 2.220400000000000151e-02 5.046500000000000291e-02 4.224399999999999683e-02 4.976300000000000168e-02 3.419400000000000217e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.289000000000000319e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.820500000000000562e-02 7.990999999999999492e-02 3.278999999999999970e-02 9.113999999999999879e-02 2.024099999999999858e-02 5.845000000000000195e-02 6.091900000000000093e-02 1.064700000000000021e-02 4.049500000000000322e-02 5.443300000000000222e-02 2.834300000000000014e-02 9.101599999999999968e-02 4.433499999999999941e-02 5.090100000000000180e-02 7.938299999999999523e-02 8.039399999999999324e-02 2.404299999999999840e-02 8.086500000000000632e-02 5.650800000000000267e-02 3.004000000000000073e-02 4.496599999999999903e-02 5.338999999999999996e-02 4.202800000000000286e-02 3.798100000000000087e-02 7.626399999999999846e-02 4.897900000000000170e-02 4.759800000000000142e-02 7.052700000000000635e-02 4.001699999999999702e-02 3.982000000000000123e-02
1.745629999999999959e-01 1.647589999999999888e-01 1.573569999999999969e-01 1.880139999999999867e-01 1.361749999999999905e-01 1.463200000000000056e-01 1.555110000000000103e-01 1.638280000000000014e-01 1.546980000000000022e-01 1.114949999999999969e-01 1.346940000000000082e-01 1.584800000000000098e-01 1.333050000000000068e-01 1.432160000000000100e-01 1.209019999999999956e-01 2.054860000000000020e-01 1.764209999999999945e-01 1.070920000000000066e-01 1.594810000000000116e-01 1.069660000000000055e-01 1.554770000000000041e-01 7.726900000000000435e-02 1.890370000000000106e-01 2.143210000000000115e-01 1.959220000000000128e-01 1.344909999999999994e-01 9.319399999999999906e-02 1.783450000000000035e-01 1.684910000000000019e-01 1.819369999999999876e-01
9.135000000000000758e-03 1.258100000000000017e-02 1.146100000000000070e-02 7.659000000000000009e-03 1.830899999999999889e-02 1.297300000000000016e-02 4.246999999999999907e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.305999999999999973e-03 6.892999999999999822e-03 1.135399999999999951e-02 6.382999999999999785e-03 1.908800000000000080e-02 3.641599999999999698e-02 1.520200000000000023e-02 6.295000000000000248e-03 5.965999999999999949e-03 3.999999999999999819e-06 6.346000000000000078e-03 1.081599999999999923e-02 3.219799999999999746e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.483000000000000047e-03 1.992899999999999880e-02 6.527999999999999949e-03 2.804299999999999848e-02
9.653999999999999387e-03 3.365699999999999942e-02 1.200999999999999984e-02 5.778000000000000150e-03 2.588999999999999982e-02 5.788999999999999875e-03 1.295699999999999977e-02 1.274600000000000039e-02 1.430500000000000001e-02 1.230400000000000070e-02 1.941700000000000023e-02 2.043599999999999930e-02 1.565300000000000025e-02 2.755700000000000163e-02 2.395999999999999866e-02 1.572600000000000040e-02 4.145299999999999679e-02 4.912999999999999833e-03 6.929000000000000263e-03 2.652600000000000097e-02 3.242899999999999949e-02 1.225700000000000053e-02 3.332500000000000046e-02 2.134799999999999892e-02 4.221199999999999952e-02 3.282299999999999801e-02 1.244600000000000047e-02 2.588199999999999876e-02 1.175700000000000009e-02 3.999999999999999819e-06
5.996999999999999727e-03 6.493999999999999773e-03 1.670400000000000010e-02 2.586300000000000057e-02 2.215400000000000008e-02 1.272200000000000067e-02 1.503700000000000002e-02 6.342999999999999680e-03 1.964000000000000121e-02 1.927500000000000047e-02 6.472999999999999587e-03 6.344999999999999946e-03 6.364999999999999998e-03 1.932299999999999990e-02 6.407999999999999634e-03 1.277999999999999969e-02 6.500999999999999834e-03 1.932400000000000090e-02 6.411000000000000032e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.328000000000000291e-03 6.739000000000000198e-03 3.999999999999999819e-06 6.390999999999999980e-03 1.295299999999999924e-02 6.414000000000000430e-03 6.347000000000000211e-03
4.573900000000000188e-02 4.596999999999999698e-02 2.412699999999999914e-02 6.539599999999999580e-02 3.719399999999999790e-02 3.182299999999999712e-02 3.242199999999999943e-02 4.500699999999999840e-02 3.962899999999999756e-02 3.928399999999999948e-02 5.939599999999999741e-02 5.162400000000000322e-02 6.522600000000000620e-02 3.849099999999999744e-02 3.890600000000000308e-02 4.548300000000000259e-02 4.570899999999999963e-02 2.590800000000000047e-02 1.929600000000000065e-02 2.569499999999999909e-02 3.223800000000000276e-02 4.499600000000000127e-02 3.201699999999999685e-02 5.216400000000000203e-02 1.388639999999999874e-01 1.288300000000000035e-02 5.227600000000000302e-02 3.941599999999999965e-02 1.286600000000000070e-02 3.216800000000000215e-02
6.412000000000000165e-03 2.617900000000000088e-02 4.550200000000000078e-02 2.575699999999999865e-02 3.999999999999999819e-06 6.330999999999999822e-03 6.993299999999999517e-02 2.565900000000000125e-02 1.304300000000000077e-02 2.605000000000000024e-02 3.953299999999999870e-02 1.922300000000000050e-02 4.559400000000000258e-02 2.591399999999999954e-02 1.287600000000000029e-02 2.587100000000000163e-02 3.908199999999999869e-02 3.874699999999999672e-02 1.928200000000000053e-02 1.925100000000000075e-02 1.935900000000000121e-02 6.407000000000000368e-03 3.209399999999999753e-02 2.590299999999999894e-02 2.010299999999999934e-02 2.591699999999999907e-02 1.293200000000000079e-02 2.611399999999999832e-02 3.898399999999999782e-02 1.287100000000000050e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
