# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.409380000000000077e-01 1.682919999999999972e-01 2.241049999999999986e-01 1.845950000000000091e-01 1.236929999999999974e-01 1.740329999999999933e-01 2.412289999999999990e-01 2.244889999999999941e-01 1.489890000000000103e-01 2.046669999999999878e-01 2.309680000000000066e-01 2.005359999999999920e-01 1.324279999999999902e-01 2.359009999999999996e-01 1.158340000000000064e-01 1.477350000000000052e-01 2.208040000000000003e-01 2.134890000000000121e-01 1.959919999999999995e-01 1.966459999999999875e-01 2.200739999999999919e-01 1.610709999999999920e-01 1.340099999999999902e-01 2.298800000000000010e-01 2.430150000000000088e-01 2.616260000000000252e-01 1.597729999999999984e-01 1.729070000000000051e-01 1.864030000000000131e-01 1.332170000000000021e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.998599999999999877e-02 3.820699999999999791e-02 3.506700000000000095e-02 4.466799999999999937e-02 2.373300000000000062e-02 3.111900000000000083e-02 3.395299999999999707e-02 1.941899999999999876e-02 9.900000000000000813e-03 1.992899999999999880e-02 6.222899999999999959e-02 2.670700000000000157e-02 2.976900000000000032e-02 2.157200000000000090e-02 3.818000000000000213e-03 4.352600000000000219e-02 3.483599999999999891e-02 3.757900000000000129e-02 2.091499999999999956e-02 1.915100000000000136e-02 1.896799999999999875e-02 5.367199999999999749e-02 3.640100000000000280e-02 4.875700000000000173e-02 5.025500000000000106e-02 6.751500000000000556e-02 3.999999999999999819e-06 5.411200000000000038e-02 5.871099999999999930e-02 2.563999999999999960e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.219250000000000111e-01 1.904099999999999959e-01 1.307319999999999871e-01 1.896410000000000040e-01 1.112090000000000023e-01 1.262159999999999949e-01 1.760579999999999923e-01 1.896579999999999933e-01 1.897369999999999890e-01 2.229829999999999868e-01 2.412390000000000090e-01 2.527490000000000014e-01 1.967969999999999997e-01 2.796839999999999882e-01 2.064819999999999989e-01 1.933420000000000138e-01 1.928940000000000099e-01 2.424219999999999986e-01 2.853399999999999825e-01 2.030659999999999965e-01 1.841450000000000031e-01 1.915860000000000063e-01 1.756270000000000053e-01 2.507380000000000164e-01 1.976169999999999871e-01 2.022069999999999979e-01 2.077859999999999985e-01 2.632650000000000268e-01 2.310629999999999906e-01 1.399610000000000021e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.267750000000000044e-01 2.682709999999999817e-01 1.273749999999999882e-01 2.306439999999999879e-01 2.197719999999999951e-01 1.983179999999999943e-01 3.189110000000000000e-01 1.589589999999999892e-01 1.595459999999999934e-01 1.976960000000000106e-01 2.667740000000000111e-01 2.782830000000000026e-01 1.877209999999999990e-01 2.790230000000000210e-01 2.048069999999999891e-01 1.633169999999999900e-01 2.721859999999999835e-01 1.965929999999999900e-01 1.321819999999999939e-01 1.421540000000000026e-01 2.679770000000000207e-01 2.161629999999999940e-01 1.897280000000000078e-01 1.959569999999999923e-01 1.563549999999999940e-01 2.131899999999999906e-01 2.482999999999999929e-01 1.485229999999999884e-01 2.454060000000000130e-01 1.588930000000000065e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.482529999999999959e-01 1.631980000000000097e-01 2.597039999999999904e-01 1.885680000000000134e-01 1.562050000000000105e-01 1.800350000000000006e-01 1.998520000000000019e-01 1.949009999999999909e-01 1.140869999999999940e-01 1.721979999999999900e-01 2.090059999999999973e-01 1.627750000000000030e-01 1.367609999999999937e-01 2.459939999999999904e-01 1.757209999999999883e-01 1.560070000000000068e-01 1.975329999999999864e-01 2.059380000000000099e-01 2.156619999999999926e-01 1.520050000000000012e-01 2.190090000000000092e-01 1.597330000000000139e-01 1.798109999999999986e-01 2.372839999999999949e-01 1.842320000000000069e-01 2.371699999999999919e-01 1.963719999999999910e-01 1.916110000000000035e-01 1.892469999999999986e-01 1.547169999999999934e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.232999999999999763e-02 4.440399999999999903e-02 4.505599999999999883e-02 1.844900000000000012e-02 2.389799999999999910e-02 3.007699999999999957e-02 4.608500000000000096e-02 4.952199999999999658e-02 5.598299999999999804e-02 3.867199999999999804e-02 5.185700000000000032e-02 1.238299999999999991e-02 3.365100000000000036e-02 2.783199999999999910e-02 2.655700000000000074e-02 2.008800000000000169e-02 3.694999999999999674e-02 1.728299999999999975e-02 3.011499999999999941e-02 1.736499999999999849e-02 1.079899999999999957e-02 1.037000000000000074e-02 2.819899999999999837e-02 2.973100000000000048e-02 4.945499999999999896e-02 2.759299999999999947e-02 3.716499999999999665e-02 5.399000000000000153e-03 3.102399999999999949e-02 2.526499999999999926e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
# ll kappa omega N0_N6 N0_kluyveriYDR418W N0_N1 N1_N2 N1_castelliiYDR418W N2_bayanusYDR418W N2_N3 N3_N4 N3_kudriavzeviiYDR418W N4_N5 N4_mikataeYDR418W N5_paradoxusYDR418W N5_cerevisiaeYDR418W N6_N7 N6_castelliiYEL054C N7_N8 N7_bayanusYEL054C N8_N9 N8_kudriavzeviiYEL054C N9_mikataeYEL054C N9_N10 N10_paradoxusYEL054C N10_cerevisiaeYEL054C
