# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
2.277510000000000090e-01 2.139689999999999925e-01 2.574319999999999942e-01 1.846129999999999993e-01 2.388710000000000000e-01 3.516819999999999946e-01 2.129910000000000136e-01 2.181990000000000041e-01 2.163609999999999978e-01 1.952609999999999901e-01 2.413319999999999910e-01 2.615850000000000120e-01 2.546930000000000027e-01 2.144399999999999917e-01 2.045180000000000053e-01 4.064889999999999892e-01 3.240370000000000195e-01 1.992349999999999954e-01 2.241640000000000021e-01 2.487520000000000009e-01 1.581239999999999868e-01 2.224389999999999978e-01 2.297750000000000070e-01 3.802289999999999837e-01 1.788949999999999985e-01 1.900070000000000092e-01 1.132110000000000061e-01 1.926180000000000114e-01 3.193079999999999807e-01 3.603759999999999741e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.081830000000000014e-01 3.999999999999999819e-06 1.081499999999999996e-02 3.999999999999999819e-06 1.346200000000000001e-02 3.999999999999999819e-06 2.100600000000000037e-02 1.352599999999999983e-02 3.546000000000000107e-03 3.999999999999999819e-06 5.151000000000000197e-03 6.638999999999999936e-03 3.999999999999999819e-06 2.773999999999999990e-03 3.999999999999999819e-06 1.557099999999999977e-02 3.376500000000000334e-02 3.999999999999999819e-06 1.156739999999999990e-01 3.999999999999999819e-06 2.236399999999999846e-02 5.015300000000000313e-02 1.003599999999999978e-02 7.115999999999999930e-03 3.999999999999999819e-06 1.975299999999999973e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.105920000000000125e-01 4.635319999999999996e-01 5.733089999999999575e-01 5.603609999999999980e-01 6.858579999999999677e-01 5.192409999999999526e-01 5.860889999999999711e-01 4.903750000000000053e-01 7.593490000000000517e-01 7.238480000000000469e-01 6.828340000000000520e-01 6.942469999999999475e-01 8.746369999999999978e-01 6.601489999999999858e-01 5.121660000000000101e-01 5.887949999999999573e-01 5.636449999999999516e-01 4.679309999999999858e-01 5.640800000000000258e-01 6.072830000000000172e-01 4.756050000000000000e-01 4.000020000000000242e-01 5.918170000000000375e-01 5.875420000000000087e-01 4.501459999999999906e-01 4.357119999999999882e-01 5.577280000000000015e-01 4.764329999999999954e-01 7.223260000000000236e-01 5.016669999999999741e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.811550000000000105e-01 2.084989999999999899e-01 2.499270000000000103e-01 2.139679999999999915e-01 3.502080000000000193e-01 4.885749999999999815e-01 1.931690000000000074e-01 2.588579999999999770e-01 1.669100000000000028e-01 4.576569999999999805e-01 3.479180000000000050e-01 2.446619999999999906e-01 3.023669999999999969e-01 2.905349999999999877e-01 2.712609999999999744e-01 3.279699999999999976e-02 5.756100000000000105e-02 3.192240000000000077e-01 2.092499999999999916e-01 1.155800000000000022e-01 5.217410000000000103e-01 2.203199999999999881e-01 4.958029999999999937e-01 4.449350000000000249e-01 3.963110000000000244e-01 3.556960000000000122e-01 2.054320000000000035e-01 1.679519999999999902e-01 2.740449999999999831e-01 2.214419999999999999e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.940479999999999983e-01 3.079549999999999788e-01 9.783300000000000329e-02 8.406399999999999983e-02 3.115009999999999724e-01 2.988509999999999778e-01 1.736630000000000118e-01 3.899859999999999993e-01 2.982980000000000076e-01 1.397390000000000021e-01 9.120000000000000329e-02 1.354110000000000036e-01 3.542890000000000206e-01 2.406830000000000080e-01 3.247519999999999851e-01 2.517159999999999953e-01 4.459790000000000143e-01 5.300660000000000371e-01 1.889450000000000018e-01 4.187830000000000163e-01 1.654229999999999867e-01 2.533000000000000251e-01 1.954700000000000049e-01 2.916130000000000111e-01 6.850789999999999935e-01 1.925989999999999924e-01 2.710190000000000099e-01 4.729430000000000023e-01 3.202389999999999959e-01 2.606189999999999896e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.596759999999999735e-01 4.509290000000000243e-01 3.494180000000000064e-01 7.321330000000000338e-01 6.046949999999999825e-01 5.192210000000000436e-01 5.389329999999999954e-01 4.158640000000000114e-01 5.349580000000000446e-01 4.892009999999999970e-01 4.763609999999999789e-01 5.713770000000000238e-01 3.401190000000000047e-01 3.369969999999999910e-01 4.923120000000000274e-01 6.209590000000000387e-01 6.056979999999999587e-01 3.949540000000000273e-01 4.701330000000000231e-01 4.752290000000000125e-01 4.870630000000000237e-01 4.767210000000000059e-01 5.573839999999999906e-01 4.439000000000000168e-01 4.152680000000000260e-01 3.866310000000000024e-01 5.760969999999999702e-01 6.274800000000000377e-01 3.849210000000000131e-01 4.821540000000000270e-01
3.732599999999999807e-01 1.462380000000000069e-01 4.055690000000000128e-01 5.876419999999999977e-01 3.662599999999999745e-01 4.996459999999999790e-01 2.812169999999999948e-01 4.462960000000000260e-01 4.981539999999999857e-01 2.613090000000000135e-01 4.038430000000000075e-01 4.089510000000000089e-01 4.737689999999999957e-01 6.549409999999999954e-01 3.621409999999999907e-01 3.727349999999999830e-01 4.346990000000000021e-01 6.565410000000000412e-01 5.443510000000000293e-01 3.681170000000000275e-01 2.818629999999999747e-01 3.129500000000000060e-01 3.240500000000000047e-01 8.607350000000000279e-01 3.622210000000000152e-01 4.410970000000000169e-01 3.548290000000000055e-01 3.582400000000000029e-01 2.479210000000000025e-01 6.342680000000000540e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.001449999999999979e-01 2.149439999999999962e-01 2.186259999999999870e-01 1.028749999999999942e-01 6.109200000000000047e-02 1.486010000000000109e-01 2.238739999999999897e-01 5.810300000000000187e-02 4.594199999999999673e-02 2.251730000000000120e-01 1.437609999999999999e-01 7.535899999999999543e-02 6.911200000000000676e-02 9.330499999999999905e-02 1.261230000000000129e-01 7.087400000000000644e-02 8.907099999999999740e-02 3.588600000000000123e-02 8.562599999999999378e-02 2.376429999999999931e-01 1.305920000000000136e-01 1.051430000000000003e-01 6.141200000000000131e-02 7.903899999999999815e-02 6.546599999999999642e-02 9.097399999999999931e-02 8.247699999999999476e-02 1.180660000000000043e-01 8.074000000000000621e-02 1.155619999999999981e-01
3.999999999999999819e-06 6.533459999999999823e-01 1.862600000000000020e-02 3.583999999999999946e-03 1.820300000000000043e-02 9.338299999999999379e-02 1.088480000000000003e-01 5.953599999999999864e-02 2.108099999999999904e-02 4.718900000000000178e-02 5.285499999999999921e-02 6.085000000000000131e-03 5.477300000000000224e-02 1.146670000000000050e-01 5.483600000000000280e-02 4.806000000000000376e-03 1.404000000000000040e-02 5.659800000000000247e-02 5.684399999999999870e-02 4.613500000000000240e-02 3.563790000000000013e-01 1.390899999999999914e-01 1.631000000000000158e-02 1.072399999999999916e-02 3.999999999999999819e-06 6.475100000000000300e-02 7.000000000000000146e-03 1.133099999999999941e-01 2.884400000000000158e-02 5.349600000000000188e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.363849999999999896e-01 2.710989999999999789e-01 1.110241999999999951e+00 4.070540000000000269e-01 3.677949999999999831e-01 5.684949999999999726e-01 7.089339999999999531e-01 9.788719999999999644e-01 7.040229999999999544e-01 1.228869999999999962e-01 2.793769999999999865e-01 1.140619000000000050e+00 5.877839999999999732e-01 1.627989999999999993e-01 6.849720000000000253e-01 8.246189999999999909e-01 5.641319999999999668e-01 8.758730000000000127e-01 1.140876000000000001e+00 8.810550000000000326e-01 3.533089999999999842e-01 4.909189999999999943e-01 6.509099999999999886e-01 8.541379999999999528e-01 6.210750000000000437e-01 1.235409999999999897e+00 6.741610000000000102e-01 1.339409999999999989e+00 2.498690000000000078e-01 8.222169999999999757e-01
1.012226999999999988e+00 1.078063999999999911e+00 2.937460000000000071e-01 1.160787999999999931e+00 8.748369999999999758e-01 1.092845000000000066e+00 6.366859999999999742e-01 3.286850000000000049e-01 9.568389999999999951e-01 1.063025000000000109e+00 1.311741000000000046e+00 4.080199999999999938e-01 9.721349999999999714e-01 9.662669999999999870e-01 6.026439999999999575e-01 4.412229999999999763e-01 8.367999999999999883e-01 5.645989999999999620e-01 6.125599999999999934e-01 8.426839999999999886e-01 1.318262000000000045e+00 1.251560000000000006e+00 5.823310000000000430e-01 6.304070000000000507e-01 8.509430000000000049e-01 1.856019999999999892e-01 7.523659999999999792e-01 1.919150000000000023e-01 1.239514000000000005e+00 4.449819999999999887e-01
