# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
4.539800000000000085e-02 1.962900000000000061e-02 2.409199999999999883e-02 6.472700000000000675e-02 2.670919999999999961e-01 7.080599999999999394e-02 3.250200000000000311e-02 3.873200000000000254e-02 8.079799999999999482e-02 2.618200000000000041e-02 5.295899999999999913e-02 5.145600000000000174e-02 3.792800000000000338e-02 3.852099999999999969e-02 3.880200000000000315e-02 1.938099999999999892e-02 5.006200000000000233e-02 1.356500000000000067e-02 3.259800000000000197e-02 5.250599999999999712e-02 3.866300000000000292e-02 1.107970000000000066e-01 3.242500000000000243e-02 5.212300000000000266e-02 3.869600000000000123e-02 1.262899999999999960e-02 1.128529999999999950e-01 2.617999999999999841e-02 4.529400000000000093e-02 5.054100000000000259e-02
6.406000000000000236e-03 1.300800000000000047e-02 1.694800000000000126e-02 2.580400000000000055e-02 5.924999999999999711e-03 6.259999999999999939e-03 1.395300000000000012e-02 1.278499999999999949e-02 1.300199999999999967e-02 1.290000000000000001e-02 1.301399999999999953e-02 6.321000000000000230e-03 1.362799999999999949e-02 1.935299999999999868e-02 6.411000000000000032e-03 3.999999999999999819e-06 2.076999999999999853e-03 2.520800000000000124e-02 6.304999999999999841e-03 6.361999999999999600e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.407000000000000368e-03 1.947700000000000126e-02 3.999999999999999819e-06 6.386000000000000183e-03 6.442999999999999942e-03 2.049899999999999986e-02 7.714999999999999636e-03
6.429999999999999952e-03 1.960299999999999890e-02 4.549700000000000272e-02 2.560700000000000129e-02 1.945900000000000060e-02 2.536199999999999913e-02 7.836100000000000010e-02 1.939400000000000152e-02 9.383400000000000074e-02 1.947600000000000026e-02 3.955199999999999688e-02 1.916100000000000095e-02 4.443699999999999734e-02 2.593799999999999925e-02 1.285700000000000037e-02 2.596700000000000050e-02 3.916900000000000243e-02 3.213300000000000184e-02 1.928399999999999906e-02 3.257700000000000179e-02 1.936500000000000027e-02 6.374000000000000325e-03 3.231799999999999951e-02 2.606899999999999842e-02 3.999999999999999819e-06 2.595700000000000091e-02 1.295600000000000050e-02 3.260099999999999804e-02 3.999999999999999819e-06 1.293399999999999932e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.975800000000000167e-02 8.524299999999999933e-02 2.162499999999999839e-02 6.612600000000000422e-02 1.902300000000000171e-02 3.841900000000000176e-02 2.056699999999999848e-02 5.526899999999999868e-02 5.197500000000000037e-02 6.904200000000000614e-02 5.181999999999999974e-03 5.460399999999999976e-02 1.398230000000000028e-01 7.358499999999999763e-02 6.160500000000000004e-02 1.359930000000000028e-01 5.625499999999999945e-02 4.354399999999999937e-02 3.912399999999999906e-02 1.252200000000000014e-02 2.178899999999999934e-02 1.854599999999999999e-02 2.706700000000000078e-02 5.453899999999999720e-02 7.471800000000000663e-02 9.034799999999999776e-02 6.043099999999999861e-02 5.461599999999999788e-02 8.830300000000000649e-02 1.423810000000000076e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 5.586999999999999952e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.438000000000000146e-03 3.999999999999999819e-06 2.675800000000000053e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.692699999999999844e-02 4.377899999999999847e-02 4.023199999999999693e-02 8.215699999999999392e-02 6.985099999999999643e-02 1.041440000000000005e-01 9.817800000000000138e-02 1.698169999999999957e-01 1.620900000000000118e-02 6.437400000000000067e-02 8.639900000000000357e-02 2.123170000000000057e-01 8.592600000000000238e-02 1.343250000000000000e-01 9.539699999999999569e-02 4.851500000000000257e-02 2.737200000000000050e-02 2.563899999999999860e-02 1.972399999999999848e-02 4.389599999999999752e-02 3.204300000000000204e-02 6.422600000000000531e-02 5.870600000000000124e-02 4.218199999999999728e-02 5.764099999999999779e-02 3.436600000000000071e-02 4.937500000000000222e-02 2.164999999999999911e-02 9.727900000000000436e-02 6.521899999999999920e-02
1.536160000000000025e-01 6.711200000000000498e-02 1.264240000000000086e-01 1.537090000000000123e-01 1.434179999999999899e-01 1.477650000000000075e-01 1.099829999999999974e-01 1.788029999999999897e-01 1.800670000000000048e-01 9.694700000000000539e-02 1.507340000000000069e-01 1.348159999999999914e-01 1.180360000000000020e-01 1.528249999999999886e-01 1.880050000000000054e-01 1.057879999999999932e-01 1.511339999999999906e-01 1.390149999999999997e-01 1.470960000000000045e-01 1.735859999999999903e-01 7.826800000000000423e-02 1.062509999999999982e-01 1.441119999999999901e-01 1.922820000000000085e-01 2.090869999999999951e-01 2.136810000000000098e-01 1.864899999999999891e-01 1.307099999999999929e-01 1.575739999999999919e-01 1.803530000000000133e-01
2.576000000000000165e-02 1.670699999999999963e-02 3.999999999999999819e-06 1.953399999999999928e-02 3.999999999999999819e-06 2.183300000000000171e-02 1.862600000000000020e-02 4.483000000000000179e-02 1.326800000000000028e-02 1.889400000000000107e-02 5.121499999999999664e-02 9.598999999999999894e-03 2.151899999999999993e-02 1.186800000000000008e-02 1.298299999999999975e-02 5.825999999999999582e-03 9.518000000000000418e-03 6.049999999999999822e-03 3.999999999999999819e-06 1.751300000000000079e-02 6.389999999999999847e-03 3.999999999999999819e-06 2.590299999999999894e-02 3.999999999999999819e-06 9.381999999999999715e-03 5.170000000000000116e-03 6.484000000000000180e-03 5.309999999999999616e-03 1.456700000000000009e-02 6.523000000000000152e-03
3.999999999999999819e-06 3.576100000000000112e-02 1.285000000000000031e-02 1.611599999999999838e-02 1.932700000000000043e-02 1.663900000000000101e-02 3.190899999999999986e-02 5.237599999999999895e-02 1.239499999999999977e-02 1.606600000000000042e-02 7.282299999999999884e-02 3.999999999999999819e-06 3.028799999999999895e-02 3.407799999999999718e-02 1.268700000000000036e-02 6.899999999999999883e-03 1.617800000000000141e-02 2.602199999999999999e-02 1.943399999999999989e-02 8.312999999999999209e-03 5.767000000000000424e-03 4.681000000000000265e-03 1.932899999999999896e-02 3.999999999999999819e-06 1.475899999999999955e-02 3.810600000000000098e-02 1.331599999999999971e-02 2.384100000000000108e-02 9.537999999999999604e-03 3.999999999999999819e-06
6.318999999999999964e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.334000000000000220e-03 1.290700000000000007e-02 3.999999999999999819e-06 6.255000000000000143e-03 1.316539999999999933e-01 8.030999999999999944e-03 2.680000000000000090e-02 1.304600000000000030e-02 1.279899999999999961e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.949700000000000044e-02 6.455999999999999933e-03 2.582999999999999879e-02 1.975400000000000073e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.437000000000000013e-03 6.446999999999999606e-03 1.276500000000000030e-02 6.492999999999999640e-03 1.302000000000000032e-02 2.422699999999999854e-02 6.497000000000000171e-03 6.445000000000000208e-03 6.458000000000000199e-03 6.394000000000000378e-03
2.585099999999999898e-02 3.914399999999999824e-02 4.559599999999999764e-02 3.231400000000000244e-02 1.939400000000000152e-02 2.540200000000000097e-02 5.193199999999999900e-02 8.162500000000000311e-02 1.669140000000000068e-01 2.975400000000000267e-01 9.461899999999999478e-02 5.132599999999999663e-02 5.233899999999999664e-02 2.573500000000000093e-02 1.944299999999999848e-02 3.897599999999999676e-02 1.299600000000000061e-02 1.045350000000000029e-01 1.289099999999999968e-02 4.591300000000000242e-02 4.501600000000000046e-02 4.988100000000000173e-02 1.939899999999999958e-02 4.409300000000000025e-02 3.225299999999999695e-02 3.372700000000000004e-02 4.567100000000000326e-02 1.731900000000000106e-02 4.547699999999999659e-02 2.564200000000000160e-02
2.582900000000000126e-02 5.272000000000000297e-02 2.602399999999999852e-02 1.924700000000000022e-02 6.431000000000000084e-03 3.182499999999999912e-02 3.999999999999999819e-06 3.869100000000000317e-02 1.327300000000000008e-02 1.929000000000000159e-02 4.484799999999999898e-02 6.356999999999999804e-03 1.058410000000000045e-01 6.311999999999999902e-03 1.295100000000000071e-02 1.294700000000000017e-02 1.941199999999999870e-02 3.999999999999999819e-06 6.448999999999999871e-03 4.613899999999999946e-02 1.283600000000000019e-02 3.656299999999999828e-02 6.411000000000000032e-03 1.221099999999999963e-02 1.933800000000000102e-02 6.264999999999999736e-03 1.944900000000000101e-02 4.120179999999999954e-01 1.932299999999999990e-02 1.920600000000000085e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
