# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
1.581940000000000013e-01 1.800430000000000086e-01 2.011709999999999887e-01 3.488459999999999894e-01 3.999999999999999819e-06 2.125660000000000049e-01 1.486560000000000104e-01 2.181049999999999933e-01 2.478420000000000067e-01 2.406020000000000103e-01 1.999039999999999984e-01 2.284589999999999954e-01 2.793200000000000127e-01 2.126329999999999887e-01 1.611450000000000105e-01 2.033719999999999972e-01 1.848029999999999951e-01 1.751910000000000134e-01 2.437310000000000032e-01 1.895779999999999965e-01 1.995409999999999962e-01 1.779000000000000026e-01 2.499649999999999928e-01 1.848589999999999955e-01 2.131589999999999874e-01 2.032940000000000025e-01 1.341569999999999985e-01 1.848829999999999918e-01 1.678689999999999904e-01 2.037519999999999887e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.024839999999999751e-01 4.990999999999999777e-03 2.329999999999999986e-04 5.547999999999999980e-03 6.108999999999999847e-03 3.999999999999999819e-06 2.181400000000000006e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.388999999999999957e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.994999999999999812e-03 5.428999999999999798e-03 2.246899999999999939e-02 3.999999999999999819e-06 1.270999999999999994e-03 7.372000000000000081e-03 3.999999999999999819e-06 4.452000000000000228e-03 3.999999999999999819e-06 7.237200000000000577e-02 3.999999999999999819e-06 3.999999999999999819e-06
5.682479999999999754e-01 8.379429999999999934e-01 4.522349999999999981e-01 4.770360000000000156e-01 4.065619999999999790e-01 4.635870000000000268e-01 4.636799999999999811e-01 4.618189999999999795e-01 4.208489999999999731e-01 5.954549999999999566e-01 4.167460000000000053e-01 3.883840000000000070e-01 4.629010000000000069e-01 4.447960000000000247e-01 4.526700000000000168e-01 4.241119999999999890e-01 4.504369999999999763e-01 4.564150000000000151e-01 4.618570000000000175e-01 4.256489999999999996e-01 4.297750000000000181e-01 5.471019999999999772e-01 4.157460000000000044e-01 4.832400000000000029e-01 5.277910000000000101e-01 5.175039999999999640e-01 4.576870000000000105e-01 3.823750000000000204e-01 4.156409999999999827e-01 5.038120000000000376e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.584609999999999963e-01 2.385039999999999938e-01 1.897919999999999885e-01 1.973679999999999879e-01 1.547090000000000132e-01 2.305270000000000097e-01 2.131629999999999914e-01 1.991890000000000049e-01 2.399139999999999884e-01 1.917099999999999915e-01 1.313529999999999975e-01 1.680419999999999969e-01 2.000480000000000036e-01 2.519870000000000165e-01 2.171619999999999939e-01 1.828400000000000025e-01 2.661959999999999882e-01 1.436320000000000097e-01 2.238489999999999924e-01 2.195400000000000129e-01 2.625669999999999948e-01 1.902389999999999914e-01 1.230500000000000066e-01 3.999860000000000082e-01 1.980570000000000108e-01 2.486889999999999934e-01 4.437929999999999930e-01 1.122754999999999947e+00 2.232669999999999932e-01 2.501269999999999882e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.057530000000000081e+00 1.861859999999999904e-01 1.978509999999999991e-01 2.056600000000000095e-01 2.536880000000000246e-01 9.596899999999999875e-02 2.048629999999999896e-01 1.002269999999999966e-01 2.690480000000000094e-01 2.691319999999999824e-01 2.525760000000000227e-01 6.127489999999999881e-01 2.482739999999999947e-01 1.346459999999999879e-01 2.229059999999999930e-01 4.036330000000000195e-01 2.340740000000000043e-01 2.170150000000000134e-01 7.700500000000000400e-02 1.358865999999999907e+00 2.226499999999999868e-01 1.209499999999999985e-02 1.044130000000000058e-01 2.221120000000000039e-01 3.663509999999999822e-01 1.226730000000000043e-01 2.014930000000000054e-01 2.312950000000000006e-01 8.185599999999999821e-02 1.974700000000000066e-01
5.538440000000000030e-01 4.783899999999999819e-01 5.206760000000000277e-01 3.674629999999999841e-01 2.986130000000000173e-01 3.357829999999999981e-01 4.088550000000000240e-01 3.572409999999999752e-01 2.610830000000000095e-01 4.128660000000000108e-01 4.673030000000000239e-01 4.397030000000000105e-01 3.363570000000000171e-01 4.864319999999999755e-01 4.825659999999999950e-01 4.392249999999999766e-01 2.281950000000000089e-01 2.406969999999999943e-01 3.447589999999999821e-01 3.734310000000000129e-01 4.098069999999999768e-01 6.130299999999999638e-01 4.183270000000000044e-01 2.327329999999999954e-01 3.629240000000000244e-01 2.107809999999999961e-01 4.168850000000000056e-01 4.158479999999999954e-01 3.733130000000000059e-01 2.965360000000000218e-01
2.548420000000000130e-01 3.551179999999999892e-01 2.407610000000000028e-01 3.757880000000000109e-01 4.370470000000000188e-01 3.631489999999999996e-01 2.551220000000000154e-01 3.499390000000000001e-01 4.399190000000000045e-01 3.819520000000000137e-01 2.718670000000000253e-01 2.394900000000000084e-01 4.478730000000000211e-01 2.678459999999999730e-01 3.014189999999999925e-01 2.460179999999999867e-01 4.817830000000000168e-01 5.042900000000000160e-01 1.564319999999999877e-01 3.957379999999999787e-01 3.682489999999999930e-01 6.567680000000000184e-01 3.612029999999999963e-01 5.259319999999999551e-01 2.870770000000000266e-01 4.162330000000000196e-01 2.726299999999999835e-01 3.151390000000000025e-01 1.121971999999999969e+00 4.496950000000000114e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.531399999999999706e-02 6.192600000000000188e-02 5.816500000000000142e-02 6.059599999999999709e-02 1.135110000000000008e-01 9.526400000000000146e-02 3.969600000000000212e-02 8.123199999999999865e-02 1.065900000000000042e-01 8.811399999999999788e-02 7.635699999999999432e-02 7.141400000000000525e-02 8.394799999999999485e-02 8.127700000000000202e-02 6.097400000000000042e-02 9.290199999999999847e-02 7.913499999999999701e-02 9.518300000000000372e-02 1.463599000000000094e+00 4.079900000000000193e-02 6.779300000000000603e-02 1.159629999999999966e-01 5.254299999999999943e-02 8.123299999999999965e-02 6.384499999999999897e-02 7.452400000000000690e-02 5.743899999999999700e-02 8.375599999999999712e-02 6.238300000000000095e-02 4.468899999999999956e-02
2.104899999999999827e-02 4.142599999999999755e-02 3.542100000000000110e-02 5.742200000000000082e-02 1.220800000000000010e-02 3.765399999999999997e-02 1.580200000000000007e-02 4.327000000000000290e-02 2.062699999999999950e-02 3.449100000000000082e-02 2.052299999999999958e-02 3.520600000000000118e-02 1.852900000000000033e-02 4.460900000000000282e-02 7.166200000000000347e-02 3.008699999999999916e-02 5.251999999999999724e-02 3.037000000000000203e-03 1.812479999999999924e-01 1.667000000000000079e-02 1.767600000000000074e-02 4.690699999999999731e-02 5.297999999999999758e-03 4.303799999999999987e-02 4.021000000000000268e-03 7.837000000000000216e-03 5.798400000000000082e-02 1.198399999999999986e-02 3.999999999999999819e-06 6.958999999999999908e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.736769999999999925e+00 7.001049999999999773e-01 5.942650000000000432e-01 2.284679999999999822e+00 7.009069999999999467e-01 3.753259999999999930e-01 9.421400000000000607e-02 6.158759999999999790e-01 6.956320000000000281e-01 6.245810000000000528e-01 4.725090000000000123e-01 4.978540000000000187e-01 1.266430000000000056e-01 5.386149999999999549e-01 5.567469999999999919e-01 7.295070000000000165e-01 4.271619999999999862e-01 1.823571999999999971e+00 3.999999999999999819e-06 4.268120000000000247e-01 3.420889999999999764e-01 1.015139999999999931e-01 6.041670000000000096e-01 3.769600000000000034e-02 8.328510000000000080e-01 5.408589999999999787e-01 2.909056999999999782e+00 6.822650000000000103e-01 6.072140000000000315e-01
1.569622999999999990e+00 4.869479999999999920e-01 7.484570000000000389e-01 8.164709999999999468e-01 4.104300000000000170e-01 5.489399999999999835e-01 8.901620000000000088e-01 1.446811000000000069e+00 8.921980000000000466e-01 6.140970000000000040e-01 4.675610000000000044e-01 8.682020000000000293e-01 1.025967999999999991e+00 7.560649999999999871e-01 7.452809999999999713e-01 9.113360000000000349e-01 7.542790000000000328e-01 8.689670000000000449e-01 3.999999999999999819e-06 3.269235999999999809e+00 9.032210000000000516e-01 1.529994999999999994e+00 1.804427999999999921e+00 1.088573000000000013e+00 9.627599999999999492e-01 3.688969999999999749e-01 7.571679999999999522e-01 3.059100000000000014e-02 8.042059999999999764e-01 6.499129999999999630e-01
