# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.372309999999999919e-01 4.831320000000000059e-01 5.269190000000000262e-01 5.049660000000000259e-01 5.644209999999999505e-01 5.285790000000000211e-01 6.187009999999999454e-01 6.574989999999999446e-01 7.290339999999999598e-01 6.204699999999999660e-01 5.023830000000000240e-01 5.459770000000000456e-01 6.217530000000000001e-01 6.569989999999999997e-01 5.822469999999999590e-01 4.851460000000000217e-01 5.768299999999999539e-01 5.359770000000000367e-01 6.003049999999999775e-01 6.831709999999999727e-01 5.974019999999999886e-01 7.376789999999999736e-01 7.189720000000000555e-01 6.283950000000000369e-01 6.983289999999999775e-01 6.462160000000000126e-01 5.980119999999999880e-01 5.781110000000000415e-01 4.934060000000000112e-01 5.880560000000000231e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.922820000000000085e-01 2.754240000000000022e-01 1.585239999999999982e-01 2.802140000000000186e-01 2.264450000000000074e-01 2.501479999999999815e-01 3.133750000000000147e-01 2.139810000000000045e-01 2.598880000000000079e-01 2.568650000000000100e-01 2.133760000000000101e-01 2.675040000000000195e-01 2.606280000000000263e-01 2.236930000000000029e-01 1.542620000000000102e-01 2.741549999999999820e-01 2.451599999999999890e-01 2.781399999999999983e-01 2.129649999999999876e-01 2.652309999999999945e-01 2.523440000000000127e-01 1.781169999999999976e-01 2.826299999999999923e-01 1.973789999999999989e-01 2.841080000000000272e-01 2.682010000000000227e-01 2.006159999999999888e-01 2.032019999999999937e-01 2.381759999999999988e-01 2.226160000000000083e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.790409999999999835e-01 3.576639999999999819e-01 1.720440000000000025e-01 2.425160000000000093e-01 2.121939999999999937e-01 2.579759999999999831e-01 3.585229999999999806e-01 2.962210000000000121e-01 2.689110000000000111e-01 3.052000000000000268e-01 2.027980000000000060e-01 2.000180000000000013e-01 2.541439999999999810e-01 2.350700000000000012e-01 2.479079999999999895e-01 2.501349999999999962e-01 4.775110000000000188e-01 2.812939999999999885e-01 3.669749999999999956e-01 2.136000000000000121e-01 5.008740000000000414e-01 3.162010000000000098e-01 2.843809999999999949e-01 2.559299999999999908e-01 2.066320000000000101e-01 2.045740000000000058e-01 2.448730000000000073e-01 2.502659999999999885e-01 2.488950000000000051e-01 3.303119999999999945e-01
3.806350000000000011e-01 3.846069999999999767e-01 5.045520000000000005e-01 4.132460000000000022e-01 5.554310000000000080e-01 3.244569999999999954e-01 5.872770000000000490e-01 7.176500000000000101e-01 5.482829999999999648e-01 5.042320000000000135e-01 4.854519999999999946e-01 3.195040000000000102e-01 3.773360000000000047e-01 5.718229999999999702e-01 4.388110000000000066e-01 4.680599999999999761e-01 5.231919999999999904e-01 3.647500000000000187e-01 5.801849999999999508e-01 4.984120000000000217e-01 3.923860000000000126e-01 4.896499999999999742e-01 4.355729999999999880e-01 4.245849999999999902e-01 6.042509999999999826e-01 5.944340000000000179e-01 6.417990000000000084e-01 4.254379999999999828e-01 4.840079999999999938e-01 3.576570000000000027e-01
5.857670000000000377e-01 4.972610000000000086e-01 3.427749999999999964e-01 3.632239999999999913e-01 4.198740000000000250e-01 5.131740000000000190e-01 3.795000000000000040e-01 3.527100000000000235e-01 4.188600000000000101e-01 4.886869999999999825e-01 4.687200000000000255e-01 5.415269999999999806e-01 5.159430000000000405e-01 3.568640000000000145e-01 4.243149999999999977e-01 4.783620000000000094e-01 3.319400000000000128e-01 5.509870000000000045e-01 3.564869999999999983e-01 4.495689999999999964e-01 4.471379999999999799e-01 3.736470000000000069e-01 5.299749999999999739e-01 5.188139999999999974e-01 3.676989999999999981e-01 3.370099999999999763e-01 3.977959999999999829e-01 4.691150000000000042e-01 4.447189999999999754e-01 4.251650000000000151e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.026750000000000024e-01 1.384499999999999897e-01 8.312899999999999456e-02 1.067980000000000040e-01 6.464699999999999613e-02 6.253599999999999437e-02 1.037519999999999970e-01 7.913299999999999501e-02 9.863900000000000445e-02 4.255400000000000155e-02 8.829900000000000249e-02 5.202899999999999886e-02 8.370400000000000063e-02 5.314200000000000174e-02 1.529780000000000029e-01 1.407009999999999927e-01 5.895600000000000146e-02 1.039800000000000030e-01 8.396499999999999797e-02 6.875599999999999767e-02 9.521200000000000496e-02 1.623739999999999906e-01 2.963000000000000009e-02 1.408010000000000095e-01 8.186899999999999733e-02 8.727600000000000635e-02 1.136490000000000000e-01 1.293620000000000048e-01 9.214300000000000268e-02 4.387800000000000034e-02
1.414930000000000077e-01 1.175660000000000038e-01 2.244200000000000014e-02 1.531700000000000075e-02 5.859000000000000319e-02 1.321920000000000039e-01 4.270199999999999690e-02 4.043100000000000166e-02 6.201000000000000262e-02 1.424699999999999925e-02 3.321799999999999753e-02 4.605800000000000172e-02 5.292700000000000182e-02 4.557599999999999846e-02 4.136999999999999705e-02 6.086099999999999843e-02 4.005700000000000233e-02 1.005400000000000044e-02 1.370500000000000017e-02 6.320099999999999330e-02 3.296199999999999825e-02 5.762699999999999767e-02 2.744299999999999864e-02 7.705800000000000149e-02 7.499300000000000410e-02 5.030400000000000149e-02 1.235430000000000000e-01 3.407000000000000306e-02 2.544300000000000034e-02 5.964099999999999957e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.186309999999999532e-01 5.254280000000000062e-01 9.333569999999999922e-01 5.976209999999999578e-01 3.928200000000000025e-01 5.852060000000000040e-01 6.921460000000000390e-01 8.371490000000000320e-01 4.490890000000000160e-01 6.481930000000000192e-01 9.060979999999999590e-01 3.339449999999999918e-01 2.117110000000000103e-01 4.889600000000000057e-01 8.937410000000000077e-01 6.879079999999999639e-01 8.146320000000000228e-01 4.770309999999999828e-01 5.674719999999999764e-01 5.758780000000000010e-01 9.131540000000000212e-01 8.250110000000000499e-01 4.003800000000000137e-01 4.590330000000000243e-01 6.769380000000000397e-01 6.527789999999999981e-01 5.517210000000000170e-01 6.274990000000000290e-01 5.914620000000000433e-01 8.083709999999999507e-01
8.194019999999999637e-01 7.091380000000000461e-01 5.287910000000000110e-01 7.814529999999999532e-01 8.792330000000000423e-01 1.067415000000000003e+00 6.865019999999999456e-01 4.630920000000000036e-01 8.507050000000000445e-01 5.269009999999999527e-01 4.886360000000000148e-01 1.025339000000000000e+00 9.217530000000000445e-01 1.013876999999999917e+00 4.693050000000000277e-01 5.729929999999999746e-01 7.762449999999999628e-01 1.122649000000000008e+00 7.620940000000000492e-01 8.296069999999999833e-01 4.285820000000000185e-01 5.311879999999999935e-01 9.510610000000000452e-01 7.114270000000000316e-01 6.256439999999999779e-01 5.751209999999999933e-01 8.107140000000000457e-01 6.646149999999999558e-01 7.048560000000000381e-01 4.468309999999999782e-01
