# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.643349999999999977e-01 2.295210000000000028e-01 2.267619999999999914e-01 1.491429999999999978e-01 4.068959999999999799e-01 8.922299999999999676e-02 2.670680000000000276e-01 4.088950000000000085e-01 2.279619999999999980e-01 4.161869999999999736e-01 2.511619999999999964e-01 2.869389999999999996e-01 2.318429999999999935e-01 3.082559999999999745e-01 2.969419999999999837e-01 2.111470000000000014e-01 3.100919999999999788e-01 2.875900000000000123e-01 2.061709999999999932e-01 3.342649999999999788e-01 2.948209999999999997e-01 2.276370000000000060e-01 2.659900000000000042e-01 2.725449999999999817e-01 2.098369999999999957e-01 3.620189999999999797e-01 2.979470000000000174e-01 3.585789999999999811e-01 4.473239999999999994e-01 3.743839999999999946e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.404719999999999525e-01 3.648529999999999829e-01 5.095680000000000209e-01 5.930699999999999861e-01 6.383959999999999635e-01 4.083330000000000015e-01 5.168390000000000484e-01 5.644730000000000025e-01 5.781929999999999570e-01 4.158490000000000242e-01 6.459500000000000242e-01 3.840740000000000265e-01 3.893300000000000094e-01 5.743249999999999744e-01 2.853919999999999790e-01 4.734419999999999740e-01 4.680469999999999908e-01 4.995680000000000121e-01 4.967500000000000249e-01 5.291879999999999917e-01 5.959860000000000158e-01 6.480310000000000237e-01 3.947180000000000133e-01 3.498350000000000071e-01 6.263109999999999511e-01 5.383930000000000105e-01 4.485870000000000135e-01 4.946439999999999726e-01 4.654750000000000276e-01 3.651010000000000089e-01
5.383080000000000087e-01 6.464520000000000266e-01 4.493440000000000212e-01 4.383650000000000047e-01 4.045610000000000039e-01 5.375680000000000458e-01 4.769419999999999771e-01 3.547719999999999763e-01 4.463349999999999818e-01 5.653150000000000119e-01 3.624879999999999769e-01 4.954140000000000210e-01 5.115659999999999652e-01 4.566200000000000259e-01 5.838440000000000296e-01 5.555980000000000363e-01 4.517880000000000229e-01 5.727940000000000254e-01 3.056309999999999860e-01 2.933100000000000152e-01 4.715799999999999992e-01 3.086940000000000239e-01 4.518070000000000142e-01 5.594649999999999901e-01 3.382589999999999764e-01 4.630139999999999811e-01 3.148909999999999765e-01 3.484180000000000055e-01 4.248359999999999914e-01 4.878000000000000114e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.858100000000000113e-02 7.141000000000000125e-02 6.527299999999999769e-02 1.091909999999999964e-01 7.085500000000000131e-02 6.973200000000000232e-02 9.001900000000000179e-02 7.063200000000000034e-02 1.105560000000000015e-01 1.648610000000000075e-01 9.198000000000000620e-02 9.732100000000000473e-02 1.003610000000000058e-01 8.962699999999999834e-02 1.099890000000000034e-01 7.511700000000000321e-02 8.512100000000000222e-02 2.354099999999999943e-02 8.278699999999999948e-02 1.960719999999999963e-01 8.527300000000000157e-02 7.567999999999999727e-02 8.900700000000000278e-02 9.742900000000000171e-02 1.134010000000000018e-01 6.787799999999999390e-02 1.262320000000000109e-01 8.106700000000000017e-02 5.531599999999999712e-02 1.037870000000000043e-01
6.716800000000000548e-02 3.049699999999999980e-02 4.731699999999999795e-02 1.733000000000000165e-02 2.145100000000000132e-02 4.659499999999999753e-02 3.751700000000000174e-02 3.224500000000000283e-02 4.988900000000000279e-02 1.194910000000000000e-01 7.736099999999999921e-02 3.045099999999999890e-02 9.060000000000000345e-03 1.763100000000000084e-02 6.041699999999999848e-02 3.897899999999999976e-02 2.885199999999999917e-02 7.173300000000000509e-02 2.479500000000000107e-02 2.840099999999999916e-02 2.725599999999999898e-02 3.840400000000000064e-02 3.765399999999999997e-02 7.313699999999999368e-02 4.971699999999999731e-02 4.005600000000000133e-02 1.173399999999999964e-02 1.222010000000000041e-01 2.827700000000000005e-02 2.297599999999999990e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.778320000000000123e-01 6.856119999999999992e-01 1.116298000000000012e+00 5.664489999999999803e-01 5.398849999999999483e-01 5.335090000000000110e-01 6.170400000000000329e-01 7.062819999999999654e-01 5.220879999999999965e-01 9.600319999999999965e-01 8.854549999999999921e-01 4.184370000000000034e-01 2.870170000000000221e-01 2.930769999999999764e-01 9.608290000000000441e-01 7.232049999999999867e-01 5.503730000000000011e-01 3.255959999999999965e-01 4.956880000000000175e-01 6.655050000000000132e-01 8.206050000000000288e-01 7.569759999999999822e-01 4.904999999999999916e-01 5.974869999999999903e-01 7.746330000000000160e-01 9.452450000000000019e-01 5.015910000000000091e-01 6.816320000000000157e-01 8.390320000000000000e-01 8.664420000000000455e-01
7.091480000000000006e-01 8.379309999999999814e-01 3.834029999999999938e-01 7.088379999999999681e-01 8.640790000000000415e-01 1.058499999999999996e+00 6.590359999999999552e-01 5.324560000000000404e-01 8.530330000000000412e-01 4.604119999999999879e-01 4.509940000000000060e-01 9.651330000000000187e-01 1.151311999999999891e+00 1.056815000000000060e+00 4.176920000000000077e-01 6.001180000000000403e-01 7.709939999999999571e-01 1.010232000000000019e+00 7.440909999999999469e-01 8.504150000000000320e-01 4.944259999999999766e-01 6.314199999999999813e-01 8.580839999999999579e-01 5.530040000000000511e-01 6.746659999999999879e-01 6.141600000000000392e-01 9.245679999999999454e-01 5.984930000000000527e-01 6.394530000000000491e-01 4.750389999999999890e-01
