# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.742710000000000092e-01 3.493729999999999891e-01 2.359229999999999938e-01 3.457589999999999830e-01 3.612520000000000175e-01 1.982740000000000058e-01 2.409860000000000058e-01 2.389149999999999885e-01 2.923319999999999808e-01 3.258929999999999882e-01 2.162310000000000065e-01 3.543479999999999963e-01 2.786520000000000108e-01 2.479079999999999895e-01 2.821029999999999927e-01 2.853359999999999785e-01 3.176169999999999827e-01 2.854209999999999803e-01 3.868969999999999909e-01 1.698000000000000065e-01 3.588549999999999796e-01 3.635079999999999978e-01 2.695730000000000071e-01 2.741879999999999873e-01 4.266699999999999937e-01 2.667430000000000079e-01 3.209139999999999771e-01 4.174140000000000073e-01 2.390420000000000045e-01 3.030109999999999748e-01
3.636130000000000195e-01 3.905759999999999788e-01 3.721990000000000021e-01 3.726280000000000148e-01 3.767619999999999858e-01 3.216849999999999987e-01 3.833329999999999793e-01 3.179339999999999944e-01 3.440400000000000125e-01 3.258059999999999845e-01 3.533549999999999747e-01 3.565530000000000088e-01 4.135739999999999972e-01 3.312829999999999941e-01 3.788719999999999866e-01 3.418200000000000127e-01 3.459869999999999890e-01 4.377719999999999945e-01 3.119250000000000078e-01 3.333180000000000032e-01 3.761209999999999831e-01 3.568169999999999953e-01 3.968769999999999798e-01 4.209220000000000184e-01 3.542770000000000086e-01 3.171900000000000275e-01 3.365710000000000091e-01 4.017899999999999805e-01 3.658930000000000238e-01 3.607980000000000076e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.902400000000000313e-02 4.311399999999999955e-02 5.190000000000000169e-02 2.134899999999999992e-02 2.703500000000000000e-02 1.142300000000000086e-02 4.119400000000000145e-02 3.158199999999999896e-02 1.050700000000000071e-02 5.784399999999999958e-02 5.976800000000000168e-02 2.413200000000000067e-02 2.715300000000000005e-02 4.089199999999999779e-02 2.913699999999999971e-02 5.064500000000000252e-02 4.975099999999999661e-02 1.614099999999999910e-02 6.052199999999999941e-02 1.623000000000000137e-02 2.156299999999999883e-02 3.646499999999999742e-02 5.230800000000000033e-02 3.722999999999999921e-02 6.736899999999999833e-02 1.877699999999999855e-02 2.033499999999999891e-02 2.166500000000000023e-02 1.973199999999999954e-02 3.724800000000000333e-02
1.109279999999999988e-01 7.514300000000000146e-02 9.624099999999999322e-02 1.257439999999999947e-01 9.941600000000000437e-02 9.027799999999999714e-02 1.163700000000000012e-01 9.772000000000000131e-02 9.683100000000000041e-02 7.604099999999999748e-02 9.888399999999999967e-02 6.957099999999999396e-02 1.217379999999999990e-01 9.144399999999999751e-02 7.661199999999999954e-02 9.802099999999999702e-02 9.088599999999999457e-02 1.035750000000000004e-01 8.887599999999999667e-02 1.037730000000000041e-01 1.156039999999999984e-01 1.239050000000000012e-01 1.527910000000000101e-01 7.625300000000000133e-02 1.070740000000000025e-01 8.993400000000000005e-02 9.281200000000000561e-02 1.061450000000000032e-01 1.001149999999999957e-01 5.964499999999999663e-02
3.999999999999999819e-06 3.999999999999999819e-06 3.851999999999999955e-03 1.453699999999999957e-02 2.685299999999999840e-02 1.126899999999999950e-02 1.443499999999999991e-02 7.590000000000000392e-03 9.351999999999999202e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.111000000000000029e-03 9.280999999999999320e-03 1.980900000000000022e-02 1.651899999999999896e-02 6.727000000000000340e-03 1.063700000000000062e-02 2.444199999999999845e-02 7.225999999999999784e-03 1.138499999999999929e-02 2.510000000000000078e-02 3.999999999999999819e-06 1.444699999999999977e-02 2.178400000000000128e-02 2.863699999999999926e-02 2.272300000000000014e-02 7.700000000000000247e-03 1.881899999999999892e-02 1.869499999999999981e-02 2.087400000000000019e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.323260000000000047e-01 2.265500000000000014e-01 2.543409999999999838e-01 1.750299999999999911e-01 2.079300000000000037e-01 2.405259999999999898e-01 2.196059999999999957e-01 1.755440000000000056e-01 2.652729999999999810e-01 2.103810000000000124e-01 1.796740000000000004e-01 2.087130000000000096e-01 1.819860000000000089e-01 1.778480000000000061e-01 2.095430000000000070e-01 1.727339999999999987e-01 2.231150000000000078e-01 2.073109999999999953e-01 2.031209999999999960e-01 1.992649999999999977e-01 2.027370000000000005e-01 2.225620000000000098e-01 2.065700000000000036e-01 2.232169999999999987e-01 2.197409999999999919e-01 2.032819999999999905e-01 2.215719999999999912e-01 1.984859999999999958e-01 2.000740000000000018e-01 2.077450000000000130e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.596859999999999835e-01 6.655339999999999590e-01 6.226909999999999945e-01 6.297850000000000392e-01 6.929380000000000539e-01 3.623669999999999947e-01 9.237600000000000255e-01 7.836920000000000552e-01 7.151629999999999932e-01 5.057230000000000336e-01 1.139254999999999907e+00 4.754740000000000077e-01 5.626120000000000010e-01 6.582590000000000385e-01 8.738150000000000084e-01 7.636669999999999847e-01 6.974890000000000256e-01 7.391079999999999872e-01 8.417390000000000150e-01 4.658039999999999958e-01 7.147809999999999997e-01 7.109010000000000051e-01 6.109660000000000091e-01 7.679540000000000255e-01 7.978169999999999984e-01 6.812160000000000437e-01 7.424060000000000104e-01 6.344030000000000502e-01 8.289670000000000094e-01 9.132160000000000277e-01
1.063738000000000072e+00 7.342840000000000478e-01 5.878809999999999869e-01 5.670870000000000077e-01 8.367010000000000280e-01 9.809949999999999504e-01 2.320550000000000113e-01 8.212399999999999700e-01 6.275469999999999660e-01 1.115248000000000017e+00 3.063310000000000199e-01 6.061490000000000489e-01 8.647399999999999531e-01 8.934990000000000432e-01 5.651709999999999789e-01 7.057120000000000060e-01 7.605690000000000506e-01 5.064060000000000228e-01 5.696480000000000432e-01 8.530529999999999502e-01 8.659780000000000255e-01 6.824940000000000451e-01 6.112090000000000023e-01 6.535879999999999468e-01 6.357169999999999765e-01 5.733850000000000335e-01 8.238760000000000527e-01 8.637540000000000218e-01 4.671060000000000212e-01 4.122950000000000226e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.001349999999999851e-01 3.699089999999999878e-01 2.708519999999999817e-01 2.103949999999999987e-01 2.608739999999999948e-01 3.384429999999999938e-01 3.311000000000000054e-01 2.353389999999999926e-01 3.142690000000000206e-01 1.619460000000000066e-01 2.682700000000000085e-01 1.817680000000000129e-01 2.685930000000000262e-01 2.844459999999999766e-01 1.678070000000000117e-01 2.879590000000000205e-01 4.125190000000000246e-01 3.031260000000000066e-01 3.091889999999999916e-01 2.241039999999999976e-01 2.850360000000000116e-01 2.786790000000000100e-01 2.590549999999999797e-01 3.453339999999999743e-01 3.967149999999999843e-01 2.393379999999999952e-01 2.272069999999999923e-01 3.652190000000000158e-01 2.738300000000000178e-01 2.871170000000000111e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.038959999999999995e-01 3.674189999999999956e-01 3.457589999999999830e-01 3.430819999999999981e-01 3.713420000000000054e-01 3.087960000000000149e-01 3.972530000000000228e-01 3.717440000000000189e-01 3.613290000000000113e-01 2.957629999999999981e-01 3.957180000000000142e-01 2.926119999999999832e-01 3.891809999999999992e-01 4.015790000000000193e-01 3.931009999999999782e-01 3.383459999999999801e-01 4.084599999999999898e-01 3.357370000000000076e-01 3.776229999999999865e-01 3.950000000000000178e-01 4.418210000000000193e-01 3.916049999999999809e-01 3.793090000000000073e-01 3.633580000000000143e-01 3.555039999999999867e-01 3.960310000000000219e-01 3.915219999999999811e-01 3.486710000000000087e-01 3.495130000000000181e-01 3.230959999999999943e-01
2.874799999999999925e-02 2.907399999999999915e-02 2.912999999999999964e-02 2.632299999999999918e-02 2.518600000000000005e-02 3.389000000000000346e-02 3.607099999999999890e-02 2.146699999999999997e-02 1.740900000000000086e-02 2.927499999999999894e-02 2.694799999999999973e-02 3.605799999999999977e-02 3.001500000000000001e-02 4.705499999999999960e-02 2.568600000000000050e-02 4.129100000000000131e-02 8.050799999999999623e-02 2.533200000000000035e-02 2.286200000000000038e-02 2.770600000000000146e-02 2.998400000000000024e-02 4.219099999999999934e-02 3.178799999999999681e-02 3.676600000000000007e-02 2.974100000000000008e-02 3.321899999999999853e-02 1.686199999999999852e-02 4.727900000000000158e-02 3.510400000000000326e-02 4.281299999999999689e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.251299999999999982e-02 6.726000000000000208e-03 3.736600000000000338e-02 2.134199999999999986e-02 7.512999999999999713e-03 3.298299999999999843e-02 1.123299999999999993e-02 3.999999999999999819e-06 1.830599999999999936e-02 2.907099999999999962e-02 6.858999999999999646e-03 1.791500000000000037e-02 5.425000000000000135e-03 2.886499999999999830e-02 1.354400000000000048e-02 1.334699999999999949e-02 4.991999999999999910e-03 5.315000000000000280e-03 1.298900000000000055e-02 3.999999999999999819e-06 1.144799999999999984e-02 3.631000000000000113e-03 1.915599999999999942e-02 1.686299999999999952e-02 6.557999999999999594e-03 2.380099999999999924e-02 1.998499999999999929e-02 1.082600000000000055e-02 3.048599999999999921e-02 8.610000000000000032e-04
1.020490000000000008e-01 6.777099999999999791e-02 1.201399999999999968e-01 7.580299999999999538e-02 1.158700000000000008e-01 6.049800000000000316e-02 9.995700000000000418e-02 1.073189999999999977e-01 8.009399999999999853e-02 8.751200000000000645e-02 1.302989999999999982e-01 1.141540000000000055e-01 8.653700000000000281e-02 1.032519999999999966e-01 1.048749999999999960e-01 1.049869999999999970e-01 1.178820000000000007e-01 9.395699999999999885e-02 8.273700000000000498e-02 8.867899999999999394e-02 1.066949999999999982e-01 7.991199999999999692e-02 8.523100000000000120e-02 1.065829999999999972e-01 1.187349999999999933e-01 1.040709999999999968e-01 8.091299999999999881e-02 1.043739999999999946e-01 6.554999999999999716e-02 9.279700000000000448e-02
