# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
5.789300000000000002e-02 3.242300000000000043e-02 5.263299999999999923e-02 5.228599999999999914e-02 4.543099999999999916e-02 2.574800000000000005e-02 1.291100000000000060e-02 7.156800000000000661e-02 2.604199999999999918e-02 2.588499999999999829e-02 3.253199999999999842e-02 6.406499999999999695e-02 4.465600000000000125e-02 4.548200000000000159e-02 3.266899999999999665e-02 3.856600000000000306e-02 2.576799999999999924e-02 5.908299999999999663e-02 5.231999999999999845e-02 5.150600000000000317e-02 4.534099999999999936e-02 7.115699999999999803e-02 3.200800000000000173e-02 5.890100000000000197e-02 1.927900000000000100e-02 2.566999999999999837e-02 7.721500000000000585e-02 4.580100000000000143e-02 2.583799999999999986e-02 3.218499999999999833e-02
1.272000000000000040e-02 6.431000000000000084e-03 1.894099999999999950e-02 3.999999999999999819e-06 6.172999999999999668e-03 1.927699999999999900e-02 1.930899999999999977e-02 6.426000000000000288e-03 1.296899999999999963e-02 6.402999999999999838e-03 6.472000000000000322e-03 1.314000000000000064e-02 3.999999999999999819e-06 6.439000000000000279e-03 6.477000000000000118e-03 1.281599999999999927e-02 6.418000000000000094e-03 1.293799999999999985e-02 7.074999999999999692e-03 6.398000000000000041e-03 8.545999999999999777e-03 1.918100000000000013e-02 6.362999999999999733e-03 6.455999999999999933e-03 3.999999999999999819e-06 3.999999999999999819e-06 7.441999999999999831e-03 3.999999999999999819e-06 6.401999999999999705e-03 3.999999999999999819e-06
1.278199999999999996e-02 3.999999999999999819e-06 2.589999999999999941e-02 1.962300000000000155e-02 1.932400000000000090e-02 3.221700000000000258e-02 2.590900000000000147e-02 1.267899999999999930e-02 3.999999999999999819e-06 1.949100000000000138e-02 2.598100000000000062e-02 2.523699999999999902e-02 1.269200000000000016e-02 1.295600000000000050e-02 1.304699999999999957e-02 1.277499999999999990e-02 3.898499999999999882e-02 2.605100000000000124e-02 1.854099999999999845e-02 1.592400000000000065e-02 1.934400000000000008e-02 1.914000000000000076e-02 3.999999999999999819e-06 2.605599999999999930e-02 3.888899999999999996e-02 2.571700000000000028e-02 6.343999999999999813e-03 3.259000000000000091e-02 1.291300000000000087e-02 4.547999999999999959e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.076100000000000168e-02 3.899099999999999788e-02 4.808799999999999880e-02 5.781700000000000034e-02 4.070399999999999713e-02 3.599299999999999722e-02 4.367999999999999661e-02 3.177800000000000069e-02 4.840300000000000158e-02 3.805100000000000149e-02 2.493700000000000083e-02 6.102099999999999885e-02 1.033830000000000027e-01 7.872000000000000525e-03 2.697000000000000092e-02 2.575600000000000112e-02 5.991199999999999998e-02 3.915500000000000230e-02 2.571999999999999981e-02 2.577799999999999883e-02 5.923099999999999893e-02 8.525800000000000045e-02 6.002299999999999996e-02 4.284799999999999720e-02 6.128600000000000020e-02 5.867499999999999799e-02 3.835399999999999920e-02 4.760699999999999654e-02 1.913099999999999870e-02 3.221999999999999864e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.626600000000000157e-02 7.811500000000000388e-02 4.525300000000000156e-02 5.990600000000000092e-02 4.585800000000000293e-02 1.430799999999999954e-02 4.945399999999999796e-02 5.224499999999999977e-02 2.695499999999999979e-02 5.905699999999999839e-02 9.957499999999999685e-02 8.514399999999999746e-02 3.971100000000000324e-02 4.092300000000000104e-02 2.690299999999999983e-02 4.858500000000000318e-02 3.280999999999999889e-02 5.326600000000000085e-02 5.718199999999999672e-02 2.976000000000000173e-02 2.375700000000000034e-02 1.651199999999999890e-02 3.609199999999999908e-02 3.690100000000000324e-02 2.746799999999999936e-02 6.059200000000000003e-02 8.444799999999999529e-02 5.512700000000000239e-02 3.999999999999999819e-06 5.198200000000000043e-02
2.258199999999999930e-01 1.185609999999999997e-01 1.647240000000000093e-01 1.632170000000000010e-01 1.801629999999999898e-01 2.567710000000000270e-01 1.543019999999999947e-01 1.436379999999999879e-01 1.295669999999999877e-01 1.275810000000000000e-01 1.383479999999999988e-01 1.064340000000000008e-01 1.245610000000000051e-01 1.704179999999999862e-01 1.438109999999999944e-01 1.686179999999999901e-01 1.381560000000000010e-01 1.482580000000000009e-01 1.675280000000000102e-01 1.224070000000000019e-01 1.871450000000000058e-01 1.356960000000000111e-01 1.375629999999999908e-01 2.059120000000000117e-01 1.466890000000000138e-01 1.028599999999999931e-01 1.257560000000000067e-01 1.870219999999999938e-01 1.474779999999999980e-01 1.455960000000000032e-01
1.285299999999999984e-02 1.240499999999999936e-02 1.899999999999999953e-02 1.265200000000000005e-02 1.509800000000000031e-02 1.209400000000000058e-02 1.257699999999999964e-02 1.990000000000000015e-03 1.994699999999999945e-02 3.999999999999999819e-06 6.254000000000000010e-03 6.309000000000000372e-03 6.117000000000000041e-03 3.222400000000000264e-02 2.598999999999999921e-02 8.122000000000000747e-03 8.694000000000000339e-03 6.318999999999999964e-03 3.999999999999999819e-06 5.510000000000000141e-03 7.435999999999999902e-03 3.999999999999999819e-06 6.231000000000000427e-03 2.676600000000000160e-02 3.139399999999999830e-02 3.999999999999999819e-06 1.298000000000000022e-02 2.446500000000000064e-02 1.290900000000000034e-02 3.999999999999999819e-06
1.178399999999999934e-02 1.978900000000000103e-02 4.597600000000000298e-02 5.010300000000000170e-02 4.735999999999999759e-03 1.457899999999999995e-02 6.773000000000000374e-03 4.273899999999999921e-02 1.415899999999999971e-02 1.971499999999999989e-02 1.292100000000000019e-02 1.881400000000000086e-02 1.296699999999999936e-02 1.558499999999999990e-02 1.209799999999999938e-02 5.054000000000000332e-03 2.374400000000000122e-02 6.359000000000000069e-03 1.911099999999999952e-02 1.381899999999999969e-02 1.168899999999999974e-02 6.166999999999999739e-03 1.299600000000000061e-02 1.281500000000000000e-02 7.432000000000000238e-03 5.900999999999999995e-03 1.263099999999999987e-02 3.652699999999999697e-02 3.999999999999999819e-06 1.877200000000000049e-02
3.999999999999999819e-06 6.439000000000000279e-03 6.275000000000000196e-03 1.924500000000000169e-02 1.288800000000000015e-02 1.178399999999999934e-02 6.403999999999999970e-03 3.999999999999999819e-06 1.260400000000000062e-02 6.380000000000000254e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.283600000000000019e-02 3.999999999999999819e-06 6.372000000000000060e-03 6.309000000000000372e-03 6.550000000000000266e-03 1.291899999999999993e-02 6.392000000000000112e-03 1.318399999999999954e-02 1.285299999999999984e-02 6.316999999999999699e-03 3.999999999999999819e-06 6.294000000000000115e-03 6.315000000000000301e-03 1.144200000000000078e-02 6.335999999999999618e-03 3.999999999999999819e-06 6.416999999999999961e-03 3.999999999999999819e-06
4.525200000000000056e-02 3.920200000000000073e-02 2.571299999999999975e-02 1.285200000000000058e-02 3.867799999999999710e-02 3.344099999999999850e-02 2.568700000000000150e-02 5.208800000000000235e-02 3.933600000000000291e-02 1.919999999999999832e-02 4.569600000000000051e-02 3.193100000000000105e-02 3.220900000000000152e-02 5.892200000000000215e-02 3.903000000000000219e-02 2.599800000000000028e-02 4.499800000000000327e-02 3.239899999999999725e-02 1.924899999999999875e-02 3.885700000000000265e-02 5.198400000000000243e-02 3.841900000000000176e-02 5.166400000000000159e-02 3.305600000000000205e-02 3.238699999999999912e-02 6.005100000000000021e-02 3.265300000000000147e-02 3.241900000000000337e-02 3.882599999999999940e-02 2.577000000000000124e-02
1.924199999999999869e-02 3.275000000000000133e-02 1.273400000000000053e-02 5.008300000000000252e-02 6.363999999999999865e-03 3.238300000000000206e-02 6.393000000000000245e-03 3.231900000000000051e-02 1.935100000000000015e-02 3.227399999999999713e-02 1.296899999999999963e-02 1.278999999999999929e-02 2.570700000000000068e-02 1.305699999999999916e-02 2.590599999999999847e-02 3.251400000000000123e-02 3.228600000000000220e-02 1.289700000000000048e-02 6.400999999999999572e-03 1.294000000000000011e-02 1.939000000000000098e-02 1.273299999999999953e-02 2.562199999999999894e-02 1.307999999999999961e-02 3.999999999999999819e-06 2.454100000000000031e-02 1.953999999999999834e-02 1.935699999999999921e-02 3.999999999999999819e-06 1.930199999999999971e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
