# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.158269999999999911e-01 3.049330000000000096e-01 2.678989999999999982e-01 3.457589999999999830e-01 3.612520000000000175e-01 1.982740000000000058e-01 2.942259999999999875e-01 2.389149999999999885e-01 4.116270000000000207e-01 3.258929999999999882e-01 2.162300000000000055e-01 3.686479999999999757e-01 3.044979999999999909e-01 1.187000000000000000e-01 2.821029999999999927e-01 2.853359999999999785e-01 3.514149999999999774e-01 2.854209999999999803e-01 3.868969999999999909e-01 1.698000000000000065e-01 3.588549999999999796e-01 3.637509999999999910e-01 2.522369999999999890e-01 3.372470000000000190e-01 4.266699999999999937e-01 2.671000000000000041e-01 3.209139999999999771e-01 3.224949999999999761e-01 2.812259999999999760e-01 2.614429999999999810e-01
3.422680000000000167e-01 4.078039999999999998e-01 4.087850000000000095e-01 3.726280000000000148e-01 3.767610000000000126e-01 3.216849999999999987e-01 3.805749999999999966e-01 3.179339999999999944e-01 3.306649999999999867e-01 3.258059999999999845e-01 3.533549999999999747e-01 3.508689999999999864e-01 3.831820000000000226e-01 4.305740000000000123e-01 3.788719999999999866e-01 3.418200000000000127e-01 3.644919999999999827e-01 4.377719999999999945e-01 3.119250000000000078e-01 3.333180000000000032e-01 3.761209999999999831e-01 3.568319999999999825e-01 3.494630000000000236e-01 4.032080000000000108e-01 3.542770000000000086e-01 3.319869999999999766e-01 3.365710000000000091e-01 3.953599999999999892e-01 3.320540000000000158e-01 4.176389999999999825e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.247599999999999945e-02 2.885199999999999917e-02 5.486900000000000110e-02 2.134899999999999992e-02 2.703500000000000000e-02 1.142300000000000086e-02 2.767700000000000021e-02 3.158199999999999896e-02 2.154999999999999971e-02 5.784399999999999958e-02 5.976800000000000168e-02 3.545399999999999940e-02 2.690999999999999989e-02 3.903000000000000219e-02 2.913699999999999971e-02 5.064500000000000252e-02 4.998199999999999865e-02 1.614099999999999910e-02 6.052199999999999941e-02 1.623000000000000137e-02 2.156299999999999883e-02 3.645899999999999835e-02 2.523999999999999855e-02 4.933599999999999791e-02 6.736899999999999833e-02 2.405799999999999952e-02 2.033499999999999891e-02 1.416300000000000024e-02 2.959099999999999925e-02 3.688400000000000012e-02
1.169599999999999945e-01 6.632000000000000395e-02 9.522400000000000309e-02 1.257439999999999947e-01 9.941600000000000437e-02 9.027799999999999714e-02 1.090639999999999943e-01 9.772000000000000131e-02 8.727300000000000335e-02 7.604099999999999748e-02 9.888399999999999967e-02 7.202200000000000268e-02 1.216460000000000041e-01 9.855600000000000471e-02 7.661199999999999954e-02 9.802099999999999702e-02 9.177499999999999547e-02 1.035750000000000004e-01 8.887599999999999667e-02 1.037720000000000031e-01 1.156039999999999984e-01 1.238869999999999971e-01 1.440200000000000091e-01 8.062999999999999334e-02 1.070740000000000025e-01 9.920199999999999851e-02 9.281200000000000561e-02 9.069499999999999784e-02 1.148580000000000018e-01 8.050300000000000511e-02
2.674999999999999861e-03 3.999999999999999819e-06 5.505999999999999610e-03 1.453699999999999957e-02 2.685299999999999840e-02 1.126899999999999950e-02 1.948000000000000079e-02 7.590000000000000392e-03 8.857999999999999555e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.128999999999999837e-03 8.450000000000000479e-04 1.950800000000000103e-02 1.651899999999999896e-02 6.727000000000000340e-03 9.209000000000000172e-03 2.444199999999999845e-02 7.225999999999999784e-03 1.138499999999999929e-02 2.510000000000000078e-02 3.999999999999999819e-06 2.310100000000000001e-02 8.259000000000000716e-03 2.863699999999999926e-02 2.372200000000000003e-02 7.700000000000000247e-03 8.227999999999999203e-03 7.432000000000000238e-03 9.580999999999999239e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.345309999999999895e-01 2.067420000000000091e-01 2.511459999999999804e-01 1.750299999999999911e-01 2.079300000000000037e-01 2.405259999999999898e-01 2.271400000000000086e-01 1.755440000000000056e-01 2.498839999999999950e-01 2.103810000000000124e-01 1.796740000000000004e-01 1.939520000000000133e-01 1.765500000000000125e-01 1.740539999999999865e-01 2.095430000000000070e-01 1.727339999999999987e-01 2.218900000000000039e-01 2.073109999999999953e-01 2.031209999999999960e-01 1.992649999999999977e-01 2.027370000000000005e-01 2.225930000000000131e-01 1.886970000000000036e-01 2.102239999999999942e-01 2.197399999999999909e-01 2.338580000000000103e-01 2.215729999999999922e-01 1.891879999999999951e-01 2.331529999999999991e-01 2.240959999999999896e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.930829999999999824e-01 7.631219999999999670e-01 5.827719999999999567e-01 6.297850000000000392e-01 6.929389999999999716e-01 3.623680000000000234e-01 4.661819999999999853e-01 7.836920000000000552e-01 8.776840000000000197e-01 5.057230000000000336e-01 1.139254999999999907e+00 3.523879999999999790e-01 9.384829999999999561e-01 8.779730000000000034e-01 8.738150000000000084e-01 7.636669999999999847e-01 5.573420000000000041e-01 7.391079999999999872e-01 8.417390000000000150e-01 4.658039999999999958e-01 7.147809999999999997e-01 7.121680000000000232e-01 7.053040000000000420e-01 8.046360000000000179e-01 7.978169999999999984e-01 6.478779999999999539e-01 7.424079999999999568e-01 9.056819999999999871e-01 6.308449999999999891e-01 4.064269999999999827e-01
5.984129999999999727e-01 4.805550000000000099e-01 6.535969999999999835e-01 5.670870000000000077e-01 8.366999999999999993e-01 9.809940000000000326e-01 6.006430000000000380e-01 8.212399999999999700e-01 5.344659999999999966e-01 1.115248000000000017e+00 3.063310000000000199e-01 9.071150000000000047e-01 5.441820000000000546e-01 6.499110000000000165e-01 5.651709999999999789e-01 7.057120000000000060e-01 8.577820000000000444e-01 5.064060000000000228e-01 5.696480000000000432e-01 8.530529999999999502e-01 8.659780000000000255e-01 6.805379999999999763e-01 5.493940000000000490e-01 7.198919999999999764e-01 6.357169999999999765e-01 5.958839999999999693e-01 8.238739999999999952e-01 6.131520000000000303e-01 7.700569999999999915e-01 9.204240000000000199e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.794579999999999842e-01 2.457219999999999960e-01 1.943169999999999897e-01 2.103949999999999987e-01 2.608739999999999948e-01 3.384429999999999938e-01 2.642439999999999789e-01 2.353389999999999926e-01 3.278249999999999775e-01 1.619460000000000066e-01 2.682700000000000085e-01 2.104650000000000132e-01 2.688559999999999839e-01 2.524719999999999742e-01 1.678070000000000117e-01 2.879590000000000205e-01 2.213779999999999915e-01 3.031260000000000066e-01 3.091889999999999916e-01 2.241039999999999976e-01 2.850360000000000116e-01 2.785860000000000003e-01 2.761549999999999838e-01 3.303260000000000085e-01 3.967149999999999843e-01 2.731009999999999827e-01 2.272069999999999923e-01 3.248780000000000001e-01 2.950940000000000230e-01 1.880060000000000064e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.667349999999999777e-01 3.747340000000000115e-01 3.273679999999999923e-01 3.430819999999999981e-01 3.713420000000000054e-01 3.087960000000000149e-01 3.940339999999999954e-01 3.717440000000000189e-01 3.865950000000000220e-01 2.957629999999999981e-01 3.957180000000000142e-01 3.268630000000000146e-01 3.273900000000000143e-01 4.505950000000000233e-01 3.931009999999999782e-01 3.383459999999999801e-01 4.131900000000000017e-01 3.357370000000000076e-01 3.776229999999999865e-01 3.950000000000000178e-01 4.418210000000000193e-01 3.915640000000000231e-01 4.174760000000000137e-01 2.962409999999999766e-01 3.555039999999999867e-01 4.212480000000000113e-01 3.915219999999999811e-01 3.063290000000000179e-01 3.622770000000000157e-01 3.829810000000000159e-01
1.696500000000000091e-02 3.019799999999999915e-02 3.057700000000000001e-02 2.632299999999999918e-02 2.518600000000000005e-02 3.389000000000000346e-02 4.778799999999999715e-02 2.146699999999999997e-02 2.178899999999999934e-02 2.927499999999999894e-02 2.694799999999999973e-02 3.317500000000000310e-02 3.164000000000000146e-02 2.712600000000000081e-02 2.568600000000000050e-02 4.129100000000000131e-02 5.167700000000000071e-02 2.533200000000000035e-02 2.286200000000000038e-02 2.770600000000000146e-02 2.998400000000000024e-02 4.216600000000000209e-02 2.592399999999999913e-02 5.173500000000000321e-02 2.974100000000000008e-02 3.986300000000000260e-02 1.686199999999999852e-02 5.924000000000000099e-02 2.041700000000000112e-02 2.595199999999999937e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.507300000000000154e-02 2.602799999999999905e-02 4.104700000000000015e-02 2.134199999999999986e-02 7.512999999999999713e-03 3.298299999999999843e-02 2.386000000000000100e-03 3.999999999999999819e-06 3.681999999999999943e-03 2.907099999999999962e-02 6.858999999999999646e-03 1.420599999999999988e-02 2.920999999999999985e-02 1.651899999999999896e-02 1.354400000000000048e-02 1.334699999999999949e-02 3.320000000000000034e-03 5.315000000000000280e-03 1.298900000000000055e-02 3.999999999999999819e-06 1.144799999999999984e-02 3.631999999999999812e-03 1.730699999999999947e-02 1.679200000000000137e-02 6.557000000000000328e-03 2.665999999999999967e-02 1.998499999999999929e-02 7.625999999999999966e-03 2.037399999999999975e-02 3.999999999999999819e-06
1.024599999999999955e-01 6.780899999999999428e-02 1.135199999999999959e-01 7.580299999999999538e-02 1.158700000000000008e-01 6.049800000000000316e-02 1.043489999999999973e-01 1.073189999999999977e-01 7.066699999999999371e-02 8.751200000000000645e-02 1.302989999999999982e-01 1.114740000000000036e-01 8.866499999999999382e-02 1.046860000000000013e-01 1.048749999999999960e-01 1.049869999999999970e-01 1.174710000000000060e-01 9.395699999999999885e-02 8.273700000000000498e-02 8.867899999999999394e-02 1.066949999999999982e-01 7.992699999999999805e-02 8.047600000000000586e-02 1.134410000000000002e-01 1.187349999999999933e-01 1.053879999999999956e-01 8.091299999999999881e-02 1.013499999999999956e-01 7.269699999999999773e-02 9.785199999999999454e-02
