# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.696700000000000097e-01 5.414710000000000356e-01 2.079229999999999967e-01 2.093839999999999868e-01 4.110460000000000225e-01 3.999999999999999819e-06 4.076170000000000071e-01 2.142060000000000075e-01 1.752660000000000051e-01 3.999999999999999819e-06 4.174430000000000085e-01 3.589269999999999960e-01 2.436510000000000065e-01 6.979400000000000048e-01 2.866480000000000139e-01 2.507249999999999757e-01 4.088490000000000180e-01 2.250230000000000008e-01 1.079417999999999989e+00 2.328260000000000052e-01 2.088240000000000096e-01 3.228590000000000071e-01 3.417209999999999970e-01 2.803329999999999989e-01 2.793050000000000255e-01 8.353599999999999914e-02 2.711290000000000089e-01 2.034980000000000122e-01 2.139179999999999970e-01 1.724539999999999962e-01
3.563979999999999926e-01 6.176120000000000498e-01 6.236949999999999994e-01 4.278129999999999988e-01 5.225229999999999597e-01 1.842168000000000028e+00 5.325539999999999718e-01 3.107909999999999839e-01 5.249089999999999590e-01 4.292750000000000177e-01 3.556389999999999829e-01 3.340980000000000061e-01 4.199180000000000135e-01 2.944140000000000090e-01 3.170569999999999777e-01 3.710309999999999997e-01 3.288380000000000192e-01 5.071550000000000225e-01 4.063260000000000205e-01 3.771619999999999973e-01 2.994680000000000120e-01 3.403599999999999959e-01 3.328880000000000172e-01 5.080799999999999761e-01 7.747699999999999587e-01 8.880890000000000173e-01 3.674890000000000101e-01 5.985800000000000010e-01 4.604320000000000079e-01 6.084789999999999921e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.317800000000000110e-02 3.999999999999999819e-06 2.533600000000000088e-02 2.554999999999999979e-02 4.091100000000000292e-02 3.506299999999999972e-01 3.603800000000000059e-02 2.061599999999999891e-02 2.914200000000000124e-02 2.436400000000000024e-02 8.649999999999999920e-04 2.951399999999999857e-02 2.902400000000000119e-02 3.127100000000000019e-02 6.212199999999999667e-02 4.160900000000000015e-02 5.938100000000000322e-02 5.096900000000000042e-02 1.456499999999999982e-02 5.974100000000000243e-02 3.790740000000000220e-01 3.814200000000000229e-02 8.385199999999999598e-02 5.713499999999999829e-02 1.601899999999999852e-02 6.754300000000000581e-02 2.408899999999999930e-02 3.669800000000000145e-02 2.954499999999999835e-02 3.082100000000000117e-02
2.191699999999999898e-02 9.433000000000000412e-03 6.026000000000000106e-03 1.907899999999999874e-02 4.081000000000000426e-03 1.239400000000000050e-02 1.990899999999999961e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.569000000000000145e-03 7.463799999999999601e-02 1.363699999999999982e-02 3.999999999999999819e-06 6.719000000000000146e-03 1.810000000000000150e-02 2.128899999999999890e-02 6.747999999999999658e-03 1.301599999999999979e-02 9.451500000000000179e-02 1.811000000000000110e-02 2.074200000000000002e-02 1.421900000000000074e-02 5.147499999999999992e-02 6.086000000000000264e-03 1.632799999999999876e-02 3.999999999999999819e-06 2.337799999999999948e-02 4.669899999999999746e-02 7.350999999999999895e-03 1.549900000000000062e-02
6.965799999999999770e-02 1.111639999999999989e-01 1.188590000000000063e-01 7.029499999999999638e-02 1.318130000000000135e-01 1.147630000000000039e-01 9.364999999999999714e-02 1.174520000000000008e-01 1.196939999999999948e-01 9.642599999999999782e-02 1.185110000000000052e-01 1.172969999999999985e-01 6.020999999999999963e-02 1.235269999999999979e-01 8.183100000000000096e-02 1.055719999999999992e-01 1.080590000000000023e-01 1.018369999999999970e-01 1.115120000000000000e-01 1.015599999999999975e-01 1.059810000000000058e-01 1.069589999999999985e-01 1.141790000000000027e-01 2.152769999999999961e-01 8.407499999999999696e-02 7.397700000000000109e-02 1.045559999999999962e-01 9.021099999999999952e-02 8.581600000000000339e-02 9.718200000000000449e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.486990000000000034e-01 2.370130000000000015e-01 3.300259999999999860e-01 2.237449999999999994e-01 1.867880000000000096e-01 1.500849999999999962e-01 2.639859999999999984e-01 5.758069999999999578e-01 2.446490000000000054e-01 2.019320000000000004e-01 4.656199999999999783e-01 1.934770000000000101e-01 1.225573000000000023e+00 2.457820000000000005e-01 1.887629999999999864e-01 2.641249999999999987e-01 1.783899999999999930e-01 2.029239999999999933e-01 1.964140000000000053e-01 2.023359999999999881e-01 2.262170000000000014e-01 2.005059999999999898e-01 2.134600000000000108e-01 1.633499999999999952e-01 1.724580000000000002e-01 1.920880000000000087e-01 2.063280000000000114e-01 1.852939999999999865e-01 2.030990000000000018e-01 2.270999999999999963e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.100375000000000103e+00 8.403549999999999631e-01 6.002170000000000005e-01 5.180299999999999905e-01 1.056496000000000102e+00 1.458761999999999892e+00 1.930830000000000046e-01 2.889970000000000039e-01 1.089247999999999994e+00 1.357029999999999959e+00 3.999999999999999819e-06 1.720061999999999980e+00 6.494250000000000300e-01 3.579640000000000044e-01 3.229279999999999928e-01 1.564010000000000122e-01 1.013850000000000029e-01 2.849630000000000218e-01 1.144541999999999948e+00 3.999999999999999819e-06 6.703770000000000007e-01 1.747946000000000000e+00 1.272179999999999978e-01 8.344390000000000418e-01 7.743560000000000443e-01 6.832810000000000272e-01 3.308530000000000082e-01 4.443799999999999834e-02 6.614179999999999504e-01 1.238469999999999988e-01
2.762919999999999821e-01 3.104140000000000232e-01 7.198360000000000314e-01 2.023559999999999803e+00 1.107807999999999904e+00 3.999999999999999819e-06 1.383826000000000001e+00 2.031867000000000090e+00 4.275610000000000244e-01 2.514430000000000276e-01 1.348494999999999999e+00 4.541890000000000094e-01 4.807259999999999867e-01 1.726415000000000033e+00 1.540532999999999930e+00 1.827120999999999995e+00 2.652127999999999819e+00 1.224463999999999997e+00 3.779199999999999782e-01 1.669626000000000055e+00 6.611770000000000147e-01 2.418480000000000074e-01 2.153601000000000099e+00 6.599730000000000318e-01 7.521660000000000013e-01 8.096590000000000176e-01 1.283809999999999896e+00 2.089075999999999933e+00 4.824709999999999832e-01 1.298805999999999905e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.350948999999999955e+00 2.817549999999999777e-01 2.898910000000000098e-01 2.186629999999999963e-01 7.631360000000000365e-01 2.226200000000000054e-02 2.538489999999999913e-01 2.529350000000000209e-01 1.045179999999999998e-01 1.952659999999999951e-01 2.509899999999999909e-01 6.565119999999999845e-01 2.889650000000000274e-01 4.871630000000000127e-01 2.078689999999999982e-01 3.751979999999999760e-01 4.037390000000000145e-01 2.642800000000000149e-01 4.756569999999999965e-01 2.670299999999999896e-01 2.390849999999999920e-01 4.974199999999999733e-01 3.457950000000000190e-01 4.387099999999999889e-01 1.993540000000000034e-01 1.261579999999999924e-01 1.940379999999999883e-01 5.109569999999999945e-01 4.045420000000000127e-01 2.448450000000000071e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.746600000000000374e-01 4.324109999999999898e-01 3.917629999999999724e-01 3.598890000000000144e-01 3.791760000000000130e-01 7.988840000000000385e-01 4.063189999999999857e-01 3.748159999999999825e-01 9.429229999999999556e-01 4.426240000000000174e-01 3.552699999999999747e-01 7.399930000000000119e-01 5.802019999999999955e-01 4.049960000000000226e-01 1.064186000000000076e+00 3.922910000000000008e-01 4.413409999999999833e-01 5.795050000000000479e-01 4.169860000000000233e-01 8.818669999999999565e-01 4.148999999999999910e-01 5.100789999999999491e-01 3.620470000000000077e-01 4.160749999999999726e-01 4.347730000000000206e-01 4.441820000000000213e-01 3.139850000000000141e-01 3.094089999999999896e-01 2.889650000000000274e-01 8.305599999999999650e-01
1.500300000000000071e-02 3.847600000000000325e-02 1.740600000000000133e-02 3.977300000000000280e-02 3.739100000000000062e-02 6.206600000000000311e-02 3.997400000000000259e-02 5.961700000000000332e-02 1.216500000000000047e-02 1.420999999999999954e-03 2.951700000000000157e-02 4.537299999999999667e-02 6.054400000000000059e-02 4.956000000000000336e-03 6.985099999999999643e-02 4.681500000000000244e-02 3.694299999999999667e-02 8.623100000000000209e-02 1.600999999999999993e-02 1.532400000000000082e-02 5.214300000000000185e-02 4.559999999999999817e-03 6.347000000000000211e-03 5.550399999999999778e-02 3.772799999999999765e-02 2.399400000000000144e-02 9.728000000000000536e-03 2.135199999999999945e-02 6.952400000000000246e-02 5.128699999999999926e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.118000000000000195e-03 1.006100000000000050e-02 1.661999999999999936e-02 1.354299999999999948e-02 5.644999999999999844e-03 1.603900000000000117e-02 6.821999999999999939e-03 1.251599999999999935e-02 1.711999999999999980e-02 3.999999999999999819e-06 1.209900000000000038e-02 5.730999999999999983e-03 1.321140000000000092e-01 9.634999999999999468e-03 2.835999999999999979e-03 5.756999999999999965e-03 2.059800000000000172e-02 3.094799999999999982e-02 5.863000000000000156e-03 1.694199999999999873e-02 1.535000000000000080e-02 1.754199999999999857e-02 3.999999999999999819e-06 1.940979999999999928e-01 1.036999999999999944e-03 2.442499999999999880e-02 1.432899999999999972e-02 1.270000000000000078e-03 2.612899999999999945e-02 9.483000000000000110e-03
1.195959999999999940e-01 7.972200000000000120e-02 9.972300000000000608e-02 1.041129999999999972e-01 1.218349999999999989e-01 1.982250000000000123e-01 1.130940000000000001e-01 9.005599999999999716e-02 7.938499999999999723e-02 1.213919999999999999e-01 1.150609999999999966e-01 1.037320000000000048e-01 1.974819999999999909e-01 1.120509999999999978e-01 8.342900000000000316e-02 1.053749999999999964e-01 5.709199999999999692e-02 2.432779999999999943e-01 1.205129999999999951e-01 7.567100000000000215e-02 9.345799999999999941e-02 1.077919999999999989e-01 9.416199999999999570e-02 1.218690000000000051e-01 8.429699999999999693e-02 1.142679999999999946e-01 1.098829999999999946e-01 8.398300000000000209e-02 8.211999999999999855e-02 1.109080000000000066e-01
